bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:120000001-125000000	0.1711	0.1862	0.1719	0.1829	0.1821	0.1747	0.179	0.1843	0.1791	0.1682	0.5232	0.5089	0.4975	0.505	0.4861	0.4982	0.5005	0.4955	0.5114	0.5211	0.1682	0.1912	0.1762	0.1748	0.179	0.1777	0.1799	0.1761	0.1745	0.1828	0.1816	0.1665	0.1806	0.1748	0.1658	0.1797	0.1774	0.1677	0.1792	0.1687	0.4043	0.4084	0.4079	0.4103	0.4122	0.4113	0.4134	0.4116	0.4029	0.4184	0.5438	0.5381	0.5533	0.5495	0.5416	0.5415	0.5508	0.5353	0.5516	0.5472	0.5118	0.5066	0.5175	0.5063	0.5109	0.5127	0.4918	0.503	0.4959	0.5201	0.2039	0.2177	0.216	0.2187	0.2211	0.2185	0.2113	0.2128	0.2115	0.2075	0.5327	0.5305	0.5422	0.5308	0.5341	0.5326	0.5296	0.5245	0.5379	0.5358	0.4857	0.5	0.5011	0.4963	0.5023	0.5046	0.5008	0.5235	0.5084	0.5101
chr1:125000001-130000000	0.507	0.4857	0.4915	0.52	0.5806	0.6182	0.5536	0.4627	0.3115	0.4384	0.5118	0.5508	0.5133	0.5575	0.5401	0.5846	0.4858	0.6107	0.5238	0.5547	0.4743	0.5206	0.4577	0.5075	0.4786	0.4639	0.5018	0.5417	0.5511	0.5117	0.5224	0.6269	0.4725	0.493	0.5455	0.5479	0.4314	0.4521	0.4595	0.5526	0.5911	0.5654	0.5274	0.5	0.5397	0.6205	0.6111	0.5576	0.6118	0.5669	0.5782	0.5804	0.6282	0.6052	0.5394	0.593	0.5657	0.6561	0.5402	0.5788	0.561	0.5738	0.6043	0.563	0.5993	0.5378	0.4934	0.6214	0.56	0.5509	0.5269	0.5249	0.5018	0.4469	0.4536	0.5199	0.5285	0.472	0.5	0.4472	0.5417	0.5762	0.5226	0.5301	0.5885	0.5813	0.5985	0.6015	0.5182	0.5255	0.557	0.4918	0.5316	0.6034	0.4853	0.4933	0.4355	0.4943	0.6027	0.4627
chr1:140000001-145000000	0.5206	0.4753	0.5224	0.5376	0.4695	0.5302	0.5213	0.4869	0.49	0.4932	0.5177	0.4848	0.5175	0.4677	0.4731	0.4867	0.4883	0.5094	0.4752	0.5375	0.488	0.4697	0.5445	0.4766	0.5081	0.4913	0.5297	0.4552	0.5032	0.494	0.3527	0.3621	0.3306	0.3706	0.3521	0.3507	0.3401	0.3424	0.3366	0.3572	0.5122	0.5107	0.5007	0.4922	0.5233	0.5181	0.4897	0.5166	0.4619	0.5105	0.6442	0.6328	0.627	0.6318	0.6338	0.6235	0.6294	0.6502	0.6176	0.6339	0.5191	0.4711	0.5188	0.4743	0.5042	0.47	0.5079	0.4814	0.5206	0.4739	0.6991	0.7036	0.7173	0.7204	0.6959	0.715	0.7066	0.7176	0.7318	0.7324	0.5785	0.5927	0.5925	0.5902	0.5969	0.5914	0.5833	0.5779	0.6124	0.5856	0.4767	0.4747	0.5051	0.4852	0.4958	0.5296	0.4941	0.5258	0.4625	0.4976
chr1:145000001-150000000	0.5048	0.5243	0.4997	0.5065	0.5071	0.5216	0.517	0.5064	0.486	0.4808	0.5221	0.4997	0.5166	0.5123	0.5104	0.5075	0.5141	0.5122	0.492	0.4939	0.7603	0.7527	0.7413	0.7496	0.7555	0.7597	0.7628	0.7549	0.7588	0.76	0.4805	0.508	0.503	0.5029	0.4956	0.5072	0.4884	0.521	0.4967	0.485	0.5482	0.5501	0.5456	0.5434	0.549	0.5559	0.544	0.5468	0.5491	0.552	0.8881	0.8945	0.8888	0.8993	0.8825	0.8876	0.8932	0.8924	0.8825	0.883	0.512	0.4966	0.4851	0.4947	0.5013	0.5048	0.5016	0.4908	0.4844	0.5115	0.7663	0.7565	0.7538	0.7583	0.745	0.7445	0.752	0.738	0.7551	0.7569	0.8918	0.8844	0.8802	0.891	0.8935	0.8852	0.8837	0.891	0.8865	0.8754	0.5225	0.518	0.4878	0.5196	0.5266	0.5019	0.4943	0.499	0.5131	0.5172
chr1:150000001-155000000	0.4955	0.4921	0.494	0.5058	0.4808	0.4751	0.489	0.509	0.5041	0.4975	0.4962	0.4858	0.5027	0.5056	0.4986	0.4904	0.5113	0.4834	0.4919	0.4964	0.5078	0.4822	0.4761	0.5115	0.4889	0.5031	0.4913	0.5032	0.4794	0.4915	0.4965	0.5074	0.4787	0.5045	0.5042	0.5139	0.5	0.5309	0.5016	0.4918	0.4742	0.4834	0.5093	0.4805	0.4929	0.5082	0.4898	0.5048	0.4815	0.4949	0.5191	0.4938	0.4854	0.5156	0.5055	0.5049	0.4994	0.5014	0.5074	0.4863	0.4983	0.5223	0.486	0.5277	0.5029	0.5046	0.487	0.4997	0.4832	0.4783	0.5073	0.5006	0.4933	0.4941	0.5144	0.496	0.509	0.4989	0.5113	0.5136	0.6708	0.6627	0.6635	0.6696	0.6579	0.6524	0.6583	0.666	0.6715	0.6674	0.4862	0.4942	0.5008	0.5092	0.4868	0.4806	0.5038	0.5063	0.4825	0.4972
chr1:155000001-160000000	0.4961	0.4971	0.5	0.5005	0.4898	0.5013	0.5035	0.5045	0.4978	0.5043	0.4973	0.5099	0.5021	0.5187	0.521	0.4949	0.4871	0.4997	0.522	0.4635	0.5579	0.5533	0.5536	0.5575	0.5522	0.5625	0.5585	0.5648	0.5556	0.5571	0.4989	0.5042	0.5076	0.5107	0.5003	0.4976	0.5075	0.4946	0.4923	0.4982	0.5213	0.5376	0.4879	0.5065	0.511	0.5125	0.5159	0.4691	0.4965	0.489	0.5054	0.5154	0.4883	0.5015	0.5136	0.5072	0.5008	0.4952	0.5157	0.4845	0.5043	0.5003	0.5065	0.4866	0.4823	0.5177	0.4969	0.4921	0.5084	0.499	0.5561	0.5577	0.5652	0.5509	0.5542	0.5578	0.5591	0.5571	0.5623	0.552	0.5018	0.4909	0.4742	0.4903	0.4956	0.5057	0.4881	0.5017	0.5037	0.5085	0.5157	0.4866	0.4888	0.5029	0.5116	0.507	0.4968	0.5137	0.5124	0.5229
chr1:160000001-165000000	0.4935	0.4936	0.5159	0.5115	0.5174	0.5025	0.5049	0.4862	0.5033	0.5072	0.5009	0.5001	0.4923	0.4978	0.4944	0.5102	0.5075	0.5106	0.4905	0.5021	0.4761	0.4793	0.4922	0.5167	0.5003	0.5091	0.5064	0.5089	0.4958	0.5177	0.518	0.5374	0.4867	0.5085	0.5059	0.4836	0.487	0.4944	0.5065	0.499	0.513	0.5019	0.4919	0.5029	0.4973	0.5106	0.5069	0.496	0.4998	0.5012	0.5071	0.503	0.5059	0.5023	0.4978	0.5043	0.4986	0.5021	0.4993	0.5037	0.4905	0.487	0.4951	0.5024	0.4914	0.5011	0.4965	0.5084	0.4996	0.499	0.4924	0.4947	0.5029	0.5201	0.4807	0.4872	0.487	0.5117	0.5189	0.487	0.5016	0.5017	0.4904	0.4915	0.4893	0.4908	0.4934	0.4835	0.49	0.4921	0.5183	0.5003	0.4846	0.5014	0.5016	0.5067	0.5093	0.4838	0.4899	0.489
chr1:165000001-170000000	0.4911	0.4983	0.509	0.4814	0.4933	0.5113	0.502	0.5199	0.5133	0.502	0.4932	0.4975	0.5224	0.4994	0.4945	0.5081	0.5044	0.5108	0.5176	0.4974	0.4773	0.5043	0.5194	0.5095	0.5156	0.5119	0.4946	0.5064	0.5015	0.485	0.4965	0.5032	0.4939	0.5008	0.485	0.4853	0.4885	0.4919	0.5104	0.508	0.4494	0.4546	0.4394	0.4401	0.4399	0.452	0.4391	0.4431	0.4517	0.4555	0.497	0.4988	0.5015	0.5026	0.5094	0.5087	0.5012	0.5097	0.4962	0.508	0.502	0.4997	0.5095	0.4943	0.5105	0.4983	0.5089	0.5028	0.4951	0.4964	0.4934	0.5155	0.4955	0.4741	0.4834	0.5079	0.5139	0.4831	0.4861	0.5121	0.4963	0.4958	0.4952	0.4863	0.502	0.4956	0.4991	0.5088	0.4938	0.4961	0.5006	0.4881	0.4924	0.4901	0.4776	0.5019	0.5132	0.5215	0.4974	0.502
chr1:170000001-175000000	0.6033	0.6107	0.6114	0.5971	0.5992	0.6122	0.6051	0.598	0.59	0.5922	0.5016	0.514	0.4931	0.4887	0.5102	0.5044	0.5029	0.5183	0.5024	0.5053	0.6043	0.6095	0.6204	0.6087	0.5985	0.5907	0.6114	0.5979	0.615	0.6012	0.4315	0.4344	0.4487	0.4354	0.4193	0.4272	0.4408	0.4397	0.4283	0.4315	0.493	0.5075	0.4966	0.5178	0.5141	0.49	0.5187	0.5241	0.5181	0.4975	0.5085	0.5003	0.5102	0.5146	0.501	0.4939	0.5138	0.51	0.4898	0.524	0.5051	0.4894	0.48	0.4971	0.51	0.5037	0.5042	0.4997	0.4839	0.4995	0.6051	0.597	0.5994	0.5952	0.6077	0.6185	0.5995	0.598	0.5945	0.5948	0.5055	0.4896	0.4859	0.4978	0.5201	0.4868	0.5018	0.5008	0.4932	0.5123	0.4983	0.5062	0.5095	0.5073	0.5011	0.4787	0.5321	0.5072	0.509	0.5171
chr1:175000001-180000000						1.0	0.0		1.0		0.5061	0.5261	0.5092	0.5141	0.499	0.4969	0.5303	0.4799	0.4939	0.5075	1.0	0.5	0.0	0.0	0.0		0.5		0.0	1.0	0.0				1.0	1.0	1.0	0.0	1.0	1.0	0.5174	0.5195	0.4918	0.5026	0.5092	0.5267	0.5136	0.4944	0.4992	0.4928	0.5083	0.5186	0.5259	0.4902	0.5097	0.5112	0.5037	0.4997	0.4861	0.4953	0.0002	0.0002	0.0005	0.0	0.0002	0.0	0.0002	0.0002	0.0005	0.0		0.5		0.0		1.0	1.0		0.5	0.0	0.5089	0.5054	0.4872	0.4866	0.5076	0.4995	0.5018	0.4961	0.5053	0.5016	0.5242	0.4981	0.4946	0.4783	0.4732	0.4668	0.4834	0.5031	0.5067	0.5061
chr1:180000001-185000000	0.5236	0.4978	0.5117	0.5102	0.516	0.5083	0.4855	0.4939	0.5113	0.4786	0.4406	0.4343	0.4348	0.434	0.4287	0.4279	0.4399	0.4194	0.4289	0.4326	0.1973	0.2078	0.2001	0.2002	0.2058	0.2002	0.2089	0.2009	0.1994	0.2069	0.6745	0.674	0.6784	0.6769	0.6864	0.6648	0.6589	0.6663	0.6784	0.6689	0.4427	0.4205	0.4337	0.4251	0.4265	0.4304	0.4343	0.4296	0.4163	0.4264	0.4326	0.4352	0.4296	0.4389	0.4309	0.4436	0.4278	0.4433	0.4166	0.4296	0.4249	0.4217	0.432	0.4217	0.439	0.4293	0.4265	0.4313	0.4271	0.4278	0.2106	0.2004	0.2042	0.2066	0.2068	0.1963	0.1972	0.1998	0.1993	0.2026	0.435	0.4292	0.4181	0.4105	0.4296	0.4241	0.4231	0.4328	0.4273	0.4247	0.5014	0.4847	0.4803	0.4992	0.487	0.5069	0.4794	0.4997	0.5023	0.4992
chr1:185000001-190000000	0.5573	0.5771	0.5758	0.5657	0.5816	0.5635	0.5688	0.575	0.5632	0.578	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.576	0.5723	0.5763	0.5657	0.5744	0.5829	0.5704	0.5863	0.5585	0.5704	0.5733	0.576	0.5806	0.5737	0.5658	0.5689	0.5722	0.5611	0.5748	0.5747	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.5039	0.5112	0.5011	0.4992	0.4985	0.4996	0.5	0.4871	0.4997	0.505	0.001	0.0	0.0007	0.0004	0.0003	0.0	0.0	0.0	0.0004	0.0	0.4959	0.4968	0.5106	0.5143	0.5121	0.5	0.5122	0.5025	0.4885	0.5027
chr1:190000001-195000000	0.5057	0.5182	0.4997	0.4958	0.4991	0.4891	0.5138	0.495	0.4929	0.4899	0.4879	0.4947	0.519	0.5249	0.5341	0.5022	0.5043	0.5229	0.5092	0.4952	0.5185	0.4994	0.4891	0.5064	0.5034	0.5058	0.5158	0.5048	0.5091	0.5009	0.4981	0.5142	0.484	0.5208	0.5036	0.4946	0.5123	0.4817	0.4893	0.5116	0.5157	0.5014	0.493	0.5039	0.5126	0.4766	0.5137	0.5097	0.4923	0.492	0.9998	0.9995	1.0	1.0	1.0	0.9998	0.9998	0.9998	0.9996	1.0	0.4975	0.5076	0.5168	0.4864	0.5063	0.4907	0.5024	0.4798	0.4837	0.4727	0.5254	0.4751	0.5119	0.4865	0.4849	0.5042	0.4905	0.5016	0.4964	0.5225	0.9998	1.0	0.9998	1.0	0.9998	0.9998	0.9998	0.9998	1.0	1.0	0.4842	0.5006	0.493	0.5107	0.5028	0.5253	0.5061	0.5108	0.51	0.4787
chr1:195000001-200000000	0.4916	0.4982	0.5064	0.49	0.5062	0.5204	0.511	0.5009	0.4956	0.5061	0.9977	0.9977	0.9983	1.0	0.9984	1.0	0.9983	0.9965	0.9995	0.9989	0.4929	0.5065	0.4908	0.5081	0.5014	0.5089	0.4842	0.5028	0.5119	0.4989	0.5163	0.5056	0.508	0.5146	0.5359	0.5223	0.5135	0.5197	0.4953	0.5052	0.9988	0.9988	0.9988	0.9976	0.9994	0.9982	0.9994	0.9988	0.9994	0.9978	1.0	0.9982	0.9994	0.9988	0.9977	1.0	0.9989	0.9988	0.9994	0.9989	0.9988	1.0	0.9972	0.9983	0.9994	0.9982	0.996	0.9976	0.9994	0.9994	0.5031	0.5004	0.4946	0.5024	0.5037	0.5024	0.4921	0.5083	0.5051	0.5008	0.9982	0.9972	0.9994	0.9982	0.9982	0.9975	0.9994	0.9988	0.9983	0.9988	0.488	0.4997	0.479	0.49	0.506	0.4967	0.4961	0.4997	0.4708	0.5255
chr1:200000001-205000000	0.5006	0.4944	0.4972	0.5061	0.5097	0.505	0.4949	0.4953	0.4843	0.5167	0.5105	0.5065	0.5024	0.508	0.5115	0.5102	0.4929	0.4973	0.4959	0.4946	0.4901	0.5115	0.4892	0.4927	0.5085	0.4911	0.5172	0.5237	0.4968	0.5165	0.5038	0.486	0.5133	0.4894	0.4915	0.5194	0.5097	0.4914	0.5069	0.5082	0.2527	0.2575	0.2509	0.2515	0.2511	0.2465	0.2447	0.2458	0.2576	0.2553	0.5604	0.5609	0.5515	0.5573	0.5544	0.5474	0.556	0.563	0.564	0.5564	0.4972	0.4911	0.5009	0.4987	0.4871	0.4964	0.508	0.4924	0.5013	0.4823	0.5046	0.5083	0.4967	0.5024	0.5015	0.5024	0.4951	0.4922	0.4987	0.5039	0.555	0.5468	0.5566	0.5479	0.5466	0.5631	0.5526	0.5572	0.542	0.5552	0.4866	0.4959	0.5084	0.516	0.5213	0.5019	0.4789	0.4983	0.4981	0.5074
chr1:205000001-210000000	0.5214	0.5	0.5082	0.4719	0.4809	0.4934	0.5134	0.4963	0.4802	0.477	0.507	0.493	0.5206	0.5104	0.5005	0.4857	0.5061	0.5003	0.4992	0.4998	0.4995	0.4908	0.4858	0.5008	0.5235	0.5186	0.5222	0.4914	0.5193	0.5048	0.5096	0.5152	0.5112	0.506	0.4935	0.4972	0.5085	0.4982	0.5044	0.4961	0.7505	0.7519	0.7541	0.752	0.746	0.7462	0.7538	0.7512	0.7516	0.7429	0.5109	0.5109	0.4894	0.4997	0.4927	0.5204	0.5	0.5134	0.5013	0.5041	0.4926	0.4952	0.4963	0.508	0.511	0.5139	0.5023	0.4858	0.4951	0.47	0.9916	0.9937	0.9938	0.9948	0.9949	0.9932	0.9955	0.9944	0.9953	0.9922	0.5017	0.4807	0.4901	0.4954	0.5033	0.5116	0.4855	0.5079	0.5071	0.4886	0.4882	0.5005	0.5049	0.5011	0.5124	0.4892	0.4997	0.5131	0.5054	0.4655
chr1:210000001-215000000	0.4962	0.5123	0.4819	0.4881	0.5141	0.4991	0.5294	0.5008	0.4954	0.5105	0.5169	0.5125	0.48	0.4939	0.4958	0.4981	0.5003	0.488	0.5091	0.5079	0.481	0.4717	0.4919	0.5186	0.4931	0.4989	0.4892	0.5173	0.5014	0.4845	0.5048	0.496	0.4948	0.5038	0.5094	0.4841	0.4872	0.5104	0.5245	0.4918	0.5133	0.5113	0.4923	0.5215	0.47	0.5211	0.5115	0.4809	0.4915	0.4956	0.4926	0.4904	0.5104	0.5062	0.4921	0.4863	0.4839	0.5254	0.4968	0.4872	0.4888	0.5118	0.5003	0.4931	0.5091	0.5148	0.4888	0.4928	0.4973	0.4919	0.5008	0.5059	0.5045	0.5055	0.4889	0.5186	0.5084	0.5163	0.4992	0.4942	0.66	0.6693	0.6565	0.658	0.6566	0.6627	0.6495	0.6624	0.6636	0.6583	0.5003	0.4831	0.4908	0.4675	0.4784	0.4845	0.4911	0.4997	0.4938	0.5167
chr1:215000001-220000000	0.5113	0.4876	0.4913	0.4835	0.5114	0.4783	0.4983	0.4866	0.4876	0.4952	0.5008	0.5227	0.5063	0.5086	0.5062	0.4896	0.4972	0.5095	0.49	0.5095	0.4794	0.4994	0.4964	0.4858	0.4909	0.4941	0.5313	0.4954	0.5043	0.4757	0.4891	0.5016	0.5084	0.4797	0.4976	0.496	0.4834	0.5208	0.5019	0.5219	0.506	0.5244	0.5059	0.5096	0.5112	0.5227	0.5112	0.4928	0.5153	0.4991	1.0	1.0	1.0	1.0	1.0	0.9994	1.0	1.0	1.0	1.0	0.5022	0.4992	0.4901	0.5301	0.4827	0.4918	0.5125	0.5052	0.5073	0.4947	0.5065	0.4948	0.4871	0.4968	0.4959	0.4873	0.4956	0.4966	0.493	0.4983	0.9994	1.0	1.0	0.9994	0.9994	1.0	0.9994	1.0	0.9994	0.9994	0.4989	0.5157	0.4894	0.4853	0.4925	0.5209	0.4936	0.5129	0.5047	0.5003
chr1:220000001-225000000	0.4913	0.5099	0.4955	0.4825	0.4898	0.4975	0.5056	0.4836	0.5177	0.479	0.5003	0.5096	0.5008	0.5224	0.5251	0.5298	0.5121	0.5156	0.5169	0.4936	0.53	0.491	0.5056	0.4987	0.5008	0.4911	0.5065	0.4954	0.4811	0.5173	0.6623	0.662	0.6565	0.6552	0.6875	0.6708	0.6786	0.6811	0.6688	0.6622	0.5289	0.4986	0.4894	0.4962	0.5024	0.5039	0.5082	0.5034	0.4815	0.512	0.0028	0.0022	0.0011	0.0016	0.0032	0.0	0.0016	0.0022	0.0031	0.0	0.5726	0.5638	0.5722	0.5683	0.5745	0.5546	0.5636	0.5723	0.5794	0.5813	0.9987	0.9986	1.0	0.9987	0.9984	0.9979	0.9984	0.9976	0.9989	0.9989	0.0016	0.0022	0.0027	0.0011	0.0011	0.0016	0.0022	0.0	0.0021	0.001	0.5185	0.5184	0.5084	0.5133	0.4916	0.4827	0.4861	0.5109	0.5101	0.5156
chr1:225000001-230000000	0.5205	0.4923	0.5249	0.4669	0.4952	0.5226	0.4929	0.4965	0.4953	0.4733	0.5191	0.5094	0.5238	0.5096	0.4869	0.5145	0.4742	0.5104	0.5095	0.4831	0.1719	0.1728	0.1667	0.167	0.1701	0.169	0.1756	0.1717	0.1719	0.1661	0.3496	0.3349	0.3251	0.3271	0.3183	0.324	0.3344	0.3414	0.3235	0.3452	0.9984	0.9976	0.9978	0.9966	0.9989	0.9983	0.9954	0.9965	0.9975	0.9941	0.4967	0.4886	0.5152	0.5008	0.5088	0.5	0.5052	0.5079	0.51	0.5099	0.4841	0.5053	0.4981	0.5154	0.5148	0.4984	0.5	0.4681	0.5161	0.4886	0.4523	0.449	0.4383	0.4503	0.4426	0.4491	0.4593	0.4519	0.4513	0.4499	0.4786	0.4885	0.5053	0.5087	0.4686	0.4989	0.4918	0.4891	0.4865	0.4975	0.4818	0.5142	0.5006	0.5037	0.4973	0.4906	0.5054	0.5137	0.4857	0.4911
chr1:230000001-235000000	0.5047	0.5073	0.5029	0.5159	0.4816	0.4959	0.516	0.4994	0.5115	0.5187	0.4968	0.5185	0.5063	0.5171	0.497	0.4789	0.5068	0.5025	0.5109	0.5045	0.511	0.5019	0.4992	0.4842	0.4971	0.4875	0.5057	0.4901	0.5131	0.4855	0.4995	0.4984	0.5059	0.5042	0.492	0.5123	0.5152	0.5086	0.5044	0.4947	0.0	0.0006	0.0003	0.0008	0.0005	0.0006	0.0	0.0008	0.0003	0.0003	0.5117	0.5077	0.4924	0.5092	0.4954	0.5093	0.5113	0.4896	0.5104	0.5227	0.5229	0.5151	0.5037	0.5194	0.4941	0.485	0.4876	0.4987	0.4984	0.4892	0.5085	0.4956	0.5102	0.4871	0.5265	0.4986	0.5083	0.5071	0.4874	0.4853	0.5003	0.4704	0.5011	0.4687	0.5133	0.4971	0.5071	0.4839	0.5147	0.4806	0.4916	0.4929	0.527	0.4943	0.5292	0.5052	0.5022	0.4997	0.4921	0.4952
chr1:235000001-240000000	0.4986	0.5025	0.4867	0.5066	0.4912	0.5145	0.4854	0.4912	0.5114	0.5006	1.0	1.0	1.0	0.9994	0.9998	1.0	0.9994	0.9998	1.0	0.9998	0.4955	0.5152	0.5019	0.4989	0.5072	0.4961	0.4946	0.5087	0.4973	0.4873	0.5129	0.499	0.5005	0.5033	0.4963	0.5033	0.5063	0.5006	0.4971	0.509	1.0	0.9996	0.9998	0.9998	0.9993	1.0	0.9985	1.0	0.9996	1.0	0.9993	1.0	1.0	1.0	0.9996	0.9998	1.0	1.0	0.9998	1.0	0.9996	0.9996	1.0	0.9998	1.0	1.0	0.9996	0.9998	1.0	1.0	0.5226	0.5096	0.5084	0.4881	0.5045	0.5021	0.5046	0.4979	0.5003	0.4987	0.9996	0.9998	0.9992	0.9996	0.9998	0.9998	0.9994	1.0	0.9991	0.9996	0.5062	0.4917	0.5013	0.5104	0.4814	0.4862	0.4937	0.507	0.4867	0.4937
chr1:240000001-245000000	0.4976	0.5006	0.4826	0.475	0.4796	0.5066	0.5006	0.5016	0.4845	0.4897	0.5162	0.5071	0.4907	0.5117	0.4994	0.5167	0.502	0.4961	0.5247	0.4902	0.4336	0.4378	0.4302	0.4333	0.4224	0.4349	0.4345	0.4314	0.4249	0.4336	0.5143	0.5231	0.5021	0.509	0.4991	0.5139	0.5065	0.4751	0.4687	0.5045	0.7208	0.7087	0.7254	0.7258	0.7128	0.7143	0.7159	0.7098	0.707	0.7207	0.5027	0.4852	0.4963	0.489	0.5045	0.5174	0.4689	0.5087	0.4916	0.5097	0.5014	0.5072	0.4759	0.509	0.5233	0.5079	0.5018	0.5043	0.5236	0.4991	0.3746	0.3843	0.3733	0.3799	0.3672	0.375	0.367	0.382	0.3785	0.3715	0.5067	0.5024	0.4861	0.4809	0.4856	0.488	0.4828	0.474	0.4901	0.483	0.5049	0.5081	0.5195	0.4976	0.4874	0.5215	0.5082	0.4922	0.4931	0.5126
chr1:245000001-248956422	0.478	0.5166	0.5176	0.4844	0.512	0.4882	0.5144	0.4993	0.5039	0.4992	0.4726	0.5304	0.4912	0.505	0.5168	0.496	0.488	0.4868	0.5113	0.5151	0.4773	0.4723	0.4776	0.4814	0.496	0.4937	0.484	0.4743	0.4697	0.5027	0.5025	0.4773	0.5129	0.5253	0.5107	0.5131	0.5008	0.5176	0.4969	0.4894	0.4906	0.4967	0.486	0.494	0.5262	0.4945	0.4978	0.4943	0.5041	0.4989	0.5094	0.4985	0.51	0.4915	0.5117	0.496	0.5076	0.4842	0.507	0.4746	0.5066	0.4766	0.4966	0.4854	0.4771	0.5027	0.4982	0.4776	0.4992	0.5086	0.4852	0.4807	0.5032	0.512	0.5109	0.5157	0.4738	0.5158	0.491	0.494	0.5211	0.501	0.482	0.4792	0.5025	0.5039	0.4822	0.4905	0.4818	0.4974	0.4992	0.5038	0.524	0.5082	0.5023	0.4905	0.4976	0.5156	0.5011	0.491
chr2:1-5000000	0.5166	0.5139	0.4976	0.4946	0.5003	0.5097	0.4898	0.5058	0.5096	0.4951	0.4945	0.5099	0.5035	0.5171	0.5039	0.4969	0.502	0.4811	0.5047	0.4898	0.3748	0.3752	0.3749	0.376	0.3679	0.379	0.3733	0.3681	0.3733	0.3728	0.5156	0.5176	0.4967	0.5176	0.5347	0.4911	0.5022	0.4959	0.5144	0.5015	0.9995	0.9993	0.9993	0.9995	0.9993	0.9989	0.9984	0.9997	1.0	0.9995	0.5082	0.5262	0.4964	0.4758	0.5015	0.5086	0.5066	0.492	0.5064	0.4997	0.4991	0.4938	0.4994	0.4981	0.4816	0.4864	0.5144	0.4956	0.4958	0.5051	0.3886	0.3766	0.3592	0.3713	0.3844	0.3823	0.3723	0.3764	0.3711	0.3804	0.4653	0.4754	0.513	0.4953	0.4851	0.518	0.4684	0.4883	0.5066	0.4821	0.4956	0.5218	0.487	0.5158	0.4922	0.5332	0.5134	0.508	0.485	0.4791
chr2:5000001-10000000	0.491	0.4963	0.4763	0.5117	0.5143	0.4933	0.4944	0.502	0.5201	0.5169	0.5056	0.4903	0.5059	0.5008	0.5029	0.5127	0.5051	0.5054	0.4967	0.4975	0.4835	0.5081	0.5017	0.504	0.5031	0.5106	0.4743	0.4677	0.5083	0.4862	0.5201	0.5063	0.4964	0.491	0.496	0.5076	0.5125	0.5102	0.5132	0.507	0.4999	0.4931	0.4878	0.4998	0.492	0.4886	0.4895	0.5003	0.5088	0.5044	0.4923	0.5044	0.5075	0.4945	0.4968	0.5111	0.4955	0.5022	0.5027	0.4775	0.4906	0.5194	0.5038	0.5024	0.5125	0.4956	0.5081	0.4992	0.5061	0.502	0.5059	0.4948	0.4681	0.4971	0.5182	0.4988	0.519	0.5218	0.5115	0.4857	0.5032	0.4832	0.5006	0.5089	0.4993	0.4948	0.5005	0.4983	0.5098	0.4927	0.4884	0.479	0.4816	0.4956	0.5175	0.5072	0.5112	0.517	0.5112	0.5321
