bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr2:10000001-15000000	927	873	886	879	829	904	875	923	954	885	905	881	900	841	885	892	977	877	901	871	868	849	886	864	907	823	900	821	834	912	865	826	857	891	864	929	923	837	905	851	1858	1739	1812	1736	1737	1733	1751	1795	1737	1696	885	785	831	867	871	885	903	875	866	892	881	909	890	811	858	880	876	851	855	908	881	845	845	904	869	914	854	874	911	938	3488	3579	3454	3557	3426	3538	3675	3489	3560	3599	865	896	851	852	877	837	843	819	850	873
chr2:15000001-20000000	914	821	824	832	828	825	820	855	819	804	807	859	818	842	833	831	840	849	819	849	833	852	847	817	885	848	847	855	805	836	3313	3286	3357	3309	3286	3358	3404	3323	3349	3233	2563	2531	2478	2528	2497	2608	2558	2555	2549	2421	830	815	803	804	818	861	848	813	819	870	826	795	852	798	805	885	884	803	858	848	786	792	767	792	844	822	793	819	843	823	857	859	854	850	867	788	846	816	837	831	763	822	831	769	842	850	900	790	839	846
chr2:20000001-25000000	841	906	836	850	823	841	854	840	897	836	3	4	3	2	1	3	0	1	4	3	4265	4257	4155	4251	4294	4252	4252	4173	4317	4261	831	879	892	756	842	875	816	861	869	857	3	3	2	1	2	1	3	2	1	1	4	0	2	1	2	1	1	1	2	4	2	2	0	2	2	5	1	2	5	4	4176	4250	4245	4237	4269	4241	4206	4325	4321	4325	2	2	1	1	4	1	3	0	3	2	889	859	824	847	892	864	785	827	858	895
chr2:25000001-30000000	881	887	847	846	829	871	839	855	846	890	897	795	854	854	878	910	801	831	880	847	860	808	851	815	917	818	907	858	889	881	884	824	835	889	850	855	865	838	850	825	909	890	866	838	869	859	834	786	854	879	831	815	831	854	870	883	893	804	820	844	874	868	927	838	837	859	869	858	867	825	7716	7808	7725	7556	7735	7878	7714	7599	7647	7693	828	833	855	895	883	846	854	835	829	830	922	877	829	884	922	944	837	874	861	806
chr2:30000001-35000000	873	855	880	820	839	866	850	793	870	922	871	851	821	834	873	774	843	863	857	895	3429	3366	3449	3380	3325	3361	3410	3377	3417	3554	1676	1713	1734	1708	1706	1694	1662	1670	1720	1713	3485	3496	3462	3499	3351	3447	3425	3489	3450	3411	831	849	781	777	872	891	807	819	808	825	1754	1745	1750	1691	1719	1692	1742	1737	1683	1676	3343	3447	3324	3349	3450	3379	3337	3450	3353	3240	3490	3387	3391	3487	3513	3463	3394	3418	3516	3439	835	841	843	828	806	861	869	841	870	934
chr2:35000001-40000000	876	892	931	840	865	861	837	871	875	908	2570	2646	2680	2619	2564	2654	2597	2607	2522	2472	2568	2634	2660	2552	2604	2654	2684	2563	2678	2635	937	916	850	880	825	843	875	858	823	909	2685	2475	2537	2592	2598	2755	2621	2593	2701	2507	2631	2510	2664	2694	2687	2613	2725	2537	2529	2709	2540	2627	2563	2646	2460	2540	2569	2518	2628	2613	2510	2565	2544	2679	2578	2583	2567	2439	2500	2609	2624	2641	2625	2533	2598	2573	2566	2522	2516	2568	871	849	840	858	860	908	849	839	856	878
chr2:40000001-45000000	834	812	820	888	888	849	841	850	835	842	823	908	864	821	898	953	828	881	858	867	817	857	864	916	891	876	830	847	857	910	3375	3388	3421	3456	3498	3466	3472	3471	3392	3340	829	835	832	847	835	894	848	803	911	877	845	879	856	878	841	810	857	858	863	860	843	905	863	846	822	806	897	875	848	861	3436	3303	3451	3445	3422	3424	3298	3278	3371	3475	915	939	874	920	902	887	911	877	849	840	831	837	916	877	832	866	860	859	825	861
chr2:45000001-50000000	754	834	845	843	828	917	922	857	909	828	914	828	899	830	925	879	876	911	865	877	1715	1705	1720	1771	1768	1713	1674	1707	1770	1698	1697	1686	1718	1728	1781	1719	1837	1741	1634	1664	896	905	828	929	891	860	833	809	885	884	855	829	871	908	926	869	839	815	882	835	831	864	913	835	897	816	870	936	887	861	1648	1730	1764	1739	1851	1766	1720	1700	1738	1672	1789	1742	1699	1758	1687	1765	1717	1814	1722	1730	811	845	816	915	882	871	862	878	845	855
chr2:50000001-55000000	869	893	886	901	871	861	866	831	864	879	3378	3571	3368	3427	3474	3558	3478	3427	3554	3457	2	0	1	2	0	1	1	1	0	1	857	904	870	800	831	864	829	883	863	895	4326	4388	4367	4430	4344	4381	4258	4446	4352	4268	3345	3518	3495	3479	3470	3369	3314	3556	3525	3511	3383	3425	3421	3402	3389	3441	3521	3454	3444	3442	1	1	0	1	0	0	1	0	1	0	3434	3478	3492	3482	3607	3418	3426	3479	3468	3511	863	861	836	908	842	901	859	885	830	851
chr2:55000001-60000000	841	845	863	900	863	807	852	867	830	824	4390	4306	4388	4380	4344	4344	4354	4445	4285	4360	3413	3554	3514	3550	3522	3416	3464	3495	3408	3584	921	782	910	857	845	819	841	900	862	855	4529	4348	4298	4328	4456	4423	4356	4355	4311	4384	4296	4374	4461	4486	4254	4301	4358	4344	4448	4306	4288	4396	4346	4399	4368	4389	4178	4325	4342	4312	3529	3479	3351	3393	3508	3444	3516	3453	3507	3464	4456	4306	4325	4340	4319	4397	4238	4376	4472	4351	842	862	865	854	831	891	825	852	878	901
chr2:60000001-65000000	1783	1644	1680	1702	1765	1700	1779	1748	1696	1755	823	843	859	816	798	869	845	907	798	827	1807	1709	1777	1654	1663	1760	1799	1739	1715	1713	2522	2420	2693	2522	2676	2519	2593	2661	2547	2548	895	906	909	899	918	874	914	849	907	899	883	948	921	888	842	777	941	897	842	893	843	861	871	812	942	828	904	819	846	832	1779	1781	1726	1699	1782	1784	1734	1743	1731	1678	869	829	837	804	859	828	874	850	853	844	927	881	897	851	895	842	873	853	855	863
chr2:65000001-70000000	817	876	865	884	857	845	864	804	884	859	847	816	820	810	819	851	876	802	823	881	829	905	856	878	846	797	799	851	891	836	814	842	906	793	794	858	823	781	820	834	825	883	883	910	895	858	833	862	839	806	813	903	796	898	861	868	833	809	848	878	4309	4242	4245	4215	4151	4249	4315	4233	4332	4278	825	869	857	803	856	852	853	899	823	809	831	800	805	896	898	876	853	834	854	847	899	916	808	793	839	916	881	860	888	856
chr2:70000001-75000000	834	906	887	833	917	899	887	913	899	798	855	868	848	817	856	867	874	920	858	835	811	894	872	860	941	832	865	889	895	893	843	861	811	862	903	847	840	783	886	853	885	881	820	847	867	853	846	856	868	864	2556	2528	2512	2595	2601	2644	2533	2561	2502	2595	883	898	856	900	890	845	914	873	902	851	844	856	881	808	838	900	876	874	848	831	2693	2605	2512	2588	2506	2687	2613	2592	2594	2614	899	850	909	791	865	815	832	799	864	849
chr2:75000001-80000000	2561	2481	2472	2496	2485	2493	2457	2546	2524	2463	868	838	822	830	807	847	781	857	842	841	2617	2494	2434	2475	2409	2412	2483	2505	2462	2419	2484	2481	2453	2646	2529	2492	2482	2533	2536	2392	878	812	830	904	818	854	886	860	822	881	800	865	791	864	890	782	803	820	830	854	844	817	888	786	823	867	868	808	821	852	2611	2584	2496	2551	2604	2534	2485	2390	2370	2442	877	831	818	866	871	840	857	824	832	895	854	877	890	813	832	852	858	853	884	866
chr2:80000001-85000000	4457	4316	4370	4313	4353	4351	4162	4146	4330	4264	804	822	880	854	794	833	846	846	846	876	4356	4249	4170	4284	4240	4381	4251	4289	4394	4358	4495	4318	4311	4210	4307	4288	4295	4379	4421	4185	907	906	891	917	874	853	895	845	852	900	872	800	925	951	909	817	890	811	883	856	852	895	826	852	841	857	851	829	887	794	4340	4047	4190	4265	4132	4331	4279	4344	4359	4340	1713	1756	1725	1730	1758	1706	1658	1726	1767	1709	789	817	883	908	877	813	891	901	843	831
chr2:85000001-90000000	806	805	783	813	799	849	840	853	822	832	830	772	823	793	809	816	811	818	807	788	807	877	837	871	822	788	854	815	773	786	840	792	857	783	862	777	796	841	748	840	868	804	845	783	772	818	885	824	893	845	1625	1646	1607	1644	1647	1658	1698	1696	1595	1673	911	748	869	798	827	863	830	756	835	826	805	818	789	795	813	842	777	804	813	850	3256	3329	3150	3145	3258	3221	3291	3327	3337	3255	826	795	823	772	808	857	802	796	885	816
chr2:90000001-95000000	559	627	604	631	629	616	666	602	626	636	671	652	677	620	648	589	600	622	609	609	647	626	595	623	678	617	556	635	611	621	639	645	579	617	596	610	583	656	599	581	2999	3059	3140	3106	3051	3073	2977	3035	3005	2910	643	627	635	662	606	621	613	586	584	616	1311	1284	1260	1272	1281	1264	1248	1278	1257	1288	625	618	593	635	625	584	608	616	620	648	2391	2505	2432	2461	2484	2432	2441	2410	2440	2478	637	607	624	596	667	595	592	651	627	642
chr2:95000001-100000000	822	790	840	811	810	818	781	827	810	797	853	844	844	809	834	800	800	832	812	859	40	44	40	45	37	56	55	36	43	40	903	899	910	914	902	868	907	891	872	846	2530	2431	2488	2447	2472	2416	2352	2427	2512	2473	825	757	850	843	847	820	785	828	862	827	846	775	798	865	781	794	894	830	792	806	38	48	39	49	45	43	40	48	49	46	832	830	778	855	842	856	824	840	853	810	829	792	799	851	812	838	811	802	800	844
chr2:100000001-105000000	0	0	0	0	0	1	1	1	0	0	855	880	833	881	913	851	871	863	841	864	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	903	913	880	861	883	868	950	937	856	860	873	896	890	875	889	892	902	926	885	857	918	883	942	890	901	887	921	916	834	923	0	0	0	3	0	0	0	1	2	1	3501	3616	3623	3477	3483	3603	3499	3529	3511	3455	916	873	914	929	858	872	876	863	882	907
chr2:105000001-110000000	851	882	936	890	859	890	926	879	860	887	7672	7964	7922	7918	7887	7726	7954	7663	7876	7855	997	854	884	951	897	887	902	920	855	936	3600	3531	3526	3449	3514	3483	3437	3495	3494	3388	7872	7955	7867	7909	7846	7895	7752	7915	7994	7786	7762	7648	7768	7721	7730	7767	7881	7738	7851	7779	7871	7781	7876	7802	7711	7849	7857	7839	7810	7727	953	862	951	948	959	925	991	905	937	933	7833	7812	7849	8018	7992	7856	8012	8056	8017	7805	925	838	866	913	930	907	868	905	933	865
chr2:110000001-115000000	895	833	844	851	855	910	884	889	844	833	3382	3281	3391	3286	3390	3338	3478	3237	3390	3409	3296	3277	3274	3333	3232	3223	3331	3274	3422	3241	925	910	876	849	912	919	883	917	858	849	3407	3353	3271	3373	3430	3372	3387	3473	3323	3390	3368	3438	3325	3368	3345	3386	3359	3385	3252	3432	3434	3292	3564	3422	3331	3327	3311	3437	3394	3352	3339	3237	3280	3302	3390	3376	3355	3264	3338	3278	3414	3425	3400	3514	3546	3447	3459	3468	3456	3392	878	912	883	858	851	885	853	927	812	861
chr2:115000001-120000000	2	0	3	4	2	2	3	3	3	0	2	0	3	3	0	1	2	2	3	2	5	5	4	1	3	2	0	4	0	5	2	0	2	1	1	2	1	2	1	2	4	5	4	0	2	7	2	1	2	0	4	2	5	2	4	5	1	3	2	1	1	0	3	2	4	1	1	3	1	2	1	4	3	3	2	1	0	0	4	2	1	3	1	1	1	3	1	1	2	1	823	826	867	880	829	830	837	820	879	853
chr2:120000001-125000000	3493	3465	3316	3388	3380	3488	3460	3494	3457	3609	883	878	908	824	876	821	837	919	816	898	3529	3523	3394	3471	3486	3469	3485	3472	3374	3514	3561	3478	3495	3511	3478	3493	3370	3577	3491	3603	867	834	781	888	857	916	843	869	843	903	849	868	851	867	893	856	913	905	825	851	832	825	853	865	819	816	852	858	854	845	3443	3532	3470	3509	3438	3505	3380	3493	3454	3472	863	939	876	856	933	884	813	902	869	879	886	863	873	836	790	829	847	922	850	893
chr2:125000001-130000000	825	905	895	904	946	883	891	839	869	834	865	880	805	870	844	838	817	870	877	856	911	923	896	886	857	844	791	867	807	872	921	865	823	895	947	920	902	878	919	807	861	866	799	866	901	843	916	894	894	903	906	891	813	860	898	836	928	828	898	857	847	850	892	836	895	945	843	910	813	891	1647	1799	1757	1711	1744	1732	1664	1681	1711	1710	857	886	867	924	962	900	922	859	873	886	841	903	884	941	890	885	868	883	851	890
chr2:130000001-135000000	822	830	847	858	828	825	806	781	786	888	820	895	871	796	801	817	871	814	773	836	4126	4083	4255	4163	4134	4112	4201	4147	4084	4184	807	867	841	844	832	811	859	835	818	827	2521	2433	2444	2542	2433	2479	2526	2504	2572	2416	812	818	781	825	838	875	868	872	856	856	859	842	838	822	886	833	820	815	791	830	4163	4035	4065	4162	4124	4075	3986	4106	4004	4105	786	863	843	836	821	875	809	903	834	844	852	832	803	826	852	837	825	823	842	830
chr2:135000001-140000000	881	861	851	858	814	824	861	872	864	863	851	791	823	916	852	828	821	811	798	874	898	849	824	849	845	846	853	790	837	853	893	862	867	918	886	785	853	856	884	870	902	864	828	897	875	891	789	823	819	859	822	851	905	861	819	842	906	807	868	833	3450	3281	3482	3456	3496	3326	3401	3365	3388	3331	851	812	879	836	882	799	870	854	803	833	858	823	871	882	897	878	856	844	856	847	905	827	884	880	833	915	816	835	834	854
chr2:140000001-145000000	802	862	809	872	935	896	796	882	852	850	778	855	874	852	850	818	787	874	823	838	808	799	848	813	858	854	834	808	830	871	790	845	841	840	861	902	835	794	835	867	830	843	855	882	861	849	802	917	814	873	862	777	857	857	803	859	789	831	828	835	855	822	819	825	840	823	820	843	861	871	886	813	825	818	869	869	820	807	849	806	839	815	830	876	828	816	838	840	819	888	823	824	815	770	795	815	782	828	818	803
chr2:145000001-150000000	851	806	814	784	863	804	877	841	794	871	1	0	1	3	1	0	1	1	2	0	2526	2592	2571	2542	2575	2440	2564	2410	2514	2466	860	851	872	841	787	840	876	837	863	863	2	0	0	1	0	1	1	0	1	2	0	0	0	1	1	2	1	1	1	0	0	1	0	0	0	0	0	1	1	0	2501	2528	2590	2490	2572	2611	2526	2499	2472	2528	0	0	0	2	0	0	1	2	3	0	897	791	866	790	800	781	813	844	845	906
chr2:150000001-155000000	873	884	869	901	858	879	915	852	910	871	873	888	842	833	915	834	877	849	871	909	845	877	893	872	930	896	862	863	821	903	3482	3445	3488	3500	3484	3502	3484	3599	3362	3527	870	902	913	918	906	916	837	883	793	864	873	865	913	863	916	860	822	882	828	798	883	830	876	875	884	876	798	889	816	829	876	894	851	858	912	854	906	896	836	898	906	869	788	851	821	954	934	842	876	869	845	882	909	909	879	896	914	891	873	903
chr2:155000001-160000000	806	862	839	822	823	825	916	890	906	853	2525	2700	2641	2531	2639	2615	2587	2573	2569	2629	876	860	875	848	847	861	835	857	883	867	847	879	849	811	839	971	862	864	844	888	2647	2638	2563	2627	2713	2507	2582	2697	2589	2655	2516	2556	2638	2498	2541	2537	2566	2637	2556	2592	2580	2684	2571	2603	2571	2626	2580	2551	2560	2611	899	863	862	872	844	900	873	881	824	870	2565	2694	2613	2593	2568	2672	2559	2652	2699	2623	838	768	820	842	800	870	935	864	835	844
chr2:160000001-165000000	827	899	854	883	852	873	858	865	912	892	905	853	841	893	906	930	867	819	906	868	1704	1756	1718	1778	1699	1775	1770	1783	1785	1811	897	867	932	853	882	878	887	916	871	877	4445	4437	4424	4362	4435	4469	4366	4462	4378	4299	886	902	869	827	858	870	941	900	940	912	860	903	914	864	799	901	876	879	876	832	1725	1659	1733	1731	1863	1773	1723	1805	1720	1798	864	888	819	911	890	868	852	800	918	863	917	908	875	873	931	898	879	886	865	893
chr2:165000001-170000000	823	889	845	853	840	881	844	889	844	845	842	899	844	888	887	831	883	867	882	853	842	848	870	817	851	911	879	789	841	912	2640	2594	2609	2576	2550	2566	2578	2586	2598	2539	890	899	820	907	778	916	892	889	856	883	899	871	877	929	867	885	891	849	818	871	839	870	874	847	865	867	890	923	857	873	3391	3353	3413	3409	3457	3409	3398	3392	3443	3422	2576	2674	2582	2646	2671	2557	2495	2608	2631	2583	877	865	885	881	881	897	825	879	868	868
chr2:170000001-175000000	861	777	852	864	827	853	843	848	924	864	763	894	829	831	872	874	808	823	854	856	837	817	879	806	771	916	843	819	765	851	810	860	881	851	817	842	852	809	825	886	903	871	856	832	869	842	825	801	806	857	864	836	807	781	856	816	845	838	867	862	848	872	844	832	812	801	816	838	859	802	1	2	0	2	0	1	0	1	1	0	819	907	825	831	816	795	803	835	904	863	832	850	846	845	868	830	936	853	820	822
chr2:175000001-180000000	847	850	878	896	829	890	857	897	838	852	4231	4245	4282	4266	4291	4261	4290	4177	4123	4349	844	872	865	811	799	813	820	799	905	811	901	880	820	781	828	876	800	818	819	841	4204	4249	4215	4282	4232	4252	4172	4270	4259	4247	4244	4240	4152	4352	4223	4124	4006	4217	4201	4126	4178	4382	4234	4301	4242	4229	4279	4393	4224	4186	1605	1712	1720	1666	1746	1652	1784	1650	1705	1721	4101	4242	4157	4267	4178	4334	4253	4283	4378	4299	814	834	895	860	856	872	851	777	803	862
chr2:180000001-185000000	901	864	910	861	900	893	886	926	908	840	865	910	918	940	855	827	844	886	887	917	923	851	840	852	830	811	809	926	841	871	870	886	857	928	876	866	889	886	901	884	959	933	866	894	912	904	898	896	913	853	862	883	927	821	897	858	921	821	833	861	810	910	861	916	830	814	840	914	857	891	881	862	891	886	875	876	913	968	832	936	1808	1706	1758	1786	1767	1808	1778	1729	1824	1824	946	850	928	865	898	862	927	917	836	920
chr2:185000001-190000000	821	887	814	856	841	826	907	803	850	841	798	879	840	866	897	840	820	866	822	889	853	804	819	823	895	882	818	850	818	825	4159	4165	4393	4155	4083	4349	4137	4186	4087	4252	864	854	871	861	748	874	829	870	892	844	865	821	833	896	915	883	792	867	838	853	921	859	868	824	863	848	844	891	799	877	846	871	792	802	899	853	828	822	838	851	886	835	856	842	829	864	868	872	823	864	815	860	816	851	837	828	898	889	851	826
chr2:190000001-195000000	1796	1782	1737	1708	1820	1826	1787	1796	1757	1751	927	861	909	870	884	909	847	851	917	900	1753	1691	1751	1765	1823	1708	1755	1656	1702	1804	1798	1785	1744	1847	1798	1770	1786	1793	1727	1764	2575	2732	2688	2758	2663	2767	2693	2653	2662	2678	949	881	945	1014	868	895	881	869	866	860	862	802	937	858	890	861	841	876	830	903	1766	1819	1732	1724	1868	1736	1704	1852	1733	1820	880	918	920	910	907	950	905	865	862	937	888	879	867	903	901	822	949	879	848	877
chr2:195000001-200000000	860	810	889	811	855	890	836	825	815	888	824	810	867	865	838	881	861	843	883	913	849	924	879	837	864	827	898	859	797	908	807	850	816	869	836	897	833	852	816	873	823	905	841	849	907	879	869	863	832	838	843	826	870	859	837	866	842	844	829	853	866	831	933	833	845	863	844	876	860	818	850	852	913	821	838	840	831	842	824	869	861	905	806	855	906	827	849	803	850	864	831	816	902	924	832	819	896	807	868	883
chr2:200000001-205000000	797	845	863	863	865	827	834	866	830	899	870	890	845	927	859	882	854	853	881	841	938	828	854	887	856	847	853	930	884	940	3500	3456	3473	3459	3573	3467	3452	3409	3377	3362	1800	1708	1726	1791	1758	1807	1764	1792	1832	1743	816	821	883	855	843	874	850	817	860	900	892	886	797	877	828	879	858	891	886	852	0	0	1	2	1	0	0	0	0	1	846	870	808	832	877	823	851	849	870	890	875	843	838	921	946	883	835	859	842	916
chr2:205000001-210000000	865	846	868	898	826	844	840	830	831	795	3	1	2	1	4	3	3	1	1	1	824	910	865	845	850	822	880	927	904	832	1779	1702	1710	1676	1762	1717	1697	1722	1703	1683	3	3	0	2	1	2	2	2	0	4	2	1	3	1	1	2	1	1	3	4	1	3	1	0	3	1	3	1	2	1	815	891	847	859	811	873	827	851	840	841	3	1	0	0	1	2	1	0	2	2	857	845	832	896	875	880	856	848	856	825
chr2:210000001-215000000	799	906	833	818	830	844	834	832	828	823	865	836	845	866	866	905	815	872	832	815	859	851	842	854	791	842	811	858	864	833	831	851	872	868	840	845	783	833	893	828	802	851	920	915	875	818	824	859	915	869	826	853	972	904	881	848	851	888	835	840	900	877	886	811	866	854	803	824	882	816	909	817	855	798	835	866	886	880	869	874	834	837	882	891	838	834	864	841	860	800	857	824	874	918	833	862	793	877	816	895
chr2:215000001-220000000	901	870	878	894	896	822	804	884	868	890	829	830	875	799	836	878	836	873	848	797	900	874	843	903	851	867	837	828	843	815	1663	1672	1748	1688	1709	1709	1739	1713	1721	1761	934	814	835	851	906	822	903	823	916	785	852	862	878	827	916	872	836	818	879	860	884	853	822	770	811	857	814	806	850	823	855	843	852	785	877	842	883	825	854	818	806	877	893	859	900	890	869	853	830	839	881	821	903	865	804	841	847	893	818	856
chr2:220000001-225000000	811	824	876	844	836	852	839	868	851	805	831	851	789	909	920	788	875	870	849	834	790	831	874	863	785	830	848	882	843	804	830	880	912	842	840	760	849	826	814	845	835	854	875	873	860	900	875	838	887	853	848	862	859	881	836	813	884	847	828	817	4165	4255	4197	4224	4108	4182	4172	4114	4120	4278	818	904	823	900	847	812	848	815	836	906	826	816	841	854	825	833	873	845	763	778	831	808	834	859	832	850	859	805	890	807
chr2:225000001-230000000	843	836	825	863	874	829	842	822	908	816	1674	1574	1679	1597	1691	1602	1690	1673	1652	1614	824	855	844	902	853	813	808	857	827	828	886	845	830	785	767	811	813	850	829	772	4171	4291	4320	4138	4249	4161	4221	4247	4175	4274	1639	1751	1578	1693	1699	1599	1629	1644	1576	1646	1691	1665	1740	1691	1667	1677	1738	1697	1700	1662	4183	4138	4053	4184	4158	4224	4048	4107	4085	4188	1708	1691	1651	1746	1612	1744	1743	1812	1647	1631	798	808	877	874	818	893	880	822	819	869
chr2:230000001-235000000	878	869	887	904	883	825	838	873	844	862	798	779	809	835	803	861	840	877	889	823	883	826	861	824	842	875	885	814	812	821	815	838	835	857	861	864	821	831	876	866	844	823	871	874	845	871	914	875	860	924	844	856	819	828	849	826	849	793	859	842	4264	4345	4320	4138	4233	4208	4168	4213	4147	4224	870	846	830	867	886	793	842	794	802	860	2634	2576	2642	2561	2575	2585	2587	2487	2575	2546	844	792	796	799	863	817	898	815	884	818
chr2:235000001-240000000	846	827	818	840	807	849	860	851	805	796	849	834	856	843	810	861	819	819	841	800	4077	4147	4188	4213	4192	4107	4135	4086	4139	4143	2458	2472	2392	2485	2476	2573	2528	2507	2492	2477	914	778	808	883	880	840	861	819	840	860	841	863	835	871	804	805	872	853	869	871	886	815	818	825	854	821	801	817	826	783	4074	4139	4242	4067	4084	4099	4269	4179	4103	4114	875	805	812	804	837	839	867	855	922	859	837	883	803	780	848	826	784	814	829	864
chr2:240000001-242193529	343	343	314	333	328	358	333	341	347	327	313	345	302	340	362	337	293	325	344	334	339	330	320	369	346	350	354	347	384	335	325	347	322	343	348	301	321	323	341	344	347	364	327	302	336	385	374	349	366	328	388	353	341	333	340	337	357	377	354	340	399	333	333	327	320	343	346	372	336	352	1647	1735	1699	1643	1645	1658	1706	1694	1714	1672	338	365	317	325	317	368	340	295	330	380	328	340	356	328	336	341	307	326	328	354
chr3:1-5000000	864	936	831	875	906	888	780	857	889	902	861	864	839	816	799	911	828	848	824	833	888	848	855	890	883	844	904	819	872	825	866	831	827	870	881	825	827	844	857	885	843	847	822	826	824	837	843	824	835	835	820	836	860	915	795	863	855	824	827	886	840	840	894	820	855	849	893	854	879	861	868	836	797	875	813	780	827	808	862	803	871	882	838	868	875	786	853	816	858	921	890	856	811	753	881	849	841	891	822	797
chr3:5000001-10000000	1591	1670	1728	1689	1732	1609	1660	1667	1658	1716	1639	1734	1688	1681	1665	1698	1704	1666	1614	1675	1690	1642	1662	1662	1772	1661	1744	1711	1641	1700	1648	1676	1700	1652	1612	1648	1722	1611	1692	1641	1653	1688	1660	1650	1664	1654	1666	1694	1620	1644	1727	1713	1609	1729	1628	1765	1711	1727	1638	1688	1615	1755	1678	1635	1597	1661	1664	1649	1718	1733	1638	1694	1648	1720	1652	1636	1650	1656	1678	1671	1672	1630	1690	1738	1622	1688	1720	1655	1609	1684	822	808	855	865	882	918	811	857	891	864
chr3:10000001-15000000	892	836	857	895	870	860	926	862	810	846	850	856	876	889	814	866	834	876	851	865	876	827	823	866	848	829	815	845	860	924	840	862	912	843	820	845	896	811	864	922	840	825	840	890	883	866	829	866	850	853	3452	3441	3312	3547	3337	3416	3467	3427	3365	3428	872	871	858	831	875	860	889	938	839	841	807	858	818	815	816	854	862	851	811	905	3282	3394	3310	3350	3419	3288	3497	3468	3430	3434	895	818	842	879	848	884	896	887	834	881
