bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr2:20000001-25000000	332	364	333	372	359	323	322	339	345	389	0	0	0	1	0	0	0	0	1	0	1732	1679	1696	1711	1684	1726	1636	1791	1741	1686	370	361	317	328	334	343	309	352	337	322	1	2	1	1	1	1	0	1	1	1	0	0	1	1	0	1	0	0	1	2	0	0	1	1	1	2	1	2	0	0	1716	1662	1782	1716	1675	1671	1684	1794	1755	1710	0	0	0	0	1	0	0	1	2	0	293	382	315	338	341	326	351	303	352	321
chr2:25000001-30000000	335	308	352	376	317	345	355	334	320	317	372	349	370	334	374	341	352	350	353	300	323	306	365	335	390	324	362	326	335	348	354	347	339	347	313	356	325	363	329	348	342	366	355	341	377	374	374	351	338	293	356	356	372	340	345	369	341	336	353	382	324	346	315	369	324	305	340	379	377	302	3070	3092	3101	3031	3183	3102	2971	3116	3055	3191	342	376	351	340	343	317	332	362	328	369	363	338	329	358	349	369	328	368	326	366
chr2:30000001-35000000	382	390	344	316	314	344	311	361	318	359	349	331	347	333	361	337	339	327	342	343	1343	1370	1394	1441	1367	1325	1375	1379	1404	1354	694	716	692	662	679	663	674	646	631	689	1380	1359	1360	1382	1394	1343	1384	1430	1353	1345	346	330	338	317	354	351	349	349	323	318	687	657	708	710	671	645	640	676	675	678	1298	1433	1347	1290	1372	1402	1404	1297	1363	1346	1322	1378	1357	1440	1440	1413	1389	1423	1389	1293	313	319	341	329	324	329	333	356	372	365
chr2:35000001-40000000	335	356	345	337	340	366	336	317	333	373	1040	1062	1059	1043	1007	1080	1056	1030	1060	1026	1069	1023	1053	1065	1026	1064	1045	1079	1148	1042	374	372	348	360	342	433	340	395	335	377	1032	1069	1038	1024	1075	1064	1078	1105	1079	1099	1053	1046	1045	1013	1027	1000	1012	1080	1009	1062	1087	1065	1044	1057	1033	977	985	1110	1078	1063	999	1058	1031	1015	1048	1084	1023	1086	1085	1025	1067	1053	1082	1048	998	1081	996	1090	1049	1040	332	347	328	322	375	390	361	359	355	333
chr2:40000001-45000000	365	303	343	349	303	364	334	350	348	323	369	327	349	327	365	390	347	368	351	349	339	343	336	343	363	321	347	319	345	372	1288	1413	1417	1432	1411	1338	1349	1322	1398	1401	320	354	403	330	342	352	356	347	366	379	380	384	327	362	305	348	330	354	320	323	330	343	340	364	341	343	333	365	343	360	1361	1391	1363	1418	1301	1408	1381	1346	1316	1350	329	342	318	336	345	360	362	298	352	346	358	355	343	366	331	357	339	337	351	360
chr2:45000001-50000000	340	333	368	343	351	380	334	334	340	349	355	326	366	334	346	354	344	347	323	371	668	687	688	695	664	703	734	670	708	746	669	686	722	697	687	623	696	712	694	683	323	329	355	357	324	353	338	331	331	344	314	314	361	388	333	348	362	358	380	408	317	363	360	334	345	342	349	370	322	362	658	646	652	699	720	700	681	658	645	732	726	651	682	725	750	705	726	733	712	638	350	328	318	342	342	372	351	362	339	355
chr2:50000001-55000000	325	338	334	337	366	322	344	328	330	369	1440	1394	1383	1333	1295	1430	1364	1366	1400	1415	0	0	1	0	1	0	0	0	0	0	338	352	334	336	329	328	370	311	328	326	1760	1707	1741	1743	1775	1794	1713	1760	1760	1755	1361	1401	1365	1404	1364	1346	1400	1314	1390	1435	1299	1429	1379	1372	1374	1357	1375	1390	1417	1383	0	0	0	0	0	0	0	0	0	0	1394	1384	1454	1414	1423	1348	1365	1441	1355	1354	328	316	349	365	306	330	339	349	322	311
chr2:55000001-60000000	338	305	342	374	350	316	366	340	326	320	1716	1779	1657	1724	1746	1810	1752	1716	1727	1703	1337	1377	1429	1374	1409	1383	1407	1386	1397	1427	363	347	357	341	378	343	333	375	357	371	1634	1684	1827	1825	1762	1773	1789	1678	1814	1791	1649	1715	1719	1753	1739	1712	1722	1688	1692	1715	1666	1700	1802	1661	1682	1789	1707	1698	1736	1753	1367	1391	1340	1371	1347	1389	1351	1335	1373	1368	1807	1713	1720	1869	1766	1749	1774	1713	1722	1755	356	358	339	327	344	348	303	361	350	366
chr2:60000001-65000000	694	658	667	694	705	737	713	715	697	735	376	366	330	356	329	367	357	328	359	310	728	709	683	731	738	704	676	696	734	703	1016	1024	1054	1068	1149	1038	1095	1042	1008	1046	330	332	343	349	342	342	301	378	330	359	342	354	359	327	345	352	341	357	321	370	380	371	325	344	367	331	352	340	371	352	646	672	700	703	738	732	749	691	650	774	314	356	388	336	351	326	317	347	314	343	324	359	352	374	330	332	332	362	329	353
chr2:65000001-70000000	353	322	337	324	321	376	349	337	323	370	301	357	316	348	313	328	344	332	362	332	357	360	349	363	326	361	369	359	311	332	334	353	354	319	319	352	354	327	337	323	350	378	379	343	322	378	336	367	323	342	358	328	397	339	320	322	363	325	368	371	1658	1707	1729	1705	1596	1756	1678	1641	1797	1752	353	322	306	344	350	350	354	344	332	333	312	340	336	297	354	361	327	328	305	358	341	340	349	348	364	297	307	316	363	316
chr2:70000001-75000000	369	337	398	295	334	361	356	319	349	349	338	329	350	338	339	339	345	327	352	329	377	372	353	308	355	353	349	315	349	363	326	373	380	338	316	334	356	345	349	317	384	328	346	352	350	346	361	303	290	353	1024	1024	1023	1054	1067	998	1015	1048	1040	981	357	385	341	334	326	319	328	343	339	356	328	338	359	311	331	371	309	382	332	292	1085	1086	1054	1062	1060	1102	1023	1032	1097	1056	348	336	366	352	387	357	347	372	314	347
chr2:75000001-80000000	927	983	1019	1011	967	974	1008	1071	961	1043	332	272	325	343	342	342	339	329	312	315	1043	995	1021	992	1047	959	974	1017	982	962	960	978	928	1068	992	1015	1028	1038	1047	1015	345	334	341	329	318	340	309	317	382	287	313	362	386	338	308	375	318	306	311	340	317	363	344	385	336	342	349	318	314	330	1002	1007	980	989	1070	1045	1028	997	977	1059	358	361	325	367	365	328	288	324	340	315	356	334	303	328	345	327	397	365	343	350
chr2:80000001-85000000	1734	1809	1712	1771	1698	1700	1689	1678	1725	1669	347	368	342	338	303	342	334	326	340	342	1748	1745	1690	1710	1772	1747	1719	1728	1719	1716	1820	1724	1738	1728	1750	1681	1714	1665	1665	1678	354	329	401	331	356	343	351	375	344	375	327	366	365	367	417	360	332	357	352	295	343	347	362	337	342	371	374	339	348	325	1705	1774	1689	1687	1601	1703	1713	1730	1716	1700	761	693	747	703	758	763	695	687	672	656	335	323	362	296	361	333	331	367	351	357
chr2:85000001-90000000	320	343	301	320	357	303	268	319	340	286	299	336	304	303	293	271	353	359	326	343	342	332	303	329	317	343	322	347	319	317	328	325	336	309	332	310	330	332	332	326	325	351	343	336	316	356	313	312	341	343	636	661	679	642	657	662	630	645	664	681	387	313	297	328	320	350	332	332	300	335	336	340	364	324	342	307	310	367	288	329	1356	1316	1362	1312	1364	1287	1374	1327	1255	1287	326	362	347	304	331	335	331	321	298	337
chr2:90000001-95000000	262	255	225	247	267	265	260	236	267	243	226	258	247	264	274	243	217	235	255	272	261	213	248	237	267	244	251	243	235	260	240	263	242	247	229	219	252	267	226	219	1168	1180	1263	1222	1212	1183	1190	1201	1187	1196	276	257	259	254	240	261	253	244	245	274	534	515	442	511	456	478	504	496	529	576	270	257	240	271	283	257	260	286	240	275	1011	986	962	959	942	1018	923	983	984	980	230	248	270	204	241	251	247	266	272	251
chr2:95000001-100000000	292	330	329	330	311	332	287	296	363	330	314	342	308	314	336	308	353	324	302	336	10	11	10	20	15	22	26	20	13	11	342	361	356	346	364	336	364	393	365	356	958	1008	956	1009	959	976	1003	1011	911	1009	372	315	313	326	336	335	322	349	345	317	331	350	321	353	287	311	355	334	310	325	16	22	5	20	10	19	27	21	20	19	342	316	332	326	311	334	325	326	343	344	319	346	333	351	317	348	315	355	313	320
chr2:100000001-105000000	0	0	0	0	0	1	0	1	0	0	337	346	368	336	369	377	354	345	301	314	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	345	373	344	350	344	359	385	339	373	345	363	353	324	327	349	326	369	339	384	376	357	346	367	321	353	355	371	364	364	323	0	0	1	0	3	1	1	0	0	0	1457	1485	1481	1421	1525	1469	1419	1430	1401	1485	362	353	351	348	328	349	350	351	334	363
chr2:105000001-110000000	336	346	352	352	352	374	373	346	314	335	3089	3047	3150	3122	3168	2960	3119	3185	3182	3152	364	360	356	391	367	341	358	348	361	356	1332	1375	1389	1379	1317	1351	1391	1339	1461	1350	3170	3260	3174	3141	3252	3047	3154	3225	3251	3096	3055	3112	3080	3153	3227	3113	3078	3125	3151	3173	3177	3182	3150	3138	3143	3190	3138	3242	3135	3258	374	394	399	369	356	373	391	391	372	338	3152	3123	3215	3325	3106	3066	3203	3192	3193	3216	357	342	342	380	381	353	349	354	382	342
chr2:110000001-115000000	339	348	382	352	337	337	336	330	358	340	1334	1407	1331	1249	1365	1385	1368	1367	1356	1379	1347	1377	1336	1255	1302	1283	1324	1330	1282	1339	368	357	381	314	366	336	374	371	359	381	1295	1410	1343	1377	1321	1309	1367	1291	1374	1373	1367	1376	1357	1302	1289	1374	1304	1353	1404	1324	1381	1390	1427	1354	1309	1289	1327	1336	1434	1357	1272	1321	1381	1338	1320	1346	1362	1293	1316	1336	1329	1348	1379	1355	1340	1428	1379	1407	1444	1313	353	332	349	318	348	340	335	327	357	350
chr2:115000001-120000000	0	1	0	0	2	1	2	1	0	2	0	1	2	1	0	0	1	0	1	2	1	0	1	1	1	1	1	0	0	0	1	3	0	1	1	1	0	2	1	1	0	1	0	1	0	0	2	1	1	0	1	0	0	2	2	1	1	2	0	1	0	1	3	1	3	2	2	1	2	0	2	1	1	0	0	1	2	1	2	0	0	0	2	0	0	0	0	0	1	0	357	347	329	357	322	283	339	399	316	359
chr2:120000001-125000000	1436	1342	1310	1384	1387	1398	1394	1419	1439	1356	343	354	311	371	338	333	372	316	372	319	1435	1367	1396	1446	1376	1382	1339	1360	1384	1340	1472	1436	1391	1454	1408	1384	1417	1408	1405	1398	349	379	347	326	330	365	336	414	324	361	330	358	340	345	351	386	362	308	341	335	363	329	332	355	335	326	380	365	336	356	1353	1443	1329	1475	1408	1411	1313	1410	1450	1330	328	330	349	335	339	364	351	331	395	341	335	341	368	338	360	386	314	345	350	382
chr2:125000001-130000000	351	351	344	354	367	328	371	319	344	352	332	362	325	357	305	351	347	320	339	352	359	371	336	348	354	353	360	335	350	335	342	350	341	359	339	349	351	337	340	343	338	343	371	343	346	316	369	318	367	354	337	351	321	373	376	357	375	339	365	337	346	378	372	351	320	350	360	359	344	336	706	744	746	712	677	705	680	722	715	672	354	281	352	350	368	372	392	348	366	388	356	334	320	372	375	351	352	316	336	335
chr2:130000001-135000000	354	357	301	333	330	343	315	326	332	364	338	335	318	345	288	353	353	346	297	305	1560	1688	1623	1603	1595	1570	1613	1656	1698	1598	358	322	333	332	349	352	348	344	308	328	1013	1017	1026	1011	980	966	996	1050	934	942	291	324	303	339	371	347	364	333	347	349	320	342	355	349	385	322	351	337	330	343	1655	1636	1626	1674	1612	1650	1606	1591	1629	1634	365	304	312	344	335	351	303	339	364	335	340	301	335	335	331	356	329	350	346	336
chr2:135000001-140000000	361	340	343	335	331	362	322	367	359	344	314	340	319	333	337	337	336	329	326	337	325	354	348	314	332	382	328	333	349	394	378	348	338	371	338	352	346	341	344	332	364	337	369	321	329	340	333	340	358	341	344	343	305	360	329	352	324	374	318	358	1375	1400	1350	1354	1318	1358	1340	1412	1372	1368	332	365	347	368	308	319	357	309	342	318	326	355	349	329	350	359	326	361	383	360	326	353	320	334	342	320	323	293	375	316
chr2:140000001-145000000	328	351	333	334	357	307	319	361	326	343	348	364	304	355	340	356	333	344	355	336	353	317	360	324	355	321	343	314	344	296	302	311	328	399	318	308	329	342	318	327	340	373	322	344	323	321	315	346	343	338	327	378	295	335	308	293	319	352	306	339	325	336	302	323	335	333	338	338	327	306	308	320	307	309	355	328	327	302	361	342	337	323	327	352	310	323	298	345	324	303	356	281	297	328	306	362	309	319	338	328
chr2:145000001-150000000	346	343	352	365	300	328	322	373	341	358	0	0	1	1	0	1	0	0	0	1	1002	1029	1010	1043	999	1013	1039	1049	1017	921	327	325	311	352	346	333	340	331	317	362	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	969	991	960	1027	977	1020	976	1017	1028	990	0	0	0	2	0	0	1	0	0	0	374	346	359	346	346	337	337	318	345	314
chr2:150000001-155000000	361	338	354	377	373	394	352	371	373	359	364	344	316	376	331	381	392	376	335	340	336	335	341	364	370	374	318	355	347	397	1362	1471	1526	1351	1372	1394	1412	1370	1494	1413	365	328	338	367	357	380	374	351	334	361	342	389	356	340	387	361	367	337	355	373	355	314	335	364	335	327	314	353	325	350	343	320	343	380	347	325	330	343	367	362	402	354	359	367	349	367	329	361	385	358	356	375	352	346	317	361	351	348	366	361
chr2:155000001-160000000	327	315	366	334	358	344	329	353	328	349	1071	1080	1079	1041	1030	1030	986	1098	994	1039	325	332	354	360	342	337	340	380	328	334	345	340	328	367	319	377	307	339	352	329	1134	1032	1028	1095	1015	1061	1040	1015	1029	1045	1000	993	1029	1016	1079	1043	1019	1062	970	1045	991	1098	1090	1014	1116	1054	1022	1023	1075	961	356	357	328	364	341	348	322	326	329	354	1056	1014	1051	970	1069	1034	1007	1088	1019	1043	297	329	350	331	369	335	356	329	354	326
chr2:160000001-165000000	312	322	359	354	347	381	357	323	341	344	353	329	326	351	379	342	362	330	377	338	715	705	708	736	650	709	707	715	667	668	327	328	353	335	380	370	347	357	337	373	1713	1823	1758	1769	1718	1784	1761	1782	1805	1731	337	389	338	341	343	345	323	359	337	331	354	344	353	328	365	355	313	307	345	329	694	679	732	737	738	705	659	701	730	689	324	339	334	368	367	356	334	373	378	356	312	375	348	351	374	354	356	359	417	354
chr2:165000001-170000000	348	318	363	334	322	346	372	383	353	321	340	342	340	313	341	356	333	387	412	309	314	361	333	377	374	341	383	335	373	337	1071	989	1065	978	1019	1018	1048	1009	1009	1016	374	340	355	353	338	357	317	356	350	378	330	316	353	394	324	353	303	332	373	330	340	348	318	318	370	337	328	372	342	380	1459	1396	1403	1374	1365	1400	1414	1314	1304	1414	1000	1061	1033	1032	1050	1090	1049	1048	1024	1073	349	362	339	340	353	361	390	341	336	334
chr2:170000001-175000000	348	343	338	318	318	329	345	338	333	335	325	351	335	328	361	339	310	306	338	366	334	347	341	329	325	317	330	325	299	371	330	328	357	348	328	322	368	343	332	337	358	319	308	344	318	339	312	334	353	361	360	355	319	338	362	340	338	329	303	316	351	315	345	305	303	344	356	327	333	316	1	2	0	2	0	0	0	1	0	0	338	350	344	358	333	337	339	331	354	327	332	307	369	343	326	342	354	327	336	346
chr2:175000001-180000000	367	348	374	360	358	304	361	318	361	341	1742	1708	1723	1732	1684	1673	1672	1745	1656	1707	346	346	324	344	322	324	350	332	353	327	317	344	338	315	348	364	382	361	347	358	1688	1729	1664	1725	1688	1695	1674	1765	1679	1717	1666	1800	1632	1711	1638	1665	1761	1679	1626	1719	1630	1662	1653	1707	1681	1696	1674	1662	1764	1681	680	666	753	662	671	696	719	615	678	698	1707	1672	1755	1704	1602	1715	1695	1621	1709	1702	329	362	370	301	316	292	373	343	322	364
chr2:180000001-185000000	339	362	362	347	364	355	363	334	371	367	355	387	324	388	372	320	339	393	352	378	368	352	369	329	325	373	343	368	349	377	345	353	389	379	336	315	349	324	374	356	359	369	379	347	337	379	387	358	399	334	337	320	371	323	357	356	400	311	321	348	355	367	356	332	325	351	325	366	328	354	382	331	364	393	371	344	339	370	359	376	725	665	703	727	724	708	761	698	720	718	388	348	364	353	366	319	349	359	349	352
chr2:185000001-190000000	353	342	378	374	327	327	366	362	350	368	331	344	350	356	323	345	312	360	327	337	328	320	325	320	358	309	344	322	319	333	1703	1672	1719	1567	1695	1739	1650	1709	1684	1645	329	357	342	349	320	351	347	328	328	327	331	337	355	349	314	348	330	342	339	341	336	365	311	345	335	335	324	349	365	381	344	354	369	301	349	333	312	308	330	358	374	352	312	327	314	329	341	356	374	333	327	336	337	360	340	355	323	347	310	351
chr2:190000001-195000000	643	663	736	691	787	691	672	691	746	698	371	359	390	344	337	380	366	344	369	405	747	701	740	746	651	649	726	749	710	677	709	704	697	671	767	721	720	757	704	734	1085	1084	1067	1065	1158	1106	1048	1088	1049	1080	356	347	353	340	342	377	344	375	369	355	354	363	349	333	369	359	336	352	345	344	696	712	659	715	722	719	671	702	682	703	373	370	373	322	367	342	396	371	369	385	362	395	373	405	349	366	351	382	378	365
chr2:195000001-200000000	344	317	371	350	330	361	349	328	335	322	350	366	335	316	370	340	343	331	322	364	352	327	362	327	373	277	356	354	350	333	339	375	342	342	354	342	342	364	343	345	366	345	353	290	332	334	343	354	324	341	359	328	367	365	356	352	357	309	380	380	338	357	328	355	361	329	353	338	303	327	311	328	355	305	345	333	374	308	369	347	338	328	315	305	324	337	359	348	327	321	332	361	322	291	320	349	343	381	317	362
chr2:200000001-205000000	338	329	324	345	354	351	336	362	338	362	337	344	364	337	360	354	329	334	321	318	372	385	359	355	363	324	371	359	357	363	1352	1425	1377	1339	1355	1363	1415	1311	1389	1344	759	715	674	686	663	710	758	719	732	698	320	327	326	349	343	327	329	328	331	370	322	335	317	344	344	362	365	324	349	356	1	0	0	0	0	0	0	0	2	1	340	291	353	334	326	351	352	344	336	365	327	334	327	359	344	326	343	338	376	348
chr2:205000001-210000000	361	337	344	350	355	336	383	327	331	354	0	3	1	0	1	0	0	0	0	1	341	375	325	348	333	332	322	379	362	323	625	685	695	706	698	651	691	663	698	632	3	0	2	1	2	0	0	1	1	0	2	0	1	0	1	1	0	3	0	3	0	2	1	0	0	2	0	0	2	0	334	292	326	313	344	344	333	352	335	370	1	1	0	0	0	2	2	1	0	0	375	346	347	364	353	358	315	332	300	350
chr2:210000001-215000000	359	349	340	353	335	334	333	367	347	310	359	347	353	354	320	354	327	330	331	310	390	343	330	337	322	347	338	309	373	325	328	316	379	380	331	333	347	299	350	323	354	312	370	368	338	317	325	340	354	356	353	327	334	318	354	325	345	359	312	328	329	333	339	317	345	316	358	320	359	323	346	299	342	342	346	369	300	310	331	387	324	362	314	356	367	339	330	362	365	376	342	367	331	328	337	341	336	338	363	343
chr2:215000001-220000000	319	329	363	339	338	415	353	350	356	347	388	319	368	331	293	331	324	352	335	335	322	312	344	344	331	322	325	312	351	396	713	622	675	704	639	646	683	678	704	665	318	362	361	379	304	362	348	326	319	339	381	360	350	329	346	298	309	300	337	288	370	350	318	366	312	301	383	348	333	334	337	345	353	339	306	331	313	358	337	306	342	364	334	365	331	373	358	364	353	333	352	329	340	345	365	339	351	320	336	335
chr2:220000001-225000000	332	337	346	372	348	319	306	318	349	319	351	322	332	348	364	305	330	345	352	321	341	373	322	350	328	326	355	378	330	347	361	322	346	343	327	356	338	329	318	345	363	312	347	329	366	353	346	344	336	327	350	336	322	347	315	299	315	352	329	347	1687	1648	1689	1698	1653	1669	1688	1718	1745	1723	326	359	383	330	331	332	332	317	294	362	327	345	341	372	354	356	321	321	315	317	326	305	358	343	333	331	348	313	333	299
chr2:225000001-230000000	344	352	326	316	381	325	320	336	349	335	711	678	718	621	677	647	682	670	619	586	323	306	301	358	318	325	351	369	327	354	317	327	313	330	335	360	339	346	339	320	1675	1707	1613	1682	1675	1645	1637	1723	1616	1677	615	654	668	655	664	716	668	648	679	653	678	671	673	662	699	687	667	675	670	715	1678	1611	1657	1589	1637	1658	1667	1638	1646	1601	706	667	673	678	682	659	679	683	646	691	326	319	348	355	338	308	356	300	327	281
chr2:230000001-235000000	345	365	342	328	366	330	344	358	361	352	333	332	366	335	358	321	340	339	342	355	336	310	354	317	333	312	328	330	398	294	314	349	356	312	331	358	306	328	356	336	320	372	379	366	341	344	348	340	352	334	375	366	318	347	336	331	327	332	347	372	1702	1699	1706	1641	1647	1753	1699	1712	1650	1671	363	343	299	352	391	327	368	343	342	366	982	967	1012	997	1046	989	1005	1036	1022	1009	367	295	362	371	349	312	344	317	374	347
chr2:235000001-240000000	326	360	346	350	320	338	324	345	360	327	329	335	338	338	368	343	314	329	346	357	1671	1700	1658	1599	1717	1684	1646	1652	1636	1686	1037	1019	1054	1014	1030	1008	983	950	960	1020	333	338	301	332	351	357	364	354	359	338	341	353	334	350	342	313	320	323	335	335	382	313	354	330	310	365	339	316	323	314	1662	1608	1583	1627	1644	1654	1601	1710	1689	1666	355	323	349	319	378	357	353	324	360	348	321	323	377	334	331	354	337	348	316	303
chr2:240000001-242193529	132	116	125	133	128	137	119	130	121	140	139	162	128	143	137	140	140	138	136	108	132	138	143	150	139	138	154	130	149	151	140	145	128	138	131	146	147	109	122	144	116	136	152	129	150	128	138	149	133	140	139	131	135	139	145	144	127	148	129	129	132	110	125	134	142	123	144	142	135	137	672	665	681	677	674	648	650	651	648	651	148	155	119	162	129	135	155	125	132	122	141	145	129	125	114	126	134	135	141	150
chr3:1-5000000	346	345	354	361	333	392	328	331	345	310	327	357	332	315	320	388	356	314	368	343	319	361	325	325	325	352	299	333	326	344	368	315	349	332	331	326	346	336	336	366	330	354	352	368	297	305	312	356	348	311	367	338	323	341	323	323	318	329	346	369	356	332	346	314	349	371	365	320	382	341	345	342	309	323	298	352	329	332	339	302	332	325	348	371	359	347	350	385	343	363	351	307	353	353	356	354	345	333	344	332
chr3:5000001-10000000	694	666	698	625	730	633	643	682	691	689	671	721	697	653	633	657	751	703	643	673	668	645	687	629	696	644	689	669	645	660	614	670	632	617	707	654	663	680	630	641	669	647	655	681	719	692	664	699	675	657	699	703	702	644	732	645	710	664	669	651	697	615	680	684	693	680	623	727	658	662	701	646	631	635	624	652	672	636	686	717	677	662	672	713	643	642	650	636	665	670	312	333	323	319	361	347	349	334	348	307
chr3:10000001-15000000	379	360	316	368	391	345	358	340	344	371	329	327	296	342	349	313	321	311	336	314	328	347	299	354	340	308	338	333	350	323	333	344	375	332	339	359	333	330	323	350	347	312	365	369	320	328	337	356	344	364	1358	1325	1328	1399	1337	1330	1290	1361	1301	1321	356	328	318	351	296	356	319	342	332	358	312	351	322	291	349	338	321	380	320	323	1362	1383	1315	1395	1297	1390	1315	1328	1276	1402	310	329	324	303	323	342	359	349	319	336
chr3:15000001-20000000	338	327	374	385	352	357	330	363	337	355	334	369	337	303	344	359	340	376	344	347	1313	1354	1425	1356	1329	1347	1364	1394	1460	1261	344	358	348	344	341	330	371	349	326	338	331	301	302	349	338	336	324	330	342	349	361	366	358	348	346	347	368	372	322	322	380	337	326	352	328	370	322	336	353	365	1416	1378	1309	1318	1382	1355	1377	1303	1422	1352	347	347	329	332	338	338	369	378	347	329	333	360	347	331	347	354	345	362	322	366
chr3:20000001-25000000	370	358	346	357	363	348	339	365	341	320	329	356	347	338	362	359	332	347	361	364	354	352	344	331	349	324	338	349	369	318	355	320	324	358	336	291	333	328	332	321	1324	1314	1313	1340	1286	1383	1317	1370	1347	1374	331	321	345	350	341	339	290	389	346	299	348	351	315	359	366	375	315	343	383	351	337	356	330	359	352	366	326	333	312	349	670	655	673	688	638	679	659	650	677	707	368	326	345	292	380	330	321	338	318	318
