bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr2:20000001-25000000	358	363	334	315	339	337	328	369	354	347	998	1038	1049	1044	1012	1006	1063	992	1003	991	342	336	369	369	371	356	306	357	334	316	310	326	348	335	371	344	347	346	345	277	1027	1072	1007	1032	968	976	1041	1031	1005	1060	1038	999	973	993	1038	1028	1070	991	978	1034	1050	978	1004	965	1068	1008	1083	1098	979	1019	1052	1034	1020	998	1007	979	986	991	1039	980	1016	993	1059	1032	1035	1077	992	1013	1061	1016	322	314	334	310	342	369	352	346	312	302
chr2:25000001-30000000	319	356	348	323	343	331	343	332	370	364	384	351	369	338	362	315	319	362	320	370	345	333	337	320	351	318	332	355	351	329	327	358	315	350	340	320	344	333	361	332	348	397	347	351	344	323	358	322	344	319	338	377	352	327	335	337	343	340	360	348	355	349	333	358	365	367	344	338	319	367	1	0	2	2	0	0	0	0	0	0	369	348	348	370	356	322	329	356	337	345	333	361	343	320	344	375	342	330	361	355
chr2:30000001-35000000	385	381	335	357	328	347	362	372	347	342	338	346	321	333	343	341	363	328	355	331	1707	1740	1712	1734	1639	1744	1639	1764	1672	1739	352	324	294	333	336	354	354	366	332	390	1394	1364	1291	1386	1416	1368	1417	1339	1316	1266	349	305	380	351	316	338	341	320	339	313	1398	1330	1365	1305	1311	1342	1378	1343	1363	1427	1699	1591	1704	1650	1680	1644	1664	1669	1778	1785	724	707	706	651	681	651	663	683	737	663	341	335	341	352	312	361	334	330	346	345
chr2:35000001-40000000	345	338	331	372	325	341	389	414	344	347	1369	1371	1385	1413	1360	1355	1336	1433	1359	1382	977	1077	1031	1006	970	1070	1075	1095	1077	1021	318	371	346	297	378	303	339	372	359	342	1345	1386	1420	1317	1352	1382	1381	1366	1375	1354	1363	1306	1455	1373	1380	1459	1369	1418	1378	1353	1369	1369	1406	1358	1367	1381	1488	1358	1396	1322	1064	1015	969	1102	1045	1048	1063	1042	1058	1032	1398	1375	1442	1382	1400	1439	1362	1365	1414	1353	358	368	378	348	354	356	337	368	341	373
chr2:40000001-45000000	333	340	321	351	326	343	316	345	348	382	371	381	358	285	365	361	335	360	346	309	321	364	326	345	353	358	356	337	352	361	1028	1070	995	965	1045	990	1092	1010	1050	1057	308	361	362	360	327	362	368	347	321	353	331	335	339	354	359	379	361	382	318	313	344	300	346	379	354	321	339	379	344	382	383	334	312	337	348	347	384	380	314	328	335	339	354	323	329	350	330	341	335	352	331	330	331	363	332	340	369	295	355	309
chr2:45000001-50000000	383	358	327	377	329	306	363	334	363	342	370	349	341	377	350	359	338	380	295	359	682	699	723	713	661	695	667	727	730	685	1732	1721	1694	1695	1717	1623	1780	1647	1634	1707	324	370	317	309	347	340	345	307	344	355	324	332	361	381	334	341	363	333	339	323	309	334	332	359	352	367	291	345	322	359	755	694	714	708	680	686	737	663	706	660	318	325	363	341	365	368	320	316	371	294	343	360	375	372	352	353	328	377	329	343
chr2:50000001-55000000	316	355	342	366	328	349	328	358	400	329	665	679	688	702	689	706	665	669	744	707	1370	1351	1396	1434	1359	1354	1342	1354	1403	1386	311	374	353	341	324	288	288	353	337	278	686	672	660	706	678	707	761	686	673	690	674	705	693	657	703	685	679	688	731	630	653	726	654	673	702	717	678	755	670	666	1327	1304	1353	1372	1420	1324	1436	1361	1482	1290	661	670	609	688	677	669	744	665	670	675	349	329	329	346	361	354	362	329	335	323
chr2:55000001-60000000	349	327	365	343	380	364	378	335	353	349	674	737	715	691	689	661	698	697	682	694	0	0	0	0	0	0	0	0	0	0	353	344	366	341	325	329	391	341	322	357	713	673	697	689	695	688	690	788	719	672	669	704	715	678	714	697	647	681	689	720	712	686	747	697	683	694	722	706	746	684	0	0	0	0	0	0	0	0	0	0	719	700	684	690	753	682	764	740	712	688	342	369	332	330	361	397	313	368	342	325
chr2:60000001-65000000	1670	1746	1696	1661	1720	1770	1712	1675	1739	1723	344	332	360	355	351	344	367	332	360	327	1744	1740	1752	1739	1652	1774	1686	1749	1796	1765	2188	1996	2043	2045	1984	2057	2033	2034	1993	2061	354	343	304	329	320	318	335	361	334	333	307	346	333	323	351	341	335	336	348	326	307	370	326	364	329	320	370	338	324	354	1720	1624	1665	1705	1653	1789	1711	1763	1711	1638	349	346	349	324	382	357	344	355	331	348	327	350	350	333	351	372	326	353	343	351
chr2:65000001-70000000	346	331	332	318	295	330	308	362	336	336	311	319	327	335	332	351	308	343	346	345	336	347	355	324	361	325	315	314	346	352	331	381	339	332	349	344	358	316	313	346	1712	1674	1636	1673	1614	1699	1735	1695	1673	1691	0	0	1	1	0	0	0	0	0	0	704	649	704	704	754	711	722	657	642	733	349	362	352	326	316	318	340	341	353	370	0	1	0	0	0	0	1	0	0	0	343	353	362	337	318	337	299	326	320	354
chr2:70000001-75000000	363	295	362	358	380	345	368	357	342	372	291	330	320	350	326	319	367	308	308	358	331	361	348	337	348	376	362	362	358	311	347	354	330	350	354	327	332	374	308	329	366	332	319	332	348	321	330	306	338	303	684	682	698	708	670	701	650	648	726	627	341	344	312	330	312	338	341	366	386	312	345	333	337	352	360	343	303	307	323	351	652	691	705	661	688	730	644	715	692	730	287	350	314	336	390	311	342	319	312	328
chr2:75000001-80000000	1080	1030	1056	977	953	1037	963	1070	999	1017	371	348	317	306	322	328	308	302	343	333	1018	972	1053	981	967	1044	1028	1029	1056	1051	930	1024	1011	1002	994	1007	1021	1015	938	1000	329	367	330	352	316	370	329	333	352	351	325	317	364	363	360	317	367	309	346	350	348	363	364	304	321	313	322	344	354	330	988	1045	1006	976	974	997	974	935	1027	975	356	299	343	344	351	323	336	336	348	368	299	340	320	364	376	340	301	358	374	335
chr2:80000001-85000000	0	0	0	0	0	0	0	0	0	0	361	365	330	336	328	355	337	342	334	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	370	357	348	313	386	316	365	349	368	358	345	345	361	306	302	321	328	338	310	1744	1698	1791	1769	1725	1755	1650	1735	1707	1787	0	0	0	0	0	0	0	0	0	0	670	647	680	651	687	687	698	722	653	693	357	382	308	368	364	349	332	311	343	348
chr2:85000001-90000000	309	330	297	316	313	322	283	305	334	337	342	322	321	314	300	332	292	358	298	351	329	329	335	335	327	332	365	335	355	323	342	305	306	340	319	355	354	310	321	305	328	338	340	334	313	319	344	318	339	312	1258	1220	1298	1358	1262	1285	1334	1274	1288	1231	353	328	320	366	339	349	309	334	304	309	311	318	314	364	328	326	302	335	360	340	1609	1617	1659	1696	1588	1565	1600	1633	1638	1577	340	324	334	316	312	316	314	295	338	342
chr2:90000001-95000000	240	234	229	219	200	257	267	251	249	247	262	273	238	258	264	227	253	251	261	269	249	222	267	276	251	254	252	211	241	232	254	236	274	289	253	220	236	232	287	197	518	489	504	552	523	563	473	528	534	507	241	234	235	249	286	261	263	223	242	266	484	492	507	459	489	463	486	493	501	509	248	230	291	210	212	272	244	246	262	230	567	570	558	512	507	533	534	556	516	545	238	227	221	274	261	260	280	275	243	266
chr2:95000001-100000000	336	322	303	311	332	330	350	321	328	310	309	305	355	294	336	316	324	338	367	304	942	980	952	1026	978	976	919	1060	993	956	1578	1647	1643	1614	1627	1572	1567	1542	1551	1639	13	8	12	20	16	18	16	22	17	14	332	328	332	349	359	356	313	327	318	332	335	289	339	317	309	348	345	324	311	348	970	992	991	1006	935	941	921	982	952	994	344	321	327	317	325	322	312	344	339	359	315	366	293	332	323	300	327	384	327	343
chr2:100000001-105000000	0	1	1	0	1	0	0	0	0	0	297	342	352	357	312	354	347	360	346	374	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	374	314	320	365	329	351	334	327	394	334	350	361	343	356	359	336	349	371	341	364	376	366	389	324	331	329	345	385	391	380	0	0	0	1	1	2	0	0	3	0	1759	1774	1684	1744	1753	1792	1699	1811	1794	1790	331	364	384	342	336	364	349	371	329	355
chr2:105000001-110000000	338	368	348	373	347	373	338	360	376	331	13	30	21	27	24	23	25	22	31	20	369	325	396	361	393	355	393	368	345	355	330	364	388	358	388	336	331	328	380	343	21	18	20	20	14	19	19	21	27	31	25	23	17	22	26	28	16	17	22	32	26	28	37	15	30	14	23	29	17	18	1357	1396	1438	1360	1371	1353	1380	1339	1344	1412	25	22	22	14	21	34	31	16	20	27	342	352	406	334	351	384	363	359	379	350
chr2:110000001-115000000	337	361	327	336	326	316	340	338	329	374	55	52	45	62	44	55	50	49	46	64	339	375	340	348	348	368	339	390	327	378	329	318	353	365	374	370	355	310	374	335	58	55	52	54	55	52	52	57	54	71	67	48	66	67	64	57	65	69	68	73	55	58	58	52	54	56	54	59	57	68	336	372	350	352	372	392	380	377	364	371	63	70	67	66	72	57	70	71	72	73	378	406	355	370	360	380	342	330	337	338
chr2:115000001-120000000	1310	1343	1391	1363	1367	1359	1353	1365	1296	1383	1294	1388	1252	1388	1345	1337	1328	1359	1290	1403	1332	1245	1320	1320	1347	1332	1369	1317	1232	1374	1335	1248	1340	1362	1322	1283	1385	1344	1345	1326	1334	1362	1345	1339	1383	1447	1361	1394	1320	1344	1316	1398	1329	1296	1328	1312	1312	1313	1344	1284	1278	1347	1350	1257	1332	1343	1466	1363	1354	1255	1308	1247	1323	1364	1346	1330	1396	1336	1322	1377	1372	1323	1327	1352	1406	1340	1275	1331	1320	1386	375	362	344	339	333	315	352	342	333	338
chr2:120000001-125000000	0	0	0	0	0	0	0	0	0	0	350	332	358	299	357	355	351	365	368	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	351	329	373	366	329	341	335	353	335	358	334	344	323	348	337	315	356	368	327	1788	1767	1651	1836	1664	1735	1758	1785	1706	1729	0	0	0	0	0	0	0	0	0	0	366	326	375	352	346	371	360	368	376	330	383	372	341	352	343	326	374	358	343	365
chr2:125000001-130000000	359	360	376	356	355	351	363	342	356	359	365	353	317	371	356	345	348	356	317	328	352	350	348	346	336	365	334	374	344	362	362	346	370	354	370	344	351	337	371	376	351	342	324	343	321	365	387	335	335	350	360	374	350	352	325	338	348	358	324	333	1064	1052	1051	1017	1040	1104	1005	995	1059	1116	1741	1754	1698	1716	1773	1748	1753	1743	1786	1714	307	347	334	337	347	313	326	320	313	365	364	388	361	346	345	337	326	327	342	350
chr2:130000001-135000000	315	353	341	313	346	335	342	347	304	349	371	353	341	321	311	339	328	323	367	344	1284	1322	1353	1322	1311	1291	1365	1329	1329	1305	332	308	334	315	338	345	312	291	318	317	1598	1573	1664	1656	1684	1704	1740	1693	1666	1628	347	348	295	337	319	329	327	332	335	347	630	689	681	665	658	656	663	669	691	641	1306	1341	1331	1256	1323	1352	1349	1306	1315	1356	311	315	321	328	311	354	308	305	368	306	348	315	319	308	313	315	326	353	315	327
chr2:135000001-140000000	324	329	329	358	361	315	326	325	341	310	344	304	357	346	349	340	333	355	339	319	347	346	317	345	329	305	310	336	334	357	331	362	351	338	328	350	362	307	345	331	356	355	340	341	358	360	363	357	357	342	351	346	367	354	352	359	323	315	347	364	0	0	0	0	0	0	0	0	0	0	1358	1416	1296	1322	1377	1435	1413	1394	1339	1372	353	320	339	348	354	338	331	341	381	368	331	362	344	326	347	335	360	357	334	361
chr2:140000001-145000000	328	289	328	325	319	331	318	300	297	313	335	316	294	363	345	318	346	349	354	329	302	331	304	340	317	335	309	301	300	364	337	279	327	303	322	347	348	309	327	312	314	339	328	341	338	330	340	347	319	366	323	289	334	343	326	349	330	354	348	315	346	339	335	305	305	355	310	336	299	355	340	336	311	357	352	348	342	343	339	325	301	319	294	327	286	350	335	331	315	300	355	311	343	338	324	325	344	330	341	326
chr2:145000001-150000000	338	331	364	311	350	347	360	329	328	333	324	326	364	315	319	314	356	361	325	381	337	339	323	361	317	304	338	332	349	323	316	317	361	339	319	349	354	304	348	321	355	323	345	304	319	278	350	350	294	305	333	309	346	334	292	374	323	352	321	313	322	356	346	337	334	324	343	318	337	378	351	350	351	308	310	331	308	326	317	349	332	347	356	335	327	332	328	307	329	340	356	359	350	328	330	332	325	339	328	337
chr2:150000001-155000000	331	338	338	363	326	349	371	357	329	337	362	350	359	358	336	382	349	384	369	365	357	365	335	299	317	364	351	315	341	346	1398	1464	1374	1431	1419	1398	1343	1450	1314	1395	356	370	328	353	368	332	370	364	350	335	292	329	328	369	344	345	328	360	341	342	323	349	371	346	348	338	335	324	355	364	386	389	315	351	372	354	368	343	367	334	367	401	331	350	352	353	375	370	366	324	356	332	323	381	319	393	326	336	349	383
chr2:155000001-160000000	365	308	338	387	331	368	321	321	354	349	1676	1693	1704	1702	1732	1685	1679	1745	1768	1692	304	332	351	360	349	335	329	343	363	336	325	335	359	334	354	359	328	351	354	316	1762	1708	1751	1719	1771	1775	1759	1803	1672	1745	1663	1706	1696	1708	1664	1656	1760	1727	1691	1697	1737	1745	1726	1796	1682	1704	1701	1726	1754	1809	356	347	333	356	346	362	346	351	349	323	1656	1856	1813	1755	1713	1813	1704	1646	1701	1631	345	332	335	335	370	384	350	354	379	351
chr2:160000001-165000000	332	360	367	382	356	365	330	371	344	339	364	366	371	347	355	341	333	359	387	367	1370	1365	1447	1374	1450	1454	1337	1372	1366	1331	363	347	309	369	366	377	358	357	361	311	363	382	327	343	323	370	343	388	336	358	340	395	361	377	338	354	325	388	366	353	332	373	390	361	339	368	333	360	327	365	1361	1403	1392	1314	1354	1405	1363	1410	1374	1372	356	390	345	333	332	378	367	372	342	387	360	358	347	372	307	350	399	367	363	349
chr2:165000001-170000000	375	354	329	315	354	376	335	342	357	336	343	364	361	322	373	326	327	347	329	320	337	335	331	282	348	342	335	365	359	329	370	329	405	345	348	345	340	342	359	346	328	348	359	325	319	340	372	357	330	357	332	361	341	355	358	355	328	349	361	341	330	338	352	342	345	337	376	314	336	344	0	0	0	1	0	0	0	0	0	0	1754	1704	1786	1670	1685	1730	1776	1732	1719	1673	353	364	358	297	334	354	320	341	307	344
chr2:170000001-175000000	329	330	364	316	367	313	325	355	358	335	322	340	337	330	379	342	342	334	311	339	352	336	310	343	314	299	367	334	338	314	336	295	351	353	349	337	362	330	335	344	368	324	305	338	345	351	312	347	320	344	299	322	332	377	342	293	333	335	353	305	329	332	310	323	343	315	355	318	333	326	1385	1356	1347	1261	1396	1353	1408	1295	1347	1390	318	351	358	360	321	336	358	351	370	341	335	352	371	329	349	333	353	342	366	384
chr2:175000001-180000000	357	344	311	351	322	316	322	356	348	323	1	2	2	2	1	0	1	0	1	0	351	350	336	350	341	318	333	360	344	328	337	369	299	349	339	354	319	344	333	329	2	1	2	0	1	1	3	3	3	1	0	0	3	3	0	0	3	2	1	3	2	1	0	5	2	1	4	0	3	3	1713	1667	1705	1633	1794	1711	1701	1762	1740	1749	1	3	4	2	0	1	2	2	2	0	343	338	346	374	327	320	348	333	380	345
chr2:180000001-185000000	353	367	359	356	403	341	360	347	348	368	368	343	373	365	371	357	341	372	368	364	344	340	346	356	347	394	347	366	388	345	327	361	336	361	353	379	361	355	345	369	349	372	355	370	331	338	377	387	319	374	365	319	368	344	344	334	354	339	332	316	356	332	351	342	371	345	334	323	382	375	332	378	363	357	378	380	341	355	396	321	344	339	327	347	382	377	403	347	364	361	327	383	386	393	324	335	375	327	340	365
chr2:185000001-190000000	352	327	372	316	363	364	321	330	321	374	365	341	323	318	338	324	353	309	325	334	344	311	317	341	340	367	345	338	358	344	689	642	691	694	655	623	666	681	706	711	311	356	344	358	300	337	389	354	332	323	372	340	327	339	325	364	331	346	357	310	401	380	329	335	337	348	353	323	349	346	302	346	329	361	327	338	368	334	370	332	336	324	365	343	377	328	349	311	360	314	333	380	344	368	331	346	344	336	380	314
chr2:190000001-195000000	1426	1437	1423	1401	1454	1414	1448	1456	1395	1393	353	378	352	355	331	388	360	345	336	353	1460	1419	1382	1374	1462	1391	1412	1425	1374	1372	1399	1412	1401	1438	1432	1374	1374	1423	1482	1380	372	341	343	366	368	349	373	359	367	321	343	357	350	376	349	342	343	339	345	317	344	343	379	383	367	362	359	330	357	327	1394	1354	1430	1388	1467	1398	1468	1357	1452	1391	354	359	367	370	334	340	377	332	394	355	346	366	340	347	362	330	375	325	354	355
chr2:195000001-200000000	355	319	327	362	326	363	325	353	323	327	350	345	327	358	345	342	349	332	308	328	356	317	366	382	341	345	336	339	378	374	312	347	336	365	377	340	344	316	336	371	349	366	353	362	380	371	373	305	334	380	368	314	307	345	357	323	336	349	326	380	336	349	289	354	334	370	341	334	319	363	342	335	353	315	340	343	371	355	365	338	362	339	367	348	369	323	325	322	331	339	307	318	340	339	324	325	356	375	350	338
chr2:200000001-205000000	316	316	312	365	344	333	354	346	367	362	358	328	334	342	341	353	299	331	348	339	361	336	337	372	331	360	353	328	345	355	1380	1364	1441	1381	1468	1329	1409	1348	1350	1375	1422	1425	1418	1361	1443	1451	1431	1398	1384	1337	363	339	329	369	308	316	325	359	356	337	344	333	332	349	376	359	330	335	360	370	2053	2062	2023	2085	2050	1989	1991	2098	2114	2041	999	992	1099	1049	1040	1081	1086	1047	1042	1074	350	326	343	400	366	318	326	327	349	356
chr2:205000001-210000000	373	355	354	379	329	350	342	359	322	322	1745	1749	1654	1610	1648	1641	1764	1724	1725	1778	348	351	327	362	365	382	328	334	353	337	662	696	660	650	615	677	700	694	671	696	1723	1721	1742	1646	1644	1696	1567	1809	1668	1730	1757	1711	1735	1632	1610	1619	1717	1602	1733	1749	1735	1701	1662	1761	1665	1752	1610	1717	1673	1640	351	353	341	316	358	298	341	377	352	353	1705	1750	1685	1749	1649	1771	1702	1602	1669	1702	349	324	356	351	338	333	347	343	325	378
chr2:210000001-215000000	320	291	300	359	363	371	314	321	314	321	337	338	351	352	309	309	352	344	328	325	347	348	345	338	327	335	335	318	346	327	345	324	321	358	355	285	336	306	311	338	319	343	337	329	343	327	318	296	349	325	332	346	353	354	338	312	345	363	339	327	340	341	353	335	370	326	265	349	305	342	358	334	341	319	307	350	316	330	328	322	318	342	323	329	326	357	373	332	314	329	338	334	329	331	331	328	314	291	309	390
chr2:215000001-220000000	384	352	315	311	334	329	351	272	336	317	360	338	339	332	340	320	355	313	328	350	1044	1027	998	1009	1024	989	1033	1004	1112	1000	346	341	338	308	382	336	324	366	310	337	330	345	368	322	342	371	369	343	343	317	340	341	338	348	318	327	352	318	326	337	362	320	346	346	364	368	335	327	340	354	1033	1034	1033	1021	1025	960	1003	990	1026	1049	340	355	323	330	367	330	337	358	345	369	364	329	293	354	338	312	352	344	306	349
chr2:220000001-225000000	307	357	320	310	322	346	358	333	311	314	325	371	341	309	335	342	299	348	350	342	336	312	329	345	330	368	342	341	327	306	352	331	341	323	349	346	356	344	352	308	332	327	335	360	316	300	304	350	332	343	274	341	348	328	377	362	322	277	346	334	332	351	360	357	372	358	351	347	309	342	299	317	346	348	358	317	323	320	347	308	348	344	318	357	327	341	313	314	334	344	350	363	313	350	369	331	310	350	343	321
chr2:225000001-230000000	302	354	318	305	319	332	345	333	343	321	1635	1622	1658	1661	1620	1630	1615	1621	1678	1685	315	313	304	334	314	363	372	359	309	297	315	322	315	341	334	354	341	340	325	291	2045	2090	2009	1966	2029	1973	2005	2027	1996	2017	1603	1631	1683	1720	1645	1687	1575	1657	1619	1685	1641	1731	1690	1675	1757	1639	1698	1738	1662	1636	1661	1701	1635	1683	1666	1655	1659	1551	1722	1676	1665	1726	1677	1583	1658	1698	1771	1616	1634	1612	299	349	360	318	351	354	310	347	357	322
chr2:230000001-235000000	343	365	361	375	386	355	328	337	311	364	352	364	359	342	347	350	317	339	392	335	365	299	317	313	324	340	337	366	351	357	387	326	311	362	331	354	332	347	323	316	389	336	375	342	336	355	349	323	346	360	298	345	301	339	354	347	331	325	347	361	1330	1336	1388	1310	1360	1329	1355	1310	1299	1379	374	322	323	361	357	331	335	337	317	357	1029	974	1034	1004	1025	1008	1021	1032	986	1013	319	320	341	369	371	334	323	348	338	325
chr2:235000001-240000000	346	351	316	385	351	303	340	367	299	332	324	323	329	340	314	360	327	334	320	354	675	708	634	642	696	686	667	715	668	661	1314	1401	1278	1328	1368	1306	1392	1330	1352	1291	305	298	348	370	365	356	329	333	350	345	333	358	319	328	343	341	331	348	307	346	306	351	333	317	322	344	288	325	315	357	1722	1689	1661	1621	1720	1650	1596	1687	1656	1705	323	343	342	341	336	367	351	343	378	326	355	326	338	339	314	329	335	328	365	322
chr2:240000001-242193529	131	123	127	135	158	132	159	119	133	125	126	132	134	126	151	122	140	147	148	150	141	131	146	131	138	140	140	139	141	171	135	130	114	139	125	133	111	141	146	134	135	139	122	114	147	125	141	138	136	125	148	143	143	137	145	139	166	133	133	111	109	163	151	140	125	127	125	129	121	145	144	136	116	120	139	134	120	125	142	127	135	138	135	141	121	144	134	137	133	145	131	143	137	124	139	137	147	140	135	127
chr3:1-5000000	318	354	362	346	356	333	346	373	313	368	340	333	367	316	361	343	370	367	327	334	339	342	366	351	324	364	344	337	326	321	352	320	348	320	351	336	305	320	315	363	361	308	337	359	325	324	351	341	366	359	659	634	682	699	665	690	654	662	692	660	347	353	351	339	316	382	319	322	397	364	349	284	318	338	340	330	340	359	351	321	683	682	648	655	652	651	698	718	703	634	350	332	346	321	329	329	382	370	336	312
chr3:5000001-10000000	0	0	0	0	0	0	0	0	0	0	1309	1370	1344	1383	1407	1295	1325	1346	1370	1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	1355	1310	1375	1398	1396	1317	1299	1323	1314	1365	1334	1351	1282	1348	1322	1363	1373	1413	1405	1336	1353	1345	1376	1334	1404	1360	1350	1411	1332	0	0	0	0	0	0	0	0	0	0	1361	1280	1387	1416	1294	1385	1353	1353	1385	1298	330	320	305	325	329	363	339	366	332	305
chr3:10000001-15000000	331	342	357	360	348	332	328	319	341	360	343	323	355	336	337	336	364	338	332	354	356	289	324	317	346	322	323	397	364	367	324	351	334	382	340	303	346	297	324	360	378	347	336	330	329	361	309	331	344	365	1070	1010	1050	1040	1072	957	965	990	1023	1034	340	320	335	378	338	342	354	336	297	378	362	353	315	330	332	319	334	342	325	345	1066	1003	1069	1081	982	1010	1029	1009	1047	981	346	365	318	365	349	326	344	342	361	336
chr3:15000001-20000000	324	351	326	358	344	317	337	359	335	369	344	300	332	334	358	325	324	362	318	326	676	685	695	710	665	711	687	658	695	662	321	341	350	353	337	344	366	327	372	345	355	300	334	319	335	318	354	356	352	315	360	348	348	317	354	353	377	307	342	322	346	370	359	308	368	324	353	348	368	374	1348	1374	1409	1410	1329	1301	1386	1337	1342	1359	362	325	341	327	340	320	333	342	332	329	352	346	365	338	328	315	319	400	323	371
