bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:120000001-125000000	1.0	1.0382	1.0004	1.0141	1.0389	1.0035	0.9899	0.9916	1.058	1.0379	1.8079	1.8319	1.8299	1.8462	1.8426	1.8224	1.8382	1.8394	1.8498	1.8716	1.4656	1.4747	1.4968	1.4874	1.4791	1.4556	1.4713	1.4702	1.4716	1.4811	1.2701	1.2807	1.2998	1.2852	1.2749	1.2945	1.3116	1.2984	1.2888	1.2863	1.5963	1.5995	1.5909	1.5764	1.6111	1.5607	1.5914	1.6063	1.5817	1.6314	0.8008	0.7884	0.7806	0.7854	0.7697	0.7839	0.7938	0.7973	0.7481	0.7996	2.4003	2.4122	2.3714	2.3929	2.3873	2.4453	2.4306	2.4054	2.4238	2.3627	2.8566	2.8617	2.9098	2.859	2.8608	2.8977	2.8721	2.8682	2.8433	2.9278	2.4692	2.4512	2.5342	2.459	2.446	2.4424	2.4692	2.4936	2.5187	2.4731	0.6338	0.6384	0.6533	0.6571	0.6304	0.6583	0.6608	0.6814	0.6704	0.661
chr1:125000001-130000000	1.0	0.9888	0.9372	0.9449	0.8973	0.9403	0.9177	0.9923	0.9199	0.9502	0.6459	0.7719	0.7458	0.733	0.7378	0.7242	0.7217	0.7501	0.7139	0.7318	2.2461	2.3099	2.2747	2.2298	2.2056	2.1441	2.2522	2.3127	2.3334	2.1467	1.973	1.9925	1.9559	2.0234	1.9477	1.9821	1.9642	1.9875	1.9247	1.8884	0.6168	0.5926	0.6671	0.6032	0.6246	0.5978	0.5852	0.6222	0.6086	0.5718	2.6304	2.5133	2.6668	2.5975	2.6287	2.6662	2.6448	2.6901	2.7395	2.6008	1.9983	2.0424	1.9795	2.0351	2.0976	1.9047	2.0516	2.0084	1.951	2.0126	2.2087	2.1264	2.1451	2.2127	2.1457	2.166	2.0627	2.1926	2.1307	2.1548	1.8392	1.8397	1.8464	1.8117	1.8841	1.7761	1.8362	1.8396	1.846	1.87	2.0615	2.1602	2.2	2.1297	2.1601	2.1871	2.1885	2.1192	2.13	2.2748
chr1:130000001-135000000																																																																																																				
chr1:135000001-140000000																																																																																																				
chr1:140000001-145000000	1.0	1.0088	1.0043	1.0312	0.9945	1.0601	0.989	1.0536	1.0155	1.006	0.7412	0.7448	0.7059	0.7117	0.7426	0.7275	0.7409	0.7369	0.7046	0.777	0.5921	0.5807	0.5551	0.5801	0.5603	0.5547	0.6014	0.5742	0.558	0.5901	1.218	1.3042	1.2735	1.2861	1.261	1.3023	1.3118	1.2922	1.2884	1.3078	2.2992	2.2396	2.2486	2.2186	2.2513	2.2609	2.2354	2.2538	2.2374	2.235	0.7553	0.8216	0.7813	0.8211	0.8118	0.7705	0.8115	0.8165	0.7956	0.8133	0.6098	0.6152	0.5958	0.605	0.6158	0.5805	0.5986	0.6254	0.5756	0.6139	1.9734	1.9395	1.9376	1.9235	1.9897	1.9373	1.874	1.9336	1.9262	1.9698	2.2146	2.2468	2.2157	2.2334	2.2373	2.2134	2.2307	2.2521	2.2078	2.1941	0.6719	0.622	0.6496	0.6421	0.6325	0.6419	0.6472	0.6404	0.6594	0.6671
chr1:145000001-150000000	1.0	1.006	1.038	1.021	1.0075	1.0334	1.0274	1.015	1.0031	0.983	0.7365	0.7512	0.7402	0.7378	0.7426	0.7248	0.7342	0.744	0.7352	0.7429	1.4871	1.472	1.4825	1.4971	1.4831	1.492	1.4744	1.4693	1.4732	1.4799	1.2915	1.2945	1.3061	1.2942	1.2902	1.2938	1.2952	1.2949	1.3086	1.2956	0.6438	0.6319	0.6369	0.6413	0.6465	0.6368	0.6372	0.64	0.642	0.6343	0.7868	0.7792	0.7753	0.788	0.785	0.7991	0.777	0.7884	0.7841	0.7852	2.7145	2.7404	2.7274	2.7173	2.7065	2.7062	2.726	2.7361	2.7009	2.7179	0.6614	0.6503	0.6465	0.6453	0.6588	0.6484	0.6585	0.6456	0.6569	0.6622	0.5384	0.5463	0.5393	0.536	0.5468	0.5456	0.5452	0.5454	0.5542	0.5482	0.6538	0.6315	0.6549	0.6332	0.6406	0.6462	0.6564	0.648	0.6454	0.6549
chr1:150000001-155000000	1.0	1.0011	0.9926	0.9964	0.9975	1.004	0.9977	1.0172	0.9999	1.0108	0.7395	0.7278	0.7305	0.7289	0.7402	0.7393	0.7396	0.7403	0.7368	0.7251	0.5776	0.5894	0.5867	0.5834	0.5881	0.5915	0.5864	0.585	0.5841	0.5866	0.5075	0.509	0.5128	0.5137	0.5104	0.5048	0.5141	0.5092	0.5093	0.5147	0.6426	0.6391	0.6333	0.6342	0.6324	0.6384	0.6392	0.6379	0.6331	0.6267	0.7742	0.7905	0.7821	0.7792	0.7826	0.7928	0.7895	0.7937	0.7811	0.7869	0.597	0.5877	0.5942	0.6053	0.6017	0.5958	0.5958	0.5905	0.5976	0.6033	0.6437	0.6437	0.642	0.6404	0.6379	0.6368	0.6391	0.639	0.6368	0.6415	1.6344	1.6466	1.6303	1.644	1.6451	1.6504	1.627	1.6377	1.6427	1.6392	0.6454	0.648	0.6494	0.646	0.65	0.6514	0.6422	0.6413	0.6455	0.6471
chr1:155000001-160000000	1.0	0.9967	0.9907	1.0153	1.0015	1.002	0.998	1.0079	1.0115	1.0093	2.1892	2.1826	2.2077	2.2039	2.1937	2.1905	2.1848	2.1893	2.2016	2.19	2.6262	2.6235	2.6343	2.6073	2.6312	2.6353	2.6406	2.6205	2.6259	2.6317	2.2941	2.2951	2.302	2.3024	2.3015	2.3076	2.2872	2.3029	2.293	2.3101	1.9048	1.8985	1.9037	1.9112	1.8993	1.9014	1.8946	1.9249	1.8974	1.8951	0.7951	0.7746	0.7833	0.7776	0.7928	0.7884	0.7814	0.7772	0.7858	0.7866	0.5984	0.5988	0.5963	0.5933	0.5905	0.5924	0.5995	0.5986	0.5988	0.6077	0.6307	0.64	0.6342	0.639	0.6393	0.6391	0.6359	0.6343	0.6439	0.6351	0.5537	0.5467	0.5385	0.5481	0.5474	0.5398	0.5518	0.5431	0.5446	0.5532	0.6435	0.648	0.6536	0.6419	0.6486	0.6513	0.642	0.6494	0.6461	0.6375
chr1:160000001-165000000	1.0	1.0064	1.0015	1.0107	0.9965	0.9927	0.9947	0.9951	0.9881	1.002	0.7286	0.7323	0.7221	0.7294	0.7291	0.7323	0.7335	0.7333	0.7361	0.7246	0.591	0.5913	0.5889	0.5861	0.5822	0.578	0.5777	0.5851	0.5883	0.5851	0.5116	0.5088	0.5202	0.5097	0.509	0.5108	0.5092	0.5157	0.5085	0.5069	0.6462	0.6338	0.6348	0.639	0.63	0.6337	0.6338	0.6299	0.6333	0.6401	3.9225	3.9179	3.9269	3.9126	3.9204	3.9132	3.9111	3.8917	3.9325	3.9086	2.996	2.9837	2.975	2.9917	2.9736	2.9779	2.9769	2.9831	2.9837	2.975	3.1919	3.1747	3.1928	3.207	3.1839	3.1795	3.1806	3.1869	3.1761	3.1934	2.7354	2.739	2.7229	2.7355	2.7239	2.7389	2.7436	2.714	2.7274	2.735	3.2211	3.2188	3.2416	3.2304	3.2085	3.2229	3.2227	3.209	3.2208	3.2161
chr1:165000001-170000000	1.0	0.9974	1.0035	1.0037	0.999	0.9972	0.9953	1.0061	1.003	0.9965	0.7384	0.7279	0.729	0.7292	0.7273	0.7327	0.7341	0.7314	0.7283	0.7265	0.5887	0.5926	0.5875	0.5939	0.5838	0.5864	0.5909	0.5948	0.5897	0.5906	0.5109	0.5146	0.5172	0.5114	0.5138	0.512	0.5095	0.5095	0.5141	0.5077	0.64	0.6383	0.6366	0.6308	0.6319	0.6317	0.6342	0.6435	0.6323	0.64	2.3643	2.3652	2.368	2.3663	2.3554	2.3622	2.3746	2.3576	2.3625	2.3478	2.7003	2.6971	2.6856	2.685	2.6904	2.6903	2.6914	2.6951	2.6895	2.7051	1.9275	1.9228	1.9295	1.9272	1.9304	1.9391	1.9116	1.9309	1.9221	1.9279	1.6407	1.6432	1.6424	1.6546	1.6508	1.6283	1.6439	1.6337	1.6508	1.6407	1.9284	1.9363	1.9299	1.9332	1.9383	1.9386	1.9382	1.9452	1.9115	1.9305
chr1:170000001-175000000	1.0	1.0045	1.0075	0.9938	0.9887	1.0101	1.0018	1.0023	1.0101	1.0033	1.8184	1.835	1.8135	1.8233	1.8386	1.8381	1.8208	1.8234	1.8207	1.834	1.4603	1.464	1.4583	1.4602	1.4637	1.4647	1.4657	1.4601	1.4652	1.46	1.2844	1.2781	1.2903	1.2719	1.2757	1.2781	1.2798	1.2767	1.2777	1.2793	2.238	2.2183	2.2265	2.2435	2.2245	2.2177	2.2112	2.2347	2.2267	2.2441	0.7848	0.8016	0.7928	0.7868	0.7838	0.781	0.786	0.7987	0.7935	0.7786	0.5916	0.602	0.5956	0.5996	0.5985	0.5991	0.5988	0.6037	0.5905	0.5927	0.6335	0.6357	0.6334	0.6453	0.6354	0.645	0.638	0.6435	0.6365	0.6363	0.5448	0.5446	0.5498	0.5423	0.5545	0.5461	0.5388	0.5497	0.5519	0.547	0.6397	0.6439	0.6433	0.6493	0.6474	0.6442	0.6415	0.6497	0.6493	0.6403
chr1:175000001-180000000	1.0	1.0128	1.0018	1.0044	1.0054	1.0032	0.9956	0.9974	1.0109	0.9893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7909	0.7927	0.7877	0.7929	0.795	0.79	0.7814	0.7867	0.7844	0.7778	0.5994	0.5968	0.6044	0.6015	0.5934	0.5876	0.5965	0.5969	0.5948	0.5924	0.6324	0.6359	0.638	0.6341	0.647	0.6437	0.6362	0.6367	0.639	0.6299	0.548	0.5514	0.551	0.5477	0.5471	0.5469	0.545	0.5479	0.5471	0.5463	1.9266	1.9418	1.942	1.936	1.9474	1.9334	1.9386	1.9419	1.933	1.9442
chr1:180000001-185000000	1.0	0.9933	0.994	0.9979	0.9944	0.9951	0.9917	1.0109	0.9903	0.9921	0.7289	0.7322	0.7251	0.7138	0.7361	0.7297	0.7337	0.7358	0.7229	0.7265	1.4606	1.4542	1.4533	1.4535	1.4442	1.457	1.4588	1.4463	1.4421	1.4472	1.262	1.2596	1.2642	1.2675	1.2624	1.2605	1.2586	1.2536	1.2703	1.2732	1.8967	1.9135	1.9169	1.8988	1.8876	1.8875	1.8884	1.8964	1.8951	1.8959	2.7275	2.739	2.7375	2.7191	2.7368	2.7248	2.7312	2.7245	2.7268	2.7359	2.0613	2.084	2.0779	2.0702	2.0921	2.0771	2.0769	2.0776	2.0802	2.0868	2.2005	2.2161	2.2124	2.2355	2.233	2.2124	2.2191	2.2289	2.2311	2.2429	1.8921	1.9039	1.9028	1.9173	1.9046	1.9147	1.8995	1.9112	1.9041	1.9031	2.2455	2.2443	2.2523	2.2489	2.242	2.257	2.2423	2.2522	2.2435	2.2338
chr1:185000001-190000000	1.0	1.0093	1.0054	1.014	1.0232	1.0174	1.0095	1.0107	1.0095	1.0061	2.5642	2.5712	2.5686	2.5839	2.595	2.5629	2.5752	2.5762	2.575	2.5665	2.0509	2.0584	2.0453	2.0682	2.0522	2.0564	2.0605	2.0683	2.0564	2.0592	2.5715	2.5764	2.5747	2.587	2.5615	2.556	2.5624	2.5674	2.5605	2.5754	2.2281	2.2326	2.2356	2.239	2.2362	2.2409	2.233	2.2408	2.2426	2.217	1.1589	1.174	1.1674	1.1781	1.177	1.1725	1.1696	1.1641	1.175	1.1813	0.8989	0.8974	0.8948	0.8873	0.8983	0.9073	0.8937	0.8941	0.8986	0.9011	0.9536	0.958	0.9593	0.9578	0.9629	0.9677	0.9552	0.9611	0.9666	0.9581	0.8355	0.8371	0.8282	0.8354	0.8322	0.8333	0.8258	0.8343	0.8389	0.8332	0.9779	0.986	0.9859	0.9764	0.9678	0.982	0.9706	0.9782	0.9869	0.9865
chr1:190000001-195000000	1.0	1.0199	1.014	0.9949	1.0129	1.0097	1.0155	0.9983	1.013	1.0096	0.7313	0.7309	0.7417	0.7378	0.7353	0.73	0.7297	0.7322	0.7231	0.7366	0.5874	0.5868	0.5843	0.5934	0.5825	0.595	0.5878	0.5792	0.5877	0.5865	0.5063	0.5145	0.5134	0.513	0.5119	0.5062	0.5142	0.5063	0.5146	0.5092	0.6441	0.6331	0.6327	0.6408	0.6391	0.6373	0.6405	0.6337	0.6303	0.642	0.7886	0.7942	0.7833	0.7928	0.7815	0.7859	0.7895	0.7846	0.7984	0.7845	0.5942	0.5987	0.6028	0.6017	0.5957	0.6005	0.5945	0.6044	0.5957	0.6012	1.6164	1.6237	1.6301	1.6304	1.6118	1.6223	1.6216	1.6242	1.6149	1.6201	1.3664	1.3608	1.3503	1.3604	1.3557	1.3592	1.3534	1.3658	1.3541	1.3576	0.6501	0.6335	0.6481	0.6517	0.6484	0.6383	0.6458	0.6419	0.6401	0.6444
chr1:195000001-200000000	1.0	1.0035	0.996	0.9998	0.9962	1.0012	0.9943	1.0086	0.9993	1.0074	0.732	0.7279	0.7373	0.726	0.7293	0.7317	0.7281	0.7281	0.7366	0.7349	2.8952	2.902	2.9021	2.9098	2.9012	2.9055	2.9286	2.9074	2.8806	2.9071	2.5402	2.5452	2.5512	2.5511	2.5347	2.5446	2.5412	2.5477	2.5392	2.5337	0.6369	0.6271	0.6327	0.6312	0.6315	0.6351	0.63	0.6288	0.6327	0.6249	0.787	0.7891	0.7902	0.7911	0.791	0.7916	0.7833	0.7896	0.7955	0.7923	0.5965	0.6014	0.6	0.5902	0.5994	0.5906	0.6003	0.5912	0.5979	0.5946	0.6341	0.6428	0.6339	0.6389	0.6424	0.639	0.6303	0.6342	0.6408	0.641	0.5348	0.5397	0.5406	0.5307	0.5354	0.5331	0.5372	0.5415	0.533	0.5403	0.6399	0.6355	0.6356	0.6371	0.6355	0.6426	0.641	0.6349	0.6389	0.6347
chr1:200000001-205000000	1.0	1.0016	1.006	0.9998	1.0024	1.0006	1.0139	1.0085	0.9984	1.0236	0.7374	0.7327	0.7329	0.735	0.7298	0.7351	0.7267	0.7334	0.7284	0.7386	0.5866	0.5832	0.5891	0.5818	0.5927	0.5801	0.5864	0.5957	0.5903	0.5857	2.5636	2.5606	2.5567	2.5559	2.559	2.5684	2.5633	2.5628	2.5613	2.5617	0.639	0.6432	0.6436	0.6354	0.6273	0.6383	0.6496	0.6364	0.6384	0.6415	0.7829	0.7865	0.7884	0.7849	0.7919	0.778	0.7793	0.8019	0.7933	0.7896	1.1932	1.1986	1.1955	1.1939	1.199	1.2072	1.2055	1.1987	1.1907	1.1984	2.8908	2.8994	2.8837	2.8841	2.8929	2.8911	2.8952	2.8924	2.894	2.8901	2.4679	2.4729	2.4605	2.4702	2.4802	2.4849	2.4845	2.4503	2.4653	2.4746	2.5748	2.581	2.595	2.5835	2.5824	2.5866	2.5892	2.5973	2.6069	2.5782
chr1:205000001-210000000	1.0	1.0003	1.0114	1.0228	1.0056	1.0096	1.0208	0.9942	1.009	1.0009	0.7244	0.7422	0.7295	0.7327	0.7399	0.7398	0.7348	0.727	0.7332	0.7396	0.5896	0.5907	0.5937	0.5793	0.5932	0.5809	0.5923	0.5888	0.5834	0.591	1.0215	1.023	1.032	1.0272	1.0295	1.0342	1.0273	1.0223	1.0167	1.0226	0.6386	0.6376	0.6378	0.6375	0.6358	0.6293	0.6419	0.6367	0.6273	0.6332	0.7837	0.7807	0.7843	0.7893	0.7868	0.7787	0.7862	0.7895	0.7984	0.7778	1.2028	1.1942	1.2038	1.1982	1.2141	1.2047	1.2053	1.2032	1.2073	1.2195	0.6317	0.6454	0.6454	0.6298	0.6453	0.643	0.6413	0.6504	0.634	0.6368	0.5485	0.5527	0.549	0.5459	0.551	0.5485	0.5481	0.5425	0.5585	0.5477	0.647	0.6453	0.6469	0.6438	0.6452	0.6422	0.6507	0.6526	0.6471	0.6507
chr1:210000001-215000000	1.0	0.9914	1.0167	1.006	0.9942	1.0017	0.9968	1.0071	0.9991	1.002	0.7437	0.7357	0.7311	0.7328	0.744	0.7395	0.7492	0.7357	0.7328	0.7322	0.5914	0.5853	0.5911	0.5869	0.5818	0.5857	0.588	0.5913	0.5872	0.5899	0.5122	0.5089	0.5164	0.5126	0.5148	0.5169	0.5107	0.512	0.5164	0.5109	0.6432	0.64	0.6295	0.6427	0.6412	0.632	0.6368	0.6386	0.6364	0.6441	0.7822	0.7905	0.7877	0.7871	0.7838	0.7846	0.7921	0.8006	0.7891	0.7966	0.5959	0.5956	0.6014	0.6002	0.5949	0.5969	0.5992	0.5989	0.5982	0.5958	0.6462	0.6277	0.652	0.6375	0.6405	0.6376	0.6468	0.6414	0.6395	0.6374	1.6503	1.6442	1.6498	1.6469	1.6418	1.6398	1.649	1.6565	1.6539	1.6522	0.646	0.6518	0.6523	0.6495	0.6515	0.6498	0.6543	0.6457	0.6549	0.6471
chr1:215000001-220000000	1.0	0.9994	1.01	0.9985	1.0208	1.0084	0.9921	0.9881	1.0053	1.0074	0.7474	0.7376	0.7577	0.7356	0.7436	0.7304	0.7375	0.7407	0.744	0.7355	0.5898	0.5837	0.5899	0.5838	0.5818	0.5864	0.5935	0.5871	0.5915	0.5915	0.5094	0.516	0.5116	0.5117	0.5078	0.5068	0.5162	0.5161	0.5103	0.5185	0.633	0.644	0.6416	0.6356	0.642	0.6372	0.6306	0.6307	0.6405	0.6305	0.7834	0.7797	0.7932	0.7856	0.7827	0.7841	0.7935	0.7917	0.7861	0.7866	0.5938	0.6033	0.5919	0.5995	0.5961	0.5983	0.602	0.603	0.5958	0.6041	0.6495	0.6458	0.6437	0.6428	0.6467	0.6449	0.646	0.6443	0.6511	0.6484	0.5443	0.5378	0.5411	0.541	0.5389	0.5489	0.5468	0.5426	0.5491	0.5409	0.6545	0.6415	0.6454	0.6419	0.6521	0.6522	0.6455	0.6519	0.6455	0.6452
chr1:220000001-225000000	1.0	0.999	1.0067	0.9842	1.0132	1.0069	0.9868	0.9976	1.011	0.9856	0.7357	0.7289	0.7309	0.7211	0.7199	0.7279	0.7261	0.7331	0.7159	0.7266	0.5839	0.5886	0.5714	0.5825	0.5822	0.5831	0.5776	0.574	0.5774	0.5859	1.0236	1.0186	1.017	1.0154	1.016	1.0124	1.0179	1.0188	1.0255	1.0064	0.9421	0.9444	0.9516	0.9621	0.9526	0.9405	0.9507	0.9352	0.9543	0.9486	0.786	0.7796	0.7815	0.7854	0.7803	0.7774	0.7813	0.7807	0.7825	0.7817	0.6017	0.5948	0.5967	0.5949	0.5966	0.5943	0.5884	0.598	0.5948	0.5936	0.634	0.6376	0.6311	0.6301	0.6344	0.6326	0.6258	0.6284	0.63	0.6279	0.5416	0.5479	0.5521	0.5433	0.554	0.5405	0.5509	0.5402	0.5468	0.5464	2.2415	2.2453	2.2397	2.2563	2.2501	2.246	2.2498	2.2377	2.2362	2.2349
chr1:225000001-230000000	1.0	1.0076	1.0105	1.0223	1.0184	1.0086	1.0156	1.0145	0.9993	0.9991	0.7444	0.7345	0.7333	0.7474	0.7435	0.7367	0.7334	0.7334	0.7466	0.7447	1.7661	1.7689	1.7724	1.7579	1.7655	1.7579	1.7689	1.7732	1.7623	1.7565	2.3237	2.3156	2.3152	2.3154	2.3276	2.3123	2.3235	2.3149	2.3062	2.3252	0.9659	0.9631	0.969	0.9709	0.9597	0.9637	0.9857	0.9658	0.9635	0.9656	0.7909	0.7956	0.8065	0.7963	0.7901	0.7921	0.795	0.7878	0.8076	0.7906	1.2113	1.2143	1.2152	1.2245	1.2018	1.2162	1.2131	1.2102	1.2143	1.2171	0.6542	0.6524	0.6478	0.6344	0.6516	0.6438	0.6508	0.6506	0.6443	0.6422	0.548	0.551	0.5464	0.5545	0.5505	0.5586	0.5541	0.5561	0.5411	0.5559	0.6468	0.6477	0.643	0.6531	0.6479	0.6463	0.6516	0.647	0.6437	0.6413
chr1:230000001-235000000	1.0	1.0154	1.0	1.0059	1.0093	0.9997	1.0097	1.008	0.9985	1.0216	0.7372	0.7267	0.7292	0.7313	0.7329	0.7436	0.7278	0.7403	0.7364	0.737	0.5813	0.6007	0.5963	0.582	0.5948	0.5926	0.5761	0.5915	0.5883	0.5923	0.5157	0.5172	0.5067	0.5184	0.5102	0.513	0.512	0.512	0.5113	0.5188	0.646	0.6421	0.6453	0.6357	0.6454	0.6368	0.6503	0.643	0.6383	0.6398	0.7856	0.7881	0.7831	0.7962	0.7907	0.7872	0.8033	0.784	0.7847	0.7899	1.1903	1.2069	1.2023	1.1974	1.1977	1.1899	1.1987	1.1985	1.1929	1.2005	0.6451	0.6492	0.6428	0.6452	0.651	0.643	0.6466	0.6444	0.6465	0.6457	0.5512	0.5493	0.5525	0.552	0.5422	0.548	0.5527	0.5436	0.5529	0.556	0.6447	0.6479	0.6535	0.6544	0.6503	0.6507	0.65	0.6529	0.6473	0.6582
chr1:235000001-240000000	1.0	1.0127	1.0055	0.9904	1.0027	1.0019	1.0002	0.9884	1.0074	1.0028	0.7261	0.7344	0.7336	0.7284	0.7387	0.7398	0.7173	0.7369	0.732	0.7294	0.5865	0.5814	0.5835	0.5908	0.5933	0.5942	0.5803	0.5841	0.5798	0.5886	0.5096	0.5128	0.5136	0.5034	0.506	0.5076	0.5081	0.5138	0.5133	0.5204	3.1949	3.1904	3.1693	3.1918	3.1835	3.1909	3.2073	3.1917	3.2057	3.1878	1.9809	1.9871	1.9955	2.0011	1.9951	1.9705	1.9896	1.9833	1.9798	1.9948	1.5097	1.5015	1.4985	1.5138	1.5211	1.52	1.5056	1.5103	1.5185	1.5127	1.6116	1.6005	1.5941	1.6198	1.6001	1.6142	1.6094	1.6167	1.6142	1.5922	1.3558	1.3671	1.3498	1.3652	1.3493	1.371	1.3627	1.366	1.3623	1.3607	1.599	1.614	1.6218	1.608	1.6175	1.606	1.5992	1.6177	1.6084	1.6112
chr1:240000001-245000000	1.0	1.0087	1.0189	1.0213	1.0096	1.0223	1.0178	1.0094	1.0187	1.0038	0.7384	0.7269	0.7464	0.7367	0.7437	0.7394	0.746	0.7388	0.7521	0.735	2.0594	2.0632	2.0703	2.0446	2.0719	2.0733	2.07	2.0706	2.0583	2.0746	2.0549	2.063	2.0342	2.0441	2.052	2.0532	2.0718	2.052	2.0487	2.0584	0.6339	0.6429	0.6331	0.6391	0.6396	0.6444	0.6459	0.6284	0.6449	0.634	0.8035	0.7895	0.7804	0.7891	0.7853	0.7818	0.7894	0.8097	0.7763	0.7896	2.1007	2.1074	2.1153	2.1118	2.1361	2.1017	2.1079	2.1221	2.1155	2.1069	0.6457	0.6465	0.6477	0.6508	0.6331	0.6489	0.6468	0.6529	0.6351	0.6497	0.5562	0.5553	0.5534	0.5557	0.5519	0.5521	0.5476	0.549	0.5608	0.5477	0.656	0.6515	0.642	0.6436	0.647	0.6507	0.6514	0.6552	0.6504	0.6513
chr1:245000001-248956422	1.0	0.9978	0.9945	1.011	1.0293	0.9967	1.0204	1.0103	1.0174	1.0374	0.7346	0.7432	0.7203	0.7425	0.7448	0.7321	0.7446	0.7327	0.7488	0.7506	0.5941	0.5973	0.5886	0.5885	0.587	0.5984	0.5898	0.5851	0.5969	0.5893	0.5155	0.5173	0.512	0.5131	0.5168	0.5205	0.5228	0.5186	0.5127	0.5044	0.6349	0.6365	0.6473	0.6388	0.6349	0.6361	0.63	0.6454	0.6349	0.6304	0.7999	0.7945	0.7928	0.7944	0.7864	0.7947	0.7771	0.7926	0.7802	0.7803	0.6036	0.5872	0.5942	0.5971	0.5959	0.5976	0.6016	0.606	0.5982	0.6062	0.6435	0.6566	0.6398	0.6542	0.6427	0.649	0.64	0.6426	0.6343	0.6367	0.5501	0.5497	0.549	0.5528	0.5403	0.5532	0.5473	0.549	0.5532	0.5499	0.6593	0.6531	0.6585	0.6433	0.6572	0.6448	0.656	0.6574	0.646	0.6535
chr2:1-5000000	1.0	1.0299	1.0147	1.0194	1.0247	1.0091	1.0166	1.0273	1.0226	1.0284	0.7546	0.7601	0.7619	0.7563	0.7639	0.7587	0.7687	0.7719	0.7627	0.7548	2.3866	2.401	2.4062	2.3983	2.4037	2.4003	2.3884	2.414	2.4019	2.4119	2.0691	2.0493	2.063	2.0722	2.0546	2.0751	2.064	2.0641	2.0764	2.0664	0.6394	0.6308	0.6321	0.6343	0.6244	0.627	0.6259	0.6379	0.63	0.6386	0.7921	0.7984	0.8064	0.8075	0.7955	0.8036	0.7926	0.7921	0.7982	0.8027	2.1722	2.1786	2.186	2.182	2.1889	2.1895	2.1879	2.1877	2.1831	2.1771	0.6544	0.6472	0.653	0.6486	0.6566	0.6517	0.6425	0.6557	0.6474	0.6661	0.5632	0.5523	0.5484	0.5557	0.5668	0.554	0.5581	0.5596	0.5604	0.5602	0.649	0.6529	0.6567	0.6553	0.6619	0.6525	0.6482	0.6539	0.6527	0.6451
chr2:5000001-10000000	1.0	1.0278	1.0227	1.016	1.0134	1.0032	1.0151	1.0093	1.0018	1.0188	0.7509	0.7574	0.7487	0.7411	0.75	0.7492	0.7492	0.7483	0.7546	0.7565	0.5882	0.5831	0.5937	0.5921	0.5973	0.5884	0.5911	0.5855	0.5907	0.5865	0.5063	0.5003	0.5159	0.5074	0.5111	0.509	0.5091	0.514	0.5063	0.5071	0.6219	0.6227	0.6147	0.6273	0.6201	0.6259	0.6245	0.6217	0.625	0.6243	2.345	2.3394	2.3405	2.3381	2.3528	2.3357	2.3465	2.3445	2.334	2.3385	1.8539	1.8333	1.8465	1.8413	1.8366	1.8413	1.8537	1.8501	1.8293	1.8401	1.9421	1.9299	1.9506	1.9236	1.9406	1.9203	1.938	1.9293	1.9303	1.9402	1.6416	1.6492	1.6403	1.6411	1.6436	1.642	1.6392	1.6488	1.6463	1.6392	1.9283	1.9169	1.914	1.9192	1.9282	1.9261	1.9195	1.9285	1.9282	1.9257
