bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:205000001-210000000	3604	3561	3451	3514	3363	3391	3362	3476	3500	3497	3483	3325	3427	3452	3395	3437	3417	3373	3394	3427	3366	3545	3566	3433	3472	3553	3400	3392	3393	3485	7137	7027	7111	7125	7025	6907	6902	7032	7050	7088	3503	3392	3615	3505	3556	3397	3580	3503	3561	3609	3600	3544	3579	3497	3472	3468	3447	3487	3549	3468	6769	6572	6896	6791	6942	6704	6661	6798	6923	6839	3425	3435	3331	3482	3481	3434	3479	3410	3511	3500	3511	3489	3465	3570	3449	3551	3615	3618	3599	3432	3554	3569	3414	3462	3475	3355	3514	3350	3532	3451
chr1:210000001-215000000	3727	3498	3545	3590	3489	3562	3635	3569	3595	3536	3707	3724	3598	3620	3722	3500	3585	3540	3398	3580	3648	3578	3600	3799	3680	3537	3572	3650	3643	3786	3670	3566	3609	3619	3588	3669	3742	3786	3764	3604	3671	3602	3818	3691	3802	3686	3688	3884	3749	3671	3683	3681	3690	3734	3785	3649	3658	3560	3652	3692	3621	3502	3547	3559	3582	3566	3542	3632	3525	3706	3728	3730	3603	3662	3740	3713	3473	3723	3533	3693	10876	10949	11010	11178	10725	11224	10719	11041	11119	10888	3587	3567	3820	3740	3597	3735	3618	3712	3820	3603
chr1:215000001-220000000	3619	3551	3565	3789	3598	3665	3443	3524	3565	3561	3630	3658	3596	3578	3669	3520	3644	3727	3586	3542	3564	3660	3591	3490	3567	3614	3522	3664	3606	3622	3710	3709	3652	3574	3843	3588	3596	3680	3647	3568	3623	3642	3837	3578	3754	3740	3720	3772	3836	3826	3547	3602	3505	3567	3620	3603	3660	3683	3610	3726	3498	3462	3520	3677	3582	3436	3605	3599	3322	3679	3739	3589	3758	3825	3813	3578	3593	3603	3747	3712	3631	3633	3702	3543	3508	3645	3640	3556	3523	3515	3779	3771	3701	3767	3771	3655	3528	3716	3721	3697
chr1:220000001-225000000	3424	3621	3500	3506	3495	3522	3613	3421	3593	3518	3336	3546	3279	3450	3530	3391	3372	3347	3509	3323	3649	3451	3319	3380	3368	3497	3521	3455	3510	3480	7083	7187	7092	7104	7212	7036	7212	7120	7111	6888	5480	5351	5212	5419	5455	5364	5467	5301	5402	5284	3500	3569	3330	3560	3575	3486	3429	3587	3479	3637	3466	3438	3304	3664	3574	3440	3472	3593	3527	3570	3661	3506	3458	3492	3521	3482	3520	3379	3484	3522	3592	3459	3590	3675	3650	3430	3545	3735	3491	3544	12400	12214	12620	12298	12467	12302	12214	12312	12841	12392
chr1:225000001-230000000	3459	3570	3496	3655	3557	3649	3629	3645	3654	3543	3382	3460	3307	3515	3537	3241	3427	3438	3438	3479	10606	10805	10735	10735	10473	10694	10621	11132	10586	10558	16147	15847	16203	16163	16307	16330	16163	16203	15969	16095	5487	5550	5492	5511	5346	5498	5529	5567	5418	5438	3587	3691	3553	3486	3720	3645	3631	3490	3690	3531	7156	7010	7026	7040	6955	7163	7048	6991	7094	7036	3582	3755	3742	3580	3575	3625	3523	3643	3483	3714	3695	3669	3616	3527	3526	3612	3681	3559	3551	3551	3544	3539	3655	3619	3649	3521	3630	3624	3504	3684
chr1:230000001-235000000	3577	3508	3512	3522	3502	3518	3681	3624	3547	3618	3515	3608	3537	3487	3542	3401	3526	3625	3582	3418	3650	3623	3729	3650	3587	3776	3659	3761	3492	3564	3605	3669	3575	3645	3592	3577	3742	3622	3568	3589	3513	3745	3666	3688	3806	3658	3707	3794	3755	3802	3535	3706	3584	3495	3624	3662	3596	3720	3601	3556	7005	6913	7150	7208	7025	6996	6966	6916	7220	7051	3564	3576	3630	3645	3548	3661	3589	3611	3493	3610	3722	3658	3470	3565	3645	3634	3614	3601	3639	3702	3717	3530	3737	3867	3587	3636	3563	3422	3701	3495
chr1:235000001-240000000	3734	3653	3654	3589	3684	3665	3788	3554	3502	3684	3593	3564	3551	3515	3588	3723	3377	3563	3532	3609	3593	3747	3534	3600	3737	3809	3635	3655	3565	3599	3765	3582	3676	3636	3703	3646	3672	3593	3715	3668	18561	18695	18543	18401	18524	18954	18798	18818	18677	18531	9344	9354	9329	9309	9384	9249	9139	9316	9195	9274	8852	9019	8934	8871	9088	8980	9011	9162	9166	9004	9071	9031	8985	9233	9038	9049	9240	9291	8890	9145	9176	9263	9048	9226	9100	9267	9185	9079	9431	9202	9405	9187	9000	9046	9115	9034	9055	9195	9374	9218
chr1:240000001-245000000	2886	3018	2992	3097	2780	2829	3024	2942	3042	2864	2959	2909	2845	2906	3039	2963	2916	2876	2929	2949	10180	10456	10240	10176	10272	10270	10471	10285	10505	10235	11984	11945	11537	11813	12118	11897	11790	11931	11759	11757	2964	3052	2900	3083	2979	2981	2828	2920	3059	2955	2986	2993	3054	3048	2806	3015	2915	3123	2854	2855	10010	10339	10047	10083	10092	9814	10096	10244	10128	10174	3034	3129	2973	3030	3004	3004	3040	2980	3074	2975	3019	3012	2965	3054	2975	2861	2937	3082	2969	2911	3040	3015	3021	2981	3022	3041	3035	2826	2964	2936
chr1:245000001-248956422	2308	2412	2287	2454	2422	2441	2314	2285	2392	2299	2417	2262	2372	2335	2323	2318	2365	2329	2271	2252	2296	2389	2489	2398	2380	2289	2329	2433	2374	2259	2452	2376	2329	2346	2376	2249	2327	2325	2225	2611	2381	2348	2471	2364	2474	2459	2396	2468	2381	2317	2362	2409	2479	2391	2409	2351	2361	2278	2306	2298	2331	2281	2231	2379	2336	2331	2327	2438	2266	2201	2344	2460	2353	2332	2318	2419	2396	2322	2391	2380	2442	2239	2295	2447	2379	2422	2441	2367	2338	2393	2334	2376	2408	2321	2358	2358	2401	2521	2244	2294
chr2:1-5000000	3043	3007	2986	2976	2998	3064	3032	3023	2976	2955	2906	3116	2961	2987	3003	2924	2954	2920	3104	2889	12090	11978	12004	12127	12116	11903	12067	11736	12060	12149	11756	11922	11983	12378	11945	12155	11866	12083	12095	11898	3024	3054	3154	3008	2961	3064	3037	2990	3056	3100	2961	2888	3030	3065	3086	3019	2793	3017	2937	2944	10558	10315	10385	10570	10612	10423	10536	10487	10430	10597	2829	2867	2950	2832	3063	3057	3009	3096	2879	3115	3014	3015	3020	2976	2953	2988	2901	3184	3004	2923	3026	3088	3008	3032	3008	3018	3051	2904	2826	2967
chr2:5000001-10000000	3292	3475	3254	3378	3414	3423	3377	3626	3433	3499	3256	3494	3368	3305	3328	3483	3454	3263	3371	3348	3334	3320	3299	3481	3449	3427	3509	3407	3534	3501	3452	3396	3475	3354	3189	3290	3236	3483	3418	3629	3374	3403	3434	3442	3458	3392	3356	3386	3304	3458	10059	10080	10373	10325	10089	10164	10241	9936	10373	9961	10125	10128	10425	10486	10093	10367	10348	10133	10267	10251	10133	10263	10096	10100	9850	10045	10322	10287	10276	9908	10200	10133	10172	10064	10208	10348	10686	10328	10247	10483	10228	10309	10456	10035	10215	10066	10074	10124	10611	10168
chr2:10000001-15000000	3403	3326	3517	3331	3401	3390	3444	3475	3326	3371	3237	3462	3380	3447	3464	3352	3403	3360	3411	3467	3243	3457	3356	3522	3560	3475	3394	3412	3282	3513	3267	3386	3274	3416	3331	3370	3353	3349	3294	3407	3340	3263	3435	3359	3402	3290	3519	3339	3175	3321	3283	3463	3434	3402	3475	3379	3465	3339	3355	3405	8428	8451	8455	8415	8481	8390	8560	8461	8346	8381	3431	3332	3496	3311	3449	3423	3225	3362	3320	3322	8637	8378	8618	8549	8510	8503	8392	8546	8561	8378	3307	3299	3443	3234	3316	3331	3220	3351	3289	3217
chr2:15000001-20000000	3550	3348	3465	3370	3377	3323	3324	3416	3479	3471	3305	3390	3300	3422	3333	3313	3427	3417	3281	3360	3269	3323	3422	3371	3456	3418	3282	3079	3378	3274	3261	3485	3246	3457	3390	3470	3507	3445	3285	3216	8439	8609	8510	8334	8476	8569	8782	8659	8600	8523	3248	3366	3275	3306	3486	3396	3357	3425	3465	3256	8647	8431	8392	8389	8598	8501	8519	8397	8580	8315	3367	3425	3458	3487	3267	3359	3239	3410	3460	3417	3568	3414	3361	3403	3442	3439	3547	3516	3478	3356	3388	3234	3331	3309	3340	3528	3407	3308	3412	3254
chr2:20000001-25000000	3391	3462	3403	3372	3304	3582	3256	3465	3277	3317	3399	3376	3305	3415	3438	3373	3232	3299	3515	3249	10135	9890	10242	10185	10251	10217	10272	10328	10168	10208	13525	13526	13567	13391	13678	13404	13566	13467	13240	13419	3311	3351	3218	3417	3535	3292	3355	3381	3407	3487	5037	5031	5159	5012	5124	5126	4979	5054	5123	4991	5139	5079	4933	4986	4949	5039	4910	5157	5061	4995	5333	4989	5084	5132	5196	5083	5018	4960	5043	5406	5104	5111	5152	5190	5082	5302	5269	5138	5156	4993	5022	5073	5055	5057	5030	5040	5076	5071	4969	5005
chr2:25000001-30000000	3425	3325	3322	3364	3438	3403	3561	3414	3427	3374	3396	3395	3381	3242	3533	3437	3538	3427	3303	3360	3480	3357	3435	3406	3432	3394	3357	3316	3435	3276	15156	15201	15057	14989	15157	15055	15117	15530	15122	15493	3460	3413	3380	3304	3356	3424	3327	3475	3349	3449	3539	3409	3436	3521	3398	3437	3368	3463	3496	3378	3497	3469	3392	3406	3373	3412	3372	3425	3327	3361	3495	3552	3344	3342	3319	3320	3468	3285	3356	3420	3445	3431	3351	3403	3415	3498	3461	3493	3627	3632	3347	3375	3436	3412	3484	3533	3495	3529	3510	3495
chr2:30000001-35000000	3389	3296	3483	3402	3369	3396	3485	3243	3213	3296	3383	3237	3524	3370	3551	3394	3390	3439	3338	3309	15273	15371	14964	15282	15299	15130	15346	15383	14991	14965	15190	15319	15307	15006	15444	15133	15321	14995	15193	15106	4975	4968	4982	5042	5185	5167	5108	5091	5103	5133	3367	3382	3501	3460	3469	3270	3349	3419	3418	3435	13699	13504	13570	13354	13682	14055	13297	13312	13431	13393	3265	3437	3296	3300	3457	3383	3429	3454	3427	3281	10215	10349	10259	10068	10594	10323	10246	10084	10467	10112	10279	10067	10310	10303	10199	10276	9991	10163	10379	10387
chr2:35000001-40000000	3333	3183	3473	3246	3374	3396	3313	3318	3311	3247	3367	3397	3447	3214	3125	3371	3290	3227	3236	3189	9915	9785	9719	9944	10022	9893	9778	9933	9914	10053	9877	9994	9678	10092	9869	10064	9972	9641	9775	9862	3285	3442	3234	3315	3387	3191	3308	3305	3191	3296	11584	11684	11722	11379	11500	11405	11474	11624	11148	11306	11561	11740	11451	11556	11662	11719	11379	11883	11827	11468	11497	11679	11602	11491	11634	11621	11654	11424	11585	11601	11735	11619	11524	11714	11363	11706	11551	11459	11641	11676	11766	11361	11608	11401	11216	11351	11475	11571	11482	11546
chr2:40000001-45000000	3332	3464	3267	3317	3266	3491	3299	3341	3368	3506	3397	3457	3425	3256	3343	3268	3278	3355	3378	3427	3286	3265	3246	3383	3306	3439	3462	3403	3279	3337	8556	8490	8444	8543	8436	8357	8545	8319	8563	8359	11955	11828	11881	11686	11563	12101	11789	11726	11828	11794	3366	3378	3367	3364	3570	3437	3476	3336	3479	3442	3311	3404	3433	3359	3444	3473	3337	3496	3588	3145	3445	3451	3416	3450	3304	3364	3359	3386	3337	3346	3591	3504	3609	3265	3325	3480	3318	3483	3354	3496	3405	3307	3309	3475	3472	3350	3295	3326	3450	3451
chr2:45000001-50000000	3345	3397	3395	3392	3354	3347	3360	3443	3267	3327	3424	3404	3493	3471	3368	3441	3342	3378	3547	3354	6744	6764	6751	6707	6830	6863	6716	6716	6692	6614	6764	6828	6860	6655	6728	6624	6854	6935	6838	6914	11811	11978	11723	12020	11759	12148	11678	11980	12059	12061	3458	3347	3328	3232	3346	3329	3474	3439	3317	3386	3478	3585	3375	3274	3394	3426	3283	3461	3363	3339	3439	3446	3263	3394	3456	3405	3279	3481	3384	3436	5187	4991	5133	4893	5130	5207	5111	5137	5299	5193	3481	3363	3361	3277	3441	3419	3352	3528	3345	3426
chr2:50000001-55000000	3434	3378	3390	3433	3364	3303	3398	3383	3380	3474	3433	3407	3294	3323	3421	3423	3458	3310	3386	3414	6991	6793	6707	6965	6886	6747	6650	6788	6968	6753	6737	6825	6864	6824	6757	6824	6851	6655	6850	6745	3373	3500	3355	3383	3401	3418	3355	3322	3347	3323	10112	10196	9865	10071	10195	10346	10188	10306	10043	10133	11894	12063	12331	11668	12094	11953	12150	11819	12076	11901	10208	10127	10356	10050	10169	10196	10231	9921	9847	10256	10167	10456	10364	10178	10211	10079	10477	9935	10323	10140	10151	9845	10146	9873	10286	10251	10227	10413	10124	10112
chr2:55000001-60000000	3413	3295	3270	3344	3370	3343	3466	3423	3351	3332	3245	3215	3374	3403	3347	3536	3419	3485	3370	3362	6626	6914	6867	6797	6569	6645	6712	6650	6824	6601	6888	6663	6747	6794	6806	6487	6604	6702	6831	6755	3357	3388	3380	3353	3160	3242	3256	3470	3432	3432	12129	11715	12091	11735	11674	11972	11834	11751	11764	11880	12003	11809	11679	11964	11767	11763	11949	11747	11852	11911	11804	11983	11704	11401	11635	11760	12098	11820	11727	11677	11809	11924	11883	12050	11821	11950	11505	11781	11754	11684	11703	11457	12234	11756	11840	11907	11786	11607	11893	11877
chr2:60000001-65000000	3397	3483	3252	3334	3536	3479	3281	3474	3557	3270	11989	11819	11859	12109	11583	11824	11861	11868	12103	11796	11958	11758	11680	11607	11582	12164	11645	11985	12148	11612	11824	11673	11712	11784	11922	11936	11869	11709	11850	11734	15140	15200	15112	15214	15215	14977	15273	15467	15251	15759	3468	3426	3420	3368	3435	3379	3309	3412	3291	3364	3388	3442	3426	3396	3518	3445	3322	3483	3419	3428	3274	3395	3256	3420	3427	3462	3521	3395	3549	3442	3534	3454	3550	3490	3239	3380	3432	3359	3413	3394	3328	3362	3357	3341	3289	3195	3368	3300	3361	3326
chr2:65000001-70000000	3362	3362	3585	3304	3535	3381	3352	3299	3358	3446	3354	3312	3471	3290	3405	3408	3402	3486	3400	3553	3476	3489	3393	3360	3371	3469	3360	3424	3416	3216	3437	3291	3224	3249	3375	3348	3323	3355	3463	3478	3464	3370	3457	3408	3327	3440	3402	3379	3426	3311	3298	3223	3223	3404	3234	3475	3363	3450	3518	3294	10302	9981	10079	9917	10157	10134	10159	10272	10225	10161	1705	1700	1582	1640	1693	1583	1765	1739	1715	1712	1749	1741	1590	1618	1695	1649	1765	1721	1588	1607	11841	11557	11576	11852	11747	11897	11830	11869	11731	11690
chr2:70000001-75000000	3338	3276	3519	3385	3276	3427	3512	3491	3357	3283	3377	3368	3300	3306	3296	3334	3592	3322	3298	3452	3266	3308	3291	3384	3307	3489	3319	3222	3350	3488	3264	3287	3297	3388	3436	3444	3256	3319	3418	3348	3272	3345	3392	3537	3213	3390	3294	3283	3270	3302	3338	3439	3209	3349	3360	3271	3398	3385	3407	3249	3405	3268	3310	3320	3322	3359	3334	3383	3517	3476	8204	8600	8273	8222	8378	8332	8433	8385	8555	8181	8513	8341	8295	8522	8644	8409	8675	8509	8340	8205	3346	3415	3374	3407	3349	3423	3333	3285	3347	3425
chr2:75000001-80000000	3435	3250	3222	3329	3393	3476	3316	3474	3224	3190	10187	10174	9864	10043	10403	10171	10051	9916	9900	9880	9957	10173	10064	9936	9991	10015	9849	9697	10149	10053	10077	10034	9994	9820	10137	9837	9939	10045	9935	10243	9999	10179	9938	10047	10024	10094	10119	10022	10025	10196	3522	3451	3265	3299	3320	3373	3324	3270	3223	3288	3338	3409	3326	3346	3311	3446	3372	3410	3391	3504	3361	3146	3338	3353	3263	3272	3340	3486	3355	3445	3236	3345	3317	3315	3178	3298	3449	3516	3557	3437	3412	3508	3377	3344	3254	3290	3327	3304	3417	3326
chr2:80000001-85000000	3504	3461	3494	3316	3358	3398	3429	3333	3456	3309	8559	8547	8414	8387	8559	8243	8525	8592	8562	8406	8408	8502	8466	8286	8461	8400	8258	8575	8218	8448	8455	8741	8599	8556	8710	8421	8499	8415	8532	8554	8538	8499	8557	8503	8267	8637	8402	8498	8507	8534	3442	3534	3446	3386	3437	3346	3407	3279	3340	3326	3458	3275	3278	3223	3433	3401	3416	3409	3337	3517	3349	3428	3283	3350	3449	3417	3403	3352	3439	3384	6897	6877	6773	6906	6747	7074	7024	6908	6780	7009	9978	9915	10216	10067	10365	9874	10151	10321	10329	10420
chr2:85000001-90000000	2152	2177	2308	2347	2293	2306	2335	2109	2242	2172	2274	2341	2191	2342	2262	2322	2227	2225	2266	2350	2202	2388	2281	2179	2225	2289	2322	2225	2316	2157	2256	2238	2258	2203	2327	2382	2260	2251	2249	2242	2222	2238	2302	2285	2208	2295	2372	2318	2343	2245	2271	2243	2174	2233	2293	2295	2263	2327	2197	2342	2204	2260	2321	2150	2251	2376	2263	2296	2256	2339	6846	6696	6947	6619	6643	6743	6835	6855	6914	6815	10061	10200	10341	10234	10150	10113	10134	10485	10217	10231	2264	2368	2402	2153	2283	2246	2189	2185	2373	2284
chr2:90000001-95000000	711	719	672	627	651	712	713	721	699	704	721	783	718	722	779	671	670	745	725	785	700	678	713	686	718	698	725	730	746	682	714	743	722	686	697	683	694	741	789	666	734	664	669	739	675	677	775	694	669	655	739	683	703	736	683	752	745	714	683	717	2535	2445	2675	2473	2518	2582	2506	2475	2638	2615	697	757	680	718	692	706	687	676	698	742	2187	2193	2204	2173	2160	2193	2123	2143	2199	2214	1409	1494	1452	1441	1497	1413	1409	1322	1436	1441
chr2:95000001-100000000	2868	2902	2846	2831	2754	2913	3062	2969	2881	3049	2805	2884	3080	2796	3039	2865	2967	2844	3010	2891	4420	4422	4419	4301	4391	4474	4293	4380	4331	4293	4341	4258	4499	4385	4422	4290	4400	4241	4262	4382	8756	8973	8899	8793	8755	8734	8923	8831	8705	8801	2843	3001	2888	2923	2967	2888	2887	2887	2988	2894	4480	4386	4437	4546	4575	4621	4410	4665	4503	4426	2865	3010	2835	3013	2803	2982	3020	2892	2837	2914	2947	2909	2935	2866	2934	2933	3010	2890	2961	2917	2932	2906	2955	2855	2877	2958	2923	3038	2839	3025
chr2:100000001-105000000	3475	3296	3352	3366	3541	3391	3411	3284	3379	3454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3368	3383	3414	3367	3310	3376	3587	3439	3306	3400	3430	3357	3351	3256	3358	3489	3549	3482	3377	3412	3313	3401	3276	3415	3387	3297	3418	3436	3386	3318	15015	15239	15069	15316	15668	15322	15373	15282	15343	15394	3295	3446	3386	3461	3401	3377	3359	3431	3588	3383
chr2:105000001-110000000	2957	3005	3002	3160	3055	2916	3043	3093	3057	3236	3017	2749	3036	3212	3043	3076	3113	3004	3158	3131	3080	3029	3122	3007	3138	3027	2990	2976	3105	3245	7636	7699	7794	7669	7704	7546	7709	7747	7715	7375	7546	7356	7504	7529	7742	7464	7644	7674	7698	7606	14050	13852	13802	13793	13388	13718	13980	13770	13806	13777	13702	13962	14151	13774	14032	13960	13819	13814	13942	13891	13941	13854	13693	14013	13728	13516	13708	13717	13625	13898	13824	13974	13958	13730	13773	13841	13880	13814	13921	13862	14195	13943	13870	13864	13758	13729	13454	13628	13347	14004
chr2:110000001-115000000	2602	2654	2599	2639	2653	2658	2661	2775	2617	2708	2648	2644	2541	2600	2723	2659	2540	2615	2704	2655	6519	6606	6529	6650	6527	6371	6493	6594	6649	6390	6572	6360	6525	6563	6512	6562	6557	6557	6400	6749	2629	2502	2585	2599	2616	2641	2772	2760	2635	2556	5189	5182	5200	5304	5257	5196	5325	5294	5292	5250	5339	5230	5369	5269	5399	5080	5311	5416	5162	5374	5209	5208	5390	5290	5154	5261	5291	5278	5129	5129	5260	5134	5254	5198	5343	5203	5482	5290	5022	5382	5239	5378	5335	5101	5268	5419	5195	5005	5062	5198
chr2:115000001-120000000	3261	3262	3250	3169	3236	3092	3212	3215	3064	3140	6263	6499	6289	6424	6421	6189	6391	6306	6318	6415	6371	6336	6290	6445	6449	6498	6274	6459	6498	6487	6544	6368	6525	6480	6606	6432	6446	6461	6409	6336	6476	6426	6463	6378	6379	6401	6586	6434	6469	6501	6507	6470	6571	6568	6302	6498	6057	6294	6375	6380	6289	6347	6362	6467	6398	6456	6318	6329	6560	6434	6495	6499	6421	6366	6514	6406	6412	6537	6246	6309	6455	6229	6355	6190	6291	6454	6438	6380	6471	6469	6370	6309	6593	6494	6369	6344	6258	6344	6268	6366
chr2:120000001-125000000	3327	3381	3365	3349	3378	3445	3385	3479	3527	3398	6769	6703	6732	6649	6788	6629	6807	6677	6693	6576	6709	6857	6733	6719	6853	7040	6717	6695	6824	6786	6543	6785	6643	6631	6776	6764	6843	6628	6801	6696	6838	6845	6572	6933	6647	6896	6629	6933	6843	6919	3311	3506	3378	3398	3441	3177	3277	3271	3414	3407	3400	3387	3343	3353	3441	3437	3318	3549	3400	3275	3249	3299	3253	3484	3476	3295	3513	3424	3435	3483	3456	3541	3476	3354	3268	3427	3379	3421	3332	3405	10042	10096	10064	10056	10215	10266	10111	10054	10161	10115
chr2:125000001-130000000	3232	3269	3349	3309	3338	3250	3273	3431	3388	3332	3420	3539	3312	3279	3287	3433	3392	3280	3379	3433	3489	3424	3422	3372	3358	3341	3388	3266	3291	3371	11818	11866	11915	11695	11717	11864	11713	11675	11614	11722	3275	3381	3391	3407	3173	3405	3334	3474	3411	3484	3286	3303	3437	3356	3373	3368	3423	3383	3384	3347	3449	3543	3346	3442	3453	3553	3552	3431	3171	3496	3332	3353	3272	3420	3513	3402	3382	3288	3405	3367	3425	3547	3468	3443	3384	3421	3365	3363	3399	3514	6806	6788	6698	6889	6701	6886	6789	6955	6839	6714
chr2:130000001-135000000	2874	2934	2948	2997	2925	2787	2950	2958	2885	2866	2950	2735	2857	2883	2838	2938	2797	2819	2955	2879	12645	12574	12715	12597	12953	13187	12939	12720	13013	12866	12858	12790	12881	13083	12821	12946	12669	12749	12836	12832	2759	2870	2808	2831	2850	2909	2842	2897	2880	2866	2870	2789	2788	2858	2836	2887	2807	2940	2940	2901	11454	11610	11735	11276	11483	11554	11115	11420	11316	11623	2885	2788	2863	2854	2900	2687	2896	2858	2718	2731	2845	2876	2914	2853	2883	2791	2803	2736	2923	2829	4265	4351	4382	4119	4436	4241	4360	4350	4335	4200
chr2:135000001-140000000	3351	3397	3373	3433	3360	3392	3382	3364	3416	3393	3494	3429	3392	3494	3481	3467	3513	3396	3434	3338	3256	3322	3397	3422	3325	3401	3446	3179	3372	3386	8334	8617	8270	8463	8626	8317	8370	8453	8213	8343	3187	3342	3475	3447	3426	3443	3446	3340	3454	3443	3398	3430	3475	3423	3422	3371	3484	3358	3308	3365	3322	3378	3474	3425	3386	3360	3452	3466	3301	3278	3273	3451	3400	3537	3563	3526	3425	3446	3377	3281	3424	3344	3358	3446	3194	3438	3306	3247	3350	3399	6842	6603	6804	6689	6705	6604	6820	6686	6803	6563
chr2:140000001-145000000	3262	3545	3274	3458	3481	3339	3456	3453	3404	3321	3384	3332	3425	3339	3406	3329	3415	3362	3368	3426	3411	3550	3369	3362	3291	3450	3303	3459	3418	3303	3293	3340	3290	3323	3384	3311	3520	3452	3349	3251	3409	3445	3390	3335	3411	3539	3259	3310	3326	3198	3337	3553	3465	3335	3363	3426	3465	3343	3259	3456	3500	3326	3381	3239	3415	3464	3295	3367	3471	3341	3418	3316	3350	3279	3320	3254	3400	3450	3252	3372	3397	3344	3364	3311	3312	3502	3471	3378	3423	3440	3460	3367	3288	3503	3501	3280	3478	3433	3267	3424
chr2:145000001-150000000	3249	3370	3420	3257	3340	3327	3242	3439	3438	3303	3367	3328	3255	3348	3308	3201	3416	3341	3305	3196	6583	6516	6837	6438	6647	6716	6625	6638	6498	6606	6846	6662	6609	6616	6660	6645	6584	6523	6395	6647	3256	3355	3309	3367	3165	3298	3232	3339	3258	3371	1676	1698	1710	1756	1614	1662	1666	1779	1722	1547	1643	1716	1726	1696	1671	1592	1636	1767	1749	1647	1660	1709	1633	1672	1596	1666	1756	1756	1585	1729	1684	1693	1649	1730	1717	1627	1685	1657	1774	1680	1649	1737	1614	1556	1731	1602	1720	1629	1664	1749
chr2:150000001-155000000	3480	3517	3405	3316	3204	3392	3448	3291	3375	3185	3334	3388	3504	3180	3350	3337	3377	3298	3399	3317	3326	3291	3352	3210	3503	3413	3344	3433	3344	3428	3315	3476	3388	3411	3502	3298	3388	3286	3293	3259	13625	13124	13355	13294	13589	13481	13488	13279	13760	13397	3492	3415	3410	3390	3312	3431	3347	3402	3410	3374	3310	3326	3285	3348	3271	3357	3476	3221	3297	3544	3278	3472	3485	3341	3318	3229	3389	3317	3485	3506	3411	3363	3361	3291	3459	3460	3377	3336	3395	3341	3279	3392	3533	3537	3226	3262	3353	3365	3379	3417
chr2:155000001-160000000	3418	3378	3414	3480	3291	3320	3380	3506	3436	3337	3195	3410	3259	3393	3441	3497	3356	3364	3205	3428	3341	3310	3334	3320	3509	3349	3274	3335	3344	3389	3397	3401	3349	3489	3418	3320	3420	3443	3328	3441	3387	3304	3317	3256	3406	3351	3353	3364	3309	3285	13507	13691	13135	13489	13467	13376	13437	13428	13124	13279	13362	13309	13519	13794	13491	13753	13240	13406	13479	13668	13419	13329	13573	13250	13119	13450	13247	13366	13319	13434	13593	13463	13399	13598	13619	13751	13492	13395	13527	13707	13035	13319	13376	13581	13570	13364	13240	13592	13441	13539
chr2:160000001-165000000	3306	3375	3316	3385	3475	3331	3376	3428	3232	3524	3490	3370	3492	3443	3483	3495	3373	3312	3462	3319	10175	9920	10032	10200	10245	10302	10241	10286	10131	10071	10113	9981	10041	10309	10244	10115	10257	10083	10141	10015	3475	3451	3388	3249	3375	3273	3321	3314	3359	3309	3413	3270	3399	3283	3310	3433	3488	3457	3311	3493	10118	10317	10242	10080	10186	10225	10019	10051	10305	10240	3384	3443	3296	3408	3379	3313	3485	3322	3315	3292	3366	3344	3442	3416	3335	3541	3371	3431	3404	3585	3371	3357	3491	3408	3289	3356	3536	3456	3384	3490
