bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:210000001-215000000	8940	8833	8858	8894	8775	8963	8914	8898	8850	8761	9270	9414	9139	9233	9355	9298	9235	9132	9238	9289	9101	8932	9045	9128	9045	8915	9002	9131	9001	8870	9322	9220	9313	9399	9335	9135	9372	9375	9184	9157	8969	8994	9026	8766	8929	8868	8954	8929	9127	8947	9031	9105	9166	9038	9074	9106	9092	9098	9080	9051	8952	9459	9096	9250	9085	9063	9215	9138	9009	9275	9011	9000	8991	9207	9216	9263	9187	9043	9020	9221	36359	36525	36344	36446	36359	36501	35942	36342	36308	36256	9152	9067	9021	8979	8915	9006	8931	8832	9117	8911
chr1:215000001-220000000	8985	8759	8807	8790	8661	8732	8801	8716	8738	8881	9035	9100	8999	9141	9086	9111	9159	9061	9050	9074	8968	9050	9073	8848	9144	9010	9010	8859	8888	8956	9440	9207	9313	9282	9220	9179	9138	9075	9152	9122	8835	8675	8772	8919	8885	8869	8813	8964	8875	8877	18258	17885	18233	18034	18276	18054	18155	18095	18002	18030	9219	8978	9043	9222	9232	9117	9263	9274	9174	9020	9033	9213	9140	9141	9084	9119	9041	9107	9072	9023	17668	17652	17892	17960	17815	17636	17697	17783	17898	17829	9016	9037	8790	9134	8968	8938	9015	9210	9032	8811
chr1:220000001-225000000	9072	9042	9112	8883	9089	9016	9151	9049	9106	9257	9471	9424	9605	9526	9500	9565	9446	9553	9636	9380	9342	9227	9481	9316	9401	9318	9280	9216	9299	9598	19208	19148	18957	19253	19529	19230	19338	19070	19192	18913	9109	9284	9203	9245	9259	9197	9184	9092	9310	9261	28	34	25	24	40	24	37	35	31	28	36974	37479	37361	37242	37535	37398	37163	37712	37285	37394	37652	37266	37410	37726	37476	37256	37382	37528	37454	37449	21	28	31	33	32	37	28	29	41	26	9431	9347	9337	9199	9375	9482	9421	9578	9461	9458
chr1:225000001-230000000	8880	9003	9149	8838	8974	9086	9064	8804	8930	8931	9357	9398	9287	9503	9256	9499	9224	9262	9361	9220	9291	9209	9164	9119	9258	9234	9145	9238	9278	9037	9345	9346	9452	9435	9411	9298	9394	9328	9192	9428	35942	36060	35909	35545	35873	35563	35700	36099	35908	36071	9071	9086	9403	9042	9170	9328	9234	9129	9372	9273	9227	9137	9201	9245	9183	9196	9061	9073	9276	9110	36842	36788	36925	37114	36939	36751	36865	37165	36979	37095	9080	9154	9198	9184	9100	9114	9144	9113	9043	9094	9181	9002	9083	9152	9410	9297	9226	9099	9125	9087
chr1:230000001-235000000	8965	8948	8934	8841	9067	8981	9013	8964	9035	9018	9431	9224	9216	9285	9172	9180	9227	9354	9261	9215	9068	8989	9108	9085	8902	9156	8950	9176	9156	9282	9558	9558	9462	9499	9664	9604	9652	9500	9503	9534	15	19	16	22	13	15	17	20	16	27	9216	9173	9317	9216	9292	9448	9246	9048	9367	9443	9441	9229	9291	9314	9484	9179	9353	9504	9389	9292	9200	9159	9366	9124	9401	9280	9327	9279	9200	9176	9335	9428	9286	9186	9241	9207	9283	9335	9456	9245	9143	9209	9340	9230	9411	9213	9399	9243	9257	9178
chr1:235000001-240000000	9156	9359	9119	9008	9167	9240	9277	9167	9226	9199	48172	48067	47743	47698	47911	47988	47895	47912	47424	47843	9309	9455	9138	9400	9536	9428	9496	9403	9372	9491	48270	48751	48477	48675	48349	48454	48484	48841	48349	48271	46743	46893	46766	46758	46701	46723	46541	46365	46621	46792	47370	46823	47320	47230	47366	47128	47172	47528	47230	47169	47309	48174	47947	47533	47718	47442	47401	47465	48022	47424	9476	9691	9611	9573	9285	9626	9577	9516	9517	9191	47305	47120	47089	46894	47253	46830	47322	47355	46978	47350	9428	9381	9428	9274	9248	9483	9333	9348	9207	9343
chr1:240000001-245000000	8198	8270	8191	8176	8048	8266	8102	8104	8099	8214	8482	8546	8315	8425	8361	8464	8575	8547	8556	8437	24969	25081	25238	25413	25326	25379	25212	24926	25192	25217	8605	8593	8686	8759	8777	8675	8700	8568	8689	8765	41152	41073	41502	41449	41251	41626	41282	41524	41468	41510	8540	8491	8372	8260	8419	8448	8415	8517	8564	8430	8620	8545	8478	8615	8583	8702	8592	8516	8632	8501	25731	25377	25371	25360	25190	25543	25339	25419	25553	25218	8526	8552	8468	8397	8382	8284	8474	8404	8567	8432	8566	8583	8386	8411	8315	8477	8355	8275	8226	8374
chr1:245000001-248956422	6523	6609	6464	6447	6492	6447	6656	6591	6699	6525	6877	6790	6744	6769	6754	6774	6757	6820	6724	6727	6540	6560	6422	6600	6596	6506	6569	6543	6596	6465	6899	6725	6718	6947	6865	6895	6810	6937	6837	6745	6564	6534	6447	6559	6574	6546	6574	6559	6495	6432	6612	6546	6698	6745	6661	6591	6697	6564	6543	6703	6756	6577	6735	6765	6711	6835	6597	6774	6599	6692	6821	6630	6780	6721	6686	6714	6864	6879	6781	6682	6688	6636	6555	6403	6573	6578	6618	6589	6718	6544	6601	6734	6530	6668	6742	6595	6573	6738	6649	6490
chr2:1-5000000	8033	8029	8031	7992	8036	8198	7920	8071	8109	7880	7954	8010	8087	8197	8085	7976	7966	8049	8058	7927	24233	24468	24428	24333	24289	24190	24597	24457	24509	24439	8178	8249	8283	8219	8363	8299	8204	8128	8205	8245	56490	56458	56203	57060	56827	56614	56851	56559	56638	56349	8113	8033	8193	8095	8054	8077	8003	8103	8194	8095	8178	8215	8205	8147	8087	8261	8333	8178	8147	8056	24345	24177	24002	24278	24352	24152	24640	23925	24488	24279	8114	7996	8103	7946	8112	7927	8051	7883	8157	8107	8007	8205	8033	8139	7916	8012	7974	8051	8041	8166
chr2:5000001-10000000	8540	8612	8572	8520	8559	8544	8786	8703	8596	8541	26084	25648	25834	25681	25821	26065	25733	25962	25788	25905	8764	8813	8748	8847	8694	8841	8763	8699	8757	8598	8581	8758	8605	8735	8662	8788	8691	8751	8790	8663	26006	26298	26038	26219	26015	25971	26014	26126	25891	25848	26081	26175	26043	26257	25747	25996	26079	26223	25865	25711	25890	26005	26295	26363	26324	26357	25982	26125	26396	26190	8593	8536	8545	8582	8763	8598	8742	8859	8580	8775	25879	26006	25777	25466	25854	25983	26160	26025	25876	25842	8540	8574	8558	8627	8604	8558	8641	8660	8694	8667
chr2:10000001-15000000	8688	8757	8717	8755	8766	8881	8898	8714	8781	8721	9029	8893	8911	8805	8757	8763	8780	8910	8993	9013	8834	8931	8811	8791	8887	8989	8723	8956	8777	8894	8880	8942	8830	8917	8918	8743	8946	8788	8893	8820	26373	26568	26893	26514	26491	26544	26620	26349	26406	26541	8883	8846	8960	8667	8722	8866	8835	8828	8872	8783	8767	8753	8982	8896	8795	8698	8763	8878	8723	8854	8878	8994	8881	8881	8690	8678	8590	8785	8696	8837	8823	8932	8901	8872	8748	8860	8892	8885	8648	8883	8847	8757	8801	8812	8710	8735	8783	8848	8677	8665
chr2:15000001-20000000	8218	8373	8389	8358	8177	8347	8264	8232	8454	7968	8250	8373	8327	8352	8338	8245	8162	8194	8221	8333	8230	8205	8175	8194	8349	8248	8314	8119	8097	8249	8417	8245	8326	8161	8303	8360	8329	8392	8188	8290	16550	16792	16640	16862	16683	16624	16516	16497	16687	16527	8205	8248	8410	8272	8325	8377	8218	8274	8448	8259	8213	8288	8305	8209	8365	8293	8345	8233	8176	8084	8431	8396	8356	8141	8209	8319	8304	8435	8321	8267	8393	8424	8473	8250	8437	8340	8317	8385	8269	8276	8210	8340	8374	8341	8095	8275	8362	8375	8245	8280
chr2:20000001-25000000	8546	8504	8455	8480	8641	8572	8477	8626	8549	8514	25292	25624	25615	25609	25396	25773	25582	25336	25555	25739	8454	8461	8514	8458	8462	8500	8353	8533	8437	8557	8478	8644	8506	8588	8661	8623	8656	8621	8671	8481	25584	25634	25902	25660	25284	25657	25673	25585	25717	25753	25420	25433	25354	25485	25413	25600	25624	25404	25261	25712	25562	25520	25339	25308	25436	25360	25615	25610	25252	25375	25198	25566	25155	25423	25272	25240	25515	25279	25412	25312	25512	25582	25618	25389	25700	25809	25852	25602	25611	25699	8423	8511	8417	8363	8556	8408	8609	8444	8442	8361
chr2:25000001-30000000	8554	8576	8526	8480	8520	8566	8527	8523	8687	8575	8707	8828	8691	8653	8676	8815	8702	8719	8755	8618	8594	8397	8538	8452	8689	8557	8395	8517	8444	8530	8538	8488	8657	8712	8589	8479	8662	8587	8805	8598	8597	8511	8540	8471	8538	8300	8520	8454	8597	8613	8511	8378	8537	8446	8578	8471	8851	8395	8617	8515	8471	8583	8661	8747	8531	8497	8606	8568	8659	8740	6	10	8	6	4	7	10	5	9	3	8567	8698	8624	8782	8661	8434	8641	8640	8496	8536	8683	8496	8586	8672	8591	8807	8621	8737	8811	8621
chr2:30000001-35000000	8535	8521	8430	8631	8513	8531	8648	8717	8521	8500	8468	8556	8602	8543	8505	8371	8706	8589	8379	8537	42458	42685	42974	42421	42487	42956	42581	42780	42501	42528	8410	8358	8376	8379	8483	8470	8420	8439	8585	8534	33879	33986	33799	33728	33604	33776	34008	33754	33830	33959	8348	8425	8596	8539	8348	8502	8700	8453	8677	8388	33868	34230	33861	33716	33962	33862	34415	34115	33861	34068	42278	42332	42247	42103	42465	42345	42344	42051	42268	42224	16872	17311	17038	17081	17062	16943	16912	16974	17279	17059	8606	8443	8634	8559	8480	8537	8666	8589	8535	8416
chr2:35000001-40000000	8674	8467	8720	8735	8627	8663	8705	8922	8781	8748	34727	34484	34877	34721	34670	34631	34397	34430	34679	34703	25701	26305	26354	26118	26077	26107	26382	26165	26262	25963	8690	8804	8567	8541	8484	8643	8755	8694	8663	8539	34512	34509	34582	34778	34668	34541	34364	34646	34785	34965	34614	34801	34902	34735	34890	34807	34542	34908	34805	34873	34681	34862	34743	34811	34711	34918	34498	34734	34662	34817	25778	25879	25832	25964	26404	25930	26197	26094	26186	25895	34730	34620	34852	34799	35112	35139	34693	34497	35254	34813	8770	8571	8578	8695	8890	8762	8747	8523	8684	8770
chr2:40000001-45000000	8638	8705	8543	8641	8601	8566	8711	8752	8494	8610	8630	8527	8731	8707	8827	8772	8698	8731	8786	8801	8647	8482	8488	8591	8575	8557	8665	8593	8625	8513	25598	25905	25749	25630	25853	25779	25928	25946	25974	25864	8499	8723	8596	8716	8700	8651	8723	8611	8661	8614	8633	8624	8659	8706	8542	8662	8619	8774	8719	8645	8632	8616	8690	8739	8631	8698	8772	8766	8687	8638	8701	8535	8655	8557	8663	8526	8715	8590	8519	8605	8686	8675	8561	8641	8366	8900	8747	8446	8534	8668	8585	8579	8471	8535	8606	8472	8668	8610	8602	8491
chr2:45000001-50000000	8734	8525	8593	8789	8674	8425	8592	8641	8536	8686	8601	8482	8552	8693	8541	8590	8650	8629	8607	8734	17171	16992	17207	17163	17141	17036	17242	17055	17393	17092	43249	43324	42667	43370	43285	43023	43353	42821	42967	42941	8597	8742	8663	8550	8788	8685	8544	8528	8734	8826	8700	8585	8767	8848	8595	8835	8751	8625	8513	8659	8466	8605	8610	8738	8669	8544	8495	8516	8551	8557	17304	17024	17163	17212	17368	17264	17467	17266	17660	17459	8806	8643	8680	8725	8653	8753	8761	8547	8786	8732	8761	8649	8834	8828	8601	8788	8642	8597	8669	8639
chr2:50000001-55000000	8627	8605	8537	8653	8464	8601	8635	8556	8600	8609	17022	17145	17002	17139	17083	17359	17081	17494	17437	17297	34309	34795	34511	34491	34624	34511	34489	34692	34847	34271	8550	8601	8553	8637	8562	8563	8370	8679	8654	8573	17075	17379	17361	17236	17319	17202	17186	17090	16930	17311	17465	17431	17522	17414	17454	17323	17437	17325	17113	17145	17134	17458	17300	17034	17357	17448	17212	17521	17437	17133	34367	34301	34508	34583	34346	34365	34663	34218	34391	34490	17330	17112	17102	17084	17005	17249	17140	17402	17010	17295	8646	8518	8415	8447	8691	8576	8506	8665	8554	8498
chr2:55000001-60000000	8575	8541	8768	8655	8701	8737	8576	8600	8672	8561	17176	17430	17308	17794	17414	17443	17565	17406	17563	17329	2	1	1	0	1	0	1	0	0	0	8773	8730	8670	8496	8651	8745	8945	8897	8824	8766	17319	17459	17450	17427	17391	17575	17393	17595	17542	17409	17495	17270	17774	17393	17714	17473	17541	17341	17642	17770	17485	17292	17794	17689	17392	17621	17573	17756	17446	17326	2	1	4	1	0	1	2	3	3	3	17486	17575	17498	17429	17459	17447	17533	17335	17459	17343	8828	8644	8647	8712	8658	8681	8698	8811	8758	8599
chr2:60000001-65000000	43076	43164	43328	42896	43034	43278	42988	43007	42650	42697	8707	8624	8683	8658	8473	8462	8607	8367	8761	8753	43579	43060	43368	42905	43026	42821	43162	43332	43113	42950	51641	51176	51362	51785	51457	51159	51358	51289	51241	51476	8516	8784	8604	8555	8737	8540	8766	8602	8588	8474	8668	8486	8476	8626	8702	8573	8572	8689	8559	8611	8564	8675	8603	8682	8628	8521	8507	8505	8612	8574	42790	42777	42435	42775	43120	43017	42893	43178	42914	42814	8532	8367	8530	8496	8775	8570	8464	8634	8539	8642	8546	8619	8592	8720	8632	8647	8655	8733	8604	8693
chr2:65000001-70000000	8616	8638	8412	8639	8431	8379	8355	8423	8487	8432	8386	8350	8347	8292	8513	8389	8492	8596	8419	8281	8478	8546	8571	8374	8476	8414	8328	8467	8292	8554	8392	8483	8320	8327	8493	8372	8330	8454	8492	8404	42417	42233	41952	41995	41900	42094	42050	42143	42114	42232	9	3	1	4	2	4	2	1	1	7	16911	16918	16888	17144	17153	16960	16789	16993	17054	16835	8461	8624	8486	8408	8435	8426	8385	8546	8582	8483	0	3	4	3	2	0	1	3	1	3	8378	8504	8439	8481	8312	8402	8523	8498	8512	8461
chr2:70000001-75000000	8590	8566	8553	8586	8442	8759	8507	8722	8699	8552	8578	8447	8548	8617	8370	8689	8491	8458	8445	8616	8478	8560	8650	8468	8573	8733	8659	8495	8645	8561	8479	8589	8422	8719	8657	8551	8561	8658	8581	8340	8563	8578	8517	8523	8597	8488	8408	8568	8791	8476	17284	17306	17028	17223	16939	17352	17139	17393	17331	17137	8493	8624	8695	8511	8553	8411	8543	8660	8536	8669	8729	8531	8408	8578	8701	8598	8397	8524	8490	8907	17233	17377	17091	17462	17051	17331	17153	17005	17344	17286	8500	8504	8606	8527	8587	8480	8706	8648	8612	8640
chr2:75000001-80000000	25335	24966	25332	25242	25309	25267	25170	25194	25481	25432	8324	8249	8306	8335	8508	8465	8280	8441	8408	8384	25345	25047	24956	25195	24951	25018	25107	24872	24964	25179	24591	24906	25201	25013	25007	24999	25072	25096	24798	25318	8402	8317	8334	8414	8546	8302	8465	8428	8456	8448	8527	8391	8639	8466	8569	8439	8413	8614	8504	8282	8240	8515	8347	8361	8479	8378	8222	8492	8396	8364	25070	25239	24940	25118	24884	25086	24903	24956	25179	25045	8417	8346	8408	8415	8350	8607	8442	8385	8398	8362	8334	8400	8259	8496	8404	8498	8360	8398	8322	8488
chr2:80000001-85000000	0	0	0	0	0	0	0	0	0	0	8681	8727	8612	8704	8621	8561	8558	8750	8610	8644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8702	8606	8534	8561	8703	8506	8528	8631	8609	8575	8737	8580	8685	8526	8562	8488	8694	8583	8628	8688	42761	43021	43301	43231	43333	43473	42903	43506	43093	42829	0	0	0	0	0	0	0	0	0	0	17094	17144	17220	17029	17284	17281	17187	17190	17200	17199	8749	8736	8633	8939	8675	8855	8473	8708	8713	8670
chr2:85000001-90000000	8189	8022	8057	7989	8049	7924	8155	8017	8116	7939	8330	8359	8151	8038	8142	8273	8122	8286	8134	8234	8190	8225	8236	8318	8316	8281	8191	8471	8274	8201	8207	8151	8243	8181	8149	8139	8079	8113	8138	8089	8348	8250	8319	8257	8248	8357	8325	8284	8410	8123	31920	31942	31991	31701	32150	31896	32022	31851	31969	31694	8322	8384	8236	8414	8235	8268	8225	8402	8121	8146	8079	8190	8216	8295	8094	8188	8246	8233	8308	8160	40425	40127	40439	40609	40187	40177	40328	39935	40519	40349	8185	8084	8133	8231	8171	8138	7969	8190	7992	8050
chr2:90000001-95000000	6185	6049	6158	6020	6074	6056	6088	6102	6113	6101	6190	6259	6105	6234	6084	6125	6110	6064	6238	6173	6075	6018	6241	6206	6239	6170	6168	6048	6223	6122	6289	6195	6244	6324	6054	6265	6090	6228	6290	6140	12977	13021	13079	12997	12969	13095	13110	13041	13141	13062	6196	6200	6265	6282	6290	6350	6158	6227	6171	6231	12081	12049	12320	12282	12361	12250	12151	12305	12154	12321	6045	6057	6120	6321	6188	6136	6136	6039	6191	6113	13190	13206	13092	12935	12861	12932	12830	12780	12932	12958	6212	6256	6207	6210	6349	6222	6264	6359	6166	6204
chr2:95000001-100000000	8373	8083	8244	8299	8220	8060	8240	8035	8317	8270	8267	8093	8179	8107	8291	8208	8111	8204	8116	8195	24335	24436	24406	23913	24056	24244	24289	24590	24218	24246	40302	40467	40249	40378	40263	40204	40209	40419	40441	40322	363	395	382	404	399	421	381	403	401	388	8178	8357	8182	8167	8236	8130	8254	8279	8142	8343	8135	8249	8049	8228	8223	8207	8143	8174	8276	8239	24262	24444	24405	24222	24080	24332	24507	24359	24280	24412	8162	8176	8106	8208	8325	8269	8175	8272	8228	8159	8152	8292	8056	8244	8258	8105	8236	8235	8299	8101
chr2:100000001-105000000	7	4	3	2	10	2	5	7	6	3	8868	8865	8795	9013	8818	8868	8673	8772	8727	8835	10	12	5	13	12	12	8	5	7	13	4	5	3	9	7	4	10	9	4	8	8736	8586	8762	8637	8748	8645	8731	8759	8831	8797	8823	8788	8840	8814	9043	8639	8814	8699	8894	8972	8877	8883	8946	8959	8796	8859	8866	8885	8795	8973	13	10	5	12	11	14	17	11	12	14	44418	44269	44141	44299	44116	44273	43740	44483	44055	44021	9017	8611	8913	8839	8814	8989	8894	8970	8801	8940
chr2:105000001-110000000	8917	8808	8784	8872	8966	8834	8710	8744	8761	8907	549	555	538	594	529	542	575	563	555	583	9227	9203	9163	9159	9141	9087	9013	9088	9196	9066	8964	8840	8885	8974	8965	8957	8852	8856	8856	8813	623	599	593	584	596	597	540	592	616	591	569	595	585	622	567	586	622	559	565	579	614	563	585	627	577	558	598	567	589	528	34934	35139	35045	35136	35170	34790	35198	35153	35288	35329	594	618	669	658	639	632	657	610	609	665	9028	9008	8972	8997	8942	8821	8860	8917	8891	8895
chr2:110000001-115000000	8688	8643	8587	8607	8536	8531	8497	8601	8755	8671	1313	1400	1398	1366	1325	1360	1393	1377	1338	1384	8937	8834	8892	8771	8783	8990	8912	8842	8894	8843	8868	8759	8985	8973	8819	8908	8767	8856	8773	8779	1437	1423	1380	1410	1367	1408	1400	1413	1362	1458	1607	1543	1560	1535	1558	1528	1547	1564	1542	1569	1451	1424	1486	1390	1387	1385	1409	1334	1401	1415	9126	9241	9110	9188	9117	9024	9125	9215	9209	9167	1699	1598	1654	1671	1715	1643	1701	1633	1561	1654	8603	8688	8808	8723	8646	8614	8662	8780	8543	8483
chr2:115000001-120000000	33129	33484	33491	33215	33199	33447	33312	33457	33577	33305	33055	33166	33110	33443	33420	33393	33121	33091	33459	33480	33294	33265	33292	33370	33318	33524	33019	33188	33316	33511	33398	33418	33503	33587	33670	33304	33348	33235	33153	33242	33306	33622	33434	33588	33257	33338	33226	33424	33107	33189	33449	33277	33377	33638	33589	33753	33438	33541	33690	33641	33322	33275	33351	33307	33661	33515	33386	33791	33337	33147	33228	33116	33063	33223	33462	33510	33282	33160	33589	33370	33464	33854	33321	33587	33380	33486	33775	33348	33514	33219	8449	8431	8383	8422	8305	8368	8487	8439	8452	8420
chr2:120000001-125000000	1	0	0	0	1	1	1	1	1	1	8685	8785	8769	8646	8575	8866	8721	8615	8544	8710	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	8658	8570	8640	8615	8775	8761	8657	8785	8573	8704	8578	8636	8700	8772	8644	8773	8624	8570	8703	8711	43588	43736	43445	44005	43362	43687	43519	43467	43616	43658	0	0	0	1	0	1	0	1	2	0	8755	8595	8712	8687	9050	8831	8702	8820	8685	8692	8809	8856	8949	8827	8761	8710	8843	8570	8822	8797
chr2:125000001-130000000	8801	8694	8868	8729	8581	8669	8831	8743	8725	8705	8916	8776	8796	8848	8790	8688	8690	8658	8757	8698	8608	8666	8799	8585	8547	8627	8675	8758	8644	8900	8825	8706	8776	8843	8791	8703	8748	8884	8812	8758	8908	8693	8877	8702	8661	8963	8731	8735	8787	8784	8659	8720	8613	8722	8700	8682	8559	8743	8699	8553	26341	26180	26510	26069	26177	26373	26096	26282	26243	26172	43252	43644	43613	43174	43378	43316	43305	43450	43721	43219	8725	8818	8954	8631	8704	8846	8799	8627	8804	8944	8808	8828	9020	8809	8725	8694	8913	8624	8788	8702
chr2:130000001-135000000	8491	8432	8322	8250	8414	8259	8401	8328	8416	8265	8503	8336	8303	8214	8424	8328	8346	8330	8271	8362	33138	33013	33509	33373	33122	33441	33533	33203	33353	33425	8107	8358	8253	8369	8235	8324	8189	8345	8233	8364	41159	41192	41946	41313	41238	41676	41105	41340	41273	41598	8399	8282	8328	8068	8530	8271	8183	8370	8246	8260	16751	16541	16575	16604	16640	16536	16706	16665	16596	16718	33288	33326	33432	33488	33377	33391	33321	33226	33235	33565	8348	8218	8342	8196	8211	8064	8137	8195	8321	8181	8411	8384	8497	8339	8278	8460	8491	8522	8446	8295
chr2:135000001-140000000	8300	8635	8423	8615	8545	8392	8435	8526	8451	8563	8358	8472	8290	8421	8447	8434	8395	8545	8472	8294	8499	8440	8275	8452	8407	8457	8488	8484	8306	8347	8329	8385	8588	8526	8466	8424	8379	8595	8396	8419	8563	8537	8404	8468	8540	8497	8507	8517	8490	8397	8544	8366	8490	8574	8260	8627	8612	8500	8601	8484	0	3	1	0	1	1	1	0	1	1	33279	33915	33876	33794	33848	33707	33992	33483	34024	33771	8578	8567	8502	8502	8610	8366	8636	8531	8574	8625	8236	8458	8436	8401	8456	8452	8470	8475	8376	8478
chr2:140000001-145000000	8177	8209	8306	8242	8203	8212	8074	8107	8175	7981	8257	8321	8018	8335	8445	8205	8211	8338	8227	8237	8213	8134	8346	8189	8302	8296	8214	8242	8145	8295	8394	8209	8438	8323	8178	8252	8504	8435	8291	8305	8279	8517	8223	8380	8412	8379	8381	8383	8244	8345	8145	8166	8123	8093	8261	8319	8330	8353	8241	8095	8068	8473	8177	8133	8206	8172	8275	8307	8440	8202	8143	8204	8269	8226	8243	8288	8298	8209	8272	8236	8098	8236	8208	8293	8246	8319	8335	8250	8131	8229	8384	8182	8181	8052	8331	8365	8200	8410	8209	8157
chr2:145000001-150000000	8380	8205	8434	8248	8316	8455	8380	8284	8207	8292	8273	8146	8126	8486	8388	8222	8429	8477	8502	8262	8376	8369	8324	8267	8183	8226	8400	8331	8200	8141	8340	8260	8414	8357	8306	8342	8326	8382	8355	8470	8293	8231	8199	8426	8348	8154	8339	8364	8209	8285	8256	8194	8412	8227	8332	8270	8235	8327	8332	8091	8491	8591	8331	8353	8511	8354	8441	8227	8605	8543	8315	8506	8449	8296	8287	8381	8471	8333	8366	8140	8308	8334	8405	8411	8224	8349	8260	8417	8418	8435	8472	8346	8258	8349	8301	8377	8396	8395	8424	8515
chr2:150000001-155000000	8625	8732	8694	8675	8671	8725	8786	8871	8704	8602	8770	8809	8784	8923	8730	8920	8728	8868	8760	8960	8598	8919	8781	8782	8730	8669	8772	8868	8664	8555	34858	34573	35150	34713	35131	34652	34512	34923	34934	34709	8814	9053	8859	8808	8821	8768	8715	8641	8740	8689	8701	8830	8503	8784	8769	8624	8792	8741	8524	8731	8840	8661	8824	8697	8837	8713	8696	8826	8682	8943	8742	8747	8651	8667	8674	8678	8773	8739	8786	8748	8862	8918	8688	8738	8869	8931	8889	8891	8873	8675	8640	8734	8570	8741	8813	8751	8719	8818	8741	8606
chr2:155000001-160000000	8564	8481	8629	8674	8687	8726	8647	8634	8704	8556	43192	43068	43354	43033	43079	43277	43392	43108	43236	43058	8723	8877	8806	8798	8743	8775	8675	8639	8673	8705	8685	8740	8394	8662	8528	8500	8567	8612	8609	8489	43213	43329	43031	43234	43459	43460	43478	43505	43280	43410	43166	43187	42868	43175	43382	43217	43057	43226	43120	43473	43169	43406	43312	43413	43207	43237	43213	43201	43026	43481	8615	8585	8606	8815	8627	8548	8699	8525	8535	8722	43498	43312	43165	43380	43485	43495	43267	43558	43377	43303	8784	8657	8655	8727	8710	8669	8645	8598	8792	8600
chr2:160000001-165000000	8830	8935	8791	8867	8863	8944	8703	8833	8827	8916	8752	8878	8614	8636	8607	8709	8558	8780	8645	8686	34953	34958	34971	34878	35089	35140	35268	35378	35067	35076	8869	8727	8813	8747	8645	8970	8808	8858	8693	8779	8732	8816	8918	8714	8597	8787	8756	8787	8879	8867	8736	8706	8795	8824	8575	8804	8567	8771	8733	8748	8512	8655	8819	8694	8703	8866	8755	8644	8641	8880	34835	34631	34862	34785	34875	34588	34883	34997	34862	34856	8811	8826	8964	8783	8771	9040	8881	9060	8822	8978	8855	8787	8813	8808	8699	8732	8803	8685	8733	8710
