bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:210000001-215000000	9113	8864	8820	8764	8786	8984	8629	8905	9008	8852	9192	9041	9102	9196	9117	9063	9025	9356	9011	9068	9108	9036	8994	8959	8934	9051	9135	8748	8949	9169	9359	9090	9275	9243	9207	9184	9450	9231	9131	9350	8889	8903	8979	8823	9041	8753	8897	8961	9030	8923	9153	8993	8860	9053	8966	9075	9121	9046	8984	9069	9111	9313	9245	9119	9278	9090	9246	9302	9244	9357	9140	9095	9081	9185	9293	9129	9188	9066	9239	9153	18337	18569	18394	18565	18389	18465	18589	18490	18165	18399	9098	9151	8996	9054	9085	8981	9101	9131	9188	8959
chr1:215000001-220000000	8999	8799	8878	8953	9072	8896	8890	8972	8929	9004	8868	8926	8884	9118	8829	8959	8873	8890	9060	8885	8967	9067	8794	9052	8950	8939	8952	8905	8936	9077	9256	9212	9161	9217	9068	9097	9033	8954	9229	9205	8729	8914	8868	8521	8728	8673	8683	8866	8772	8774	3	2	6	2	3	4	4	1	3	2	9150	9075	9082	8871	9270	9125	8898	9063	9190	9225	8952	9171	9199	9247	9071	9079	9221	8975	9197	9052	8	3	6	6	8	8	3	5	6	5	8853	8854	8830	8911	9047	8983	8893	8924	8944	8981
chr1:220000001-225000000	9173	9188	8994	9063	9199	9127	8992	9233	9050	9028	9242	9216	9278	9257	9351	9351	9320	9323	9376	9432	9262	9309	9436	9152	9256	9256	9333	9279	9199	9249	9576	9374	9341	9531	9538	9524	9396	9498	9284	9601	9100	9065	9079	8967	9212	9175	8979	9044	9155	8979	18624	18577	18375	18257	18247	18516	18519	18267	18609	18472	28165	28101	28257	28242	27913	28126	27970	28524	27913	28116	49	49	43	51	47	67	64	50	49	51	18778	18871	18853	19156	18617	19037	18843	19007	18740	18925	9194	9056	9377	9118	9338	9287	9199	9120	9141	9242
chr1:225000001-230000000	9093	9130	9030	9087	8983	9079	8934	9095	9155	8986	9111	8986	9051	9033	9009	8961	9080	9181	9207	9145	45460	44863	45381	45156	45314	45323	44963	45074	45651	44974	18628	18723	18949	18934	18509	18737	18749	18648	18689	18599	105	112	92	86	95	106	124	110	108	120	9145	9071	9340	8901	9039	9115	9189	9085	9205	9306	9285	9208	9203	9203	9055	9292	9302	9411	9300	9164	45810	45742	45842	46220	45992	46001	45666	45388	45564	45833	9298	9469	9417	9382	9489	9369	9497	9437	9551	9192	9136	9179	9026	9140	9098	9199	9000	9031	9273	9142
chr1:230000001-235000000	9091	9169	9074	8839	9162	9118	9025	9174	8963	9137	9262	9125	9020	9116	9286	9152	9103	9009	9061	9150	9137	9185	9164	9187	9108	9174	9231	8958	8973	9082	9189	9321	9296	9443	9254	9383	9334	9397	9490	9412	35854	35921	35943	35781	35977	36081	35692	35811	35904	36046	9356	9198	9250	9201	9236	9130	8948	9319	9041	9173	9603	9345	9331	9501	9459	9283	9319	9329	9408	9458	9120	9245	9109	9149	9157	9197	9215	9215	9195	9186	9420	9623	9339	9140	9437	9213	9551	9288	9176	9435	9160	9366	9068	9034	8986	9157	9143	9194	9168	9143
chr1:235000001-240000000	9345	9285	9290	9070	9187	9110	9308	9141	9165	9165	4	6	12	6	4	4	12	7	8	6	9240	9467	9169	9397	9263	9318	9359	9190	9238	9467	47899	47842	47944	47924	48241	47800	48053	48325	48234	48210	10	9	10	11	17	10	12	13	15	10	14	7	11	11	12	12	6	4	16	6	12	12	15	13	14	11	7	11	14	13	9410	9557	9298	9496	9385	9476	9303	9490	9609	9426	8	15	15	9	13	14	12	5	9	15	9300	9459	9484	9094	9483	9414	9515	9259	9390	9133
chr1:240000001-245000000	8223	8250	8360	8294	8267	8346	8300	8339	8171	8307	8422	8529	8403	8369	8269	8515	8515	8262	8541	8459	33865	33743	33404	33966	33854	33572	33383	33356	33511	33520	8573	8587	8546	8619	8447	8356	8520	8636	8683	8665	16303	16308	16243	16266	16368	16563	16438	16390	16592	16332	8281	8385	8343	8359	8413	8269	8427	8440	8397	8316	8423	8406	8514	8434	8365	8417	8592	8444	8388	8520	42554	42681	42562	42275	42299	42470	42248	42568	42346	42473	8592	8594	8710	8636	8664	8528	8649	8574	8596	8702	8353	8310	8275	8466	8611	8461	8173	8339	8389	8491
chr1:245000001-248956422	6613	6543	6505	6484	6344	6498	6436	6473	6500	6396	6639	6614	6608	6653	6581	6711	6588	6534	6526	6658	6702	6742	6770	6675	6658	6573	6592	6597	6636	6543	6831	6882	6870	6750	6684	6686	6760	6659	6791	6929	6479	6546	6429	6405	6427	6581	6584	6577	6479	6545	6626	6667	6650	6437	6653	6723	6572	6597	6686	6766	6732	6599	6583	6648	6714	6745	6604	6766	6665	6689	6827	6730	6659	6602	6625	6632	6609	6720	6680	6679	6739	6824	6970	6675	6635	6636	6977	6748	6877	6863	6541	6557	6503	6618	6522	6576	6554	6442	6585	6458
chr2:1-5000000	8014	8122	8065	8023	8127	8218	8013	8101	8166	8210	8174	8089	7924	8005	8052	8116	7943	7932	8079	8183	40396	41067	40716	40464	40229	40528	40447	40521	40506	40560	8059	8057	8035	8088	8149	8082	8018	7912	8242	8024	47	35	42	53	43	49	44	43	38	54	8089	7991	8080	8080	8084	8248	7988	8126	8057	8241	8014	8108	8222	8064	8144	8186	8047	8055	8053	8153	40086	40612	40468	40312	40441	40250	40257	40168	40327	40776	8231	8153	8166	8174	8316	8153	8301	8101	8271	7978	7988	8070	8209	8127	8016	7971	8047	8042	8129	8129
chr2:5000001-10000000	8623	8425	8705	8673	8699	8487	8557	8663	8506	8593	26013	25894	26126	25888	25940	25959	26004	26116	26046	26006	8679	8579	8775	8680	8593	8686	8598	8727	8696	8677	8607	8766	8604	8784	8909	8818	8623	8691	8681	8654	26329	26191	26356	26335	26334	26129	26267	26368	26435	26331	26146	26121	26073	25927	25818	25937	25684	26050	26301	26086	25924	25676	25697	25959	25719	25822	25851	26158	25933	25917	8763	8761	8842	8770	8729	8634	8785	8716	8644	8730	26177	26180	26011	25950	25943	26166	26351	26186	25946	26390	8614	8725	8550	8688	8549	8592	8726	8620	8803	8743
chr2:10000001-15000000	8818	8783	8838	8814	8808	8738	8642	8638	8828	8880	8822	8631	8865	8806	8684	8644	8850	8786	8632	8846	8851	8615	8846	8730	8741	8751	8805	8753	8856	8668	8568	8676	8550	8683	8681	8886	8660	8642	8861	8882	17902	17825	17609	17496	17584	17657	17467	17827	17655	17556	8541	8750	8753	8799	8664	9032	8774	8759	8797	8825	8787	8710	8807	8720	8641	8770	8628	8805	8770	8648	8717	8853	8681	8792	8931	8689	8699	8791	8801	8800	35393	35161	35395	35656	35390	35495	35503	35682	35641	35641	8796	8726	8801	8676	8859	8851	8690	8708	8872	8830
chr2:15000001-20000000	8354	8443	8416	8413	8224	8389	8381	8443	8337	8237	8217	8313	8239	8354	8306	8377	8309	8431	8308	8499	8302	8366	8299	8405	8337	8364	8512	8467	8423	8214	33178	32992	33333	33353	33244	33375	33318	33009	32919	33192	25434	25433	25119	25405	25144	25816	25185	25246	25403	25189	8211	8235	8247	8241	8204	8398	8332	8187	8172	8304	8327	8438	8362	8505	8399	8259	8380	8317	8432	8423	8260	8176	8264	8298	8344	8250	8256	8251	8453	8171	8406	8630	8410	8352	8437	8317	8404	8349	8342	8402	8177	8274	8359	8294	8249	8380	8361	8385	8405	8358
chr2:20000001-25000000	8495	8547	8351	8566	8479	8502	8479	8434	8634	8679	17	19	10	21	15	21	14	21	22	22	41893	42315	42576	42049	42194	42139	42095	42370	42347	42218	8435	8639	8544	8399	8459	8702	8372	8540	8526	8572	17	27	19	18	22	21	17	21	24	26	23	13	20	17	19	14	19	14	25	20	22	16	13	19	17	24	18	19	16	17	42490	42320	42676	42225	42610	42319	42537	42546	42820	42433	28	17	16	14	15	15	15	17	23	26	8582	8597	8361	8568	8581	8548	8417	8508	8412	8614
chr2:25000001-30000000	8539	8490	8588	8483	8459	8622	8561	8514	8596	8634	8645	8596	8610	8699	8740	8620	8610	8573	8589	8637	8600	8417	8594	8664	8571	8587	8616	8509	8637	8753	8489	8622	8387	8578	8435	8612	8640	8566	8425	8472	8664	8607	8645	8502	8709	8820	8569	8508	8677	8743	8581	8569	8633	8533	8555	8740	8596	8535	8718	8535	8640	8630	8711	8544	8594	8591	8702	8704	8567	8544	77255	77538	77264	77414	77437	77352	76803	76991	77173	77143	8496	8532	8544	8633	8621	8544	8589	8666	8533	8694	8699	8711	8527	8630	8609	8733	8503	8631	8705	8420
chr2:30000001-35000000	8448	8597	8636	8587	8690	8570	8656	8402	8582	8591	8598	8481	8485	8557	8593	8302	8514	8619	8604	8497	34005	33638	33839	33870	33746	34179	34008	33972	34026	34275	16834	17091	16825	16956	17026	17137	16971	16963	16896	17214	34269	34418	34541	34427	34421	34229	34388	34248	34423	34529	8445	8453	8446	8370	8509	8649	8434	8360	8457	8317	17041	17042	17111	16985	17084	16876	16915	16996	16851	16906	33934	33803	33706	33839	33966	34069	33885	33889	33642	33587	34363	34242	34640	34112	34611	34244	34221	34316	34306	34421	8507	8508	8562	8329	8365	8459	8482	8294	8438	8482
chr2:35000001-40000000	8623	8763	8732	8474	8666	8548	8691	8751	8469	8648	25831	26078	26169	26381	25817	26017	26208	25860	26072	25847	26358	25860	26038	26042	26036	26131	25906	26162	26144	26077	8775	8639	8717	8828	8604	8758	8793	8672	8695	8777	26215	26225	26134	26230	26183	26471	26494	26217	26373	26213	26062	26131	26134	26181	26392	25762	26163	26126	26168	26162	26208	26190	26103	26091	25782	25774	25856	26007	25994	26028	25793	25875	25978	26220	25926	26084	26311	25921	25782	25883	26359	26096	26267	26074	26195	25813	26063	26107	26074	25980	8815	8569	8526	8802	8690	8825	8701	8801	8522	8652
chr2:40000001-45000000	8645	8540	8291	8552	8393	8442	8530	8732	8544	8712	8577	8756	8780	8674	8727	8816	8429	8566	8675	8585	8467	8535	8624	8579	8514	8644	8640	8613	8633	8691	34428	34395	34703	34313	34533	34013	34638	34110	34318	34018	8565	8499	8641	8685	8635	8691	8719	8512	8607	8637	8631	8777	8424	8453	8528	8606	8582	8430	8456	8574	8477	8612	8722	8574	8676	8467	8557	8633	8689	8587	34313	34267	34226	34395	34251	34254	34122	33988	34054	34291	8812	8637	8743	8838	8615	8809	8773	8737	8762	8767	8553	8685	8653	8558	8444	8664	8576	8696	8498	8495
chr2:45000001-50000000	8582	8709	8566	8652	8627	8657	8586	8624	8655	8646	8657	8481	8768	8590	8823	8638	8503	8714	8692	8693	16957	17359	17258	17214	17170	17225	17163	17204	17300	17168	17247	17197	17031	17227	17359	16938	17177	17144	17330	17243	8712	8607	8673	8674	8629	8661	8618	8522	8680	8743	8530	8531	8684	8651	8791	8673	8617	8592	8612	8549	8595	8595	8643	8593	8539	8627	8556	8598	8572	8577	17268	16900	17167	17144	17496	17205	17302	17111	17223	17160	17458	17415	17470	17273	17385	17656	17519	17612	17428	17189	8593	8601	8602	8769	8684	8683	8597	8699	8504	8702
chr2:50000001-55000000	8559	8659	8614	8578	8707	8632	8626	8595	8554	8616	34439	34678	34218	34226	34093	34893	34558	34526	34428	34373	13	9	8	5	6	6	7	10	11	9	8614	8541	8532	8559	8554	8551	8696	8544	8511	8530	43590	43514	43550	43748	43514	43532	43319	43678	43229	43316	34343	34684	34445	34674	34566	34326	34791	34845	34756	34604	34366	34794	34235	34460	34381	34369	34528	34529	34295	34814	4	9	4	3	8	5	5	7	4	7	34461	35046	34852	34713	34760	34712	34478	34870	34656	34753	8592	8657	8768	8628	8602	8559	8659	8715	8646	8546
chr2:55000001-60000000	8699	8400	8572	8621	8578	8547	8606	8643	8526	8529	43310	43530	43423	43645	43283	43747	43293	43842	43304	43716	34707	34808	35004	35053	34947	34750	34873	34849	34396	34895	8788	8603	8518	8790	8701	8410	8729	8598	8815	8678	44070	43797	43853	44010	43710	44034	44052	43527	44157	43948	43339	43520	43436	43564	43107	43570	43158	43871	43628	43295	43325	43886	43567	43771	43752	43892	43554	43676	44107	43754	34637	34709	34629	34593	34953	34370	34510	34610	34922	34538	43854	43754	43617	44065	43667	43702	43548	43779	43830	43933	8671	8723	8844	8681	8657	8681	8747	8587	8913	8882
chr2:60000001-65000000	17354	17115	17168	17238	17412	17352	17412	17390	17288	17186	8538	8551	8579	8683	8315	8605	8627	8568	8647	8533	17266	17170	17475	17390	17080	17016	17128	17379	17193	17238	25796	25481	25724	25768	26061	26090	26004	25865	26058	25953	8709	8819	8808	8804	8719	8634	8768	8649	8817	8764	8685	8723	8673	8720	8503	8521	8771	8719	8614	8708	8726	8587	8574	8597	8827	8441	8732	8567	8607	8558	17273	17055	17305	17185	17352	17227	17211	17055	17044	17420	8709	8619	8648	8698	8549	8533	8518	8573	8506	8444	8636	8638	8595	8625	8628	8581	8605	8592	8577	8722
chr2:65000001-70000000	8428	8517	8486	8457	8529	8498	8489	8378	8477	8592	8285	8396	8454	8358	8329	8441	8520	8452	8352	8400	8490	8452	8514	8466	8428	8397	8476	8306	8354	8359	8356	8483	8518	8210	8410	8229	8381	8159	8433	8273	8580	8645	8583	8806	8642	8631	8644	8628	8500	8446	8456	8481	8547	8500	8392	8443	8429	8461	8437	8416	42422	42691	42238	42486	42418	42562	42473	42127	42541	42234	8508	8430	8462	8338	8584	8391	8418	8552	8424	8565	8511	8470	8393	8540	8493	8647	8455	8594	8407	8459	8682	8548	8345	8484	8540	8382	8338	8502	8507	8554
chr2:70000001-75000000	8511	8810	8581	8519	8727	8765	8585	8637	8653	8627	8578	8446	8561	8568	8613	8696	8673	8569	8574	8541	8657	8760	8629	8600	8752	8602	8759	8649	8715	8580	8468	8670	8469	8480	8501	8499	8535	8658	8541	8576	8839	8726	8608	8724	8792	8802	8742	8682	8748	8789	25507	25550	25609	25621	25779	25744	25469	25483	25757	25607	8734	8663	8736	8726	8686	8788	8782	8511	8686	8747	8555	8787	8765	8347	8618	8633	8523	8525	8314	8450	25874	25915	25793	25875	26189	26017	25836	25937	25979	26114	8598	8543	8620	8529	8689	8538	8527	8546	8548	8508
chr2:75000001-80000000	25201	25017	25319	25042	25318	25047	25107	25259	25134	25174	8250	8092	8302	8250	8240	8247	8179	8348	8282	8211	24939	25113	24983	25027	24971	24494	24959	25117	24889	24903	25173	25148	25029	25348	25473	25486	25347	25129	25392	24881	8548	8360	8454	8535	8373	8472	8590	8437	8487	8365	8352	8416	8499	8426	8544	8473	8421	8337	8435	8504	8382	8321	8507	8423	8427	8419	8439	8536	8347	8453	25050	25186	25127	24885	25348	25014	24933	24587	24999	25037	8492	8424	8486	8422	8363	8372	8510	8165	8579	8563	8585	8493	8415	8291	8368	8465	8602	8504	8486	8449
chr2:80000001-85000000	42797	43115	43024	42597	42615	43275	42856	42650	42984	42765	8676	8520	8594	8476	8400	8583	8599	8553	8679	8700	43106	43095	43040	42672	42937	43118	42867	42918	43074	43182	43205	42935	42732	42753	42885	42868	42776	42738	42909	42968	8653	8765	8879	8754	8693	8698	8782	8759	8685	8679	8882	8692	8683	8783	8784	8649	8621	8551	8637	8680	8536	8569	8593	8704	8585	8598	8587	8673	8688	8616	42928	42614	42935	43056	42444	42874	42634	42652	43039	42827	17310	17281	17349	17332	17409	17201	17211	17374	17226	17321	8471	8509	8481	8577	8501	8471	8686	8496	8646	8411
chr2:85000001-90000000	8104	8134	8052	8011	8159	8111	8205	8175	8144	8102	8210	8142	8137	8108	8187	8174	8123	8472	8186	8163	8172	8375	8219	8169	8250	8221	8133	8283	8257	8115	8296	8177	8263	8037	8301	8215	8208	8329	8101	8185	8116	8251	8434	8171	8233	8292	8606	8258	8260	8332	16163	16212	16196	16138	16253	16448	16543	16162	16139	16294	8357	8288	8299	8228	8149	8103	8229	8340	8187	8122	8178	8284	8346	8298	8052	8265	8199	8143	8134	8224	32569	32637	32388	32463	32700	32301	32508	32658	32429	32316	8040	8191	8132	8108	8163	8199	8073	8127	8109	8201
chr2:90000001-95000000	6252	6155	6203	6188	6238	6124	6169	6179	6276	6194	6242	6264	6288	6241	6223	6279	6092	6116	6167	6217	6253	6127	6121	6195	6218	6150	6218	6138	6168	6292	6187	6262	6274	6248	6135	6171	6103	6202	6110	6137	30043	30356	30289	30194	30095	30022	30459	30037	30069	30473	6410	6319	6365	6380	6295	6329	6406	6403	6300	6376	12634	12404	12488	12316	12357	12321	12360	12494	12571	12663	6196	6240	6137	6258	6184	6019	6263	6231	6097	6162	24125	24571	24247	24188	24147	24550	24213	23959	24275	24237	6444	6171	6174	6137	6350	6185	6286	6315	6238	6328
chr2:95000001-100000000	8120	8042	8251	8289	8145	8189	7992	8123	8159	8268	8265	8128	8138	8118	8215	8215	8207	8251	8190	8180	427	434	432	473	421	436	448	490	454	431	8582	8744	8726	9005	8849	9000	8775	8758	8626	8835	24564	24444	24439	24420	24602	24276	24298	24324	24348	24394	8148	8234	8341	8179	8260	8045	8254	8171	8313	8260	8190	8185	8203	8340	8109	8138	8268	8338	8169	8154	398	400	409	427	407	472	482	426	423	414	8188	8306	8377	8346	8271	8485	8195	8314	8321	8554	8313	8108	8140	8413	8324	8206	8271	8241	8125	8098
chr2:100000001-105000000	3	3	3	5	7	9	6	6	6	5	8698	8684	8720	8702	8761	8856	8677	8809	8698	8649	4	5	3	6	4	4	8	3	2	3	10	8	7	5	9	7	10	11	8	6	8716	8765	8823	8996	8938	8651	9000	8797	8763	8755	8783	8768	8883	8771	8821	8652	8864	9013	8805	8913	8820	8810	8827	8694	8786	8778	8877	8704	8721	8777	10	8	10	9	15	6	8	4	12	7	35543	35727	35756	35670	35608	35496	35669	35716	35566	35558	8896	8858	8818	8871	8908	8733	8745	8831	8672	8858
chr2:105000001-110000000	8805	8963	8810	8855	8829	9024	8890	8966	8884	8706	78092	78052	77796	78071	78564	77756	77801	77755	77901	78067	9309	9123	9173	9363	9133	9181	9175	9041	9089	9247	34758	34555	34593	34740	34752	34553	34674	34569	34776	34628	78811	79564	78547	78802	79287	79104	79125	79042	79347	79737	77825	77761	77895	77654	78264	78189	78385	78097	78245	77828	78518	78239	78371	77969	77723	78435	77957	78129	78676	78470	9193	9003	9304	9310	9345	9363	9173	9278	9256	9339	79172	79454	78958	79208	79232	79346	79199	78735	79186	79383	9001	8757	8855	8853	9037	8970	8978	8935	8934	8765
chr2:110000001-115000000	8557	8496	8249	8408	8679	8489	8455	8635	8319	8560	33477	33953	33695	33620	33777	33718	33777	33608	33420	33744	33072	33118	33243	33132	33239	32940	33155	33157	33150	32788	8985	8854	8893	8811	8906	8738	8655	8838	8879	8845	33998	33909	33825	34017	34070	34088	33953	34251	33788	34507	33546	33617	34009	33541	33679	34037	33802	33855	34186	33627	33800	33607	34248	33953	33842	33299	33832	33735	33969	33749	33592	33495	33510	33489	33688	33318	33098	33004	33411	33100	34118	34371	34874	34202	34544	34292	34423	34240	34404	34071	8726	8537	8621	8627	8659	8795	8684	8616	8574	8553
chr2:115000001-120000000	26	25	28	21	25	21	20	15	22	23	17	17	19	15	12	17	15	15	19	10	16	21	17	13	24	20	15	21	21	21	22	17	32	27	27	20	22	20	24	22	21	21	18	16	18	20	15	17	15	21	18	10	17	19	18	23	15	17	20	14	15	21	21	22	19	15	17	18	19	17	20	20	30	14	27	24	22	19	27	21	24	23	20	19	22	20	22	18	24	19	8426	8481	8243	8330	8295	8339	8359	8290	8321	8575
chr2:120000001-125000000	34850	34799	34616	34559	34554	34418	34679	34910	34730	34784	8730	8690	8762	8719	8684	8539	8664	8770	8738	8678	35006	34922	34898	34854	34902	34649	34441	34627	34721	34901	35146	34765	34680	34704	34545	34744	35045	34917	34935	34954	8696	8748	8665	8731	8673	8569	8895	8771	8684	8611	8633	8652	8650	8667	8646	8622	8654	8570	8601	8739	8590	8580	8668	8679	8719	8626	8621	8496	8632	8484	34573	34954	34962	34819	34597	34789	34199	34764	34841	34642	8750	8887	8996	8746	8844	8602	8954	8745	8861	8744	8769	8603	8827	8775	8532	8690	8675	8866	8858	8840
chr2:125000001-130000000	8724	8626	8791	8677	8795	8798	8999	8638	8790	8892	8537	8817	8629	8796	8654	8676	8618	8778	8607	8649	8859	8867	8835	8820	8772	8719	8676	8787	8859	8734	8756	8773	8654	8565	8796	8721	8765	8780	8860	8541	8822	8781	8871	8919	8792	8853	8853	8736	8850	8899	8870	8788	8615	8796	8780	8645	8848	8743	8842	8810	8807	8905	8779	8702	8840	8886	8852	8908	8838	8650	17467	17526	17605	17490	17385	17297	17573	17401	17484	17370	8884	9026	8779	9009	9019	8880	8823	8766	8877	8961	8678	8744	8792	8876	8658	8940	8737	8710	8747	8825
chr2:130000001-135000000	8210	8258	8232	8135	8413	8349	8230	8251	8408	8340	8252	8379	8203	8197	8322	8291	8063	8231	8174	8277	40964	40891	40980	41322	41292	41477	41079	40955	41223	41047	8403	8292	8315	8306	8381	8290	8515	8404	8358	8302	25014	24898	24863	25113	24828	24950	25217	25430	25068	25176	8282	8430	8203	8149	8343	8274	8273	8247	8353	8279	8446	8436	8374	8470	8555	8270	8504	8530	8386	8409	41386	40953	41170	41036	40897	40989	40944	40872	40832	40884	8389	8429	8499	8368	8414	8340	8436	8532	8419	8414	8295	8169	8230	8314	8208	8364	8376	8283	8361	8336
chr2:135000001-140000000	8572	8561	8498	8429	8610	8563	8545	8657	8589	8534	8409	8296	8518	8384	8329	8394	8351	8439	8433	8293	8539	8406	8404	8504	8447	8350	8462	8215	8455	8374	8579	8495	8536	8509	8269	8277	8520	8585	8469	8552	8719	8816	8554	8644	8727	8715	8695	8569	8636	8498	8599	8483	8570	8587	8451	8431	8503	8401	8493	8402	34249	33822	34088	34086	34004	33888	33851	33997	33733	33735	8396	8387	8540	8500	8431	8468	8490	8382	8456	8325	8697	8512	8525	8686	8682	8603	8750	8503	8357	8520	8352	8449	8527	8630	8270	8575	8618	8177	8508	8427
chr2:140000001-145000000	8080	8305	8248	8271	8319	8294	8264	8382	8360	8302	8119	8408	8391	8447	8226	8320	8316	8441	8305	8280	8139	8277	8330	8330	8445	8293	8287	8187	8424	8184	8328	8281	8280	8317	8279	8427	8348	8132	8083	8319	8327	8380	8484	8407	8111	8535	8324	8439	8290	8417	8335	8223	8203	8313	8186	8336	8250	8343	8195	8246	8416	8184	8384	8101	8207	8428	8296	8361	8325	8423	7999	8149	8166	8242	8021	8308	8332	8284	8160	8283	8344	8308	8345	8428	8452	8303	8394	8366	8371	8435	8200	8300	8350	8152	8104	8128	8131	8175	8304	8257
chr2:145000001-150000000	8387	8136	8274	8394	8423	8063	8340	8453	8264	8374	10	8	8	13	11	12	7	5	9	6	24926	25088	25173	25345	25288	24957	24849	24970	25005	24745	8356	8295	8432	8229	8259	8289	8427	8391	8281	8363	14	12	13	14	14	11	14	13	11	10	5	6	12	3	7	11	9	9	8	8	9	12	3	15	9	6	8	13	10	10	25100	25310	25108	25042	25130	24882	24843	25253	25198	24998	11	14	10	16	7	7	9	10	17	17	8553	8279	8617	8308	8317	8442	8432	8607	8461	8468
chr2:150000001-155000000	8800	8650	8766	8698	8636	8834	8669	8732	8682	8790	8810	8688	8751	8858	8820	8845	8762	8781	8667	8861	8646	8603	8637	8753	8575	8647	8693	8677	8592	8702	34718	34518	35051	34992	34787	34955	34969	35034	34695	34910	8830	8702	8816	8793	8747	8845	8805	8828	8694	8819	8806	8749	8841	8736	8908	8853	8493	8720	8720	8841	8665	8754	8681	8728	8629	8681	8655	8864	8568	8685	8819	8821	8656	9006	8679	8574	8849	8872	8785	8841	8950	8814	8609	8753	8845	8775	8822	8640	8798	8766	8801	8752	8878	8889	8741	8855	8726	8781	8627	8845
chr2:155000001-160000000	8499	8489	8388	8462	8548	8536	8622	8679	8490	8506	25830	25942	25893	25911	25802	25649	25699	25978	25943	25732	8688	8526	8601	8513	8410	8596	8560	8664	8625	8756	8782	8751	8628	8635	8802	8713	8522	8610	8619	8677	25908	25988	26126	26331	26360	25998	26183	26073	26483	25972	25764	25609	25966	25837	25703	26016	25855	25817	25724	25957	25978	25974	25820	25800	25922	25890	25862	25665	25879	26124	8571	8688	8671	8658	8510	8674	8567	8678	8696	8540	26175	26036	26012	25955	25875	26173	26071	26149	26215	26155	8560	8478	8400	8616	8639	8557	8849	8581	8463	8609
chr2:160000001-165000000	8677	8762	8679	8735	8715	8754	8707	8583	8662	8784	8801	8761	8947	8862	8828	8784	8604	8665	8869	8823	17487	17248	17512	17294	17225	17562	17320	17526	17384	17615	8665	8442	8785	8733	8639	8720	8672	8800	8672	8777	44217	44044	44175	44560	44229	44263	44088	44641	44393	44158	8564	8924	8751	8695	8789	8754	8773	8731	8843	8934	8564	8853	8935	8663	8657	8774	8713	8693	8728	8534	17284	17257	17595	17762	17600	17575	17546	17564	17449	17517	8742	8932	8845	8841	8765	8932	8908	8674	8755	8702	8829	8899	8746	8781	8894	8879	8822	8921	8926	8905
chr2:165000001-170000000	8535	8625	8622	8574	8569	8615	8602	8546	8640	8451	8643	8667	8714	8754	8638	8776	8698	8670	8654	8636	8542	8662	8623	8539	8741	8570	8619	8550	8629	8532	25695	25934	25982	25911	25857	25874	25579	25884	25829	25886	8752	8736	8760	8676	8514	8881	8486	8693	8686	8793	8503	8674	8680	8727	8680	8446	8616	8613	8678	8672	8689	8756	8717	8544	8719	8791	8698	8755	8629	8566	34346	34557	34512	34230	34506	34388	34815	34315	34278	34242	25937	25833	26074	25921	26170	25957	25835	26303	26067	26327	8861	8729	8786	8698	8642	8883	8785	8750	8815	8859
