bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:120000001-125000000	1.0	1.006	0.9952	0.9937	0.9976	1.0154	1.0107	1.0018	1.0082	1.0014	1.8028	1.8178	1.8114	1.8211	1.8205	1.8133	1.8278	1.8016	1.8218	1.8303	1.4426	1.4612	1.4718	1.4541	1.4536	1.4614	1.463	1.4649	1.4645	1.4576	1.2829	1.263	1.2721	1.2635	1.2747	1.2711	1.2787	1.2668	1.2608	1.2704	1.5875	1.5804	1.5873	1.5588	1.5786	1.5613	1.5735	1.5763	1.5728	1.5955	0.7772	0.7694	0.7708	0.7819	0.7787	0.7764	0.7808	0.7878	0.7672	0.7798	2.377	2.3708	2.367	2.3689	2.3765	2.367	2.3742	2.3676	2.3596	2.3666	2.8665	2.8457	2.8746	2.852	2.8644	2.8421	2.86	2.8648	2.8553	2.8718	2.4536	2.4399	2.4648	2.4402	2.4564	2.4419	2.4448	2.4619	2.4427	2.4617	0.6398	0.6442	0.653	0.649	0.6347	0.6518	0.6491	0.6548	0.6557	0.6442
chr1:125000001-130000000	1.0	1.0048	0.9914	0.9668	0.9848	1.0055	1.0103	1.0006	1.0351	1.0241	0.7538	0.7583	0.7554	0.7535	0.7415	0.7386	0.7408	0.752	0.7629	0.7642	2.3261	2.3651	2.367	2.3399	2.3589	2.3278	2.3454	2.3647	2.3969	2.3363	2.0674	2.0668	2.0715	2.0702	2.0589	2.0694	2.0539	2.0796	2.0724	2.0909	0.6323	0.6408	0.6525	0.6488	0.639	0.6696	0.643	0.6571	0.6356	0.6157	2.7725	2.7278	2.7839	2.7796	2.794	2.8042	2.7687	2.8251	2.7519	2.7649	2.128	2.1351	2.1394	2.1502	2.1011	2.1304	2.1396	2.1414	2.1277	2.1298	2.2944	2.2382	2.2684	2.2944	2.2599	2.265	2.2565	2.2587	2.2323	2.272	1.9688	1.9505	1.9547	1.9305	1.9478	1.9389	1.9662	1.9686	1.967	1.9419	2.2835	2.2733	2.3014	2.2808	2.2814	2.3176	2.2831	2.2781	2.3059	2.3076
chr1:130000001-135000000																																																																																																				
chr1:135000001-140000000																																																																																																				
chr1:140000001-145000000	1.0	1.0065	0.9959	0.9922	0.9979	0.9897	0.9851	0.9998	0.9799	1.0068	0.7265	0.7366	0.7022	0.7124	0.7283	0.7312	0.738	0.716	0.7241	0.7422	0.5809	0.5784	0.5579	0.5621	0.5746	0.5671	0.5758	0.5753	0.5589	0.5649	1.2393	1.265	1.2685	1.2749	1.2594	1.2628	1.2773	1.2594	1.2612	1.264	2.218	2.2323	2.2009	2.2044	2.2025	2.2116	2.2265	2.2072	2.2364	2.2014	0.7759	0.7767	0.777	0.7857	0.7821	0.7779	0.7789	0.7932	0.7715	0.793	0.5893	0.6071	0.5987	0.6017	0.6048	0.5883	0.5974	0.6029	0.5959	0.5952	1.9177	1.9022	1.9007	1.9143	1.9302	1.9158	1.8997	1.9207	1.9012	1.9049	2.1584	2.1667	2.1502	2.1746	2.1674	2.1902	2.188	2.1597	2.1639	2.1719	0.6451	0.6289	0.6545	0.6445	0.6445	0.6369	0.6445	0.6477	0.654	0.6493
chr1:145000001-150000000	1.0	0.9986	0.9995	1.0007	0.9966	1.008	1.001	1.0014	1.0048	0.9956	0.7373	0.7354	0.7247	0.733	0.7321	0.7258	0.7292	0.73	0.7315	0.7337	1.4607	1.462	1.4563	1.4621	1.4532	1.4711	1.458	1.4579	1.4562	1.4637	1.2782	1.2719	1.2828	1.2767	1.2733	1.2796	1.2777	1.2767	1.2853	1.2796	0.6376	0.6308	0.6341	0.6366	0.633	0.6331	0.6336	0.6332	0.6292	0.6311	0.7779	0.7795	0.782	0.7837	0.7876	0.7861	0.7827	0.7817	0.7821	0.7824	2.6895	2.6875	2.6791	2.6851	2.6847	2.6775	2.6884	2.6851	2.6852	2.6819	0.6404	0.6359	0.6414	0.6338	0.6446	0.6463	0.6431	0.6411	0.642	0.648	0.5369	0.5387	0.5389	0.5408	0.5429	0.5384	0.5365	0.5467	0.5391	0.5383	0.648	0.6403	0.6448	0.6387	0.6449	0.6423	0.6473	0.6421	0.6382	0.6489
chr1:150000001-155000000	1.0	1.0121	0.9991	1.0048	1.0034	1.0022	1.0075	1.0076	1.0004	1.0117	0.734	0.734	0.7386	0.7338	0.7377	0.7355	0.7353	0.7365	0.7349	0.734	0.584	0.5883	0.584	0.5845	0.585	0.5866	0.588	0.5869	0.5824	0.5872	0.5095	0.512	0.5143	0.5121	0.5132	0.5138	0.511	0.5087	0.5104	0.5157	0.6403	0.6388	0.642	0.6356	0.6388	0.6368	0.6363	0.6427	0.6382	0.6353	0.7842	0.785	0.7901	0.7833	0.7832	0.7903	0.7847	0.7893	0.7842	0.7893	0.5998	0.5977	0.5994	0.5994	0.5969	0.599	0.5995	0.5988	0.5983	0.6021	0.6439	0.6453	0.6438	0.6423	0.64	0.6401	0.6396	0.6422	0.6418	0.643	1.6449	1.6408	1.6421	1.6411	1.6463	1.648	1.6348	1.6387	1.6397	1.6404	0.6483	0.6459	0.6467	0.6448	0.6462	0.6467	0.6444	0.6458	0.647	0.6451
chr1:155000001-160000000	1.0	0.999	0.9986	1.0104	1.0016	1.0051	0.9999	1.0066	1.0043	0.9997	2.1954	2.1916	2.1989	2.1937	2.1944	2.197	2.193	2.1966	2.196	2.1916	2.6315	2.632	2.631	2.6261	2.6409	2.63	2.6321	2.6286	2.6317	2.6318	2.301	2.2978	2.3007	2.3001	2.3016	2.3021	2.2983	2.3017	2.2997	2.3	1.902	1.9034	1.9094	1.9014	1.9004	1.9029	1.9	1.9126	1.9024	1.9042	0.7878	0.7803	0.7858	0.7813	0.7863	0.7832	0.7849	0.7833	0.7806	0.7837	0.597	0.5952	0.5969	0.5976	0.5963	0.5971	0.5957	0.5973	0.5973	0.6009	0.6382	0.6362	0.6388	0.6412	0.6376	0.6385	0.64	0.6391	0.6389	0.6374	0.546	0.5435	0.5429	0.5438	0.548	0.5438	0.5453	0.5435	0.5441	0.5455	0.6472	0.6471	0.6473	0.6462	0.6471	0.6452	0.6462	0.6445	0.6414	0.6449
chr1:160000001-165000000	1.0	1.0075	1.0006	1.0041	1.0004	1.0042	0.9982	1.0007	0.9932	0.9983	0.7303	0.73	0.7286	0.7316	0.7297	0.7329	0.7352	0.7311	0.7363	0.7284	0.5832	0.5855	0.5863	0.5843	0.586	0.5818	0.5826	0.5844	0.5854	0.5882	0.5116	0.5097	0.5115	0.5073	0.5112	0.5089	0.5094	0.51	0.5097	0.5084	0.6366	0.6315	0.6326	0.6323	0.6319	0.6351	0.6343	0.6339	0.6341	0.6344	3.9243	3.9292	3.9165	3.9143	3.924	3.9273	3.9183	3.9199	3.9158	3.9168	2.9862	2.9788	2.9836	2.985	2.9833	2.9801	2.985	2.9904	2.9865	2.9832	3.1916	3.1843	3.1933	3.1918	3.1859	3.1824	3.1903	3.184	3.181	3.1912	2.7322	2.7313	2.7191	2.7333	2.7245	2.729	2.729	2.7288	2.733	2.7289	3.222	3.2274	3.2179	3.2248	3.2155	3.2146	3.2215	3.2199	3.2111	3.2138
chr1:165000001-170000000	1.0	0.9973	0.994	1.0023	0.9979	0.9991	0.9983	0.9965	0.9989	1.0013	0.7339	0.7284	0.7339	0.731	0.7298	0.7297	0.7298	0.7287	0.7308	0.7251	0.5869	0.5861	0.5841	0.5857	0.5848	0.5876	0.5871	0.5873	0.584	0.5821	0.5112	0.5115	0.5112	0.5103	0.5097	0.5114	0.5091	0.5105	0.5128	0.5104	0.6362	0.6345	0.6359	0.6319	0.6335	0.6322	0.6311	0.6364	0.6329	0.6342	2.3611	2.3527	2.3508	2.3534	2.3562	2.3522	2.3557	2.3591	2.3551	2.3547	2.6849	2.6839	2.6833	2.6895	2.6829	2.6829	2.6821	2.6863	2.6834	2.6826	1.9167	1.9169	1.9139	1.9174	1.9137	1.9208	1.915	1.9179	1.9143	1.9156	1.6347	1.6387	1.6408	1.6423	1.6403	1.633	1.6406	1.6368	1.6384	1.639	1.9234	1.9316	1.9262	1.9339	1.9327	1.925	1.9337	1.9292	1.9196	1.9254
chr1:170000001-175000000	1.0	1.0035	1.0019	1.0037	1.0024	1.0035	0.9995	1.0073	1.0048	1.0016	1.8296	1.8304	1.8256	1.8317	1.8284	1.8387	1.8309	1.8321	1.8276	1.8345	1.4602	1.4618	1.4617	1.4597	1.4638	1.4672	1.4663	1.4613	1.466	1.4618	1.2828	1.2795	1.2817	1.2787	1.2778	1.2801	1.281	1.2784	1.2818	1.2817	2.2238	2.225	2.2156	2.2263	2.2305	2.2231	2.2178	2.2285	2.2273	2.224	0.7926	0.7922	0.7884	0.7865	0.7838	0.7905	0.7894	0.7896	0.7916	0.7875	0.5974	0.6005	0.6005	0.5986	0.6	0.597	0.6025	0.599	0.5951	0.5961	0.6354	0.6385	0.6394	0.6399	0.637	0.6413	0.6371	0.6409	0.6383	0.64	0.5479	0.5484	0.5491	0.5461	0.5501	0.5504	0.544	0.5498	0.5481	0.5501	0.6434	0.6451	0.6478	0.6421	0.6454	0.647	0.6422	0.6485	0.6472	0.6418
chr1:175000001-180000000	1.0	1.0006	1.0043	0.9987	0.9997	1.0022	1.0004	0.9995	1.003	0.999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7908	0.7898	0.7901	0.7903	0.7889	0.7874	0.7923	0.7876	0.7902	0.7856	0.5985	0.5974	0.5988	0.5993	0.5978	0.5953	0.5966	0.5982	0.594	0.5977	0.6403	0.6384	0.6384	0.6393	0.6421	0.6398	0.6375	0.6407	0.6407	0.6404	0.5492	0.5476	0.5512	0.5499	0.5498	0.5508	0.5476	0.547	0.548	0.5478	1.9372	1.9408	1.9437	1.9335	1.9398	1.9435	1.9429	1.9397	1.938	1.9435
chr1:180000001-185000000	1.0	0.9983	0.9997	0.999	0.9982	0.9999	1.0019	1.0028	0.9968	0.9984	0.728	0.7295	0.7293	0.7249	0.731	0.7267	0.7283	0.7304	0.7284	0.7253	1.4565	1.4539	1.4533	1.4583	1.452	1.4517	1.4559	1.4567	1.4555	1.4504	1.2696	1.2655	1.2636	1.2661	1.2652	1.266	1.2647	1.2647	1.2674	1.2627	1.8995	1.9032	1.9032	1.8999	1.8982	1.8957	1.9016	1.8969	1.8962	1.8953	2.7333	2.7335	2.7367	2.7333	2.7318	2.7363	2.7339	2.7326	2.7321	2.7388	2.0763	2.0786	2.0807	2.0877	2.0767	2.081	2.0765	2.0798	2.0767	2.0849	2.2226	2.2288	2.2236	2.2253	2.2245	2.2266	2.2218	2.2218	2.2276	2.2263	1.8996	1.9065	1.9046	1.9095	1.9075	1.9072	1.904	1.9072	1.9064	1.9044	2.2492	2.25	2.2509	2.2505	2.2501	2.2496	2.2468	2.2534	2.2462	2.2481
chr1:185000001-190000000	1.0	0.9944	0.9996	1.0001	0.9947	0.9994	0.9958	1.0024	0.9971	0.9987	2.5419	2.5475	2.5515	2.5492	2.5545	2.5522	2.5559	2.5561	2.5455	2.5538	2.0334	2.0431	2.035	2.0469	2.0402	2.0406	2.0402	2.0469	2.0414	2.0405	2.5435	2.5436	2.5422	2.547	2.5439	2.5351	2.5439	2.5389	2.5475	2.5439	2.2159	2.2175	2.2134	2.2177	2.2145	2.2127	2.2121	2.2162	2.2194	2.2118	1.158	1.1591	1.1617	1.1589	1.161	1.1591	1.1608	1.1563	1.164	1.1669	0.8895	0.8905	0.889	0.8871	0.8893	0.8883	0.8869	0.8896	0.8906	0.8892	0.9506	0.9501	0.9529	0.9506	0.9479	0.952	0.9509	0.9521	0.9514	0.948	0.827	0.8264	0.8252	0.8277	0.8274	0.8251	0.8209	0.8251	0.827	0.8252	0.9642	0.9676	0.974	0.9673	0.9688	0.969	0.9667	0.9629	0.9693	0.9669
chr1:190000001-195000000	1.0	1.0021	1.0051	0.9994	1.0012	1.0039	1.0017	0.9994	1.0059	0.9985	0.7276	0.7297	0.7328	0.7322	0.7312	0.73	0.7301	0.731	0.7303	0.7326	0.581	0.5811	0.5841	0.5838	0.5856	0.5852	0.5815	0.5839	0.5834	0.5863	0.5069	0.5106	0.5093	0.5105	0.5103	0.5105	0.5124	0.5059	0.5082	0.5115	0.6334	0.6308	0.6348	0.6326	0.6349	0.63	0.6338	0.6328	0.6308	0.6332	0.7842	0.7823	0.7829	0.7867	0.7833	0.7788	0.7812	0.7805	0.789	0.7803	0.5948	0.5939	0.5985	0.5966	0.5934	0.5962	0.5966	0.5969	0.5931	0.5944	1.6028	1.6101	1.6082	1.6058	1.6009	1.6097	1.6071	1.6081	1.6037	1.6094	1.3529	1.3513	1.3513	1.3505	1.3507	1.3541	1.3538	1.3516	1.352	1.3457	0.6435	0.6388	0.6432	0.6415	0.6404	0.6391	0.644	0.6403	0.6386	0.6399
chr1:195000001-200000000	1.0	1.0034	0.9987	1.0041	1.0022	1.0011	1.0005	1.0	1.0113	1.0053	0.733	0.7298	0.7301	0.7366	0.732	0.7314	0.7281	0.7332	0.7297	0.7295	2.9113	2.9199	2.9144	2.916	2.9164	2.914	2.9198	2.9098	2.9124	2.9119	2.5485	2.5451	2.553	2.5559	2.547	2.5431	2.5475	2.5477	2.5449	2.5509	0.6353	0.6311	0.634	0.6334	0.6325	0.6329	0.633	0.6336	0.6346	0.6349	0.7896	0.7947	0.7902	0.7946	0.7916	0.7936	0.7916	0.7926	0.7946	0.7907	0.602	0.5993	0.602	0.5972	0.598	0.5995	0.6015	0.5995	0.6028	0.5976	0.643	0.6387	0.6382	0.6406	0.6393	0.6404	0.6405	0.6381	0.6425	0.639	0.5376	0.5409	0.5408	0.5384	0.5402	0.5397	0.5398	0.5389	0.5382	0.5399	0.6435	0.6369	0.6377	0.6428	0.6399	0.6419	0.6425	0.6404	0.6423	0.6398
chr1:200000001-205000000	1.0	1.0011	0.9989	0.9992	0.9998	0.9932	0.996	0.9928	1.0012	0.9974	0.7268	0.73	0.7273	0.7305	0.7317	0.7269	0.725	0.7286	0.7267	0.729	0.5828	0.5823	0.5857	0.5788	0.5842	0.5851	0.5817	0.5862	0.5822	0.587	2.5378	2.5415	2.5438	2.5294	2.5359	2.5439	2.5453	2.537	2.5448	2.5414	0.6331	0.6368	0.6347	0.6328	0.6313	0.635	0.6358	0.6335	0.6347	0.6338	0.7778	0.7783	0.7801	0.7807	0.7819	0.7776	0.7813	0.784	0.7813	0.7854	1.1876	1.187	1.1868	1.1869	1.1863	1.1905	1.1899	1.1845	1.1876	1.1872	2.8746	2.8763	2.8688	2.8699	2.8722	2.8724	2.8645	2.8687	2.8676	2.8668	2.4487	2.4495	2.4435	2.4511	2.449	2.4494	2.4498	2.4415	2.4511	2.4498	2.5659	2.5674	2.5612	2.5622	2.5666	2.5701	2.569	2.5631	2.5662	2.5688
chr1:205000001-210000000	1.0	1.0025	1.0035	1.0093	1.002	1.004	1.011	1.0039	1.0109	1.009	0.7327	0.7338	0.7311	0.7321	0.7337	0.7367	0.7352	0.7353	0.7337	0.733	0.5887	0.5851	0.5861	0.5839	0.5887	0.582	0.5865	0.5873	0.5851	0.5852	1.0271	1.0256	1.0271	1.0261	1.0262	1.0288	1.025	1.0221	1.0253	1.0284	0.6375	0.6313	0.6348	0.6318	0.6372	0.6328	0.6345	0.6327	0.6318	0.6323	0.7854	0.7879	0.7888	0.7877	0.787	0.7846	0.7879	0.7837	0.7898	0.7821	1.2006	1.1985	1.2011	1.1963	1.2041	1.2013	1.2013	1.197	1.1994	1.2025	0.6374	0.6383	0.6379	0.6375	0.6409	0.641	0.6394	0.6396	0.6414	0.6387	0.5494	0.5462	0.5476	0.544	0.5496	0.5495	0.5508	0.5477	0.5507	0.5472	0.6458	0.6455	0.6445	0.6438	0.6474	0.649	0.6453	0.6456	0.6412	0.6443
chr1:210000001-215000000	1.0	0.992	1.0017	0.9985	0.9965	1.0025	0.9987	1.0021	0.9965	1.0039	0.7345	0.7317	0.7312	0.7302	0.7405	0.7355	0.7331	0.7305	0.7304	0.7301	0.5862	0.5878	0.5876	0.5817	0.5838	0.5854	0.5846	0.5855	0.5851	0.5866	0.5101	0.5077	0.5138	0.5123	0.5107	0.513	0.511	0.5098	0.5112	0.5082	0.6385	0.6374	0.6348	0.6377	0.6349	0.633	0.6349	0.6348	0.6362	0.6367	0.7861	0.7823	0.7866	0.7856	0.7845	0.7806	0.7874	0.7858	0.7866	0.7879	0.5996	0.5955	0.5993	0.5999	0.5973	0.6002	0.5997	0.5985	0.5992	0.5984	0.6386	0.6382	0.6411	0.6396	0.6395	0.6374	0.6407	0.6389	0.6368	0.6392	1.64	1.6424	1.6451	1.6369	1.6356	1.6394	1.6409	1.6458	1.6378	1.6407	0.6431	0.6467	0.6417	0.641	0.6435	0.6443	0.6445	0.6455	0.6449	0.646
chr1:215000001-220000000	1.0	0.9954	1.0015	1.0029	1.0045	1.0012	1.005	0.9983	1.0015	1.0029	0.7412	0.7344	0.7416	0.7367	0.7403	0.732	0.7347	0.7406	0.7369	0.7346	0.5833	0.5854	0.5836	0.5865	0.5828	0.5859	0.5819	0.5864	0.5854	0.5864	0.507	0.5119	0.5114	0.5079	0.5106	0.509	0.5089	0.5106	0.5121	0.5127	0.6356	0.636	0.6382	0.6315	0.6334	0.6329	0.6327	0.6354	0.6333	0.6346	0.7825	0.785	0.7875	0.7846	0.7829	0.7863	0.784	0.7839	0.7834	0.7819	0.5979	0.5991	0.5956	0.5978	0.5962	0.595	0.6007	0.5995	0.5973	0.5968	0.6438	0.6469	0.6456	0.6446	0.645	0.6452	0.6446	0.6442	0.6433	0.6421	0.5402	0.5404	0.5428	0.542	0.5424	0.5404	0.5438	0.5411	0.5424	0.5404	0.6465	0.6447	0.6442	0.6467	0.6432	0.6453	0.6453	0.6487	0.6441	0.6425
chr1:220000001-225000000	1.0	0.9977	0.9954	0.9977	1.0036	0.9997	0.9975	0.9986	1.0011	0.9947	0.7266	0.7271	0.7245	0.7246	0.729	0.7284	0.7251	0.73	0.7202	0.7265	0.581	0.5812	0.5776	0.58	0.5817	0.5809	0.5792	0.5796	0.5811	0.5815	1.0187	1.0112	1.0189	1.0131	1.0159	1.0127	1.0167	1.0148	1.015	1.0133	0.9509	0.9451	0.9511	0.9511	0.95	0.9481	0.9488	0.9449	0.9485	0.9496	0.7831	0.7809	0.7862	0.779	0.7805	0.7825	0.7826	0.7788	0.7845	0.7772	0.5949	0.5977	0.592	0.5975	0.5926	0.596	0.5919	0.5972	0.5937	0.596	0.6322	0.6301	0.6286	0.6299	0.6314	0.6287	0.6284	0.6336	0.6298	0.629	0.5473	0.5471	0.5467	0.5431	0.5477	0.5435	0.5463	0.5446	0.5488	0.548	2.2382	2.2414	2.2379	2.2414	2.2469	2.2366	2.2479	2.2378	2.244	2.2388
chr1:225000001-230000000	1.0	1.0022	1.0042	1.0051	1.0073	0.999	0.9993	1.0025	0.9976	0.9997	0.7338	0.7317	0.7279	0.7282	0.7381	0.7303	0.7313	0.7316	0.7309	0.7381	1.749	1.7485	1.7483	1.7421	1.7473	1.7452	1.7481	1.7523	1.7474	1.7454	2.2931	2.2933	2.2973	2.2929	2.2973	2.2927	2.2943	2.2915	2.2901	2.2973	0.9505	0.9563	0.9551	0.9547	0.9475	0.951	0.9542	0.9535	0.9494	0.9533	0.7861	0.7846	0.7865	0.7838	0.7826	0.784	0.7852	0.7837	0.7874	0.7802	1.2024	1.1984	1.1963	1.2012	1.1953	1.2007	1.2013	1.1962	1.2029	1.2013	0.6386	0.6409	0.6412	0.6392	0.6413	0.6402	0.6393	0.6403	0.6384	0.6364	0.5463	0.5455	0.547	0.5482	0.5459	0.5469	0.5463	0.5475	0.5432	0.5463	0.6407	0.6451	0.6409	0.6448	0.6429	0.6422	0.6452	0.6418	0.6431	0.6427
chr1:230000001-235000000	1.0	1.0001	0.9981	0.9983	1.006	1.0033	0.9978	1.0043	1.0018	1.008	0.7314	0.7321	0.7286	0.7317	0.7341	0.7333	0.7279	0.732	0.7363	0.7304	0.5859	0.5877	0.5889	0.5862	0.5887	0.5867	0.5831	0.5858	0.5864	0.5869	0.5119	0.5119	0.5106	0.5117	0.5104	0.5123	0.511	0.5093	0.5116	0.5115	0.6366	0.6358	0.6329	0.6392	0.64	0.6361	0.6357	0.6364	0.6373	0.6358	0.7882	0.7809	0.785	0.7852	0.7865	0.7821	0.7866	0.7832	0.7841	0.7862	1.1923	1.1922	1.1908	1.1907	1.1917	1.1892	1.1911	1.1855	1.1918	1.1916	0.6457	0.643	0.6415	0.6422	0.6423	0.6405	0.6418	0.6444	0.6411	0.6405	0.5495	0.5482	0.5443	0.5459	0.5448	0.5493	0.5506	0.5465	0.5469	0.5515	0.6496	0.6461	0.648	0.6495	0.6487	0.649	0.6498	0.6467	0.6492	0.6479
chr1:235000001-240000000	1.0	0.9997	0.9996	0.9954	0.9995	1.0028	0.9993	0.9994	0.9965	1.0039	0.7298	0.7296	0.7294	0.7269	0.7324	0.733	0.727	0.73	0.7295	0.7287	0.5818	0.58	0.5826	0.5834	0.5857	0.5873	0.5808	0.5839	0.5826	0.5849	0.5092	0.507	0.5089	0.506	0.5088	0.507	0.5092	0.5103	0.5099	0.5107	3.1687	3.1731	3.1659	3.1671	3.1685	3.1672	3.1714	3.1733	3.1737	3.1683	1.9827	1.9742	1.9781	1.9813	1.9816	1.9736	1.9766	1.9775	1.98	1.9801	1.5035	1.5007	1.5059	1.4991	1.5064	1.5022	1.4998	1.499	1.5081	1.5041	1.6092	1.5979	1.6012	1.607	1.6024	1.6056	1.6023	1.6055	1.6033	1.6012	1.3546	1.3558	1.3511	1.3573	1.3508	1.3515	1.3552	1.3534	1.3517	1.3515	1.6014	1.6079	1.6004	1.599	1.6042	1.6051	1.5982	1.6089	1.5999	1.6015
chr1:240000001-245000000	1.0	0.9978	0.998	1.0016	1.0019	0.9952	0.9992	0.9963	0.9965	0.9998	0.7282	0.7301	0.7327	0.7277	0.7282	0.7318	0.7255	0.7304	0.7316	0.7287	2.0388	2.0412	2.0388	2.0375	2.0344	2.0299	2.0372	2.0369	2.0342	2.0331	2.0309	2.0262	2.0269	2.0238	2.0265	2.0237	2.0333	2.0242	2.03	2.0309	0.6293	0.6326	0.6302	0.6317	0.629	0.631	0.6287	0.6293	0.6358	0.6289	0.7809	0.7798	0.7761	0.7794	0.7808	0.7797	0.7831	0.7837	0.7827	0.7846	2.0863	2.0839	2.0866	2.0842	2.0942	2.0811	2.0922	2.0956	2.0924	2.0839	0.6365	0.6396	0.6339	0.6374	0.635	0.6369	0.6378	0.6359	0.6363	0.6349	0.5445	0.5442	0.5427	0.5472	0.5439	0.5453	0.5414	0.5433	0.5484	0.5429	0.6434	0.642	0.6415	0.6399	0.6431	0.6458	0.6385	0.6414	0.6418	0.6421
chr1:245000001-248956422	1.0	0.9927	1.0015	0.9958	0.9987	0.9955	0.9951	1.002	0.996	1.0015	0.7306	0.7328	0.7306	0.7275	0.7306	0.7289	0.7374	0.732	0.7297	0.7383	0.5862	0.5863	0.5863	0.5822	0.5844	0.5856	0.5851	0.5855	0.5846	0.5832	0.5113	0.5078	0.507	0.511	0.5065	0.51	0.5109	0.5082	0.5069	0.5074	0.6375	0.6309	0.6356	0.6331	0.636	0.6322	0.6281	0.6342	0.633	0.6319	0.785	0.7846	0.7848	0.785	0.7857	0.7839	0.7812	0.7795	0.7804	0.7786	0.5982	0.5935	0.5909	0.5945	0.5974	0.5954	0.5972	0.597	0.593	0.592	0.6374	0.6355	0.6357	0.6383	0.6363	0.6349	0.6369	0.6369	0.6365	0.6324	0.5411	0.5452	0.5397	0.5457	0.5388	0.5454	0.5448	0.5467	0.5453	0.543	0.6475	0.6408	0.6462	0.6427	0.6454	0.6437	0.6422	0.6406	0.6418	0.6417
chr2:1-5000000	1.0	1.0098	1.0061	1.0068	1.0045	1.0026	1.0006	1.0108	1.0064	1.0097	0.748	0.7509	0.7449	0.7501	0.7504	0.7482	0.7486	0.751	0.7472	0.744	2.3414	2.3539	2.3555	2.352	2.3516	2.3535	2.3507	2.3591	2.3522	2.3543	2.0243	2.0233	2.0249	2.0191	2.0156	2.0208	2.0232	2.0268	2.0252	2.0237	0.6232	0.6208	0.6227	0.6253	0.6174	0.6199	0.6192	0.6224	0.62	0.6245	0.7772	0.7826	0.7875	0.7837	0.7805	0.7793	0.779	0.7852	0.7834	0.7804	2.1334	2.1371	2.1413	2.1407	2.1351	2.143	2.1407	2.1409	2.1402	2.1354	0.6412	0.6375	0.6416	0.6424	0.6416	0.6404	0.6404	0.642	0.6418	0.6431	0.5481	0.5466	0.5441	0.5461	0.5445	0.5444	0.5471	0.5472	0.5497	0.5444	0.6417	0.6404	0.6411	0.6408	0.6447	0.6419	0.6363	0.6418	0.6409	0.6395
chr2:5000001-10000000	1.0	1.0047	1.0009	0.9984	0.999	0.9992	0.9934	1.0007	0.9949	1.0004	0.741	0.7415	0.7428	0.7396	0.7423	0.7432	0.7444	0.7434	0.7455	0.7429	0.5849	0.5837	0.5832	0.5846	0.5862	0.5834	0.5858	0.5844	0.5864	0.5852	0.5042	0.5015	0.5028	0.5033	0.5021	0.5042	0.5026	0.5024	0.5026	0.4979	0.6178	0.6171	0.6173	0.6194	0.6184	0.6176	0.6153	0.6155	0.618	0.6186	2.3369	2.3193	2.3292	2.32	2.3239	2.316	2.3276	2.3248	2.3216	2.3213	1.8259	1.8269	1.8281	1.8286	1.8266	1.8308	1.8254	1.8293	1.8333	1.8306	1.922	1.9056	1.9155	1.9086	1.9068	1.9115	1.9138	1.9095	1.9059	1.9147	1.6321	1.6239	1.6283	1.6315	1.6332	1.629	1.6288	1.6252	1.6309	1.6339	1.9048	1.9091	1.9115	1.9097	1.9131	1.9108	1.9073	1.9123	1.9092	1.9097
