bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:205000001-210000000	6818	7155	6786	6948	6835	6899	7128	6847	7018	6814	6820	6597	6757	6829	6786	6747	6819	6839	6707	6794	6902	6813	6837	6846	6983	6983	6617	6950	6907	7112	13983	14022	14186	13964	14246	14239	14265	13869	13912	14315	6891	6895	6939	7032	6983	7089	7249	6959	6831	6954	6770	6926	6878	6781	6901	6822	6979	6993	6829	6898	13429	13779	13703	13416	13485	13293	13638	13526	13803	13577	6897	6910	6931	6745	6842	6835	6962	6729	6808	7064	7045	6787	7216	6748	6891	7012	7292	6889	6676	7135	6909	6598	6782	6964	7124	7088	6692	6828	6863	6885
chr1:210000001-215000000	7098	7052	7326	7285	7278	7330	7328	7178	7023	7150	7204	7035	7124	7227	7076	7339	7065	7080	7183	7127	7333	7284	7212	7053	7247	7121	7190	7275	7005	7304	7399	7267	7316	7332	7293	7393	7452	7333	7132	7399	7438	7325	7371	7547	7458	7467	7680	7581	7522	7556	7359	7384	7382	7355	7232	7122	7434	7310	7379	7279	7083	7153	7133	7253	7146	7126	7008	7117	7232	7215	7264	7183	7328	7381	7265	7189	7488	7286	7324	7371	22348	22379	22153	21947	21579	22302	22219	21806	21739	21841	7333	7598	7173	7372	7262	7279	7213	7268	7521	7199
chr1:215000001-220000000	7247	6993	7243	7119	7222	7311	7175	7247	7122	7151	7159	7326	7091	7190	7367	6951	7214	7482	7086	7063	7138	7010	7217	7082	7413	7431	7161	7274	7193	7175	7227	7258	7602	7360	7379	7345	7228	7412	7208	7349	7356	7476	7600	7377	7214	7537	7379	7600	7160	7515	7208	7293	7268	7179	7418	7338	7361	7309	7354	7270	7178	7072	7001	7006	7129	7107	6860	7224	7026	7279	7265	7421	7273	7384	7170	7477	7357	7259	7278	7149	7136	7176	7133	7283	7298	7159	7352	7239	7150	7466	7314	7188	7390	7402	7519	7333	7266	7421	7484	7342
chr1:220000001-225000000	7124	6900	7091	6984	7112	6892	6986	7000	7101	6686	6809	6848	6985	6950	6851	6707	7062	6958	6922	6812	6792	6928	6996	7149	7030	6974	6949	6979	6971	6966	14281	14225	14489	14274	14098	13917	14373	13836	14427	14194	10781	10661	10851	11074	10885	10660	10597	10699	10832	10809	6917	7276	6979	7052	7186	7172	6976	7130	7050	7254	7080	6747	6900	7001	6967	7104	6959	6872	6865	6946	7005	7223	7003	6894	7138	6893	7005	7103	6808	7206	7188	7236	7100	7089	7185	7095	7176	7112	7164	6985	24569	24653	24648	24610	24807	24800	25022	24739	24976	24525
chr1:225000001-230000000	7135	7301	7142	7253	7000	7153	7164	6887	6999	6987	7017	6873	7059	7093	6923	6869	7035	7020	6919	7045	21477	21343	21329	21109	21311	21056	21212	21343	21367	21325	32277	32438	32539	32201	32607	32309	32539	32523	31763	32113	10970	10846	10954	11073	11040	10844	11039	11037	11265	10861	6930	7210	7187	7251	7249	7334	7057	7297	7335	7145	14229	14184	14021	14246	14156	14470	13967	13934	13891	14172	7227	6986	6972	7072	7227	7120	7230	7180	7230	6960	7272	7059	7106	7179	7032	7321	7212	7163	7139	7161	7221	7111	7274	7311	7336	7301	7532	7251	7267	7291
chr1:230000001-235000000	7043	7083	6994	7119	7259	7016	7065	7165	7140	7086	6965	6941	7112	6935	7026	6924	6951	7183	7074	6949	7214	7188	7239	7282	7252	7204	7309	7281	7127	7176	7166	7299	7056	7213	7360	7258	7167	7102	7074	7174	7359	7563	7476	7199	7522	7217	7298	7470	7325	7502	7254	7061	7261	7295	7265	7342	7334	7372	7392	7256	14078	13955	14217	14201	14157	13870	14091	14273	14094	14147	7180	7322	7297	7081	7262	7252	7296	7269	7410	6990	7255	7211	7311	7221	7346	7111	7385	6896	7259	7422	7256	7321	7526	6995	7359	7375	7460	7129	7341	7455
chr1:235000001-240000000	7274	7501	7093	7120	7289	7230	7380	7294	7349	7301	7066	6961	7070	6814	7119	7055	7118	7144	7235	7106	7098	7312	7138	7195	7366	7528	7232	7204	7325	7095	7112	7369	7580	7199	7270	7159	7258	7601	7513	7359	37443	37559	36827	37937	36643	37415	37254	37338	37559	37057	18634	18184	18649	18613	18389	18046	18457	18681	18427	18425	17933	17962	18241	17842	18156	17938	17730	17819	18349	18027	18217	18247	18490	18374	17923	18224	18256	18493	17926	18459	18558	18271	18200	18342	18161	18123	18428	18141	18455	18026	18166	18474	18165	18605	18217	18047	18450	18572	18407	18077
chr1:240000001-245000000	5716	5788	5828	5852	5939	5744	5686	5907	5773	6004	6059	5950	5894	5791	5802	5924	5921	5757	5915	5679	20636	20638	20396	20302	20261	20461	20486	20761	20707	20591	24173	23836	23678	23780	23875	23564	23574	23629	23674	23894	6012	6159	6062	6219	6006	5945	5853	5986	6104	5879	5732	5897	6081	6014	5768	5889	6155	5996	5946	5774	20465	20160	20302	20438	20534	20401	20520	20461	20597	20294	5883	5908	5934	5906	6106	5948	6009	5911	5965	5757	6013	5948	5817	5942	6018	6075	5826	5720	5984	5911	6204	5917	5704	5882	6107	5991	6123	6124	6135	5934
chr1:245000001-248956422	4709	4785	4650	4757	4657	4452	4600	4569	4731	4956	4600	4508	4764	4492	4647	4533	4569	4791	4614	4588	4687	4842	4790	4700	4822	4720	4682	4721	4780	4587	4660	4856	4781	4827	4571	4765	4903	4710	4733	4851	4976	4730	4793	4909	4781	4791	4732	4844	4917	4743	4640	4699	4715	4814	4728	4668	4798	4763	4802	4784	4777	4462	4595	4541	4696	4619	4610	4778	4566	4503	4876	4743	4672	4809	4776	4786	4674	4745	4673	4571	4765	4654	4496	4745	4686	4938	4573	4818	4650	4643	4747	4742	4572	4830	4878	4873	4768	4661	4652	4768
chr2:1-5000000	5915	5981	6041	5922	6107	5888	5967	5970	5897	5946	5995	5992	6079	6127	6161	5942	6201	6101	6193	6135	23568	24065	23907	24324	24040	24041	24027	23537	23922	23676	24048	24386	24001	23797	23621	23767	24045	23902	24549	24338	6076	5885	6215	6049	6217	5923	5909	5872	6118	6077	5866	5862	6119	5951	5972	5968	5852	6223	5920	5879	21175	21021	20846	21188	21457	21081	21102	20765	20865	21076	5980	6100	6317	5871	5921	6161	5994	6139	5952	5924	6039	6118	6016	6036	6004	6142	6099	6070	6093	5967	6018	5985	6206	5845	5930	6066	5792	6045	6129	5980
chr2:5000001-10000000	6890	6889	6862	6608	6787	6853	6653	6626	6758	6715	6891	6726	6700	6873	6569	6888	6572	6898	6686	6717	6798	6753	6973	6994	6802	6711	6828	6786	6873	6771	6637	6728	6808	6703	6666	6642	6659	6838	6746	6613	6916	6851	6672	6715	6782	6836	6806	6711	6742	6951	20623	20591	20469	20532	20368	20461	20256	20512	19934	20226	20448	20541	20517	20335	20568	20669	20822	20694	20448	20478	20786	20358	20695	19919	20839	20429	20391	20361	20045	20459	20588	20634	20331	20311	20519	20520	19976	20428	20569	20648	20078	20588	20341	20169	20541	20024	20261	20020	20351	20579
chr2:10000001-15000000	6579	6843	6568	6731	6702	6654	6759	6590	6753	6915	6876	6878	6867	6810	6844	6688	6780	6837	6796	6704	6904	6939	6835	6756	6585	6774	6819	6682	6801	6707	6975	6729	6824	6763	6644	6530	6672	6768	6735	6777	6751	6830	6754	6785	6559	6677	6876	6419	6621	6686	6967	6777	6571	6833	6894	6645	6940	6702	6709	6878	17092	16966	16920	17122	16828	17025	17178	16997	16806	16598	6769	6757	6792	6869	6816	7095	6624	6805	6615	6936	16934	17016	17057	17050	17131	17022	16934	16937	16957	17171	7021	6703	6663	6965	6806	6800	6685	6659	6774	6726
chr2:15000001-20000000	6638	6883	6780	6766	6712	6871	6923	6718	6602	6747	6743	6892	6659	6749	6631	6792	6808	7095	6749	6899	6570	6542	6820	6852	6750	6970	6782	6557	6847	6701	6763	6721	6580	6863	6873	6766	6830	6677	6744	6496	17117	17017	17015	17127	16684	16850	16959	16954	16797	17031	6918	6698	6636	6754	7166	6402	6684	6845	6821	6614	17151	17140	16873	17304	17233	17012	17187	16682	16943	17201	6610	6857	6862	6837	6721	6886	6728	6821	6725	6848	6832	6677	6725	6680	6963	6773	6877	6956	6771	6765	6842	6766	6852	6769	6824	6623	6771	6605	6886	6705
chr2:20000001-25000000	6409	6723	6646	6824	6830	6984	6847	6798	6656	6811	6979	6666	6884	6786	6765	6676	6800	6991	6818	6876	20327	20344	20388	20040	20226	19921	20569	20219	19987	20391	27321	27202	26980	26793	26585	26627	27314	27022	27052	26934	6672	6861	6665	6859	6750	6744	6825	6768	6610	6591	10122	10257	10160	10180	10116	10338	10113	10192	10366	10225	10170	9959	10151	9987	10260	10176	10098	10127	10324	10160	10190	10030	10387	10220	10268	10229	9837	10004	10205	10210	10205	10132	10138	10562	10101	10009	10219	10319	10026	10307	10318	10069	9738	10526	10160	10086	10322	9847	10342	10394
chr2:25000001-30000000	6914	6891	6885	6825	6878	6804	6952	6996	6761	6936	6906	6796	6828	6717	6744	6780	6946	6796	6939	6756	6778	6826	6870	6943	6647	6763	6765	6707	7037	6696	30740	30281	30760	30603	30170	30245	30874	30603	30674	30480	6588	6662	6887	6773	6754	6748	6809	6735	7032	6902	7059	6827	6753	6937	6647	6588	6703	6789	6765	6777	7083	6769	6911	6858	6839	7000	6727	6671	6818	7011	6719	6761	6773	6763	7024	6784	6512	6881	6708	6798	6829	6924	6858	6861	6655	6913	6841	6680	6800	6716	6825	6774	6987	6798	6785	6813	6816	6725	6679	6962
chr2:30000001-35000000	6593	6710	6688	6606	6795	6675	6952	6811	6841	6529	6796	6695	6627	6788	6911	7124	6849	6730	6895	6980	30124	30182	30171	30129	30143	30650	30653	30513	30276	30124	30431	30521	29920	30464	30490	30478	30595	30520	30326	30279	10114	10229	10017	10124	10041	10096	10104	10042	10269	10115	6668	6671	6705	6803	6529	6696	6771	6789	6665	6735	27340	27263	26958	27423	27614	27043	27577	26915	27327	27062	6705	6990	6754	6785	6734	6706	6762	6936	6766	6703	20506	20165	20020	20366	20745	20489	20715	20318	20618	20673	20699	20483	20150	20011	20338	20356	20222	20278	20612	20343
chr2:35000001-40000000	6682	6504	6686	6790	6653	6581	6591	6800	6754	6614	6631	6435	6688	6484	6694	6721	6700	6692	6590	6626	19773	19980	19646	19870	20034	19744	19927	20129	19739	19689	19738	19506	20068	19610	19981	19789	19738	19840	19459	19765	6686	6590	6516	6691	6712	6620	6609	6659	6636	6670	22644	22765	22896	23205	23343	22983	23215	22827	22826	22879	23051	23481	22903	22878	23128	23503	23019	23229	22841	23180	22888	23114	23054	22951	23318	23489	23400	23122	23016	22777	23564	23521	23006	23047	23292	23468	22935	23209	22999	22937	23171	23347	23318	23334	22668	23410	23394	23017	23091	22677
chr2:40000001-45000000	6768	6796	6912	6771	6920	6858	6582	6820	6823	6704	6662	6876	6760	6612	6747	6690	6779	6827	6752	6632	6677	6790	6832	6864	6734	6737	6745	6626	6620	6512	16883	16880	16957	17160	16806	16885	16773	16768	16837	17008	23443	23660	23748	23768	23311	23658	23757	23545	23772	23619	6708	6513	6551	6826	6978	6772	6821	6712	6628	6745	6998	7044	6586	6744	6883	6873	7019	6765	6857	6879	6716	6835	6576	6662	6932	6614	6854	6529	6743	6843	6743	6736	6700	6872	6719	6916	6823	6807	6871	6688	6676	6800	6972	6900	6577	6556	6762	6574	6874	6631
chr2:45000001-50000000	6764	6892	6890	6705	6748	7024	6878	6897	6822	6743	6845	6946	6931	6733	6857	6720	6909	6818	6625	6911	13591	13382	13643	13457	13621	13552	13399	13609	13623	13672	13616	13242	13658	13596	13501	13429	13617	13319	13596	13561	24052	23453	23634	23701	23539	23901	23295	23501	23845	23900	6903	6699	6798	6641	6690	6697	6988	6654	6910	6671	6627	6766	6834	6823	6839	6608	6769	6798	6690	6872	6669	6884	6970	6855	6659	6845	6606	6669	6833	6676	10349	10297	10172	10297	10075	10227	10272	10390	10111	10144	6800	6951	6757	6889	6833	6730	6758	6616	6719	6781
chr2:50000001-55000000	6843	6834	7002	6885	6894	6709	6727	6832	6656	6794	6600	6798	6855	6769	6671	6833	6984	6921	6899	6862	13636	13608	13677	13533	13502	13682	13781	13909	13766	13311	13422	13822	13363	13512	13306	13927	13397	13596	13378	13211	6814	6768	6806	6699	6665	6687	6884	6925	6617	6577	20470	20183	20329	20187	20470	20636	20744	20372	20543	20562	24004	23656	23763	24169	24021	24075	24000	24127	24153	23893	20338	20507	20384	20369	20217	20368	20242	20401	20408	20376	20444	20641	20585	20422	20095	20561	20682	20494	20422	20547	20211	20375	20572	19922	20399	20249	20678	20642	20425	20433
chr2:55000001-60000000	6836	6561	6488	6687	6843	6779	6779	6708	6747	6653	6805	6579	6811	6942	6594	6746	6469	6559	6700	6600	13196	13387	13547	13667	13558	13606	13219	13313	13275	13256	13587	13302	13486	13334	13657	13197	13352	13527	13409	13605	6810	6745	6642	6816	6757	6840	6876	6796	6656	6843	23105	23697	23479	23730	23597	23751	23212	23005	23333	23790	23465	24170	24054	23720	23389	23677	23446	23456	23675	23836	23483	23547	23404	23460	23428	23482	23779	23599	23357	23464	23801	23244	24255	23715	23824	23915	23613	23618	23670	23579	23662	23764	23726	23787	23906	23798	23867	23736	23633	23469
chr2:60000001-65000000	6863	6889	6607	6702	7000	6769	6698	6760	6904	6704	23431	23749	23474	23862	23801	24060	23743	23735	24135	23574	24038	23255	23697	24082	23960	23147	23470	24014	23677	24024	23800	23668	23497	23862	23539	23691	24055	23518	23570	23224	30423	30288	30103	30401	30765	30190	30524	30140	30603	30180	6948	6783	6922	6929	6717	6797	6729	6717	6738	6853	6842	6879	6732	6881	6687	6746	7060	6822	6776	6700	6810	6581	6865	6772	6686	6836	6637	6816	6838	6772	6804	6777	6948	6807	6852	6897	6797	6651	6710	6759	6825	6713	6833	6738	6684	6997	6836	6986	6749	6871
chr2:65000001-70000000	7067	6760	6753	6746	6500	6696	6848	6940	6660	6699	6878	6572	6543	6459	6930	6598	6757	6700	6772	6837	6767	6726	6711	6997	6739	6804	6813	6546	6760	6741	6873	6946	6666	6604	6779	6719	6913	6834	6861	6895	6805	6929	6636	6934	6687	6802	6823	6507	6565	6929	6664	6550	6738	6574	6760	6732	6819	6914	6681	6778	20880	19975	20156	20117	20443	20228	20278	20171	20440	20413	3414	3452	3444	3316	3318	3415	3456	3447	3488	3348	3443	3399	3249	3350	3470	3401	3464	3272	3448	3392	23766	23735	23618	23961	24045	23709	23549	23852	24041	23933
chr2:70000001-75000000	6854	6708	6775	6760	6650	6679	6873	6496	6658	6553	6690	6811	6700	6857	6699	6823	6844	6726	6701	6607	6815	6688	6792	6635	6701	6719	6654	6678	6632	6673	6821	6659	6720	6708	6562	6487	6765	6618	6543	6806	6739	6693	6505	6514	6566	6650	6654	6642	6335	6841	6586	6766	6589	6670	6591	6801	6707	6638	6568	6657	6931	6837	6814	6765	6645	6780	6590	6797	6851	6672	16652	17017	16644	16772	16761	16697	16704	16885	16662	17049	16784	16878	16918	16945	17189	17048	16723	17063	16915	16954	6718	6760	6661	6666	6612	6389	6780	6667	6521	6799
chr2:75000001-80000000	6681	6479	6782	6826	6771	6685	6576	6617	6707	6664	19958	20012	19947	19827	19801	20319	20183	19988	20310	19958	20021	20288	20053	19931	20053	20013	19806	19993	20062	19920	20292	20237	19904	20141	19984	20199	19925	20177	19900	20371	20188	20212	20061	20187	20193	20447	20250	20222	20178	19910	6750	6714	6718	6799	6852	6442	6556	6639	6615	6836	6898	6744	6800	6836	6933	6732	6772	6814	6668	6737	6546	6899	6743	6654	6758	6686	6665	6766	6899	6653	6810	6869	6844	7008	6677	6560	6593	6710	7014	6647	6790	6714	6721	6596	6478	6920	6519	6645	6735	6778
chr2:80000001-85000000	6921	6778	6607	6680	6643	6668	6789	6760	6956	6702	17210	17045	16989	16621	16976	16639	16604	16960	16746	17053	16730	16808	17112	16716	16838	17243	16852	16957	16926	16822	16897	16604	16873	16666	17036	16955	17298	16905	16890	16813	17138	16828	16798	17183	16797	16822	16521	16865	17093	17015	6817	6625	6838	6675	6669	6552	6835	6777	6837	6807	6761	6896	6746	6829	6839	6798	6757	6639	6777	6797	6767	6772	6773	6848	6703	6690	6767	6598	6789	6975	13524	14127	13858	13887	13743	13731	13641	13516	13445	13670	20120	20537	20317	20259	20888	20296	20461	20166	20682	20156
chr2:85000001-90000000	4488	4557	4599	4487	4440	4435	4483	4525	4459	4524	4515	4519	4721	4685	4672	4403	4759	4532	4610	4377	4535	4438	4697	4585	4596	4772	4535	4519	4435	4508	4573	4611	4421	4555	4368	4544	4413	4460	4522	4423	4468	4560	4519	4418	4556	4700	4494	4447	4527	4441	4403	4559	4549	4354	4428	4438	4692	4409	4615	4627	4471	4501	4427	4518	4410	4567	4362	4582	4599	4550	13816	13746	13769	13801	13347	13591	13325	13573	13429	13382	20630	20268	20661	20452	20207	21015	20534	20647	20045	20499	4553	4627	4577	4447	4582	4491	4550	4483	4425	4553
chr2:90000001-95000000	1351	1392	1437	1462	1405	1409	1467	1450	1346	1390	1538	1434	1444	1412	1503	1472	1459	1407	1395	1534	1446	1470	1397	1455	1383	1495	1347	1370	1359	1461	1377	1468	1466	1475	1439	1395	1384	1410	1460	1423	1410	1511	1459	1380	1407	1330	1429	1480	1452	1423	1457	1457	1405	1368	1372	1487	1353	1496	1563	1449	5220	5018	5069	5131	5167	4921	4899	5132	5027	5012	1418	1477	1483	1539	1492	1460	1352	1457	1405	1374	4385	4300	4259	4300	4325	4330	4335	4373	4394	4286	2887	2821	2774	2872	2810	2864	2744	2888	2863	2787
chr2:95000001-100000000	5726	5901	5919	5798	5973	5872	6173	5831	5895	5715	5778	5807	5742	5820	6087	5769	5852	5891	5717	5786	8892	8358	8962	8953	8586	8714	9009	8668	8762	8488	8674	8932	8747	8543	8580	8879	8922	9003	9009	9027	17542	17451	17817	17507	17488	17390	17434	17321	17688	17648	5986	5782	5799	6024	5666	5887	5804	5793	5912	5862	8728	8846	8968	8881	9017	8801	8865	8793	9108	8964	5971	5756	5895	5895	5796	5948	5836	5837	5823	5730	5981	5867	5931	5900	5787	5785	5765	5818	6093	5852	5908	5715	6001	5892	5897	5909	5913	5960	6072	5733
chr2:100000001-105000000	6813	6728	6630	6755	6865	6625	6738	6899	6925	6745	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	6574	6695	6693	6689	6778	6616	6777	6731	6566	6690	6768	6651	6865	6844	6964	6876	6817	6900	6798	6819	6726	6833	6617	6873	6656	6694	6851	6884	6811	6899	30996	30750	30785	30464	30785	30277	30731	30590	30878	30761	6971	6995	6799	6698	6730	6794	6891	6852	6643	6574
chr2:105000001-110000000	6254	6187	6099	6058	6214	6082	6085	6099	6036	6051	6283	6118	6137	6015	6252	6149	6161	6045	6113	5957	6178	6245	6003	6202	5866	6254	6228	6158	6001	6040	15479	15312	15083	15255	15362	15231	15414	15276	15407	15245	15160	15338	15587	15591	15375	15049	14966	15649	15049	14943	27531	27569	27437	27689	27262	27470	27619	27842	27607	27226	27707	28004	27464	27854	27615	27818	27963	28406	27504	27981	27410	27835	27778	27888	27420	27450	27395	27466	27554	27590	28052	27314	27746	27986	27328	27800	27719	27646	27830	27404	27319	27638	27079	27629	27971	27800	27792	27278	27640	27816
chr2:110000001-115000000	5474	5335	5371	5348	5334	5309	5171	5360	5160	5235	5300	5327	5263	5281	5318	5283	4966	5202	5081	5236	13305	13319	13001	12921	13032	12999	13178	13035	13290	13152	12996	13231	13169	12958	13140	13269	12960	12867	13309	13215	5285	5252	5255	5331	5232	5362	5198	5303	5251	5077	10555	10398	10401	10469	10446	10372	10445	10302	10501	10467	10529	10469	10615	10564	10738	10337	10847	10452	10582	10645	10487	10372	10696	10463	10487	10537	10627	10358	10465	10538	10692	10691	10541	10360	10547	10658	10647	10877	10387	10608	10645	10731	10618	10350	10330	10512	10717	10541	10429	10535
chr2:115000001-120000000	6495	6196	6426	6602	6356	6438	6509	6410	6511	6624	12658	12619	12832	12548	12609	12788	12672	12934	12930	12633	12739	12873	12745	12710	12759	12890	12644	12419	12732	12876	12820	12701	12731	12890	12999	12897	13000	12623	12716	12365	12951	12625	12905	12850	13022	12862	12873	13029	12796	12880	12711	12590	12869	13191	12992	12789	12790	12332	12998	13037	12853	12848	12820	12858	13124	12903	12780	12784	12842	13318	12642	12699	12895	12910	12585	12696	12651	12869	12756	12990	13040	12849	12947	13032	12932	12976	12648	13081	13109	12764	12737	12776	12727	12614	12925	13111	12808	12651	12888	12873
chr2:120000001-125000000	6630	6614	6823	6671	6765	6931	6747	6961	6873	6776	13487	13388	13554	13873	13443	13452	13473	13715	13490	13291	13602	13518	13799	13442	13524	13535	13501	13373	13530	13434	13382	13261	13520	13392	13656	13198	13423	13847	13330	13471	13437	13653	13724	13585	13588	13504	13488	13533	13426	13664	6939	6730	6630	6627	6663	6783	6840	6725	6807	6589	6853	6867	6639	6647	6516	6525	6860	6783	6716	6943	6766	6576	6852	6869	6699	6787	6781	6844	6759	6701	6586	6670	6762	6866	6873	6909	6777	6850	6637	6709	20253	20217	20251	19755	19965	20283	20211	20109	20198	20162
chr2:125000001-130000000	6786	6746	7006	6677	6821	6655	6575	6726	6827	6679	6567	6979	6683	6693	6783	6823	6708	6695	6853	6672	6623	6717	6718	6781	6841	6676	6785	6633	6785	6691	23891	23655	23696	23407	23769	23494	23906	23917	23613	23597	6837	6775	6608	6696	6539	6632	6797	6636	6819	6775	6771	6612	6629	6512	6724	6779	6708	6648	6858	6872	6888	6700	6806	6875	6757	7019	6794	6841	6623	6711	6793	6802	6633	6872	6852	6730	6786	6653	6848	6937	6788	6818	6825	6873	6703	6729	6693	6580	6948	6745	13462	13551	13362	13727	13485	13487	13257	13567	13506	13889
chr2:130000001-135000000	5718	5673	5639	5657	5925	5626	5819	5628	5749	5724	5694	5703	5772	5859	5626	5704	5760	5620	5678	5832	25516	26171	26072	25676	25684	25764	25391	25847	25807	25637	25999	25492	25435	25566	25498	25614	25629	25634	25782	25797	5486	5770	5585	5768	5804	5582	5824	5832	5720	5714	5805	5679	5793	5594	5680	5723	5788	5650	5742	5755	22965	22815	23013	22963	22957	23021	22806	22843	22866	23140	5522	5736	5831	5801	5696	5905	5817	5705	5667	5615	5716	5589	5796	5672	5806	5607	5788	5903	5602	5701	8450	8737	8604	8466	8730	8368	8427	8644	8453	8676
chr2:135000001-140000000	6470	6711	6637	6833	6831	6770	6772	7075	6845	6688	6696	6862	6738	6904	6568	6712	6900	6776	6697	6778	6805	6675	6727	6961	6645	6571	6805	6734	6805	6921	17094	16690	16995	16755	17267	16912	16960	16783	16876	16848	6776	6845	6775	6790	6760	6946	6661	6889	6842	6791	6701	6691	6718	6692	6901	6811	6771	6739	6699	6676	7048	6615	6833	6824	6846	6826	6793	7070	6756	6908	7023	6753	6588	6711	6916	6775	6737	6778	6867	6807	6645	6799	6781	6861	6959	6856	6866	6852	6787	6771	13654	13516	13555	13348	13437	13462	13629	13515	13477	13638
chr2:140000001-145000000	6886	6800	6839	6752	6918	6876	6872	6859	6887	6657	6943	6840	6732	6685	6706	6655	6718	6835	6747	6827	6835	6817	6955	6949	6634	6716	6725	6503	6884	6664	6656	6782	6697	6819	6833	6677	6690	6716	6807	6523	6740	6507	6648	7052	6503	6912	6782	6666	6566	6750	6788	6708	6973	6723	6580	6914	6917	6974	6772	6746	6821	6945	6883	6674	6738	6752	6807	6991	6860	6905	6793	6642	6896	6618	6698	6551	6937	6636	6845	6777	6980	6618	6915	6811	6883	6560	6944	6874	6751	6800	6569	6839	6863	6915	6877	6687	6802	6734	6862	6857
chr2:145000001-150000000	6687	6601	6557	6783	6568	6517	6670	6662	6774	6806	6742	6850	6711	6610	6595	6401	6683	6600	6698	6811	13174	13042	13349	13423	13391	13148	13172	13313	13024	13151	12927	12937	13283	13066	13476	12899	13288	13340	13104	13376	6558	6669	6725	6531	6701	6831	6585	6633	6737	6557	3167	3417	3243	3252	3167	3307	3429	3247	3307	3254	3369	3316	3258	3244	3184	3399	3406	3248	3178	3269	3333	3294	3356	3120	3439	3342	3386	3165	3290	3330	3480	3325	3336	3273	3229	3421	3384	3379	3380	3247	3355	3269	3304	3251	3256	3212	3381	3282	3277	3344
chr2:150000001-155000000	6748	6638	6931	6586	6881	6797	6752	6872	6870	6655	6688	6816	6721	6973	6663	6833	6876	6849	6758	6684	6685	6906	6644	6773	6691	6676	6702	6636	6882	6763	6600	6730	6971	6847	6674	6610	6879	6675	6651	6809	26846	26974	26351	26885	26935	26631	26927	26995	26880	27199	6713	6720	6695	6647	7069	6886	6856	6637	7042	6695	7008	6760	6726	6657	6750	6818	6804	6580	6837	6545	6803	6835	6781	6833	6809	6549	6721	6818	6737	6730	6956	6682	6934	6798	6743	6816	6839	6851	6872	6786	6768	6680	6751	6560	6696	6676	6599	6598	6638	6737
