bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:215000001-220000000	1789	1787	1738	1869	1802	1817	1741	1828	1776	1775	1757	1743	1809	1855	1796	1713	1769	1775	1865	1747	1797	1889	1761	1862	1752	1750	1758	1844	1834	1828	1882	1889	1901	1856	1846	1861	1744	1776	1796	1865	1768	1801	1815	1671	1728	1648	1734	1833	1739	1799	2	1	0	2	1	2	1	0	0	0	1811	1867	1812	1795	1917	1858	1716	1824	1815	1836	1773	1887	1866	1883	1845	1815	1783	1857	1867	1729	1	0	0	1	2	2	2	0	1	1	1793	1795	1742	1749	1809	1831	1776	1743	1758	1803
chr1:220000001-225000000	1896	1865	1835	1804	1787	1843	1781	1868	1806	1802	1861	1820	1849	1835	1885	1964	1804	1930	1903	1902	1867	1831	1951	1787	1848	1874	1823	1841	1774	1905	1902	1903	1831	1915	1861	1866	1801	1900	1791	1942	1841	1779	1797	1727	1888	1804	1836	1798	1832	1783	3766	3684	3805	3615	3617	3555	3760	3649	3642	3602	5621	5570	5723	5739	5535	5575	5611	5708	5577	5691	15	8	8	9	12	11	12	9	13	10	3754	3858	3682	3827	3706	3792	3735	3719	3679	3752	1846	1740	1895	1820	1799	1849	1836	1810	1776	1855
chr1:225000001-230000000	1784	1806	1844	1831	1847	1804	1849	1772	1841	1828	1885	1807	1784	1808	1835	1781	1821	1846	1866	1849	8938	9037	9063	8972	9093	9053	9012	8951	9145	9054	3749	3745	3807	3712	3730	3749	3751	3858	3706	3767	19	22	15	13	23	21	18	20	15	25	1797	1819	1869	1777	1743	1854	1781	1895	1836	1866	1825	1742	1886	1821	1868	1819	1822	1980	1831	1808	9324	9193	9217	9249	9389	9232	9138	9059	9029	9243	1867	1936	1928	1886	1953	1770	1989	1869	1945	1879	1747	1859	1746	1812	1853	1835	1788	1777	1849	1827
chr1:230000001-235000000	1803	1862	1781	1763	1842	1725	1769	1779	1793	1783	1877	1840	1805	1882	1861	1869	1890	1802	1777	1871	1762	1915	1843	1845	1849	1798	1853	1683	1826	1787	1850	1836	1925	1875	1923	1851	1855	1879	1930	1885	7209	7247	7237	7179	7251	7308	7277	7166	7180	7112	1899	1896	1835	1791	1837	1832	1825	1901	1835	1841	1850	1839	1914	1850	1842	1873	1845	1834	1895	1821	1768	1853	1845	1779	1837	1826	1918	1791	1863	1735	1828	1851	1917	1798	1859	1777	1946	1802	1870	1923	1802	1849	1865	1703	1791	1860	1875	1818	1836	1782
chr1:235000001-240000000	1911	1966	1844	1729	1904	1845	1876	1776	1803	1844	0	0	2	0	0	2	0	1	1	1	1798	1888	1796	1890	1822	1832	1827	1817	1851	1816	9740	9633	9618	9510	9580	9499	9739	9645	9646	9589	2	3	2	4	2	3	2	4	6	0	1	2	1	4	2	3	0	0	8	1	3	1	2	1	4	2	2	3	1	2	1827	1930	1827	1886	1911	1921	1885	1863	1894	1925	3	2	3	3	2	0	1	2	1	4	1759	1889	1928	1782	1806	1923	1914	1845	1802	1804
chr1:240000001-245000000	1646	1650	1621	1645	1660	1731	1677	1736	1619	1725	1715	1658	1658	1675	1652	1713	1637	1669	1766	1638	6861	6635	6617	6762	6675	6686	6788	6666	6694	6689	1672	1693	1735	1650	1663	1678	1733	1798	1742	1729	3268	3287	3248	3313	3261	3330	3320	3278	3231	3356	1690	1642	1690	1724	1725	1655	1778	1701	1749	1591	1699	1719	1682	1772	1700	1694	1720	1759	1667	1682	8447	8511	8636	8416	8558	8435	8520	8424	8468	8463	1673	1688	1778	1764	1736	1691	1742	1770	1710	1762	1651	1655	1690	1681	1721	1691	1651	1678	1724	1785
chr1:245000001-248956422	1294	1349	1363	1224	1250	1326	1309	1271	1271	1293	1338	1310	1336	1335	1377	1258	1367	1256	1283	1349	1353	1327	1356	1334	1329	1295	1329	1343	1311	1299	1421	1367	1353	1340	1343	1274	1339	1317	1325	1361	1311	1270	1258	1293	1231	1320	1316	1291	1254	1310	1343	1346	1336	1275	1366	1367	1333	1332	1387	1317	1326	1324	1301	1308	1334	1366	1328	1426	1318	1297	1336	1308	1389	1387	1408	1329	1323	1420	1365	1304	1412	1443	1457	1351	1288	1324	1357	1345	1389	1395	1259	1314	1284	1345	1347	1334	1297	1305	1289	1303
chr2:1-5000000	1606	1662	1582	1632	1578	1660	1600	1623	1662	1649	1649	1634	1586	1637	1624	1640	1531	1549	1598	1593	8066	8188	8158	8107	8073	8065	8032	8034	8252	8028	1636	1643	1623	1625	1620	1617	1640	1561	1614	1633	6	12	6	12	9	14	12	9	7	12	1669	1645	1631	1680	1577	1594	1591	1580	1603	1560	1575	1609	1646	1652	1566	1561	1640	1620	1617	1678	8223	8183	8015	8078	8188	8040	8004	7924	7934	8173	1687	1536	1597	1609	1617	1681	1693	1604	1623	1566	1552	1623	1702	1679	1578	1621	1558	1635	1593	1581
chr2:5000001-10000000	1743	1627	1701	1747	1720	1719	1745	1741	1661	1726	5278	5221	5231	5054	5214	5268	5070	5170	5143	5256	1782	1734	1745	1751	1740	1783	1660	1778	1729	1768	1719	1812	1766	1770	1770	1777	1663	1754	1700	1702	5319	5200	5183	5284	5167	5231	5212	5338	5427	5185	5186	5127	5203	5231	5173	5221	5229	5245	5305	5255	5273	5199	5113	5135	5136	5168	5230	5307	5136	5026	1746	1802	1769	1844	1688	1720	1790	1730	1815	1746	5162	5271	5341	5254	5181	5336	5238	5236	5061	5288	1753	1801	1703	1745	1742	1753	1641	1714	1723	1707
chr2:10000001-15000000	1741	1792	1811	1691	1863	1736	1681	1654	1799	1685	1776	1838	1772	1716	1747	1694	1805	1727	1725	1834	1751	1737	1749	1762	1809	1674	1844	1745	1817	1726	1641	1743	1683	1757	1817	1751	1690	1764	1841	1762	3581	3672	3624	3581	3478	3539	3474	3498	3593	3556	1690	1732	1704	1768	1794	1832	1725	1794	1727	1716	1747	1708	1820	1822	1706	1762	1727	1802	1781	1729	1713	1711	1736	1731	1811	1817	1715	1854	1801	1729	7091	6894	6991	7124	7064	7209	7174	7090	7291	7175	1752	1754	1797	1785	1721	1803	1739	1717	1788	1745
chr2:15000001-20000000	1640	1685	1639	1657	1616	1659	1737	1611	1685	1791	1626	1716	1637	1681	1596	1665	1644	1753	1617	1669	1693	1665	1587	1661	1639	1730	1688	1632	1692	1636	6562	6645	6722	6674	6606	6720	6646	6607	6670	6798	5032	4995	5106	5147	4990	5202	5084	5199	5119	4992	1634	1644	1625	1685	1712	1606	1666	1636	1687	1641	1624	1736	1746	1654	1701	1597	1708	1652	1750	1628	1656	1654	1684	1671	1742	1647	1640	1612	1612	1649	1706	1741	1679	1684	1738	1599	1666	1693	1615	1673	1640	1658	1584	1696	1608	1674	1697	1573	1677	1677
chr2:20000001-25000000	1707	1713	1649	1801	1695	1667	1714	1711	1784	1739	2	2	0	5	2	7	4	9	0	5	8249	8515	8672	8438	8455	8352	8472	8265	8333	8533	1677	1713	1681	1657	1662	1699	1662	1716	1707	1705	4	5	1	3	5	6	2	2	3	8	3	4	2	5	7	0	3	4	4	2	3	5	3	2	3	2	2	7	3	1	8484	8524	8426	8477	8494	8561	8461	8514	8526	8222	7	1	3	2	1	4	3	4	4	7	1776	1805	1686	1702	1750	1670	1656	1686	1689	1653
chr2:25000001-30000000	1709	1671	1690	1714	1696	1773	1664	1760	1769	1683	1775	1717	1733	1726	1755	1791	1715	1705	1755	1692	1758	1665	1684	1722	1747	1717	1731	1673	1714	1763	1683	1729	1625	1724	1662	1731	1722	1641	1689	1648	1635	1722	1677	1749	1670	1768	1728	1652	1736	1742	1680	1729	1795	1685	1740	1723	1733	1789	1769	1752	1655	1699	1766	1731	1674	1708	1743	1774	1664	1701	15497	15714	15254	15624	15399	15301	15282	15716	15427	15476	1705	1746	1680	1790	1716	1746	1759	1699	1724	1758	1736	1739	1667	1736	1687	1733	1692	1715	1729	1762
chr2:30000001-35000000	1676	1712	1740	1726	1698	1673	1707	1585	1705	1665	1752	1626	1722	1725	1760	1729	1734	1644	1707	1696	6683	6745	6727	6744	6752	6737	6776	6791	6806	6966	3395	3525	3432	3398	3410	3462	3355	3455	3426	3441	6963	6819	6885	6876	6923	6785	6810	6829	6816	6923	1684	1733	1687	1642	1726	1715	1660	1549	1617	1671	3462	3411	3303	3352	3394	3275	3368	3368	3345	3350	6842	6768	6822	6745	6851	6911	6678	6733	6740	6766	6871	6887	7010	6787	6927	6821	6760	6815	6907	6833	1673	1646	1752	1655	1663	1720	1767	1713	1670	1678
chr2:35000001-40000000	1723	1832	1739	1712	1711	1693	1733	1790	1652	1811	5032	5120	5255	5304	5328	5218	5097	5027	5040	5140	5233	5140	5240	5089	5236	5228	5273	5404	5228	5267	1718	1720	1776	1773	1687	1772	1786	1719	1778	1743	5229	5208	4994	5305	5253	5379	5241	5399	5272	5243	5170	5194	5156	5252	5384	5170	5220	5308	5245	5126	5170	5325	5217	5192	4925	5211	5313	5246	5356	5345	5158	5095	5253	5311	5259	5163	5313	5267	5219	5262	5299	5267	5266	5221	5254	5200	5307	5108	5216	5119	1707	1725	1743	1750	1753	1753	1790	1777	1771	1742
chr2:40000001-45000000	1740	1652	1620	1650	1711	1680	1652	1858	1661	1731	1725	1690	1851	1734	1797	1714	1679	1712	1713	1721	1743	1736	1738	1696	1709	1704	1691	1757	1735	1706	6871	6890	6905	6797	6879	6684	6979	6887	7067	6683	1714	1711	1705	1751	1663	1786	1705	1710	1728	1769	1721	1691	1728	1692	1717	1752	1698	1757	1711	1675	1597	1630	1726	1728	1759	1696	1720	1667	1756	1683	6741	6791	6986	6796	6842	6903	6799	6708	6697	6860	1764	1699	1813	1779	1693	1706	1707	1667	1776	1805	1676	1806	1757	1645	1649	1805	1677	1702	1779	1636
chr2:45000001-50000000	1735	1751	1724	1721	1642	1760	1768	1627	1695	1675	1737	1667	1726	1675	1799	1719	1708	1736	1718	1771	3353	3454	3412	3438	3395	3434	3340	3430	3385	3431	3509	3475	3515	3517	3437	3462	3405	3315	3462	3461	1739	1766	1745	1761	1723	1713	1660	1720	1695	1778	1727	1712	1686	1786	1844	1666	1708	1709	1714	1694	1812	1735	1694	1782	1704	1762	1750	1720	1709	1726	3353	3419	3525	3432	3453	3530	3541	3352	3427	3435	3535	3577	3495	3447	3449	3482	3486	3582	3486	3325	1723	1733	1711	1730	1767	1707	1758	1773	1684	1684
chr2:50000001-55000000	1737	1692	1804	1726	1696	1733	1729	1701	1693	1793	6829	6908	6863	6961	6786	6779	6916	6913	6943	7023	2	2	1	1	3	0	0	2	0	2	1714	1773	1657	1675	1731	1737	1772	1808	1666	1741	8703	8677	8838	8826	8785	8762	8629	8834	8607	8556	6928	6886	6843	6981	6923	6862	6735	7041	6803	6911	6913	6875	6855	6953	6902	6660	6827	6819	6718	6994	1	0	1	2	2	3	2	1	1	1	6897	7040	7012	6992	6947	6969	6833	6880	6949	6888	1713	1695	1783	1722	1710	1681	1740	1704	1682	1729
chr2:55000001-60000000	1796	1674	1683	1742	1749	1692	1738	1725	1779	1745	8562	8690	8681	8803	8763	8718	8737	8680	8695	8627	6854	6992	7094	6993	6895	6936	6937	7050	6779	6886	1738	1727	1733	1792	1736	1664	1689	1642	1745	1768	8835	8804	8908	8831	8707	8727	8797	8684	8755	8954	8642	8747	8722	8640	8633	8628	8584	8747	8880	8561	8632	8627	8565	8759	8723	8723	8703	8795	8965	8744	6991	6929	7056	7039	6950	6908	6826	6920	6835	6935	8854	8810	8587	8845	8727	8929	8552	8588	8776	8770	1695	1711	1752	1702	1695	1680	1799	1677	1858	1777
chr2:60000001-65000000	3458	3465	3428	3474	3480	3551	3391	3517	3502	3403	1680	1685	1693	1776	1638	1752	1720	1704	1773	1713	3399	3544	3487	3399	3463	3466	3429	3570	3533	3420	5143	5090	5192	5151	5173	5252	5263	5166	5258	5260	1756	1751	1755	1732	1749	1799	1788	1702	1792	1702	1656	1701	1753	1738	1711	1689	1832	1726	1724	1758	1775	1703	1703	1702	1683	1688	1813	1771	1707	1705	3348	3409	3450	3451	3421	3444	3432	3370	3318	3579	1739	1688	1659	1777	1726	1658	1667	1704	1718	1685	1721	1686	1742	1710	1741	1724	1690	1675	1727	1773
chr2:65000001-70000000	1605	1622	1740	1681	1698	1709	1676	1658	1715	1694	1663	1700	1664	1706	1694	1736	1714	1698	1670	1671	1668	1732	1715	1678	1733	1665	1667	1668	1663	1732	1681	1701	1663	1596	1696	1691	1657	1610	1760	1619	1723	1747	1662	1806	1736	1703	1724	1750	1728	1661	1750	1659	1621	1739	1674	1696	1664	1707	1747	1733	8561	8443	8543	8312	8553	8464	8484	8438	8434	8404	1773	1724	1715	1614	1651	1674	1672	1732	1677	1706	1692	1700	1584	1707	1586	1768	1739	1767	1655	1625	1635	1655	1645	1742	1698	1746	1621	1591	1752	1687
chr2:70000001-75000000	1718	1758	1712	1617	1779	1803	1745	1637	1707	1720	1669	1729	1707	1741	1737	1723	1672	1720	1724	1671	1733	1825	1725	1798	1771	1656	1741	1695	1727	1744	1784	1730	1687	1675	1718	1701	1688	1727	1741	1703	1847	1712	1768	1717	1697	1702	1789	1700	1745	1783	5153	5137	4998	4988	5026	5279	5038	5074	5210	5034	1731	1695	1764	1826	1691	1744	1785	1662	1792	1770	1689	1796	1755	1619	1718	1750	1712	1702	1605	1710	5176	5290	5208	5291	5258	5300	5246	5091	5114	5345	1711	1701	1733	1729	1734	1678	1691	1729	1652	1665
chr2:75000001-80000000	5006	4929	5053	4958	4979	5053	5029	4950	5050	4947	1666	1590	1735	1692	1612	1675	1626	1655	1668	1658	4942	4973	5024	4984	4876	4834	5055	5076	5078	5052	5027	5124	5016	5135	5108	5173	5063	5056	5047	4924	1675	1640	1739	1674	1669	1640	1767	1701	1680	1665	1679	1699	1661	1684	1720	1721	1624	1669	1722	1670	1686	1658	1702	1660	1680	1655	1687	1753	1643	1648	5049	5024	5184	4955	5046	4991	5042	4925	4860	4963	1712	1668	1692	1717	1632	1645	1700	1632	1805	1722	1765	1722	1634	1653	1650	1693	1608	1674	1727	1707
chr2:80000001-85000000	8729	8654	8653	8485	8576	8562	8563	8653	8504	8448	1704	1731	1712	1660	1636	1724	1736	1658	1782	1661	8552	8684	8486	8413	8537	8623	8535	8677	8567	8622	8694	8509	8530	8391	8602	8430	8471	8379	8450	8526	1784	1742	1738	1696	1816	1760	1796	1714	1718	1792	1757	1730	1715	1778	1715	1744	1681	1796	1701	1727	1743	1795	1695	1714	1776	1712	1708	1738	1742	1666	8501	8513	8620	8546	8521	8483	8422	8650	8732	8614	3382	3462	3476	3458	3519	3481	3540	3509	3321	3580	1698	1735	1666	1690	1634	1721	1755	1714	1779	1719
chr2:85000001-90000000	1599	1589	1598	1601	1616	1643	1616	1555	1613	1611	1610	1634	1614	1576	1656	1638	1630	1700	1676	1591	1642	1688	1649	1690	1698	1591	1621	1643	1620	1616	1610	1645	1686	1585	1698	1661	1627	1622	1666	1645	1642	1662	1700	1692	1670	1706	1753	1674	1697	1688	3299	3257	3255	3168	3355	3306	3339	3268	3316	3290	1642	1652	1620	1624	1644	1659	1712	1636	1648	1609	1579	1655	1690	1649	1627	1669	1625	1684	1632	1680	6370	6613	6449	6597	6569	6355	6521	6546	6608	6351	1559	1662	1619	1586	1605	1589	1618	1586	1587	1603
chr2:90000001-95000000	1216	1247	1253	1268	1264	1237	1212	1205	1247	1240	1216	1191	1232	1206	1272	1229	1201	1189	1196	1249	1288	1247	1228	1206	1266	1204	1174	1277	1229	1248	1242	1248	1245	1239	1233	1211	1182	1207	1239	1210	6000	6028	6053	5976	6041	6040	6082	6020	6063	6180	1355	1310	1229	1300	1282	1259	1261	1312	1242	1219	2584	2559	2534	2489	2464	2472	2441	2521	2441	2568	1298	1255	1205	1201	1224	1206	1299	1271	1182	1140	4779	4885	4977	4862	4869	4942	4814	4784	4877	4873	1207	1236	1235	1205	1231	1201	1229	1223	1236	1305
chr2:95000001-100000000	1631	1634	1692	1684	1651	1625	1573	1566	1629	1774	1756	1557	1645	1672	1662	1630	1609	1693	1686	1645	99	87	95	87	87	98	80	109	99	77	1724	1683	1657	1811	1819	1778	1759	1685	1717	1790	4862	4920	4871	4889	4951	4825	4872	4829	4785	4884	1618	1605	1627	1673	1642	1566	1640	1591	1672	1717	1675	1642	1667	1646	1681	1738	1642	1628	1715	1541	85	75	81	68	68	95	79	87	84	98	1611	1651	1741	1675	1680	1710	1610	1645	1651	1826	1735	1628	1617	1655	1709	1681	1637	1712	1574	1698
chr2:100000001-105000000	1	0	0	1	1	0	2	0	1	0	1666	1704	1747	1771	1777	1697	1788	1743	1729	1735	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	4	2	1	1653	1773	1760	1805	1730	1751	1843	1789	1733	1753	1803	1766	1758	1694	1724	1727	1816	1850	1781	1835	1742	1787	1712	1697	1748	1746	1823	1706	1698	1705	3	2	4	3	4	0	3	1	2	1	7126	7292	7209	7005	7112	7228	7077	7080	7024	7102	1787	1807	1723	1828	1792	1759	1811	1722	1702	1729
chr2:105000001-110000000	1783	1807	1760	1793	1695	1708	1773	1836	1812	1730	15737	15589	15575	15588	15826	15404	15537	15774	15550	15750	1805	1853	1816	1921	1845	1862	1879	1847	1868	1753	6843	7081	6866	7002	6956	6875	7069	6976	6820	6920	15770	15901	15566	15772	15994	15931	15813	15645	15928	15748	15525	15452	15488	15438	15470	15408	15570	15725	15626	15772	15906	15530	15683	15639	15807	15540	15569	15600	15855	15652	1832	1821	1849	1942	1858	1886	1800	1801	1891	1871	15871	15791	15745	16054	15861	15882	15849	15758	16021	16036	1741	1761	1833	1793	1796	1719	1850	1793	1740	1761
chr2:110000001-115000000	1716	1772	1681	1703	1780	1667	1673	1727	1619	1677	6687	6809	6598	6697	6798	6752	6734	6812	6746	6774	6544	6571	6761	6484	6583	6621	6609	6463	6730	6592	1824	1783	1796	1683	1773	1755	1703	1734	1661	1782	6774	6721	6542	6871	6774	6697	6745	6834	6739	6780	6879	6809	6770	6750	6746	6736	6795	6693	6902	6840	6608	6830	6697	6640	6777	6650	6823	6800	6841	6991	6817	6605	6706	6608	6727	6599	6543	6553	6615	6567	6750	6928	6995	6782	6982	6869	6886	6768	6896	6724	1758	1802	1717	1715	1703	1840	1770	1701	1703	1655
chr2:115000001-120000000	5	9	3	5	7	3	8	4	4	4	6	2	1	4	7	6	4	4	2	1	1	6	4	4	4	5	4	4	6	2	6	2	7	5	5	8	7	4	2	5	6	7	3	2	6	5	2	4	0	2	5	2	6	2	5	2	1	1	1	4	3	3	3	3	5	4	6	5	5	3	4	3	7	0	2	7	5	8	5	1	8	6	2	2	4	3	3	3	3	5	1701	1660	1612	1689	1612	1674	1655	1638	1625	1680
chr2:120000001-125000000	6957	6995	6866	6706	6911	6968	6918	6952	6959	6953	1724	1708	1762	1709	1728	1725	1744	1753	1779	1740	7005	6906	7024	7036	7046	7116	6750	6943	6796	6942	6967	6881	7003	6969	6866	7051	6964	6985	6940	6970	1643	1676	1761	1772	1709	1689	1773	1698	1725	1795	1715	1704	1792	1764	1779	1714	1729	1759	1644	1763	1762	1734	1747	1702	1733	1680	1715	1786	1714	1658	6728	7109	7201	6904	6800	6992	6756	6999	6909	6921	1773	1772	1797	1741	1813	1741	1771	1700	1771	1782	1744	1727	1754	1701	1688	1746	1706	1765	1726	1737
chr2:125000001-130000000	1743	1700	1760	1696	1699	1817	1766	1746	1761	1789	1692	1772	1714	1772	1732	1707	1666	1708	1771	1854	1776	1770	1794	1782	1751	1746	1762	1756	1781	1700	1720	1751	1734	1749	1738	1840	1792	1792	1814	1760	1753	1786	1822	1752	1808	1688	1692	1697	1803	1847	1766	1820	1740	1713	1727	1726	1777	1707	1758	1818	1739	1792	1776	1739	1768	1770	1760	1786	1857	1712	3564	3474	3600	3575	3443	3414	3558	3435	3602	3426	1779	1824	1778	1759	1818	1719	1702	1725	1803	1749	1748	1722	1765	1746	1740	1770	1789	1703	1747	1768
chr2:130000001-135000000	1622	1625	1603	1615	1684	1626	1642	1652	1669	1653	1670	1638	1631	1596	1705	1602	1592	1635	1662	1640	8148	8216	8138	8202	8086	8391	8261	8193	8174	8177	1682	1665	1678	1698	1598	1673	1709	1702	1659	1718	5002	4868	4950	5089	4978	4922	5054	5147	5089	5039	1573	1704	1675	1657	1716	1573	1654	1636	1694	1631	1731	1669	1625	1772	1657	1674	1727	1657	1654	1665	8135	8056	8128	8389	8261	8068	8276	8347	8187	8122	1714	1684	1675	1635	1720	1628	1707	1795	1591	1706	1677	1687	1687	1671	1618	1682	1676	1631	1680	1647
chr2:135000001-140000000	1694	1735	1686	1601	1724	1644	1689	1712	1732	1700	1665	1648	1788	1682	1700	1690	1648	1738	1717	1647	1645	1628	1681	1758	1704	1726	1589	1678	1765	1644	1717	1760	1690	1688	1618	1546	1752	1659	1605	1661	1713	1726	1809	1658	1698	1772	1716	1710	1736	1686	1750	1664	1647	1707	1674	1632	1658	1650	1699	1677	6927	6730	6824	6793	6724	6805	6855	6795	6824	6759	1754	1651	1700	1684	1715	1702	1674	1633	1720	1706	1793	1740	1690	1792	1671	1711	1810	1744	1723	1661	1694	1712	1679	1725	1603	1748	1751	1642	1667	1703
chr2:140000001-145000000	1634	1664	1638	1706	1697	1649	1627	1718	1691	1642	1622	1716	1709	1613	1665	1618	1648	1698	1663	1669	1584	1641	1523	1642	1719	1608	1634	1609	1616	1574	1673	1660	1685	1612	1675	1653	1709	1613	1616	1639	1649	1695	1704	1681	1546	1742	1598	1686	1641	1689	1686	1568	1670	1696	1583	1707	1607	1684	1663	1649	1704	1642	1664	1644	1683	1670	1565	1611	1728	1695	1586	1576	1657	1648	1605	1652	1632	1642	1589	1603	1641	1618	1668	1719	1685	1604	1736	1784	1687	1709	1646	1701	1681	1659	1554	1609	1511	1615	1640	1613
chr2:145000001-150000000	1752	1675	1664	1674	1703	1593	1642	1695	1620	1705	1	1	2	3	3	3	4	0	3	3	5041	4977	4931	5080	5060	4997	4984	4962	5006	4915	1696	1652	1657	1674	1624	1687	1740	1741	1675	1705	1	3	3	2	4	2	1	3	6	2	2	2	1	0	0	4	1	2	1	2	2	1	1	2	1	1	1	2	4	2	5014	5024	5098	5093	4969	5018	5116	4972	5116	4862	1	1	2	2	3	2	2	1	5	4	1714	1677	1733	1674	1640	1631	1687	1688	1672	1669
chr2:150000001-155000000	1795	1677	1725	1791	1732	1753	1766	1726	1681	1777	1747	1714	1810	1749	1803	1734	1745	1715	1738	1753	1708	1767	1698	1823	1695	1808	1795	1786	1680	1752	6865	6868	6947	6911	7004	7192	6904	7074	6941	6991	1783	1707	1858	1796	1800	1777	1780	1834	1690	1792	1700	1677	1724	1753	1855	1822	1685	1784	1733	1741	1692	1710	1700	1771	1661	1677	1735	1736	1748	1755	1835	1744	1733	1741	1752	1715	1877	1796	1806	1775	1806	1827	1724	1708	1809	1794	1822	1739	1742	1760	1820	1754	1762	1787	1723	1756	1737	1732	1720	1780
chr2:155000001-160000000	1699	1701	1642	1658	1700	1692	1704	1775	1734	1692	5097	5079	5117	5107	5060	5159	5078	5109	5064	5218	1769	1641	1750	1672	1756	1693	1694	1718	1703	1777	1681	1763	1745	1743	1795	1756	1724	1798	1696	1747	5245	5204	5260	5236	5283	5188	5146	5336	5383	5075	5177	5111	5142	5187	5064	5261	5125	4963	5250	5187	5202	5121	5094	5110	5151	5288	5198	5099	5124	5229	1723	1691	1645	1737	1702	1701	1641	1761	1731	1735	5147	5209	5202	5218	5246	5182	5257	5204	5224	5223	1716	1722	1661	1740	1698	1719	1761	1723	1795	1714
chr2:160000001-165000000	1735	1721	1722	1769	1778	1746	1786	1769	1758	1670	1739	1764	1833	1763	1730	1763	1708	1708	1883	1796	3380	3484	3458	3465	3428	3564	3553	3511	3401	3524	1743	1729	1769	1694	1833	1744	1785	1826	1706	1687	8754	8848	8843	9095	8852	8884	8810	8858	8741	8793	1676	1775	1777	1712	1698	1722	1686	1817	1854	1839	1722	1784	1779	1723	1764	1740	1673	1657	1720	1670	3435	3451	3532	3545	3525	3563	3461	3517	3552	3564	1716	1780	1750	1820	1780	1812	1829	1797	1721	1676	1815	1770	1765	1808	1822	1762	1818	1814	1888	1745
chr2:165000001-170000000	1681	1740	1753	1809	1708	1748	1701	1698	1675	1653	1750	1758	1739	1824	1788	1759	1675	1660	1748	1676	1743	1680	1636	1645	1729	1775	1752	1743	1697	1657	5097	5113	5245	5320	5226	5143	5042	5190	5159	5178	1690	1759	1776	1707	1680	1760	1715	1720	1728	1744	1615	1680	1673	1764	1748	1700	1702	1801	1757	1728	1724	1734	1825	1664	1757	1836	1668	1741	1704	1737	6799	6779	7012	6809	6996	6780	6989	6620	6819	6903	5239	5161	5167	5242	5318	5106	5205	5286	5289	5137	1772	1738	1748	1745	1740	1750	1786	1666	1779	1768
chr2:170000001-175000000	1744	1684	1777	1664	1712	1696	1723	1681	1749	1701	1753	1667	1741	1681	1635	1703	1601	1673	1672	1705	1648	1730	1586	1741	1704	1705	1726	1728	1722	1710	1647	1670	1643	1686	1598	1708	1687	1642	1734	1676	1676	1707	1764	1646	1620	1656	1682	1764	1734	1696	1580	1634	1697	1703	1596	1680	1667	1618	1713	1698	1636	1693	1687	1719	1657	1628	1660	1696	1654	1656	1	1	3	2	0	3	1	4	2	2	1685	1687	1700	1718	1704	1689	1718	1693	1703	1700	1652	1704	1718	1786	1698	1647	1682	1650	1723	1713
chr2:175000001-180000000	1682	1738	1671	1703	1692	1714	1664	1649	1681	1728	8555	8605	8540	8513	8558	8470	8524	8435	8456	8542	1754	1787	1714	1685	1693	1656	1672	1788	1679	1603	1699	1694	1744	1690	1697	1767	1668	1762	1720	1692	8686	8521	8545	8699	8394	8552	8432	8466	8610	8444	8395	8474	8406	8411	8413	8427	8365	8479	8454	8392	8443	8591	8446	8585	8481	8537	8515	8494	8433	8688	3433	3512	3309	3504	3476	3371	3464	3259	3404	3495	8429	8477	8481	8600	8613	8518	8469	8393	8589	8499	1678	1651	1682	1723	1701	1630	1741	1653	1668	1774
