bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:210000001-215000000	1752	1718	1712	1719	1739	1783	1765	1751	1740	1726	1847	1904	1872	1844	1904	1839	1785	1870	1836	1898	1807	1846	1792	1803	1792	1757	1824	1786	1765	1816	1925	1809	1843	1861	1883	1822	1815	1913	1899	1837	1745	1815	1764	1672	1818	1724	1811	1805	1777	1857	1838	1799	1793	1793	1807	1825	1767	1883	1826	1799	1769	1884	1810	1834	1875	1855	1876	1874	1802	1867	1841	1804	1842	1944	1823	1918	1838	1821	1916	1852	7268	7396	7235	7213	7180	7294	7177	7249	7342	7246	1758	1738	1748	1827	1773	1754	1766	1752	1798	1787
chr1:215000001-220000000	1774	1721	1775	1726	1684	1777	1736	1708	1814	1790	1740	1891	1770	1857	1827	1799	1817	1818	1838	1827	1815	1781	1804	1743	1858	1729	1767	1773	1800	1770	1916	1738	1931	1859	1806	1892	1945	1776	1765	1891	1730	1740	1714	1761	1799	1834	1783	1804	1804	1780	3685	3662	3625	3701	3643	3597	3517	3603	3578	3720	1940	1786	1853	1836	1872	1753	1841	1853	1957	1820	1798	1840	1788	1852	1841	1829	1820	1808	1806	1774	3598	3612	3550	3585	3581	3500	3616	3576	3462	3532	1790	1891	1820	1822	1751	1820	1765	1797	1787	1783
chr1:220000001-225000000	1828	1882	1811	1740	1849	1824	1884	1787	1774	1846	1881	1929	1923	2002	1895	1871	1808	1882	1880	1903	1922	1888	1935	1818	1940	1902	1893	1874	1848	1906	3820	3744	3752	3829	3920	3787	3782	3887	3760	3767	1869	1886	1871	1935	1805	1935	1834	1767	1822	1879	3	7	6	4	7	7	9	6	5	7	7331	7484	7429	7468	7481	7583	7478	7614	7363	7384	7617	7302	7455	7567	7417	7291	7448	7556	7432	7518	2	7	9	7	6	14	6	7	7	4	1905	1895	1889	1883	1885	1876	1965	1922	1938	1906
chr1:225000001-230000000	1765	1733	1741	1845	1851	1850	1775	1732	1791	1764	1841	1903	1863	1893	1838	1948	1867	1909	1891	1853	1871	1778	1879	1841	1882	1817	1839	1907	1826	1763	1979	1800	1866	1860	1910	1892	1917	1899	1817	1855	7106	7231	7223	7171	7292	7043	7205	7244	7064	7236	1867	1899	1955	1786	1862	1808	1834	1832	1841	1818	1874	1790	1869	1868	1827	1805	1863	1767	1886	1797	7426	7277	7300	7429	7280	7331	7373	7313	7407	7415	1771	1804	1862	1820	1712	1816	1839	1829	1807	1764	1819	1692	1818	1842	1940	1842	1816	1834	1834	1881
chr1:230000001-235000000	1737	1781	1733	1740	1829	1828	1789	1793	1788	1841	1862	1782	1846	1838	1898	1816	1933	1826	1898	1881	1811	1797	1860	1882	1710	1871	1840	1830	1775	1929	1938	1894	1908	1938	1957	1926	1902	1898	1884	1865	2	3	4	6	4	3	3	6	4	10	1829	1807	1845	1861	1834	1879	1872	1841	1822	1887	1832	1903	1867	1891	1884	1814	1938	1937	1866	1861	1885	1765	1865	1811	1880	1904	1855	1816	1870	1856	1870	1877	1820	1867	1833	1799	1894	1918	1921	1909	1763	1823	1965	1861	1858	1880	1861	1794	1849	1822
chr1:235000001-240000000	1870	1874	1849	1762	1803	1834	1900	1749	1839	1806	9471	9720	9591	9581	9627	9647	9462	9630	9491	9650	1852	1866	1807	1885	1983	1931	1957	1849	2010	1902	9749	9688	9769	9698	9639	9739	9761	9853	9615	9499	9296	9295	9448	9207	9477	9385	9439	9178	9315	9189	9423	9185	9410	9416	9592	9358	9350	9578	9583	9549	9376	9650	9455	9718	9594	9417	9587	9420	9508	9421	1927	1991	1944	1971	1857	1943	1867	1949	1830	1811	9498	9429	9443	9207	9367	9295	9689	9642	9454	9457	1891	1889	1868	1910	1812	1842	1786	1845	1832	1920
chr1:240000001-245000000	1689	1697	1636	1648	1664	1712	1588	1612	1705	1697	1724	1669	1608	1705	1663	1667	1674	1680	1778	1568	4901	5176	5051	5118	5007	5212	5088	4978	5094	5094	1729	1662	1685	1725	1791	1818	1782	1708	1627	1748	8207	8270	8234	8277	8184	8446	8178	8126	8341	8274	1690	1754	1667	1731	1675	1653	1607	1755	1760	1605	1704	1684	1668	1681	1630	1840	1699	1713	1735	1681	5208	4982	5339	5007	5006	5206	5152	4949	5004	5058	1697	1689	1657	1722	1656	1681	1605	1667	1700	1734	1669	1718	1670	1701	1686	1661	1634	1616	1652	1627
chr1:245000001-248956422	1338	1285	1286	1231	1318	1286	1299	1338	1304	1307	1410	1348	1267	1347	1328	1355	1305	1319	1296	1396	1297	1339	1291	1281	1317	1324	1310	1285	1282	1315	1358	1301	1355	1392	1375	1404	1340	1387	1389	1360	1331	1290	1231	1316	1302	1259	1305	1320	1279	1250	1297	1284	1360	1329	1298	1322	1325	1294	1318	1319	1415	1336	1381	1380	1327	1365	1287	1382	1305	1285	1336	1370	1324	1298	1341	1354	1384	1416	1353	1271	1299	1318	1291	1297	1257	1341	1310	1278	1324	1317	1324	1372	1302	1269	1293	1342	1322	1354	1297	1305
chr2:1-5000000	1617	1606	1575	1593	1602	1600	1582	1595	1532	1633	1638	1622	1632	1685	1674	1606	1664	1580	1659	1572	4796	4985	4871	4813	4844	4686	4833	4986	4904	4830	1672	1630	1661	1633	1684	1728	1570	1598	1683	1680	11381	11237	11071	11436	11373	11486	11483	11219	11566	11019	1601	1672	1604	1602	1602	1517	1522	1577	1668	1613	1677	1561	1658	1591	1622	1694	1599	1651	1593	1586	4854	4801	4845	4789	4974	4723	4877	4794	4879	4801	1645	1632	1678	1641	1632	1655	1614	1577	1634	1579	1584	1706	1595	1668	1571	1599	1527	1611	1568	1600
chr2:5000001-10000000	1763	1718	1727	1706	1661	1695	1777	1779	1772	1720	5142	5176	5145	5103	5188	5240	5093	5179	5147	5082	1749	1722	1791	1739	1719	1744	1728	1742	1747	1734	1621	1785	1704	1752	1788	1723	1784	1785	1745	1787	5249	5242	5185	5234	5294	5144	5263	5286	5275	5029	5206	5235	5194	5280	5102	5297	5107	5195	5147	5181	5332	5284	5206	5251	5295	5270	5178	5262	5243	5255	1696	1730	1695	1788	1771	1736	1799	1792	1791	1770	5241	5076	5255	5084	5209	5113	5115	5153	5242	5025	1713	1710	1723	1750	1734	1756	1738	1752	1679	1733
chr2:10000001-15000000	1740	1780	1754	1724	1800	1720	1800	1774	1759	1758	1839	1714	1803	1757	1807	1818	1796	1787	1775	1853	1789	1758	1798	1712	1838	1801	1701	1775	1721	1749	1814	1812	1698	1726	1690	1753	1865	1712	1811	1749	5248	5234	5413	5274	5319	5313	5439	5179	5226	5452	1752	1830	1819	1700	1697	1832	1782	1722	1752	1769	1761	1775	1875	1733	1763	1826	1751	1775	1730	1816	1862	1741	1813	1833	1629	1715	1687	1700	1822	1728	1702	1833	1890	1757	1707	1721	1789	1794	1739	1852	1666	1789	1702	1804	1746	1788	1791	1727	1763	1779
chr2:15000001-20000000	1683	1725	1699	1703	1636	1664	1641	1671	1680	1581	1616	1709	1634	1638	1616	1704	1621	1754	1594	1679	1698	1633	1651	1678	1665	1630	1677	1684	1692	1731	1733	1655	1672	1636	1626	1641	1635	1616	1674	1671	3330	3365	3374	3368	3396	3300	3303	3332	3363	3326	1673	1679	1701	1712	1682	1608	1664	1612	1652	1662	1713	1610	1691	1735	1636	1656	1671	1654	1674	1592	1644	1684	1718	1671	1622	1667	1663	1670	1662	1634	1692	1595	1639	1602	1683	1645	1620	1758	1667	1628	1656	1620	1658	1673	1593	1693	1744	1714	1672	1702
chr2:20000001-25000000	1742	1724	1700	1692	1759	1658	1706	1737	1675	1703	5067	5079	5277	5084	5129	5223	5000	5006	5079	5087	1702	1672	1730	1668	1653	1702	1679	1725	1709	1736	1688	1711	1721	1674	1717	1737	1757	1655	1720	1763	5123	5256	5127	4997	4949	5151	5044	5167	5085	5185	5233	4916	5066	5107	5028	5062	5073	5073	5055	5109	5144	5052	5151	5055	4932	5051	5196	5144	5140	5047	5024	5188	5042	4975	5040	5081	5120	5013	5123	5098	5207	5019	5074	4992	5137	5233	5196	5115	5085	5163	1636	1685	1724	1671	1727	1705	1702	1710	1704	1650
chr2:25000001-30000000	1696	1731	1677	1723	1717	1679	1699	1748	1734	1701	1748	1803	1726	1683	1774	1849	1808	1772	1756	1682	1690	1736	1782	1673	1745	1699	1633	1649	1665	1796	1687	1718	1696	1727	1762	1690	1766	1766	1757	1696	1732	1753	1717	1697	1722	1739	1663	1711	1647	1740	1730	1658	1705	1697	1691	1653	1735	1746	1714	1634	1672	1643	1746	1793	1660	1615	1726	1705	1784	1749	1	4	1	2	1	1	4	1	3	0	1670	1726	1748	1704	1718	1671	1670	1759	1734	1683	1675	1589	1738	1739	1706	1794	1739	1744	1714	1744
chr2:30000001-35000000	1757	1687	1714	1712	1757	1733	1667	1797	1766	1691	1764	1783	1713	1749	1689	1656	1674	1641	1696	1701	8405	8558	8659	8364	8672	8586	8467	8712	8538	8638	1710	1748	1649	1618	1732	1650	1699	1769	1743	1653	6606	6767	6823	6709	6732	6717	6844	6757	6799	6845	1687	1685	1666	1698	1588	1709	1796	1689	1719	1630	6958	6881	6867	6867	6786	6736	6926	6837	6783	6740	8486	8460	8545	8614	8523	8560	8528	8409	8401	8532	3371	3487	3394	3417	3472	3421	3412	3418	3489	3498	1689	1704	1728	1735	1705	1726	1712	1730	1687	1718
chr2:35000001-40000000	1708	1744	1744	1702	1719	1756	1771	1831	1801	1722	6883	6833	7001	6876	6928	6868	6802	6809	6852	7024	5130	5215	5229	5143	5246	5229	5354	5343	5202	5300	1688	1719	1744	1753	1596	1762	1728	1699	1654	1639	6927	6903	6761	6930	7139	6792	6900	6677	6982	7084	6857	7034	7007	7057	6997	6707	6872	7080	7027	7150	6854	7160	6895	6957	7104	7126	7121	6972	7026	6841	5053	5134	5090	5167	5208	5372	5275	5169	5168	5201	6888	6795	6938	7041	7026	7043	7120	6810	7019	6947	1775	1694	1751	1785	1793	1703	1764	1708	1812	1776
chr2:40000001-45000000	1731	1704	1797	1763	1667	1645	1650	1775	1733	1688	1768	1808	1778	1803	1808	1752	1780	1703	1750	1764	1733	1619	1701	1719	1700	1652	1765	1755	1723	1709	5149	5270	5113	5243	5060	5122	5074	5165	5322	5151	1716	1763	1779	1747	1766	1764	1851	1796	1729	1689	1722	1743	1780	1794	1694	1708	1689	1720	1734	1724	1750	1753	1689	1718	1673	1709	1774	1796	1753	1770	1744	1756	1709	1677	1705	1727	1715	1671	1673	1737	1735	1777	1700	1749	1609	1794	1681	1660	1641	1668	1726	1751	1624	1707	1737	1664	1715	1729	1685	1698
chr2:45000001-50000000	1774	1686	1688	1744	1796	1739	1679	1704	1643	1732	1752	1676	1696	1718	1728	1678	1706	1664	1734	1723	3418	3411	3463	3459	3431	3484	3552	3568	3526	3372	8639	8674	8484	8716	8640	8601	8694	8506	8507	8635	1720	1710	1720	1727	1773	1752	1770	1712	1785	1837	1766	1717	1748	1806	1702	1775	1739	1706	1750	1772	1680	1726	1689	1743	1744	1699	1739	1715	1686	1662	3582	3365	3375	3364	3494	3371	3554	3409	3650	3492	1768	1710	1742	1692	1739	1878	1736	1719	1792	1675	1796	1637	1764	1768	1743	1759	1704	1720	1805	1761
chr2:50000001-55000000	1757	1637	1696	1735	1725	1660	1759	1714	1731	1772	3421	3464	3334	3412	3393	3490	3293	3554	3483	3399	6898	6919	6957	6903	6953	7017	6894	6949	6871	6803	1758	1660	1727	1789	1699	1731	1658	1717	1787	1702	3397	3445	3485	3509	3484	3426	3467	3455	3351	3531	3584	3507	3471	3535	3568	3513	3447	3422	3373	3434	3333	3511	3466	3320	3450	3475	3452	3527	3412	3489	6924	6880	6947	6844	6922	6856	7091	6903	6847	6976	3358	3290	3453	3441	3431	3600	3468	3449	3488	3542	1800	1677	1697	1705	1702	1735	1669	1806	1747	1707
chr2:55000001-60000000	1692	1657	1741	1681	1733	1744	1700	1717	1782	1766	3387	3477	3293	3623	3543	3573	3579	3447	3539	3511	0	0	0	0	0	0	0	0	0	0	1765	1749	1718	1752	1760	1742	1819	1883	1784	1804	3421	3553	3491	3528	3478	3612	3583	3494	3591	3450	3529	3484	3527	3445	3543	3468	3537	3396	3572	3445	3543	3401	3549	3563	3305	3563	3529	3553	3416	3492	0	0	1	0	0	1	0	0	1	0	3523	3565	3478	3484	3492	3406	3616	3464	3534	3505	1729	1727	1748	1745	1736	1723	1713	1791	1779	1715
chr2:60000001-65000000	8534	8560	8674	8703	8704	8641	8551	8565	8433	8616	1664	1733	1704	1692	1705	1697	1686	1637	1747	1696	8722	8629	8539	8576	8573	8499	8607	8790	8626	8653	10317	10305	10271	10155	10233	10292	10192	10217	10216	10320	1713	1729	1664	1763	1786	1752	1716	1738	1770	1643	1687	1725	1751	1582	1656	1728	1729	1726	1736	1722	1665	1723	1734	1797	1743	1656	1753	1756	1741	1709	8687	8611	8574	8578	8665	8441	8513	8748	8474	8476	1752	1668	1722	1631	1674	1667	1753	1692	1646	1736	1742	1714	1677	1737	1686	1693	1719	1646	1721	1737
chr2:65000001-70000000	1760	1702	1718	1686	1684	1676	1752	1628	1672	1627	1637	1701	1688	1643	1737	1713	1738	1758	1720	1564	1654	1735	1665	1646	1740	1718	1655	1681	1661	1695	1645	1743	1675	1660	1709	1677	1610	1713	1690	1700	8527	8494	8374	8364	8439	8397	8517	8364	8305	8421	5	0	0	3	0	2	0	0	0	0	3483	3368	3266	3326	3375	3427	3353	3542	3404	3463	1735	1757	1730	1631	1661	1678	1618	1686	1685	1657	0	0	1	0	0	0	0	0	0	0	1676	1692	1708	1711	1594	1625	1673	1724	1711	1761
chr2:70000001-75000000	1791	1707	1688	1680	1731	1746	1714	1717	1687	1725	1774	1695	1724	1722	1689	1735	1676	1716	1682	1726	1704	1795	1725	1669	1677	1700	1717	1673	1819	1749	1769	1713	1670	1764	1735	1693	1715	1732	1756	1636	1687	1684	1823	1723	1722	1754	1731	1757	1704	1788	3506	3490	3457	3399	3397	3475	3456	3411	3447	3400	1744	1703	1717	1696	1621	1652	1730	1738	1683	1769	1730	1612	1694	1736	1808	1763	1732	1611	1677	1768	3418	3580	3512	3379	3427	3443	3487	3346	3483	3398	1700	1739	1777	1671	1745	1722	1782	1701	1681	1669
chr2:75000001-80000000	4989	5029	4976	5023	5055	5127	4873	5036	5116	5067	1679	1651	1685	1634	1621	1599	1613	1718	1637	1744	5009	5042	4954	5059	5006	4977	4957	4957	5073	4997	4940	4959	5020	4954	4988	5019	4961	4947	4996	5201	1743	1748	1665	1760	1723	1682	1674	1688	1727	1636	1731	1705	1729	1736	1743	1721	1689	1709	1744	1634	1593	1754	1722	1657	1666	1664	1672	1745	1708	1632	5089	5065	5023	5129	4963	4987	5133	4938	5062	4901	1746	1735	1649	1578	1645	1733	1719	1718	1615	1687	1655	1681	1692	1704	1661	1698	1695	1712	1708	1687
chr2:80000001-85000000	0	0	0	0	0	0	0	0	0	0	1724	1752	1691	1721	1818	1676	1718	1794	1742	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1725	1753	1751	1759	1727	1670	1722	1666	1791	1690	1739	1670	1783	1780	1687	1628	1744	1769	1773	1720	8403	8549	8518	8540	8756	8758	8666	8691	8601	8525	0	0	0	0	0	0	0	0	0	0	3431	3571	3451	3432	3435	3420	3450	3473	3434	3536	1729	1729	1743	1787	1725	1769	1745	1755	1750	1730
chr2:85000001-90000000	1682	1629	1605	1627	1693	1619	1650	1623	1648	1674	1738	1624	1658	1591	1659	1659	1617	1658	1634	1639	1607	1744	1658	1657	1609	1701	1638	1705	1577	1621	1713	1652	1665	1605	1629	1553	1634	1603	1676	1598	1563	1678	1633	1624	1631	1613	1718	1705	1666	1575	6479	6357	6367	6300	6363	6400	6343	6436	6352	6429	1695	1682	1628	1734	1638	1655	1669	1723	1666	1638	1656	1652	1611	1646	1658	1658	1678	1654	1747	1566	8071	8058	8135	8089	8107	8117	8058	8156	8079	8095	1682	1638	1634	1650	1629	1621	1595	1662	1625	1710
chr2:90000001-95000000	1243	1177	1208	1202	1223	1233	1160	1198	1244	1277	1274	1230	1216	1180	1263	1231	1210	1244	1262	1233	1222	1251	1295	1229	1284	1252	1187	1194	1285	1253	1155	1203	1279	1230	1202	1186	1302	1246	1307	1259	2630	2499	2621	2581	2647	2593	2643	2627	2535	2577	1228	1261	1258	1180	1196	1244	1202	1287	1239	1262	2482	2471	2547	2460	2527	2491	2428	2500	2475	2449	1201	1192	1244	1303	1248	1165	1177	1195	1230	1188	2747	2715	2562	2598	2611	2593	2625	2481	2540	2602	1229	1208	1265	1204	1282	1207	1281	1209	1219	1198
chr2:95000001-100000000	1632	1610	1670	1705	1667	1658	1648	1666	1626	1770	1696	1603	1705	1581	1638	1661	1563	1732	1620	1576	4921	4861	4855	4679	4815	4929	4749	4963	4759	4832	8231	8093	8124	7945	7974	8093	8102	8192	8115	8203	85	77	86	90	89	95	60	78	82	85	1668	1691	1627	1639	1625	1599	1665	1657	1680	1662	1565	1620	1629	1609	1661	1663	1589	1730	1739	1705	4925	5018	4986	4898	4872	4865	4934	4789	4922	4840	1613	1626	1606	1659	1700	1650	1621	1691	1662	1666	1650	1610	1611	1661	1691	1681	1673	1622	1719	1560
chr2:100000001-105000000	4	1	1	0	3	1	2	1	0	0	1786	1735	1669	1822	1682	1677	1723	1783	1752	1792	1	4	0	5	2	2	2	0	1	3	1	0	1	3	2	0	2	1	1	4	1744	1745	1765	1779	1759	1782	1786	1799	1762	1717	1764	1759	1790	1726	1824	1750	1777	1748	1760	1808	1690	1720	1825	1719	1743	1738	1838	1778	1754	1725	1	2	0	2	3	2	2	3	2	4	8739	8986	8839	9057	8760	8630	8727	8927	8815	8750	1771	1672	1741	1889	1764	1797	1815	1790	1715	1773
chr2:105000001-110000000	1742	1824	1749	1724	1738	1784	1718	1735	1802	1783	120	106	118	140	100	107	113	117	114	130	1817	1842	1769	1766	1865	1863	1799	1810	1727	1855	1853	1832	1802	1779	1811	1676	1794	1817	1741	1799	115	119	125	118	118	129	99	118	119	134	118	129	126	128	106	109	106	129	123	121	123	108	122	140	102	110	132	112	129	115	6920	7057	7145	7036	7015	7002	7151	6834	7056	7102	114	111	137	142	138	132	141	136	124	125	1790	1812	1801	1858	1815	1769	1704	1687	1810	1815
chr2:110000001-115000000	1731	1744	1689	1720	1756	1692	1687	1690	1718	1692	229	284	264	272	244	272	273	287	267	266	1732	1808	1751	1735	1790	1790	1761	1698	1772	1742	1687	1761	1781	1809	1765	1753	1680	1827	1759	1636	268	270	275	272	267	249	261	259	261	287	318	299	318	337	307	315	310	332	330	320	298	295	292	263	275	269	295	255	246	239	1781	1808	1867	1783	1819	1741	1816	1872	1922	1808	321	339	343	336	337	338	322	295	313	344	1674	1722	1698	1739	1687	1662	1787	1817	1699	1690
chr2:115000001-120000000	6671	6790	6626	6620	6607	6680	6689	6577	6748	6519	6548	6574	6607	6836	6776	6660	6659	6653	6795	6704	6651	6732	6665	6774	6651	6596	6716	6531	6637	6636	6629	6685	6631	6690	6744	6509	6785	6662	6655	6693	6618	6703	6647	6788	6751	6696	6639	6645	6677	6612	6649	6631	6739	6547	6681	6748	6725	6599	6773	6876	6656	6649	6689	6599	6607	6730	6609	6765	6633	6580	6617	6528	6627	6660	6812	6799	6657	6593	6810	6756	6680	6626	6720	6765	6734	6937	6671	6797	6737	6752	1653	1611	1592	1751	1632	1679	1761	1656	1693	1667
chr2:120000001-125000000	1	0	0	0	1	0	0	0	0	0	1739	1659	1813	1693	1712	1813	1763	1753	1681	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1654	1718	1667	1692	1722	1740	1769	1752	1762	1799	1719	1719	1874	1739	1749	1833	1687	1746	1728	1694	8782	8691	8573	8835	8527	8694	8519	8878	8626	8732	0	0	0	0	0	0	0	0	1	0	1753	1709	1775	1747	1709	1762	1799	1718	1684	1794	1791	1798	1768	1719	1692	1686	1779	1663	1735	1782
chr2:125000001-130000000	1855	1814	1813	1786	1766	1766	1707	1704	1745	1698	1690	1750	1762	1799	1800	1734	1752	1804	1675	1756	1723	1738	1714	1666	1711	1731	1772	1692	1676	1748	1770	1720	1781	1823	1761	1738	1756	1812	1835	1756	1700	1719	1699	1732	1824	1749	1752	1759	1716	1778	1696	1746	1655	1816	1728	1813	1642	1718	1767	1699	5283	5278	5231	5258	5269	5343	5182	5284	5278	5176	8632	8497	8778	8604	8544	8752	8650	8751	8692	8617	1768	1796	1844	1737	1728	1772	1673	1684	1750	1790	1755	1831	1781	1789	1744	1766	1798	1757	1706	1701
chr2:130000001-135000000	1786	1782	1671	1639	1638	1664	1718	1643	1634	1608	1706	1724	1770	1649	1691	1653	1631	1696	1654	1644	6663	6649	6821	6756	6570	6649	6723	6500	6794	6583	1562	1680	1654	1641	1694	1641	1638	1668	1643	1624	8209	8262	8415	8273	8364	8372	8258	8250	8297	8226	1786	1627	1630	1647	1694	1702	1670	1679	1649	1658	3430	3270	3330	3322	3424	3174	3354	3323	3380	3251	6622	6658	6654	6634	6768	6745	6556	6701	6551	6763	1625	1628	1640	1680	1595	1656	1634	1654	1620	1635	1715	1687	1725	1681	1618	1690	1763	1630	1693	1744
chr2:135000001-140000000	1633	1759	1713	1750	1667	1658	1715	1639	1761	1670	1632	1745	1664	1681	1664	1688	1647	1667	1673	1651	1690	1624	1623	1677	1637	1721	1688	1684	1667	1641	1715	1751	1734	1625	1656	1680	1664	1648	1655	1733	1728	1737	1655	1672	1705	1770	1759	1743	1790	1594	1754	1632	1711	1634	1632	1723	1698	1721	1693	1701	0	0	0	0	1	0	0	0	0	0	6795	6902	6763	6902	6617	6837	6845	6814	6878	6759	1702	1688	1740	1718	1730	1641	1716	1638	1795	1737	1661	1690	1723	1729	1739	1717	1646	1654	1702	1668
chr2:140000001-145000000	1715	1648	1697	1651	1620	1670	1657	1611	1629	1659	1741	1701	1599	1693	1724	1687	1668	1597	1677	1713	1597	1681	1633	1659	1669	1704	1688	1674	1655	1575	1652	1584	1682	1657	1629	1628	1669	1677	1649	1626	1690	1624	1711	1730	1759	1629	1705	1703	1621	1709	1631	1648	1590	1627	1589	1643	1674	1677	1684	1597	1687	1725	1622	1580	1612	1648	1608	1706	1714	1671	1615	1655	1660	1647	1632	1659	1626	1675	1617	1630	1597	1597	1626	1739	1601	1577	1625	1670	1617	1652	1687	1616	1654	1702	1699	1644	1665	1677	1679	1661
chr2:145000001-150000000	1712	1656	1604	1670	1707	1620	1637	1713	1590	1643	1629	1658	1507	1737	1705	1652	1717	1583	1702	1740	1619	1621	1708	1624	1669	1580	1701	1590	1631	1617	1734	1666	1711	1727	1654	1660	1642	1728	1676	1725	1650	1634	1683	1678	1677	1596	1681	1672	1629	1656	1685	1643	1624	1676	1655	1690	1629	1688	1618	1603	1705	1716	1693	1673	1632	1681	1656	1618	1745	1729	1698	1643	1763	1751	1633	1693	1681	1625	1731	1675	1595	1691	1705	1626	1654	1648	1661	1712	1712	1737	1618	1642	1623	1660	1718	1692	1665	1778	1674	1634
chr2:150000001-155000000	1738	1764	1717	1696	1763	1797	1702	1798	1717	1670	1724	1705	1780	1801	1741	1798	1752	1835	1815	1821	1670	1699	1738	1712	1772	1690	1763	1716	1730	1747	6918	6858	7007	6944	6959	6872	6890	7012	7172	6825	1779	1740	1816	1682	1763	1778	1802	1664	1750	1712	1775	1808	1677	1731	1781	1729	1733	1805	1716	1724	1763	1707	1704	1653	1741	1763	1730	1726	1742	1833	1734	1709	1699	1745	1682	1749	1755	1693	1716	1712	1724	1804	1832	1729	1734	1752	1730	1778	1779	1738	1730	1733	1791	1673	1664	1739	1749	1745	1797	1715
chr2:155000001-160000000	1745	1734	1718	1743	1744	1665	1749	1761	1787	1745	8773	8650	8779	8671	8595	8709	8592	8659	8717	8719	1747	1801	1746	1776	1740	1708	1701	1716	1747	1735	1720	1754	1632	1712	1771	1671	1748	1663	1717	1679	8519	8682	8686	8604	8619	8595	8851	8654	8761	8839	8675	8706	8439	8592	8719	8546	8667	8705	8443	8843	8798	8576	8563	8575	8689	8661	8543	8657	8497	8623	1735	1727	1690	1744	1750	1603	1753	1671	1763	1746	8703	8609	8623	8580	8617	8682	8674	8763	8705	8589	1788	1706	1754	1748	1738	1756	1689	1739	1795	1704
chr2:160000001-165000000	1735	1871	1771	1734	1791	1689	1713	1754	1742	1792	1769	1752	1704	1726	1737	1727	1664	1710	1725	1778	7008	7190	6974	7063	6999	6922	7101	6993	7031	6746	1726	1731	1748	1795	1697	1813	1779	1830	1728	1733	1801	1731	1780	1713	1727	1705	1737	1768	1802	1778	1750	1682	1739	1799	1715	1722	1768	1773	1676	1705	1661	1751	1804	1682	1734	1782	1828	1726	1769	1718	7122	7110	7113	6975	7056	6988	7022	6837	6968	6939	1751	1809	1742	1767	1829	1851	1825	1849	1827	1723	1761	1735	1738	1747	1725	1667	1765	1717	1602	1753
chr2:165000001-170000000	1781	1695	1720	1747	1708	1816	1765	1841	1828	1667	1722	1704	1700	1780	1800	1705	1673	1842	1730	1687	1639	1719	1749	1723	1651	1802	1785	1808	1752	1727	1746	1736	1713	1720	1700	1735	1755	1682	1702	1713	1845	1736	1760	1764	1689	1677	1737	1748	1719	1724	1687	1752	1733	1729	1719	1704	1679	1684	1764	1711	1765	1721	1789	1668	1774	1762	1740	1716	1783	1739	0	1	0	2	1	1	1	3	0	0	8851	8839	8574	8707	8635	8561	8537	8587	8694	8712	1685	1675	1748	1766	1696	1648	1687	1759	1752	1721
chr2:170000001-175000000	1630	1694	1663	1715	1625	1630	1694	1651	1641	1646	1589	1679	1704	1618	1722	1753	1682	1669	1620	1706	1670	1652	1728	1669	1695	1670	1677	1712	1696	1643	1662	1647	1698	1680	1682	1666	1664	1631	1730	1717	1665	1647	1662	1674	1676	1689	1701	1748	1702	1614	1687	1655	1689	1740	1651	1662	1699	1751	1667	1713	1685	1710	1649	1626	1700	1628	1720	1686	1707	1583	6790	6540	6531	6637	6744	6770	6790	6702	6723	6812	1729	1758	1660	1740	1699	1670	1651	1725	1667	1679	1630	1531	1724	1753	1589	1670	1647	1689	1721	1626
