bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:120000001-125000000	1.0	0.9956	0.9937	0.9797	1.005	0.9999	0.9956	0.9855	0.9949	1.0015	1.8185	1.8055	1.7979	1.8011	1.8051	1.7956	1.7973	1.7915	1.8203	1.8265	1.4494	1.449	1.4618	1.4593	1.4514	1.46	1.4489	1.4711	1.4667	1.4443	1.2665	1.2551	1.2722	1.2489	1.2712	1.2595	1.2691	1.27	1.2669	1.2452	1.6041	1.5852	1.5595	1.5422	1.575	1.531	1.5737	1.5754	1.5789	1.5891	0.7683	0.7517	0.7601	0.7922	0.7788	0.7696	0.7715	0.7897	0.7592	0.7718	2.3669	2.3552	2.3484	2.3474	2.3654	2.3586	2.34	2.3644	2.3486	2.3486	2.8733	2.8585	2.8938	2.8594	2.8647	2.8388	2.8556	2.8451	2.8411	2.861	2.448	2.4092	2.458	2.4465	2.4413	2.442	2.4231	2.428	2.4342	2.4451	0.6415	0.6442	0.6431	0.6446	0.6401	0.6386	0.6506	0.6601	0.6528	0.6396
chr1:125000001-130000000	1.0	0.9872	0.9826	0.932	0.9493	0.9845	0.9553	0.9721	1.0391	0.9986	0.7523	0.709	0.7711	0.7075	0.7549	0.7487	0.7399	0.7277	0.7666	0.7402	2.2526	2.3374	2.3148	2.3231	2.3069	2.3016	2.2717	2.3395	2.324	2.3196	2.0318	2.0266	2.0546	2.0402	2.0317	2.0105	1.9645	2.0337	2.0498	2.0562	0.6191	0.63	0.6304	0.6433	0.6285	0.6375	0.6457	0.6534	0.6429	0.5942	2.7565	2.6265	2.7539	2.7909	2.7319	2.7479	2.7466	2.794	2.6708	2.76	2.1075	2.1498	2.1203	2.158	2.033	2.1453	2.1166	2.0907	2.0987	2.1206	2.258	2.2423	2.2464	2.199	2.2143	2.2474	2.2428	2.2502	2.1919	2.212	1.9274	1.9102	1.9373	1.9299	1.8726	1.9043	1.953	1.9108	1.9251	1.9366	2.272	2.2163	2.2646	2.2354	2.241	2.2871	2.2139	2.1858	2.3393	2.2818
chr1:130000001-135000000																																																																																																				
chr1:135000001-140000000																																																																																																				
chr1:140000001-145000000	1.0	1.0258	1.0151	1.0166	1.0181	1.0172	1.03	1.034	1.0082	1.0379	0.7477	0.7639	0.7227	0.716	0.7583	0.7485	0.74	0.7414	0.7336	0.7479	0.5997	0.5883	0.5719	0.5563	0.5841	0.5779	0.5961	0.5823	0.5672	0.5614	1.2543	1.2888	1.2954	1.2915	1.294	1.2912	1.2868	1.2767	1.2973	1.2557	2.2658	2.2579	2.2561	2.2668	2.2524	2.241	2.2643	2.2439	2.301	2.2194	0.7909	0.7984	0.7894	0.7876	0.8043	0.7706	0.7899	0.8129	0.7661	0.7791	0.6049	0.6176	0.5977	0.6117	0.6177	0.5857	0.5995	0.6101	0.617	0.6012	1.9588	1.9396	1.923	1.9753	1.96	1.9498	1.9468	1.997	1.9308	1.9495	2.1908	2.2257	2.1784	2.2058	2.196	2.2499	2.2065	2.2034	2.207	2.2303	0.6552	0.6501	0.6732	0.641	0.6572	0.6484	0.6628	0.6745	0.6761	0.6377
chr1:145000001-150000000	1.0	0.9869	0.9874	0.9918	0.984	0.9872	0.9905	0.988	0.9945	0.9864	0.729	0.7285	0.7129	0.7231	0.7258	0.7127	0.7185	0.7276	0.7276	0.7314	1.4378	1.4417	1.4363	1.4417	1.4442	1.4492	1.4409	1.4441	1.4389	1.4491	1.2559	1.2581	1.2709	1.2609	1.2652	1.2661	1.269	1.2735	1.2709	1.2594	0.6338	0.6224	0.6283	0.6353	0.6258	0.6304	0.6258	0.6254	0.6246	0.6222	0.7679	0.7655	0.7762	0.778	0.7756	0.7727	0.7709	0.7751	0.7751	0.7634	2.6528	2.6547	2.6436	2.6394	2.648	2.6401	2.6515	2.651	2.6491	2.6562	0.6279	0.6252	0.6361	0.6332	0.6342	0.6442	0.6427	0.6359	0.6333	0.6338	0.5264	0.533	0.5392	0.5353	0.5367	0.5336	0.5314	0.5394	0.5333	0.5314	0.6424	0.628	0.6376	0.6325	0.6408	0.6348	0.6387	0.6342	0.6353	0.6301
chr1:150000001-155000000	1.0	1.0093	0.9993	1.0004	0.9997	0.9963	1.0113	1.0105	0.9946	1.0148	0.7364	0.7287	0.7383	0.7311	0.736	0.7347	0.7359	0.7355	0.7312	0.7341	0.5845	0.5845	0.5859	0.5803	0.584	0.5846	0.5883	0.5867	0.5743	0.5898	0.5101	0.5132	0.5169	0.5129	0.5147	0.5149	0.5091	0.5082	0.5111	0.5145	0.6416	0.6415	0.6438	0.6294	0.6356	0.6335	0.6353	0.6378	0.6347	0.6343	0.7773	0.7787	0.791	0.7868	0.7804	0.7887	0.7869	0.7832	0.7815	0.7915	0.603	0.6005	0.5965	0.5985	0.5962	0.5999	0.5987	0.5979	0.6009	0.5997	0.647	0.6425	0.6466	0.6397	0.6334	0.6393	0.6378	0.6356	0.6374	0.6422	1.6463	1.6476	1.637	1.6399	1.6407	1.6419	1.6292	1.6328	1.6397	1.6398	0.6487	0.6411	0.648	0.6422	0.6429	0.6495	0.6492	0.6441	0.6471	0.644
chr1:155000001-160000000	1.0	1.0013	0.9969	1.0005	0.987	0.9921	0.9913	1.0021	0.9987	0.9886	2.1704	2.171	2.1846	2.1671	2.1736	2.18	2.1722	2.177	2.17	2.1821	2.6031	2.6054	2.611	2.6012	2.6148	2.6003	2.6025	2.6039	2.6046	2.6055	2.2766	2.28	2.2745	2.2815	2.2882	2.2789	2.279	2.2844	2.2788	2.2743	1.8941	1.8852	1.8923	1.8849	1.8789	1.8814	1.8713	1.8885	1.8833	1.8902	0.7797	0.7815	0.7679	0.7759	0.7794	0.7747	0.7761	0.776	0.7675	0.7757	0.5906	0.5875	0.5903	0.592	0.5872	0.5937	0.5897	0.5953	0.5941	0.5949	0.6305	0.6349	0.6289	0.6338	0.6321	0.6299	0.6327	0.6324	0.6335	0.6322	0.5409	0.5363	0.5396	0.5366	0.5415	0.5363	0.5384	0.5374	0.54	0.5429	0.6409	0.6413	0.6412	0.6444	0.644	0.6378	0.6376	0.6361	0.6383	0.6412
chr1:160000001-165000000	1.0	1.0184	1.0052	1.0113	1.0051	1.002	0.9998	0.9993	0.9879	1.0001	0.7302	0.7306	0.7352	0.7373	0.7405	0.7391	0.738	0.7297	0.743	0.7306	0.5861	0.5855	0.5917	0.5851	0.5903	0.5863	0.5869	0.587	0.5853	0.5895	0.5126	0.5115	0.5088	0.5057	0.5126	0.5117	0.5103	0.5064	0.5104	0.5042	0.6409	0.6364	0.6365	0.6394	0.6313	0.6389	0.6337	0.6342	0.6373	0.6329	3.9376	3.9407	3.9266	3.9253	3.9382	3.9403	3.9446	3.9376	3.9239	3.926	2.998	2.9971	2.9944	2.9943	2.9963	2.9836	2.9979	3.0055	2.9985	2.9915	3.1862	3.2014	3.2091	3.2036	3.1833	3.2002	3.2026	3.1931	3.1949	3.2093	2.7459	2.7467	2.7356	2.7362	2.7346	2.7428	2.7364	2.7358	2.7398	2.7295	3.231	3.2362	3.2278	3.228	3.2184	3.2392	3.2271	3.2433	3.2266	3.2158
chr1:165000001-170000000	1.0	0.9978	0.9914	0.9973	0.9918	0.9875	0.992	0.9927	0.9931	0.9969	0.7299	0.7251	0.7329	0.7303	0.7271	0.7269	0.7275	0.7309	0.7316	0.7305	0.5831	0.5821	0.5822	0.585	0.5831	0.5855	0.5843	0.5801	0.5817	0.578	0.5097	0.5032	0.5095	0.5048	0.5096	0.5086	0.5094	0.5078	0.5109	0.5073	0.6378	0.6384	0.6392	0.6296	0.6287	0.6321	0.6328	0.6341	0.6301	0.6339	2.3572	2.3405	2.3334	2.3451	2.34	2.3504	2.3418	2.344	2.3503	2.3439	2.6837	2.6736	2.6729	2.6796	2.6784	2.6715	2.6805	2.6728	2.6769	2.6722	1.9098	1.9119	1.92	1.911	1.9032	1.9105	1.906	1.9132	1.9046	1.9171	1.6335	1.6399	1.6342	1.6352	1.6371	1.621	1.6267	1.6376	1.6313	1.6317	1.9192	1.9372	1.9239	1.9236	1.9368	1.9164	1.9291	1.9282	1.9182	1.9212
chr1:170000001-175000000	1.0	1.0121	1.0051	1.0132	0.9976	1.0051	1.003	1.0126	1.0019	1.009	1.8406	1.8361	1.8327	1.835	1.8306	1.8427	1.8359	1.8334	1.8412	1.8405	1.4653	1.4722	1.4643	1.4636	1.4712	1.4728	1.4697	1.4626	1.4624	1.4613	1.2919	1.2821	1.286	1.2856	1.2832	1.2824	1.2911	1.2822	1.2812	1.2867	2.2244	2.2324	2.2232	2.2294	2.2339	2.2294	2.2228	2.2399	2.2243	2.2354	0.7923	0.7943	0.792	0.7848	0.7852	0.7892	0.7844	0.7893	0.7926	0.7947	0.6047	0.6053	0.6041	0.5971	0.6001	0.5966	0.6005	0.6023	0.5943	0.5925	0.6355	0.6374	0.6379	0.6404	0.6375	0.6479	0.6396	0.6431	0.6411	0.6455	0.5496	0.5513	0.5484	0.547	0.5533	0.55	0.5404	0.5542	0.5496	0.5524	0.6444	0.642	0.6451	0.6455	0.6434	0.6532	0.6423	0.6494	0.6439	0.6478
chr1:175000001-180000000	1.0	1.004	1.0042	0.9915	0.9965	1.0057	1.0048	1.0043	0.9925	1.0019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7932	0.7842	0.7866	0.7896	0.7839	0.7901	0.7877	0.7795	0.7846	0.7843	0.5993	0.5971	0.6003	0.6007	0.5956	0.5941	0.5931	0.5999	0.5943	0.5933	0.6402	0.6398	0.6405	0.6446	0.6458	0.6428	0.6346	0.6371	0.6356	0.6372	0.55	0.5476	0.5522	0.552	0.5472	0.5478	0.5514	0.5454	0.55	0.5524	1.9421	1.9415	1.9354	1.9287	1.9419	1.9444	1.9364	1.9447	1.9331	1.9391
chr1:180000001-185000000	1.0	0.9976	1.0055	1.0054	0.9997	1.004	1.0071	1.005	1.0017	1.0001	0.7301	0.7334	0.7311	0.7198	0.7341	0.7241	0.7275	0.7366	0.7279	0.7271	1.4609	1.4578	1.4576	1.47	1.4561	1.4596	1.4642	1.4641	1.4622	1.4498	1.2746	1.2675	1.2663	1.2714	1.2702	1.2671	1.2667	1.2637	1.2682	1.2679	1.9152	1.9152	1.9107	1.8985	1.9037	1.9034	1.9079	1.9026	1.9002	1.9115	2.7488	2.7473	2.7554	2.7484	2.7572	2.7428	2.7607	2.739	2.7513	2.7459	2.0913	2.0839	2.0865	2.104	2.0891	2.0888	2.076	2.0893	2.0808	2.098	2.2357	2.2371	2.2197	2.2288	2.2281	2.2332	2.226	2.2224	2.2398	2.2392	1.9036	1.9092	1.9093	1.9156	1.9098	1.9123	1.9157	1.9142	1.919	1.9094	2.2581	2.2574	2.2683	2.2581	2.2444	2.2565	2.2592	2.259	2.2554	2.2558
chr1:185000001-190000000	1.0	0.9953	0.9994	0.9971	0.9845	0.9973	0.9893	0.9983	0.9934	0.9972	2.526	2.5339	2.5428	2.5285	2.5379	2.5353	2.5384	2.532	2.5434	2.5423	2.022	2.0289	2.0343	2.0375	2.0276	2.0305	2.0287	2.0368	2.0327	2.027	2.5276	2.5349	2.5297	2.529	2.5281	2.5193	2.5356	2.5297	2.5336	2.5301	2.2016	2.2047	2.2077	2.2004	2.2112	2.1923	2.1973	2.204	2.2089	2.2007	1.149	1.1485	1.1584	1.1509	1.1581	1.1502	1.1522	1.1507	1.1602	1.1613	0.8775	0.8892	0.8876	0.8851	0.8805	0.8856	0.88	0.8854	0.8855	0.8899	0.9496	0.95	0.9468	0.9474	0.939	0.9544	0.9419	0.9453	0.9495	0.9449	0.8164	0.8219	0.8168	0.824	0.8216	0.8222	0.8176	0.8239	0.823	0.8166	0.9585	0.9601	0.9656	0.9576	0.9667	0.9621	0.9622	0.9555	0.961	0.9575
chr1:190000001-195000000	1.0	1.0035	1.0018	0.9973	0.9982	0.9946	1.0024	1.0018	1.006	0.9935	0.7253	0.732	0.7288	0.7346	0.7301	0.7314	0.7299	0.7331	0.7357	0.7337	0.5805	0.582	0.5832	0.5839	0.5852	0.5871	0.5814	0.582	0.5802	0.5856	0.503	0.5097	0.5118	0.5081	0.5109	0.5083	0.5131	0.5065	0.5071	0.5094	0.6355	0.6302	0.6377	0.6334	0.635	0.6304	0.6303	0.6322	0.6311	0.6313	0.7797	0.778	0.7845	0.7921	0.7796	0.7795	0.7793	0.7786	0.7871	0.7762	0.5904	0.5944	0.6007	0.5986	0.595	0.5932	0.5959	0.5983	0.5835	0.5946	1.5986	1.6094	1.6083	1.6066	1.5996	1.6064	1.6039	1.6082	1.6037	1.6075	1.3554	1.3512	1.351	1.3474	1.345	1.3507	1.3458	1.3486	1.3491	1.3413	0.6409	0.6363	0.6449	0.6459	0.6361	0.6404	0.6435	0.6364	0.6369	0.6327
chr1:195000001-200000000	1.0	1.01	1.0041	1.0118	1.0029	1.0095	0.9979	0.9995	1.0184	1.0109	0.7316	0.7255	0.7336	0.7325	0.7334	0.7358	0.7339	0.7456	0.7313	0.7317	2.916	2.9251	2.9274	2.9202	2.9294	2.9269	2.9374	2.9204	2.919	2.9206	2.5561	2.5601	2.5624	2.5569	2.5604	2.562	2.5607	2.5575	2.5596	2.5546	0.6309	0.6308	0.6393	0.6315	0.6366	0.6307	0.6348	0.6347	0.6382	0.6382	0.7972	0.7976	0.7936	0.7938	0.7902	0.801	0.7888	0.7989	0.7941	0.7944	0.6016	0.6039	0.6062	0.6025	0.6023	0.6005	0.6061	0.6	0.6071	0.5966	0.6471	0.6397	0.6435	0.6387	0.6387	0.6415	0.6447	0.637	0.6433	0.639	0.5407	0.5415	0.5429	0.5409	0.5426	0.5417	0.5418	0.5469	0.5401	0.5443	0.6446	0.6392	0.6335	0.6474	0.6423	0.6357	0.645	0.6418	0.6442	0.6419
chr1:200000001-205000000	1.0	1.0049	1.0009	1.0019	1.0018	0.9908	1.0045	0.9975	1.0036	1.0011	0.7318	0.7329	0.7292	0.7301	0.7379	0.7291	0.7285	0.7301	0.7274	0.7322	0.5834	0.5881	0.5896	0.5823	0.5893	0.5871	0.586	0.5911	0.5836	0.5901	2.5508	2.5606	2.5552	2.5392	2.5401	2.5533	2.5648	2.5583	2.5589	2.5572	0.6347	0.6413	0.642	0.6361	0.63	0.6374	0.6372	0.6365	0.6353	0.6376	0.7796	0.7809	0.7779	0.7806	0.7872	0.7809	0.7807	0.7889	0.7807	0.7917	1.1909	1.1952	1.1891	1.1953	1.1945	1.1933	1.1959	1.1901	1.1884	1.1957	2.8857	2.8881	2.8787	2.8848	2.885	2.8744	2.885	2.8791	2.8874	2.873	2.461	2.4664	2.4526	2.4639	2.4578	2.4628	2.4559	2.4459	2.463	2.4665	2.5702	2.5791	2.5683	2.5825	2.569	2.5889	2.5794	2.5743	2.5711	2.5823
chr1:205000001-210000000	1.0	0.9962	1.0067	1.0048	1.0083	1.004	1.0097	1.0112	1.0052	1.018	0.7346	0.7383	0.731	0.7364	0.7342	0.7357	0.7347	0.7347	0.7377	0.7372	0.5885	0.5807	0.5899	0.5809	0.5918	0.5784	0.5862	0.5873	0.5855	0.5894	1.0275	1.0269	1.0284	1.0228	1.0267	1.0285	1.0281	1.022	1.0303	1.0271	0.639	0.6344	0.6327	0.6327	0.6354	0.6317	0.6402	0.6375	0.6318	0.6312	0.7863	0.7868	0.7857	0.7837	0.7936	0.7855	0.785	0.7881	0.7929	0.7837	1.1992	1.2008	1.2004	1.1928	1.2082	1.2029	1.203	1.1942	1.2015	1.2079	0.6411	0.6401	0.6372	0.6367	0.6395	0.6376	0.6356	0.6408	0.6424	0.6379	0.5475	0.5484	0.5478	0.5432	0.5475	0.5511	0.5532	0.5475	0.5515	0.5471	0.6441	0.6437	0.6455	0.6472	0.6492	0.6508	0.6471	0.6451	0.6369	0.6408
chr1:210000001-215000000	1.0	0.9945	1.0024	0.9963	0.9988	1.0084	1.0003	1.0112	0.9991	1.005	0.735	0.7351	0.73	0.7301	0.7385	0.7376	0.7304	0.7293	0.731	0.7353	0.5874	0.5889	0.5854	0.5854	0.5858	0.5858	0.5825	0.5871	0.5859	0.5897	0.5146	0.5106	0.5161	0.5143	0.5106	0.5125	0.5115	0.5116	0.5169	0.5098	0.6445	0.6384	0.6357	0.6417	0.6348	0.6319	0.6332	0.6348	0.6379	0.6396	0.7872	0.7866	0.7865	0.7845	0.7806	0.779	0.7872	0.7919	0.7845	0.7804	0.6037	0.5944	0.5969	0.6017	0.6018	0.6044	0.601	0.6002	0.5974	0.5981	0.638	0.6426	0.6395	0.6412	0.6363	0.6371	0.6404	0.6393	0.637	0.6381	1.6406	1.6456	1.6496	1.6379	1.6339	1.6382	1.6414	1.6504	1.6411	1.6456	0.6394	0.6448	0.6439	0.6406	0.646	0.6409	0.649	0.6423	0.6473	0.6488
chr1:215000001-220000000	1.0	0.9917	1.0086	1.0022	1.0016	1.0027	1.0052	0.9977	0.9982	0.995	0.737	0.7378	0.7382	0.7364	0.7438	0.733	0.735	0.7399	0.7332	0.7328	0.5863	0.5828	0.5844	0.5865	0.5864	0.5827	0.5817	0.5852	0.5829	0.5881	0.5025	0.5119	0.5111	0.505	0.5097	0.5072	0.5079	0.5076	0.5169	0.5123	0.6396	0.6367	0.6342	0.6339	0.6343	0.6334	0.6379	0.6341	0.6301	0.6303	0.7828	0.7884	0.7859	0.7839	0.7777	0.7893	0.7873	0.7869	0.7883	0.7764	0.5999	0.5968	0.596	0.5972	0.5974	0.5987	0.6033	0.5937	0.5946	0.5968	0.6409	0.6465	0.6451	0.6401	0.6492	0.6421	0.6396	0.642	0.6447	0.6407	0.5369	0.5405	0.5466	0.5404	0.5419	0.5411	0.5373	0.537	0.5386	0.5422	0.6419	0.6409	0.6464	0.6471	0.6428	0.6461	0.6426	0.6437	0.6467	0.64
chr1:220000001-225000000	1.0	0.9982	0.9965	0.9938	1.0026	0.9916	0.9934	0.989	0.9962	0.9883	0.7229	0.722	0.7157	0.7257	0.7289	0.7241	0.7243	0.7279	0.7213	0.7219	0.5825	0.5811	0.5766	0.5728	0.5783	0.5788	0.5767	0.5743	0.5802	0.5765	1.0208	1.0068	1.0174	1.011	1.0114	1.01	1.0141	1.009	1.0126	1.0051	0.9509	0.9418	0.9497	0.9446	0.9464	0.9424	0.9474	0.9456	0.9395	0.9479	0.778	0.7779	0.7811	0.775	0.7761	0.7838	0.7808	0.7791	0.7826	0.7714	0.5903	0.5934	0.5907	0.5944	0.5945	0.5938	0.5862	0.594	0.5899	0.5958	0.6301	0.626	0.6272	0.6287	0.6301	0.631	0.6227	0.6304	0.6257	0.6292	0.5504	0.5418	0.5423	0.5393	0.545	0.5465	0.5393	0.5451	0.5445	0.5443	2.2346	2.2313	2.2294	2.2293	2.2471	2.2315	2.2414	2.2213	2.2366	2.2318
chr1:225000001-230000000	1.0	0.9922	1.0054	0.9972	0.9972	0.9919	0.9903	0.9869	0.9969	0.9898	0.7309	0.7269	0.7218	0.7232	0.7294	0.7288	0.7287	0.7248	0.7238	0.7318	1.7355	1.7294	1.7329	1.7268	1.7318	1.7272	1.7164	1.7346	1.7342	1.7314	2.276	2.2755	2.2771	2.2715	2.2813	2.283	2.2786	2.2704	2.2629	2.2734	0.9363	0.9535	0.9485	0.9486	0.9328	0.9452	0.945	0.9404	0.9436	0.9421	0.7815	0.7761	0.7783	0.7774	0.7746	0.7804	0.7837	0.7696	0.7779	0.775	1.1936	1.1923	1.1871	1.1921	1.1844	1.1878	1.1918	1.1866	1.1883	1.1954	0.6329	0.6389	0.639	0.6327	0.6375	0.6329	0.6348	0.6369	0.6314	0.6303	0.543	0.5432	0.5422	0.544	0.5374	0.5417	0.5404	0.5435	0.5417	0.5402	0.6293	0.6417	0.6385	0.6372	0.6352	0.6371	0.6396	0.6373	0.6345	0.6386
chr1:230000001-235000000	1.0	1.0083	1.0037	0.9933	1.0107	1.0013	1.0025	0.9976	1.005	1.0183	0.7355	0.737	0.7302	0.7324	0.7388	0.7364	0.728	0.7314	0.7341	0.7371	0.5913	0.5909	0.5917	0.5882	0.5888	0.5892	0.5836	0.5883	0.5882	0.5908	0.5132	0.5153	0.5112	0.5099	0.5137	0.5143	0.513	0.5105	0.5114	0.5128	0.6328	0.6358	0.6283	0.6407	0.6389	0.638	0.6376	0.6415	0.6363	0.6395	0.7872	0.7804	0.7899	0.7856	0.7941	0.7858	0.7878	0.7827	0.788	0.7836	1.1989	1.1897	1.1927	1.1965	1.1923	1.1948	1.1925	1.1818	1.1982	1.1965	0.6497	0.6432	0.6451	0.645	0.6427	0.6434	0.6414	0.643	0.6421	0.6418	0.5507	0.5501	0.5426	0.5512	0.5454	0.5471	0.5543	0.5448	0.5471	0.554	0.6533	0.6468	0.6508	0.6518	0.6452	0.654	0.655	0.6506	0.6485	0.6479
chr1:235000001-240000000	1.0	0.9942	1.0081	0.9831	1.001	0.993	0.9898	0.9937	0.9925	0.9958	0.733	0.7288	0.7277	0.7194	0.726	0.7253	0.7204	0.7281	0.7259	0.7218	0.5808	0.5755	0.5783	0.5815	0.5833	0.58	0.5824	0.5821	0.578	0.5806	0.5101	0.505	0.5091	0.5032	0.5093	0.5057	0.507	0.5084	0.5087	0.5093	3.1568	3.1538	3.1466	3.1586	3.1493	3.1548	3.1534	3.1498	3.1573	3.1524	1.9739	1.9681	1.9633	1.9776	1.9769	1.9622	1.9615	1.9794	1.9785	1.9673	1.4991	1.4986	1.5003	1.4949	1.4997	1.497	1.491	1.4933	1.5019	1.4898	1.6029	1.5832	1.5942	1.5964	1.599	1.6011	1.5979	1.5959	1.6001	1.5989	1.3514	1.3491	1.3437	1.349	1.3474	1.3421	1.354	1.3473	1.3445	1.3487	1.5954	1.5994	1.5915	1.5853	1.5917	1.5911	1.5865	1.5985	1.5978	1.5986
chr1:240000001-245000000	1.0	0.9997	1.0037	0.9909	0.9985	0.9921	0.9961	0.9965	0.9935	0.9983	0.7239	0.7252	0.7281	0.7255	0.7186	0.7276	0.7225	0.73	0.7216	0.7276	2.0238	2.0294	2.0352	2.0327	2.0299	2.0219	2.031	2.0313	2.0349	2.0154	2.028	2.0167	2.0197	2.0232	2.0131	2.0162	2.0221	2.0143	2.0221	2.0247	0.627	0.6294	0.6318	0.6297	0.6283	0.6328	0.6297	0.6282	0.6305	0.6195	0.7833	0.7757	0.7714	0.7802	0.7726	0.7753	0.7801	0.7791	0.7776	0.7817	2.0733	2.0741	2.0785	2.0787	2.0877	2.0682	2.0742	2.0937	2.0827	2.0762	0.6306	0.6405	0.631	0.6358	0.6313	0.6349	0.6356	0.6362	0.6384	0.63	0.5424	0.5421	0.5409	0.5457	0.5416	0.5413	0.543	0.5487	0.5436	0.5418	0.6391	0.6431	0.6356	0.639	0.6434	0.6467	0.6401	0.6392	0.6407	0.6385
chr1:245000001-248956422	1.0	0.9998	1.0158	1.0111	1.0086	1.0061	1.0022	1.0169	1.002	1.0076	0.7365	0.7385	0.7347	0.7251	0.738	0.7321	0.7473	0.7422	0.7317	0.7433	0.592	0.5935	0.5899	0.5829	0.5868	0.5908	0.5916	0.5888	0.5866	0.5869	0.5154	0.5121	0.5113	0.5159	0.5084	0.5088	0.5119	0.5158	0.5107	0.5116	0.6395	0.6345	0.6433	0.6383	0.6378	0.6338	0.6311	0.6348	0.6374	0.6367	0.7932	0.7865	0.7862	0.7834	0.7821	0.791	0.789	0.782	0.7851	0.7839	0.6035	0.5997	0.5968	0.6021	0.5999	0.5945	0.6013	0.6059	0.6015	0.5995	0.6378	0.6407	0.6361	0.6414	0.636	0.6427	0.6396	0.6459	0.6413	0.6392	0.5451	0.5487	0.542	0.5487	0.5407	0.5417	0.5493	0.5485	0.5482	0.5467	0.6539	0.6479	0.6541	0.6437	0.6531	0.6489	0.6448	0.6496	0.644	0.6477
chr2:1-5000000	1.0	1.0169	1.0069	1.01	1.0096	1.0024	0.9985	1.0161	1.0052	1.0094	0.7473	0.7544	0.7498	0.7548	0.7498	0.747	0.7526	0.7497	0.7476	0.7432	2.3377	2.357	2.3575	2.3615	2.3529	2.3449	2.3542	2.3619	2.3576	2.3637	2.0333	2.0216	2.033	2.0118	2.008	2.0286	2.0191	2.0202	2.0237	2.0301	0.6245	0.6239	0.6269	0.6256	0.6248	0.6167	0.6227	0.6269	0.6197	0.6294	0.7835	0.7814	0.7899	0.7814	0.7851	0.7791	0.7822	0.7946	0.7873	0.7795	2.1318	2.1367	2.1488	2.1379	2.1266	2.146	2.1382	2.1452	2.1447	2.1403	0.6373	0.6381	0.647	0.6434	0.6451	0.6447	0.6411	0.6486	0.6416	0.6423	0.5536	0.5449	0.5426	0.5465	0.5477	0.5446	0.5446	0.5497	0.5536	0.5471	0.6386	0.6399	0.6421	0.6388	0.6453	0.643	0.6326	0.6417	0.646	0.6393
chr2:5000001-10000000	1.0	1.008	1.0028	0.9994	1.0092	1.0055	1.0021	1.0069	1.0024	1.0056	0.7474	0.7497	0.754	0.7479	0.7461	0.7427	0.7473	0.7458	0.7488	0.7496	0.59	0.5842	0.585	0.5882	0.5887	0.5887	0.5933	0.586	0.5953	0.5894	0.5098	0.5034	0.5076	0.5058	0.504	0.5028	0.5037	0.5058	0.5068	0.4994	0.6221	0.6196	0.6209	0.6238	0.6231	0.6227	0.6255	0.6213	0.6234	0.6191	2.3415	2.3445	2.3425	2.3387	2.3441	2.3312	2.36	2.3434	2.335	2.3424	1.8355	1.8354	1.8377	1.8421	1.8505	1.837	1.8363	1.8352	1.8506	1.84	1.9359	1.914	1.9164	1.9249	1.9303	1.9272	1.9323	1.9281	1.9228	1.9228	1.6419	1.6376	1.6409	1.6429	1.6479	1.6468	1.6419	1.6299	1.638	1.6498	1.9158	1.9191	1.919	1.9161	1.9351	1.9227	1.9214	1.9267	1.9295	1.9271
