bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr2:50000001-55000000	162	147	171	182	170	171	189	161	160	184	347	298	338	338	356	348	337	347	347	307	709	685	689	688	742	662	669	719	642	697	170	168	181	173	147	169	160	183	157	161	362	415	367	352	321	312	363	361	336	377	322	373	384	339	338	371	395	339	372	368	328	364	282	344	319	356	344	363	378	312	688	728	723	691	681	690	695	727	655	678	344	333	313	359	328	338	340	329	328	361	170	185	160	166	160	167	164	175	183	148
chr2:55000001-60000000	165	178	167	182	161	188	167	160	185	164	363	345	325	351	312	379	383	328	348	379	0	0	0	0	0	0	0	0	0	0	184	174	184	196	162	190	198	144	176	177	359	327	339	314	356	347	362	374	342	317	350	343	359	364	320	322	376	343	355	344	332	337	344	337	343	369	393	385	364	361	0	0	0	0	0	0	0	0	0	0	342	354	364	369	334	328	353	337	360	360	175	167	190	161	160	168	165	179	209	156
chr2:60000001-65000000	917	893	866	861	939	840	836	874	850	839	175	173	167	170	161	192	152	161	182	173	907	832	844	891	833	869	866	835	906	896	1007	1070	999	1033	978	1016	1010	1062	1076	1144	158	191	170	186	173	167	176	156	197	160	167	163	156	167	188	142	182	183	152	186	189	166	172	171	184	160	177	171	152	182	854	889	763	837	863	890	834	891	929	871	170	172	161	184	194	188	160	183	179	183	169	165	184	169	156	186	171	196	162	164
chr2:65000001-70000000	169	187	147	162	157	198	149	169	170	159	152	157	172	147	155	153	159	167	183	167	166	179	192	176	173	163	170	176	169	157	168	156	194	171	156	142	154	159	167	177	894	859	852	840	833	872	879	829	890	822	0	0	0	0	0	0	0	0	0	0	336	306	314	344	322	340	311	301	325	338	150	207	156	177	129	171	173	203	182	201	0	0	0	0	0	0	0	0	0	1	148	156	162	173	153	148	174	142	170	169
chr2:70000001-75000000	172	186	167	182	180	182	155	171	161	184	175	170	165	152	182	169	175	171	162	186	132	175	167	154	190	165	155	169	186	165	176	162	161	187	182	141	178	163	158	182	167	182	170	160	169	163	163	147	203	169	336	308	354	352	312	324	317	345	325	320	170	165	199	171	155	181	180	154	149	142	163	172	145	200	173	188	178	178	165	158	347	336	352	356	359	386	353	338	351	355	177	169	161	164	167	169	164	173	166	185
chr2:75000001-80000000	528	470	517	520	495	559	529	465	500	513	177	159	218	192	182	178	167	175	158	174	528	509	501	472	468	457	500	476	494	500	469	449	545	490	504	500	525	519	496	471	171	150	165	128	156	168	185	157	186	143	170	164	187	163	172	151	171	180	183	151	159	172	158	144	170	160	144	170	165	183	554	482	463	532	500	459	458	532	496	489	168	170	169	162	147	174	168	149	177	168	165	169	152	172	171	177	162	156	177	180
chr2:80000001-85000000	0	0	0	0	0	0	0	0	0	0	166	169	183	184	165	169	152	172	155	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	191	161	154	163	150	214	179	178	142	199	170	165	167	167	171	181	164	179	173	843	910	835	843	851	828	906	872	884	855	0	0	0	0	0	0	0	0	0	0	348	343	352	335	315	343	358	383	366	360	160	175	176	181	183	179	169	164	180	177
chr2:85000001-90000000	161	161	178	128	164	180	175	145	138	148	167	182	161	173	162	177	184	164	164	151	157	134	176	170	162	160	157	168	173	185	156	161	171	153	166	127	146	170	170	181	192	167	173	165	160	166	177	167	172	139	695	596	602	654	551	609	639	644	674	635	145	178	170	171	151	157	180	174	143	194	149	151	160	170	178	150	188	172	177	168	800	792	785	801	820	779	829	803	814	757	144	141	182	147	156	171	153	166	153	157
chr2:90000001-95000000	123	109	127	129	107	115	116	116	130	125	132	112	123	124	108	138	142	112	128	121	131	112	121	125	127	115	138	119	128	117	130	118	111	104	144	122	122	157	118	114	272	248	273	257	254	247	281	269	252	256	109	98	124	111	105	121	123	114	113	120	260	238	234	226	254	245	226	271	242	265	107	112	153	115	139	100	112	124	124	141	296	263	294	244	243	271	267	260	231	277	115	111	116	128	126	115	119	117	112	132
chr2:95000001-100000000	168	144	145	185	172	175	176	162	156	202	165	160	173	170	161	163	143	179	178	159	461	472	510	466	439	465	484	474	538	462	784	787	820	772	775	839	793	836	854	811	5	12	6	8	9	9	6	3	8	8	187	177	170	151	152	158	162	168	152	166	172	154	147	139	159	152	171	169	174	162	505	490	465	497	506	494	508	497	466	497	147	162	159	164	171	172	145	190	159	172	158	179	165	173	157	162	160	184	161	135
chr2:100000001-105000000	0	0	0	0	0	0	0	0	0	0	166	177	189	167	166	174	184	215	201	179	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	152	162	175	161	149	177	168	165	183	169	151	184	180	149	203	154	199	183	181	182	166	171	150	174	179	164	183	177	177	210	1	0	0	0	1	0	0	1	0	0	802	926	850	954	893	911	914	893	841	901	187	171	169	193	165	172	182	157	185	175
chr2:105000001-110000000	167	168	147	169	192	177	155	178	163	178	17	13	6	15	10	11	12	10	9	8	171	193	181	182	177	216	186	168	158	172	189	155	181	168	185	151	167	177	169	213	14	9	14	14	5	16	6	13	14	15	7	12	16	12	5	13	9	3	12	6	10	11	7	19	10	14	12	8	12	7	715	675	692	721	673	714	713	731	709	704	13	13	11	18	16	7	10	11	21	9	181	210	145	173	165	161	174	175	179	158
chr2:110000001-115000000	174	186	181	182	214	148	171	161	180	179	28	31	26	23	30	34	33	32	18	30	180	184	172	196	160	168	174	153	183	162	160	155	175	178	172	183	188	195	184	173	36	33	24	21	33	19	30	31	33	20	29	28	25	27	35	31	31	31	30	33	32	21	28	20	27	29	31	30	23	39	180	190	183	162	165	175	178	194	155	155	32	38	45	36	31	29	35	36	19	36	176	171	181	154	166	175	174	185	182	171
chr2:115000001-120000000	653	712	664	641	627	648	634	652	725	657	685	672	661	713	660	654	653	653	661	686	667	642	657	658	667	677	637	716	660	640	664	666	690	711	664	623	674	695	680	670	708	674	649	676	640	695	620	669	684	666	659	658	662	669	684	693	640	673	695	677	682	638	640	702	656	732	675	651	631	664	663	636	655	637	616	651	706	683	685	694	718	674	650	711	662	631	672	692	672	605	183	161	172	161	148	168	156	150	161	170
chr2:120000001-125000000	0	0	0	0	0	0	0	0	0	0	156	191	186	165	198	169	146	184	166	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	168	164	188	195	171	161	177	168	169	192	175	158	162	176	181	171	183	170	193	875	888	872	828	852	864	890	895	824	814	0	0	0	0	0	0	0	0	0	0	172	153	164	179	163	182	165	157	184	172	175	180	185	168	177	168	189	180	191	169
chr2:125000001-130000000	178	153	203	163	164	161	190	177	153	166	179	188	162	171	178	154	175	156	183	191	160	158	185	171	173	172	162	189	161	184	192	143	160	169	181	175	167	182	194	222	178	173	189	159	176	189	171	188	170	184	175	153	185	180	155	211	168	165	176	168	541	506	528	523	527	560	507	517	540	483	852	863	891	827	854	795	905	872	882	829	184	187	195	194	176	174	194	179	168	198	191	170	157	184	170	177	175	167	172	172
chr2:130000001-135000000	180	149	176	159	151	171	160	173	171	166	181	160	168	154	186	144	167	192	151	178	660	650	670	643	691	608	693	628	649	690	166	161	193	157	134	156	148	164	161	157	856	815	814	866	779	830	811	804	839	808	160	159	181	156	164	159	140	173	184	134	356	359	317	339	332	339	330	340	358	368	678	630	664	689	656	677	668	609	637	695	176	153	182	160	131	165	170	160	146	155	174	159	173	168	183	163	151	160	171	158
chr2:135000001-140000000	158	167	180	181	156	171	171	153	164	180	150	172	174	155	170	174	204	176	162	163	179	181	170	156	184	178	160	173	149	170	160	154	188	184	155	182	150	168	160	188	171	171	162	169	154	175	159	166	186	144	173	153	179	183	164	183	203	157	183	166	0	1	0	0	0	0	0	0	0	0	668	700	713	698	664	733	668	679	657	659	167	188	163	154	157	151	185	157	181	175	161	174	166	167	175	172	170	170	184	161
chr2:140000001-145000000	140	165	196	171	125	162	165	158	152	154	161	174	178	168	150	159	146	179	142	139	148	149	195	155	172	160	174	159	179	149	158	150	181	161	183	176	199	180	151	174	152	179	160	174	141	168	178	162	164	157	137	172	164	173	145	161	147	154	150	157	156	189	171	163	162	193	180	175	175	159	167	151	148	175	150	166	173	175	170	173	153	162	150	161	164	151	172	163	154	153	176	180	148	155	186	152	172	156	150	160
chr2:145000001-150000000	162	193	167	168	166	158	154	173	180	154	184	156	169	170	189	164	151	146	177	186	148	161	160	163	195	162	163	176	178	163	149	151	169	187	170	152	167	160	150	156	155	158	161	165	163	163	186	182	182	169	179	178	195	188	169	137	175	164	171	157	159	180	190	176	141	162	170	140	183	163	167	146	195	164	155	150	191	196	164	136	186	172	172	171	190	179	156	168	187	167	185	149	168	182	140	162	149	155	167	175
chr2:150000001-155000000	180	193	179	174	166	173	195	173	161	180	190	165	213	185	196	190	167	163	187	188	189	181	183	172	157	195	168	181	167	148	679	696	701	656	647	675	711	695	678	741	169	188	168	178	194	180	177	198	177	149	179	166	181	190	166	140	157	167	167	166	185	186	173	193	159	175	147	177	183	203	177	186	170	167	191	176	203	180	163	145	181	168	177	173	181	191	201	141	167	167	163	163	163	172	171	146	163	196	173	170
chr2:155000001-160000000	153	173	178	163	166	192	186	177	179	150	798	860	912	846	853	821	835	878	889	807	161	169	201	136	191	176	168	147	159	164	189	170	164	160	163	184	170	157	155	172	871	874	846	901	854	877	923	866	877	852	836	913	900	834	891	837	848	848	839	860	791	914	885	839	890	918	895	874	848	894	177	155	158	169	177	187	189	164	183	168	855	829	846	891	798	895	846	872	816	818	184	186	205	171	190	150	168	164	193	173
chr2:160000001-165000000	217	173	182	167	186	176	203	157	198	160	159	173	171	167	167	187	166	166	198	163	695	744	668	679	708	709	724	667	752	685	197	175	198	178	155	166	174	159	171	179	180	155	182	171	156	191	166	182	175	173	189	168	182	181	192	186	189	176	177	163	182	205	170	173	182	199	206	217	160	201	656	639	693	651	700	732	730	682	689	710	172	173	189	186	171	185	183	192	186	189	158	195	170	158	208	147	154	162	181	171
chr2:165000001-170000000	194	185	186	183	175	189	165	195	193	170	194	182	166	167	163	184	158	164	186	199	173	176	146	159	158	185	166	190	186	177	159	192	184	200	160	179	185	168	166	149	190	182	162	199	155	163	169	184	188	174	185	157	177	143	168	164	176	159	180	157	173	191	173	198	175	166	171	181	152	180	0	0	0	0	0	0	0	0	0	0	905	809	831	848	875	871	865	904	900	905	179	172	172	197	183	160	163	142	159	175
chr2:170000001-175000000	160	169	172	155	162	167	165	168	181	166	164	152	168	177	158	188	172	157	148	167	179	157	173	159	156	185	194	173	195	182	181	161	175	171	193	160	188	185	173	173	161	169	169	177	202	187	170	148	165	152	182	176	186	180	146	154	177	189	176	169	156	184	167	181	179	148	165	153	150	182	665	697	640	642	703	714	703	651	681	714	183	159	152	172	146	155	170	186	174	157	178	133	144	180	171	168	173	154	150	157
chr2:175000001-180000000	198	189	191	151	168	177	157	197	186	159	0	0	4	2	2	0	0	1	3	2	173	168	157	175	167	148	168	172	168	173	135	172	142	180	174	178	166	155	160	185	4	0	0	1	1	0	1	1	3	1	0	0	0	0	1	0	3	0	1	1	1	2	0	0	1	1	2	1	1	0	865	924	931	843	844	823	875	779	896	829	0	0	0	1	0	0	0	0	1	0	187	176	168	195	169	186	164	145	164	158
chr2:180000001-185000000	174	206	130	182	192	164	169	167	176	164	177	158	220	161	163	176	165	188	164	191	167	168	183	151	182	206	167	164	204	179	165	158	184	190	193	165	148	182	168	199	186	169	175	182	156	181	186	165	168	161	184	191	156	193	182	179	193	165	154	192	167	176	182	152	161	189	178	181	182	177	203	163	189	186	179	163	157	173	187	180	168	159	202	164	161	194	191	172	188	174	179	190	200	198	185	204	174	168	170	207
chr2:185000001-190000000	153	158	183	161	175	179	170	199	185	154	196	163	148	175	177	172	154	194	165	167	195	158	154	164	145	168	177	182	170	164	344	326	342	363	322	346	346	331	338	346	190	167	147	198	171	147	161	161	186	155	153	193	195	185	196	163	162	177	156	171	171	185	171	156	159	174	165	194	140	179	168	177	173	169	166	158	174	186	159	155	175	164	151	161	189	152	178	138	174	183	177	187	187	182	182	143	193	197	180	163
chr2:190000001-195000000	708	749	732	685	651	702	761	714	664	726	190	194	186	179	163	173	177	181	179	180	723	681	689	729	725	731	664	681	771	709	692	736	706	719	692	756	692	658	705	672	173	157	198	189	186	209	180	191	171	169	192	161	157	198	168	177	173	184	210	172	188	204	179	164	178	153	188	164	199	181	717	733	616	693	735	678	670	704	746	675	175	156	195	178	186	180	177	153	179	153	165	149	175	190	183	191	182	191	192	179
chr2:195000001-200000000	164	175	162	195	178	170	203	185	164	181	174	150	157	184	172	159	152	149	162	193	162	179	175	211	166	162	183	189	156	165	188	180	158	133	174	151	174	185	176	152	167	171	160	196	166	166	173	173	177	177	169	195	199	176	172	166	194	173	176	184	137	173	189	170	193	149	200	169	162	177	163	147	179	180	185	147	179	177	178	151	195	177	185	164	176	196	177	157	195	166	206	154	183	179	158	161	172	172	175	170
chr2:200000001-205000000	143	165	157	153	187	177	189	158	157	173	153	156	169	173	180	170	174	172	177	166	180	181	173	189	214	181	189	148	178	139	678	659	713	690	651	659	644	706	682	648	679	716	712	742	681	727	708	689	620	749	174	176	184	169	167	182	161	177	199	154	190	176	166	176	178	149	187	171	184	209	1017	1023	1044	1054	1065	1051	1109	973	1025	1002	494	500	479	474	509	522	523	532	523	560	180	171	159	189	147	157	199	172	162	159
chr2:205000001-210000000	177	154	165	150	165	174	167	182	181	165	829	825	875	854	825	826	833	804	895	875	144	169	201	164	170	173	167	193	181	174	333	327	352	364	331	325	331	399	348	315	879	835	885	862	825	875	845	862	881	845	811	868	848	866	882	812	907	890	912	871	843	860	861	835	853	843	804	855	857	856	172	164	159	173	158	147	167	168	185	186	814	856	850	888	896	843	864	869	904	881	186	162	172	145	181	185	154	154	179	159
chr2:210000001-215000000	147	191	186	151	185	198	193	175	178	186	162	188	158	171	200	163	183	163	159	167	173	188	176	169	191	171	158	169	181	186	166	170	179	177	184	169	188	147	176	155	169	165	149	140	162	185	170	176	165	174	174	173	187	162	174	178	163	170	166	153	204	146	166	166	172	165	176	167	173	151	189	138	154	147	170	180	192	176	142	144	158	165	150	148	169	150	180	165	190	179	179	151	158	174	183	138	184	190	185	179
chr2:215000001-220000000	180	171	188	177	160	153	176	178	175	178	158	173	180	182	163	191	193	143	160	158	504	497	518	520	500	508	513	522	520	535	176	155	160	156	165	168	204	165	166	162	180	172	171	160	166	159	140	160	150	166	166	169	163	163	155	172	160	183	169	189	146	181	165	165	162	150	159	169	157	175	505	490	491	516	475	548	534	515	505	471	163	187	165	155	189	189	175	179	200	173	160	178	164	167	177	188	146	178	182	169
chr2:220000001-225000000	182	196	175	156	187	176	152	168	167	162	140	165	162	144	163	153	158	191	159	166	155	178	156	160	158	162	194	164	178	172	160	162	186	168	176	148	178	179	180	140	174	169	177	175	157	164	168	164	165	178	193	195	163	140	192	196	168	173	157	200	145	162	169	178	173	164	176	184	151	176	172	164	169	183	166	177	151	179	195	173	185	180	170	182	169	187	183	172	155	161	171	158	160	178	154	141	168	160	176	181
chr2:225000001-230000000	166	164	187	180	157	178	172	183	155	161	805	804	865	832	768	857	738	849	796	800	148	146	197	150	173	171	150	187	147	127	177	169	167	143	186	176	176	181	158	152	1022	1000	929	1061	978	968	954	1035	1007	1000	818	807	835	824	875	855	819	811	869	784	776	835	814	842	834	823	855	814	827	854	770	796	835	833	825	785	860	826	829	788	837	816	837	800	825	843	868	783	858	814	170	156	172	165	148	177	171	173	192	165
chr2:230000001-235000000	190	154	179	147	196	161	146	152	164	166	165	169	183	159	163	156	167	163	138	191	202	186	173	157	173	189	165	148	174	178	187	156	164	161	186	174	171	150	180	172	166	171	176	164	203	169	186	175	158	196	158	179	161	169	168	154	193	141	168	151	684	693	676	650	646	644	656	689	696	680	181	205	180	163	210	182	184	171	177	144	522	529	543	516	541	539	494	542	553	508	178	181	167	170	183	165	155	161	206	188
chr2:235000001-240000000	154	177	187	178	161	179	169	206	173	168	149	153	168	171	171	169	175	169	171	187	322	322	319	330	349	341	350	367	292	351	643	662	662	691	683	683	654	656	656	666	154	166	201	175	168	155	155	181	183	172	179	170	174	179	138	169	166	170	176	160	163	174	167	162	115	158	148	173	140	154	820	831	862	823	814	847	834	816	857	835	163	153	169	161	185	184	196	164	153	139	168	162	155	175	172	160	153	154	157	163
chr2:240000001-242193529	65	72	69	66	72	66	67	60	65	57	59	60	60	72	74	62	61	54	55	59	67	75	55	69	67	62	71	75	70	60	64	77	62	54	64	53	56	81	74	53	88	62	68	72	72	58	80	88	68	71	64	102	54	59	76	64	82	63	76	61	43	88	74	66	69	51	74	72	54	70	81	56	63	69	62	84	55	60	89	74	80	59	61	78	75	77	67	69	75	80	61	47	60	67	70	65	62	62	67	55
chr3:1-5000000	194	198	159	171	191	174	212	146	167	177	192	142	173	184	150	175	190	171	171	170	156	172	155	162	170	170	175	169	179	161	158	156	191	171	189	157	178	138	145	189	181	181	160	182	168	138	174	159	167	166	339	343	322	359	360	346	329	362	333	365	188	191	179	183	152	148	170	157	158	173	158	180	155	178	179	176	132	179	168	140	357	361	320	339	306	314	370	329	333	322	177	146	146	151	181	149	181	193	182	164
chr3:5000001-10000000	0	0	0	0	0	0	0	0	0	0	648	636	666	687	681	674	686	599	666	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	682	602	679	697	670	732	650	638	690	718	660	647	692	608	666	643	673	664	686	655	680	625	682	721	687	718	679	697	657	707	0	0	0	0	0	0	0	0	0	0	668	678	649	709	705	715	654	689	647	672	158	153	158	140	150	161	146	178	165	140
chr3:10000001-15000000	180	155	177	171	177	161	169	163	190	184	176	161	170	179	188	182	153	186	186	183	178	172	168	173	193	172	183	164	162	171	169	183	174	161	173	131	151	171	158	164	196	179	170	182	161	153	176	179	169	159	496	552	522	532	536	553	514	516	505	496	161	172	172	182	192	157	170	151	168	184	171	190	161	170	158	164	141	166	186	164	490	499	470	441	494	493	516	538	518	527	139	168	179	166	169	178	190	161	187	140
chr3:15000001-20000000	204	171	157	181	179	164	190	173	182	181	171	164	183	185	173	148	150	148	189	187	352	370	340	322	366	355	369	364	337	335	160	190	178	173	183	185	169	184	155	165	168	162	179	180	162	182	177	188	162	175	166	165	163	168	165	168	164	172	180	185	189	198	174	151	165	145	178	171	153	165	710	644	663	677	640	646	679	712	683	719	199	177	162	175	166	183	195	179	198	158	163	170	144	167	173	188	167	188	158	161
chr3:20000001-25000000	169	163	195	173	163	217	191	184	174	204	181	159	175	185	167	156	154	172	163	168	174	164	163	157	159	194	170	187	160	161	146	163	173	207	145	190	166	143	174	180	844	884	810	848	905	819	809	826	866	851	190	153	181	180	164	154	154	185	159	164	175	151	178	151	158	162	185	165	167	179	171	167	166	190	190	180	160	181	151	182	735	728	641	721	716	642	662	665	730	707	179	163	167	181	177	181	207	157	156	188
chr3:25000001-30000000	165	161	171	170	194	157	170	160	178	171	539	512	520	500	539	521	512	545	570	516	155	144	174	177	184	154	192	168	174	159	175	172	153	195	168	185	179	184	166	146	587	496	507	524	481	544	497	485	507	490	503	543	518	501	469	478	474	480	521	447	522	545	577	525	532	500	494	520	523	519	887	863	807	859	922	830	856	823	878	853	509	499	506	509	564	503	516	536	546	531	200	139	184	179	190	171	193	142	177	155
chr3:30000001-35000000	187	184	147	184	199	162	175	171	178	187	149	181	162	198	190	154	166	180	179	178	187	178	181	149	182	178	172	202	181	159	172	182	188	157	168	192	158	177	189	193	176	199	163	182	177	197	146	188	164	197	193	175	183	179	188	184	137	153	182	172	717	678	663	676	688	698	710	720	638	733	183	177	168	188	178	184	181	160	165	195	848	848	827	876	890	799	892	834	877	827	167	163	170	147	149	166	171	178	185	175
chr3:35000001-40000000	189	165	175	169	179	170	163	163	190	167	490	563	505	486	507	538	480	492	453	511	150	176	138	173	170	174	149	150	145	172	160	187	187	175	162	168	146	156	170	187	497	509	570	530	474	507	543	492	525	468	512	535	540	506	515	524	521	504	468	474	491	509	511	533	482	486	516	497	489	553	174	169	192	157	188	174	194	187	171	171	538	524	527	542	491	508	505	480	501	487	185	161	176	185	182	182	161	170	161	162
chr3:40000001-45000000	153	167	156	168	165	174	179	174	177	177	0	1	1	0	0	0	0	0	0	0	180	175	174	185	184	165	168	167	194	171	176	169	189	156	183	182	163	171	175	178	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	492	518	534	483	496	540	497	477	478	483	0	0	0	1	0	0	0	0	0	0	163	163	156	165	173	169	186	154	178	171
chr3:45000001-50000000	319	311	324	322	317	322	363	365	329	341	163	154	183	145	178	177	177	186	171	169	324	383	363	318	372	360	356	313	331	319	352	337	361	356	331	326	335	362	339	336	184	166	159	158	179	172	185	171	159	163	333	342	316	314	360	348	320	375	350	325	159	181	185	162	176	179	158	184	162	150	331	326	337	367	299	368	366	359	293	370	360	310	326	332	361	392	330	299	343	319	162	167	162	175	152	190	181	161	197	148
